timestamp,node,power_w
2026-04-09 12:17:21,icn550,474
2026-04-09 12:18:24,icn526,460
2026-04-09 12:18:24,icn527,478
2026-04-09 12:18:24,icn528,459
2026-04-09 12:18:24,icn530,463
2026-04-09 12:18:24,icn531,9
2026-04-09 12:18:24,icn532,479
2026-04-09 12:18:24,icn533,485
2026-04-09 12:18:24,icn534,464
2026-04-09 12:18:24,icn535,473
2026-04-09 12:18:24,icn536,466
2026-04-09 12:18:24,icn538,472
2026-04-09 12:18:24,icn539,477
2026-04-09 12:18:24,icn540,478
2026-04-09 12:18:24,icn541,473
2026-04-09 12:18:24,icn542,474
2026-04-09 12:18:24,icn543,7
2026-04-09 12:18:24,icn544,479
2026-04-09 12:18:24,icn545,470
2026-04-09 12:18:24,icn546,475
2026-04-09 12:18:24,icn547,462
2026-04-09 12:18:24,icn548,469
2026-04-09 12:18:24,icn549,8
2026-04-09 12:18:24,icn550,464
2026-04-09 12:19:27,icn526,458
2026-04-09 12:19:27,icn527,480
2026-04-09 12:19:27,icn528,457
2026-04-09 12:19:27,icn530,472
2026-04-09 12:19:27,icn531,9
2026-04-09 12:19:27,icn532,478
2026-04-09 12:19:27,icn533,479
2026-04-09 12:19:27,icn534,466
2026-04-09 12:19:27,icn535,472
2026-04-09 12:19:27,icn536,464
2026-04-09 12:19:27,icn538,471
2026-04-09 12:19:27,icn539,475
2026-04-09 12:19:27,icn540,480
2026-04-09 12:19:27,icn541,477
2026-04-09 12:19:27,icn542,488
2026-04-09 12:19:27,icn543,7
2026-04-09 12:19:27,icn544,504
2026-04-09 12:19:27,icn545,478
2026-04-09 12:19:27,icn546,479
2026-04-09 12:19:27,icn547,466
2026-04-09 12:19:27,icn548,470
2026-04-09 12:19:27,icn549,8
2026-04-09 12:19:27,icn550,468
2026-04-09 12:20:30,icn526,458
2026-04-09 12:20:30,icn527,478
2026-04-09 12:20:30,icn528,458
2026-04-09 12:20:30,icn530,479
2026-04-09 12:20:30,icn531,9
2026-04-09 12:20:30,icn532,480
2026-04-09 12:20:30,icn533,480
2026-04-09 12:20:30,icn534,469
2026-04-09 12:20:30,icn535,469
2026-04-09 12:20:30,icn536,469
2026-04-09 12:20:30,icn538,472
2026-04-09 12:20:30,icn539,474
2026-04-09 12:20:30,icn540,467
2026-04-09 12:20:30,icn541,482
2026-04-09 12:20:30,icn542,459
2026-04-09 12:20:30,icn543,7
2026-04-09 12:20:30,icn544,488
2026-04-09 12:20:30,icn545,471
2026-04-09 12:20:30,icn546,486
2026-04-09 12:20:30,icn547,460
2026-04-09 12:20:30,icn548,474
2026-04-09 12:20:30,icn549,8
2026-04-09 12:20:30,icn550,469
2026-04-09 12:21:33,icn526,456
2026-04-09 12:21:33,icn527,475
2026-04-09 12:21:33,icn528,458
2026-04-09 12:21:33,icn530,464
2026-04-09 12:21:33,icn531,9
2026-04-09 12:21:33,icn532,479
2026-04-09 12:21:33,icn533,485
2026-04-09 12:21:33,icn534,471
2026-04-09 12:21:33,icn535,466
2026-04-09 12:21:33,icn536,471
2026-04-09 12:21:33,icn538,468
2026-04-09 12:21:33,icn539,479
2026-04-09 12:21:33,icn540,463
2026-04-09 12:21:33,icn541,474
2026-04-09 12:21:33,icn542,446
2026-04-09 12:21:33,icn543,7
2026-04-09 12:21:33,icn544,485
2026-04-09 12:21:33,icn545,472
2026-04-09 12:21:33,icn546,480
2026-04-09 12:21:33,icn547,459
2026-04-09 12:21:33,icn548,474
2026-04-09 12:21:33,icn549,8
2026-04-09 12:21:33,icn550,473
2026-04-09 12:22:36,icn526,464
2026-04-09 12:22:36,icn527,469
2026-04-09 12:22:36,icn528,458
2026-04-09 12:22:36,icn530,466
2026-04-09 12:22:36,icn531,10
2026-04-09 12:22:36,icn532,474
2026-04-09 12:22:36,icn533,483
2026-04-09 12:22:36,icn534,470
2026-04-09 12:22:36,icn535,469
2026-04-09 12:22:36,icn536,470
2026-04-09 12:22:36,icn538,471
2026-04-09 12:22:36,icn539,477
2026-04-09 12:22:36,icn540,455
2026-04-09 12:22:36,icn541,476
2026-04-09 12:22:36,icn542,445
2026-04-09 12:22:36,icn543,7
2026-04-09 12:22:36,icn544,473
2026-04-09 12:22:36,icn545,471
2026-04-09 12:22:36,icn546,476
2026-04-09 12:22:36,icn547,465
2026-04-09 12:22:36,icn548,473
2026-04-09 12:22:36,icn549,9
2026-04-09 12:22:36,icn550,466
2026-04-09 12:23:38,icn526,457
2026-04-09 12:23:38,icn527,478
2026-04-09 12:23:38,icn528,464
2026-04-09 12:23:38,icn530,469
2026-04-09 12:23:38,icn531,9
2026-04-09 12:23:38,icn532,470
2026-04-09 12:23:38,icn533,478
2026-04-09 12:23:38,icn534,469
2026-04-09 12:23:38,icn535,466
2026-04-09 12:23:38,icn536,463
2026-04-09 12:23:38,icn538,470
2026-04-09 12:23:38,icn539,483
2026-04-09 12:23:38,icn540,460
2026-04-09 12:23:38,icn541,474
2026-04-09 12:23:38,icn542,447
2026-04-09 12:23:38,icn543,7
2026-04-09 12:23:38,icn544,485
2026-04-09 12:23:38,icn545,477
2026-04-09 12:23:38,icn546,482
2026-04-09 12:23:38,icn547,457
2026-04-09 12:23:38,icn548,474
2026-04-09 12:23:38,icn549,9
2026-04-09 12:23:38,icn550,467
2026-04-09 12:24:41,icn526,460
2026-04-09 12:24:41,icn527,473
2026-04-09 12:24:41,icn528,461
2026-04-09 12:24:41,icn530,462
2026-04-09 12:24:41,icn531,9
2026-04-09 12:24:41,icn532,475
2026-04-09 12:24:41,icn533,477
2026-04-09 12:24:41,icn534,470
2026-04-09 12:24:41,icn535,465
2026-04-09 12:24:41,icn536,461
2026-04-09 12:24:41,icn538,471
2026-04-09 12:24:41,icn539,482
2026-04-09 12:24:41,icn540,507
2026-04-09 12:24:41,icn541,482
2026-04-09 12:24:41,icn542,448
2026-04-09 12:24:41,icn543,7
2026-04-09 12:24:41,icn544,484
2026-04-09 12:24:41,icn545,469
2026-04-09 12:24:41,icn546,479
2026-04-09 12:24:41,icn547,460
2026-04-09 12:24:41,icn548,469
2026-04-09 12:24:41,icn549,9
2026-04-09 12:24:41,icn550,470
2026-04-09 12:25:44,icn526,460
2026-04-09 12:25:44,icn527,473
2026-04-09 12:25:44,icn528,462
2026-04-09 12:25:44,icn530,469
2026-04-09 12:25:44,icn531,10
2026-04-09 12:25:44,icn532,473
2026-04-09 12:25:44,icn533,484
2026-04-09 12:25:44,icn534,470
2026-04-09 12:25:44,icn535,474
2026-04-09 12:25:44,icn536,465
2026-04-09 12:25:44,icn538,470
2026-04-09 12:25:44,icn539,481
2026-04-09 12:25:44,icn540,477
2026-04-09 12:25:44,icn541,472
2026-04-09 12:25:44,icn542,445
2026-04-09 12:25:44,icn543,7
2026-04-09 12:25:44,icn544,485
2026-04-09 12:25:44,icn545,476
2026-04-09 12:25:44,icn546,473
2026-04-09 12:25:44,icn547,458
2026-04-09 12:25:44,icn548,470
2026-04-09 12:25:44,icn549,9
2026-04-09 12:25:44,icn550,468
2026-04-09 12:26:47,icn526,459
2026-04-09 12:26:47,icn527,476
2026-04-09 12:26:47,icn528,457
2026-04-09 12:26:47,icn530,468
2026-04-09 12:26:47,icn531,10
2026-04-09 12:26:47,icn532,474
2026-04-09 12:26:47,icn533,476
2026-04-09 12:26:47,icn534,464
2026-04-09 12:26:47,icn535,473
2026-04-09 12:26:47,icn536,460
2026-04-09 12:26:47,icn538,473
2026-04-09 12:26:47,icn539,478
2026-04-09 12:26:47,icn540,473
2026-04-09 12:26:47,icn541,467
2026-04-09 12:26:47,icn542,447
2026-04-09 12:26:47,icn543,7
2026-04-09 12:26:47,icn544,481
2026-04-09 12:26:47,icn545,470
2026-04-09 12:26:47,icn546,485
2026-04-09 12:26:47,icn547,458
2026-04-09 12:26:47,icn548,470
2026-04-09 12:26:47,icn549,8
2026-04-09 12:26:47,icn550,473
2026-04-09 12:27:49,icn526,457
2026-04-09 12:27:49,icn527,477
2026-04-09 12:27:49,icn528,462
2026-04-09 12:27:49,icn530,470
2026-04-09 12:27:49,icn531,9
2026-04-09 12:27:49,icn532,475
2026-04-09 12:27:49,icn533,480
2026-04-09 12:27:49,icn534,465
2026-04-09 12:27:49,icn535,470
2026-04-09 12:27:49,icn536,478
2026-04-09 12:27:49,icn538,472
2026-04-09 12:27:49,icn539,472
2026-04-09 12:27:49,icn540,502
2026-04-09 12:27:49,icn541,476
2026-04-09 12:27:49,icn542,446
2026-04-09 12:27:49,icn543,7
2026-04-09 12:27:49,icn544,484
2026-04-09 12:27:49,icn545,472
2026-04-09 12:27:49,icn546,481
2026-04-09 12:27:49,icn547,459
2026-04-09 12:27:49,icn548,477
2026-04-09 12:27:49,icn549,9
2026-04-09 12:27:49,icn550,463
2026-04-09 12:28:52,icn526,455
2026-04-09 12:28:52,icn527,477
2026-04-09 12:28:52,icn528,456
2026-04-09 12:28:52,icn530,468
2026-04-09 12:28:52,icn531,9
2026-04-09 12:28:52,icn532,475
2026-04-09 12:28:52,icn533,479
2026-04-09 12:28:52,icn534,473
2026-04-09 12:28:52,icn535,471
2026-04-09 12:28:52,icn536,470
2026-04-09 12:28:52,icn538,464
2026-04-09 12:28:52,icn539,476
2026-04-09 12:28:52,icn540,471
2026-04-09 12:28:52,icn541,477
2026-04-09 12:28:52,icn542,461
2026-04-09 12:28:52,icn543,7
2026-04-09 12:28:52,icn544,481
2026-04-09 12:28:52,icn545,472
2026-04-09 12:28:52,icn546,478
2026-04-09 12:28:52,icn547,458
2026-04-09 12:28:52,icn548,468
2026-04-09 12:28:52,icn549,7
2026-04-09 12:28:52,icn550,471
2026-04-09 12:29:55,icn526,466
2026-04-09 12:29:55,icn527,478
2026-04-09 12:29:55,icn528,457
2026-04-09 12:29:55,icn530,469
2026-04-09 12:29:55,icn531,9
2026-04-09 12:29:55,icn532,477
2026-04-09 12:29:55,icn533,484
2026-04-09 12:29:55,icn534,466
2026-04-09 12:29:55,icn535,472
2026-04-09 12:29:55,icn536,461
2026-04-09 12:29:55,icn538,469
2026-04-09 12:29:55,icn539,484
2026-04-09 12:29:55,icn540,464
2026-04-09 12:29:55,icn541,472
2026-04-09 12:29:55,icn542,436
2026-04-09 12:29:55,icn543,6
2026-04-09 12:29:55,icn544,485
2026-04-09 12:29:55,icn545,472
2026-04-09 12:29:55,icn546,481
2026-04-09 12:29:55,icn547,460
2026-04-09 12:29:55,icn548,474
2026-04-09 12:29:55,icn549,8
2026-04-09 12:29:55,icn550,470
2026-04-09 12:30:58,icn526,457
2026-04-09 12:30:58,icn527,477
2026-04-09 12:30:58,icn528,457
2026-04-09 12:30:58,icn530,471
2026-04-09 12:30:58,icn531,9
2026-04-09 12:30:58,icn532,469
2026-04-09 12:30:58,icn533,470
2026-04-09 12:30:58,icn534,473
2026-04-09 12:30:58,icn535,471
2026-04-09 12:30:58,icn536,465
2026-04-09 12:30:58,icn538,467
2026-04-09 12:30:58,icn539,482
2026-04-09 12:30:58,icn540,483
2026-04-09 12:30:58,icn541,472
2026-04-09 12:30:58,icn542,460
2026-04-09 12:30:58,icn543,7
2026-04-09 12:30:58,icn544,510
2026-04-09 12:30:58,icn545,468
2026-04-09 12:30:58,icn546,478
2026-04-09 12:30:58,icn547,457
2026-04-09 12:30:58,icn548,473
2026-04-09 12:30:58,icn549,8
2026-04-09 12:30:58,icn550,469
2026-04-09 12:32:01,icn526,460
2026-04-09 12:32:01,icn527,481
2026-04-09 12:32:01,icn528,462
2026-04-09 12:32:01,icn530,470
2026-04-09 12:32:01,icn531,10
2026-04-09 12:32:01,icn532,470
2026-04-09 12:32:01,icn533,481
2026-04-09 12:32:01,icn534,473
2026-04-09 12:32:01,icn535,470
2026-04-09 12:32:01,icn536,462
2026-04-09 12:32:01,icn538,473
2026-04-09 12:32:01,icn539,474
2026-04-09 12:32:01,icn540,474
2026-04-09 12:32:01,icn541,476
2026-04-09 12:32:01,icn542,452
2026-04-09 12:32:01,icn543,7
2026-04-09 12:32:01,icn544,477
2026-04-09 12:32:01,icn545,468
2026-04-09 12:32:01,icn546,480
2026-04-09 12:32:01,icn547,458
2026-04-09 12:32:01,icn548,468
2026-04-09 12:32:01,icn549,8
2026-04-09 12:32:01,icn550,470
2026-04-09 12:33:05,icn526,462
2026-04-09 12:33:05,icn527,469
2026-04-09 12:33:05,icn528,460
2026-04-09 12:33:05,icn530,465
2026-04-09 12:33:05,icn531,9
2026-04-09 12:33:05,icn532,468
2026-04-09 12:33:05,icn533,481
2026-04-09 12:33:05,icn534,470
2026-04-09 12:33:05,icn535,458
2026-04-09 12:33:05,icn536,468
2026-04-09 12:33:05,icn538,467
2026-04-09 12:33:05,icn539,480
2026-04-09 12:33:05,icn540,476
2026-04-09 12:33:05,icn541,474
2026-04-09 12:33:05,icn542,447
2026-04-09 12:33:05,icn543,6
2026-04-09 12:33:05,icn544,478
2026-04-09 12:33:05,icn545,469
2026-04-09 12:33:05,icn546,476
2026-04-09 12:33:05,icn547,457
2026-04-09 12:33:05,icn548,464
2026-04-09 12:33:05,icn549,9
2026-04-09 12:33:05,icn550,472
2026-04-09 12:34:08,icn526,463
2026-04-09 12:34:08,icn527,472
2026-04-09 12:34:08,icn528,457
2026-04-09 12:34:08,icn530,470
2026-04-09 12:34:08,icn531,10
2026-04-09 12:34:08,icn532,465
2026-04-09 12:34:08,icn533,485
2026-04-09 12:34:08,icn534,470
2026-04-09 12:34:08,icn535,469
2026-04-09 12:34:08,icn536,463
2026-04-09 12:34:08,icn538,464
2026-04-09 12:34:08,icn539,477
2026-04-09 12:34:08,icn540,481
2026-04-09 12:34:08,icn541,470
2026-04-09 12:34:08,icn542,461
2026-04-09 12:34:08,icn543,8
2026-04-09 12:34:08,icn544,486
2026-04-09 12:34:08,icn545,476
2026-04-09 12:34:08,icn546,481
2026-04-09 12:34:08,icn547,458
2026-04-09 12:34:08,icn548,471
2026-04-09 12:34:08,icn549,8
2026-04-09 12:34:08,icn550,467
2026-04-09 12:35:11,icn526,457
2026-04-09 12:35:11,icn527,472
2026-04-09 12:35:11,icn528,458
2026-04-09 12:35:11,icn530,468
2026-04-09 12:35:11,icn531,9
2026-04-09 12:35:11,icn532,466
2026-04-09 12:35:11,icn533,481
2026-04-09 12:35:11,icn534,474
2026-04-09 12:35:11,icn535,475
2026-04-09 12:35:11,icn536,463
2026-04-09 12:35:11,icn538,469
2026-04-09 12:35:11,icn539,473
2026-04-09 12:35:11,icn540,477
2026-04-09 12:35:11,icn541,476
2026-04-09 12:35:11,icn542,448
2026-04-09 12:35:11,icn543,7
2026-04-09 12:35:11,icn544,485
2026-04-09 12:35:11,icn545,467
2026-04-09 12:35:11,icn546,482
2026-04-09 12:35:11,icn547,460
2026-04-09 12:35:11,icn548,469
2026-04-09 12:35:11,icn549,9
2026-04-09 12:35:11,icn550,465
2026-04-09 12:36:13,icn526,462
2026-04-09 12:36:13,icn527,475
2026-04-09 12:36:13,icn528,461
2026-04-09 12:36:13,icn530,468
2026-04-09 12:36:13,icn531,10
2026-04-09 12:36:13,icn532,468
2026-04-09 12:36:13,icn533,488
2026-04-09 12:36:13,icn534,467
2026-04-09 12:36:13,icn535,473
2026-04-09 12:36:13,icn536,465
2026-04-09 12:36:13,icn538,469
2026-04-09 12:36:13,icn539,485
2026-04-09 12:36:13,icn540,470
2026-04-09 12:36:13,icn541,481
2026-04-09 12:36:13,icn542,445
2026-04-09 12:36:13,icn543,7
2026-04-09 12:36:13,icn544,488
2026-04-09 12:36:13,icn545,475
2026-04-09 12:36:13,icn546,480
2026-04-09 12:36:13,icn547,460
2026-04-09 12:36:13,icn548,474
2026-04-09 12:36:13,icn549,8
2026-04-09 12:36:13,icn550,475
2026-04-09 12:37:16,icn526,462
2026-04-09 12:37:16,icn527,480
2026-04-09 12:37:16,icn528,461
2026-04-09 12:37:16,icn530,468
2026-04-09 12:37:16,icn531,9
2026-04-09 12:37:16,icn532,470
2026-04-09 12:37:16,icn533,477
2026-04-09 12:37:16,icn534,474
2026-04-09 12:37:16,icn535,470
2026-04-09 12:37:16,icn536,466
2026-04-09 12:37:16,icn538,473
2026-04-09 12:37:16,icn539,476
2026-04-09 12:37:16,icn540,471
2026-04-09 12:37:16,icn541,478
2026-04-09 12:37:16,icn542,454
2026-04-09 12:37:16,icn543,7
2026-04-09 12:37:16,icn544,479
2026-04-09 12:37:16,icn545,470
2026-04-09 12:37:16,icn546,478
2026-04-09 12:37:16,icn547,461
2026-04-09 12:37:16,icn548,474
2026-04-09 12:37:16,icn549,9
2026-04-09 12:37:16,icn550,472
2026-04-09 12:38:19,icn526,459
2026-04-09 12:38:19,icn527,472
2026-04-09 12:38:19,icn528,458
2026-04-09 12:38:19,icn530,466
2026-04-09 12:38:19,icn531,9
2026-04-09 12:38:19,icn532,474
2026-04-09 12:38:19,icn533,482
2026-04-09 12:38:19,icn534,473
2026-04-09 12:38:19,icn535,462
2026-04-09 12:38:19,icn536,466
2026-04-09 12:38:19,icn538,470
2026-04-09 12:38:19,icn539,478
2026-04-09 12:38:19,icn540,471
2026-04-09 12:38:19,icn541,478
2026-04-09 12:38:19,icn542,451
2026-04-09 12:38:19,icn543,7
2026-04-09 12:38:19,icn544,479
2026-04-09 12:38:19,icn545,470
2026-04-09 12:38:19,icn546,484
2026-04-09 12:38:19,icn547,461
2026-04-09 12:38:19,icn548,475
2026-04-09 12:38:19,icn549,8
2026-04-09 12:38:19,icn550,465
2026-04-09 12:39:22,icn526,458
2026-04-09 12:39:22,icn527,471
2026-04-09 12:39:22,icn528,453
2026-04-09 12:39:22,icn530,469
2026-04-09 12:39:22,icn531,9
2026-04-09 12:39:22,icn532,480
2026-04-09 12:39:22,icn533,485
2026-04-09 12:39:22,icn534,469
2026-04-09 12:39:22,icn535,466
2026-04-09 12:39:22,icn536,466
2026-04-09 12:39:22,icn538,473
2026-04-09 12:39:22,icn539,481
2026-04-09 12:39:22,icn540,474
2026-04-09 12:39:22,icn541,475
2026-04-09 12:39:22,icn542,452
2026-04-09 12:39:22,icn543,7
2026-04-09 12:39:22,icn544,484
2026-04-09 12:39:22,icn545,467
2026-04-09 12:39:22,icn546,478
2026-04-09 12:39:22,icn547,449
2026-04-09 12:39:22,icn548,473
2026-04-09 12:39:22,icn549,8
2026-04-09 12:39:22,icn550,469
2026-04-09 12:40:25,icn526,459
2026-04-09 12:40:25,icn527,477
2026-04-09 12:40:25,icn528,460
2026-04-09 12:40:25,icn530,467
2026-04-09 12:40:25,icn531,9
2026-04-09 12:40:25,icn532,475
2026-04-09 12:40:25,icn533,482
2026-04-09 12:40:25,icn534,468
2026-04-09 12:40:25,icn535,467
2026-04-09 12:40:25,icn536,461
2026-04-09 12:40:25,icn538,477
2026-04-09 12:40:25,icn539,481
2026-04-09 12:40:25,icn540,475
2026-04-09 12:40:25,icn541,484
2026-04-09 12:40:25,icn542,449
2026-04-09 12:40:25,icn543,7
2026-04-09 12:40:25,icn544,484
2026-04-09 12:40:25,icn545,465
2026-04-09 12:40:25,icn546,478
2026-04-09 12:40:25,icn547,455
2026-04-09 12:40:25,icn548,469
2026-04-09 12:40:25,icn549,9
2026-04-09 12:40:25,icn550,471
2026-04-09 12:41:27,icn526,463
2026-04-09 12:41:27,icn527,475
2026-04-09 12:41:27,icn528,467
2026-04-09 12:41:27,icn530,467
2026-04-09 12:41:27,icn531,9
2026-04-09 12:41:27,icn532,469
2026-04-09 12:41:27,icn533,481
2026-04-09 12:41:27,icn534,473
2026-04-09 12:41:27,icn535,468
2026-04-09 12:41:27,icn536,470
2026-04-09 12:41:27,icn538,465
2026-04-09 12:41:27,icn539,478
2026-04-09 12:41:27,icn540,473
2026-04-09 12:41:27,icn541,469
2026-04-09 12:41:27,icn542,446
2026-04-09 12:41:27,icn543,7
2026-04-09 12:41:27,icn544,481
2026-04-09 12:41:27,icn545,472
2026-04-09 12:41:27,icn546,479
2026-04-09 12:41:27,icn547,457
2026-04-09 12:41:27,icn548,474
2026-04-09 12:41:27,icn549,9
2026-04-09 12:41:27,icn550,465
2026-04-09 12:42:30,icn526,461
2026-04-09 12:42:30,icn527,478
2026-04-09 12:42:30,icn528,462
2026-04-09 12:42:30,icn530,470
2026-04-09 12:42:30,icn531,10
2026-04-09 12:42:30,icn532,472
2026-04-09 12:42:30,icn533,487
2026-04-09 12:42:30,icn534,470
2026-04-09 12:42:30,icn535,470
2026-04-09 12:42:30,icn536,473
2026-04-09 12:42:30,icn538,466
2026-04-09 12:42:30,icn539,478
2026-04-09 12:42:30,icn540,477
2026-04-09 12:42:30,icn541,477
2026-04-09 12:42:30,icn542,462
2026-04-09 12:42:30,icn543,8
2026-04-09 12:42:30,icn544,484
2026-04-09 12:42:30,icn545,474
2026-04-09 12:42:30,icn546,481
2026-04-09 12:42:30,icn547,459
2026-04-09 12:42:30,icn548,473
2026-04-09 12:42:30,icn549,9
2026-04-09 12:42:30,icn550,473
2026-04-09 12:43:33,icn526,458
2026-04-09 12:43:33,icn527,482
2026-04-09 12:43:33,icn528,464
2026-04-09 12:43:33,icn530,466
2026-04-09 12:43:33,icn531,10
2026-04-09 12:43:33,icn532,476
2026-04-09 12:43:33,icn533,482
2026-04-09 12:43:33,icn534,465
2026-04-09 12:43:33,icn535,471
2026-04-09 12:43:33,icn536,470
2026-04-09 12:43:33,icn538,466
2026-04-09 12:43:33,icn539,482
2026-04-09 12:43:33,icn540,476
2026-04-09 12:43:33,icn541,472
2026-04-09 12:43:33,icn542,446
2026-04-09 12:43:33,icn543,6
2026-04-09 12:43:33,icn544,490
2026-04-09 12:43:33,icn545,473
2026-04-09 12:43:33,icn546,486
2026-04-09 12:43:33,icn547,458
2026-04-09 12:43:33,icn548,474
2026-04-09 12:43:33,icn549,9
2026-04-09 12:43:33,icn550,468
2026-04-09 12:44:36,icn526,462
2026-04-09 12:44:36,icn527,472
2026-04-09 12:44:36,icn528,468
2026-04-09 12:44:36,icn530,468
2026-04-09 12:44:36,icn531,9
2026-04-09 12:44:36,icn532,469
2026-04-09 12:44:36,icn533,488
2026-04-09 12:44:36,icn534,474
2026-04-09 12:44:36,icn535,465
2026-04-09 12:44:36,icn536,472
2026-04-09 12:44:36,icn538,465
2026-04-09 12:44:36,icn539,477
2026-04-09 12:44:36,icn540,481
2026-04-09 12:44:36,icn541,480
2026-04-09 12:44:36,icn542,454
2026-04-09 12:44:36,icn543,7
2026-04-09 12:44:36,icn544,483
2026-04-09 12:44:36,icn545,475
2026-04-09 12:44:36,icn546,471
2026-04-09 12:44:36,icn547,464
2026-04-09 12:44:36,icn548,473
2026-04-09 12:44:36,icn549,8
2026-04-09 12:44:36,icn550,473
2026-04-09 12:45:39,icn526,463
2026-04-09 12:45:39,icn527,481
2026-04-09 12:45:39,icn528,471
2026-04-09 12:45:39,icn530,470
2026-04-09 12:45:39,icn531,9
2026-04-09 12:45:39,icn532,472
2026-04-09 12:45:39,icn533,482
2026-04-09 12:45:39,icn534,462
2026-04-09 12:45:39,icn535,471
2026-04-09 12:45:39,icn536,474
2026-04-09 12:45:39,icn538,462
2026-04-09 12:45:39,icn539,483
2026-04-09 12:45:39,icn540,478
2026-04-09 12:45:39,icn541,472
2026-04-09 12:45:39,icn542,441
2026-04-09 12:45:39,icn543,7
2026-04-09 12:45:39,icn544,486
2026-04-09 12:45:39,icn545,473
2026-04-09 12:45:39,icn546,483
2026-04-09 12:45:39,icn547,454
2026-04-09 12:45:39,icn548,476
2026-04-09 12:45:39,icn549,9
2026-04-09 12:45:39,icn550,470
2026-04-09 12:46:41,icn526,462
2026-04-09 12:46:41,icn527,480
2026-04-09 12:46:41,icn528,465
2026-04-09 12:46:41,icn530,470
2026-04-09 12:46:41,icn531,9
2026-04-09 12:46:41,icn532,477
2026-04-09 12:46:41,icn533,480
2026-04-09 12:46:41,icn534,465
2026-04-09 12:46:41,icn535,467
2026-04-09 12:46:41,icn536,470
2026-04-09 12:46:41,icn538,472
2026-04-09 12:46:41,icn539,481
2026-04-09 12:46:41,icn540,483
2026-04-09 12:46:41,icn541,473
2026-04-09 12:46:41,icn542,469
2026-04-09 12:46:41,icn543,6
2026-04-09 12:46:41,icn544,483
2026-04-09 12:46:41,icn545,474
2026-04-09 12:46:41,icn546,483
2026-04-09 12:46:41,icn547,464
2026-04-09 12:46:41,icn548,472
2026-04-09 12:46:41,icn549,8
2026-04-09 12:46:41,icn550,467
2026-04-09 12:47:44,icn526,465
2026-04-09 12:47:44,icn527,478
2026-04-09 12:47:44,icn528,460
2026-04-09 12:47:44,icn530,469
2026-04-09 12:47:44,icn531,9
2026-04-09 12:47:44,icn532,474
2026-04-09 12:47:44,icn533,486
2026-04-09 12:47:44,icn534,466
2026-04-09 12:47:44,icn535,475
2026-04-09 12:47:44,icn536,478
2026-04-09 12:47:44,icn538,474
2026-04-09 12:47:44,icn539,482
2026-04-09 12:47:44,icn540,474
2026-04-09 12:47:44,icn541,479
2026-04-09 12:47:44,icn542,458
2026-04-09 12:47:44,icn543,7
2026-04-09 12:47:44,icn544,493
2026-04-09 12:47:44,icn545,473
2026-04-09 12:47:44,icn546,487
2026-04-09 12:47:44,icn547,460
2026-04-09 12:47:44,icn548,473
2026-04-09 12:47:44,icn549,9
2026-04-09 12:47:44,icn550,469
2026-04-09 12:48:46,icn526,463
2026-04-09 12:48:46,icn527,478
2026-04-09 12:48:46,icn528,465
2026-04-09 12:48:46,icn530,470
2026-04-09 12:48:46,icn531,9
2026-04-09 12:48:46,icn532,476
2026-04-09 12:48:46,icn533,485
2026-04-09 12:48:46,icn534,470
2026-04-09 12:48:46,icn535,475
2026-04-09 12:48:46,icn536,473
2026-04-09 12:48:46,icn538,471
2026-04-09 12:48:46,icn539,478
2026-04-09 12:48:46,icn540,482
2026-04-09 12:48:46,icn541,477
2026-04-09 12:48:46,icn542,448
2026-04-09 12:48:46,icn543,7
2026-04-09 12:48:46,icn544,484
2026-04-09 12:48:46,icn545,473
2026-04-09 12:48:46,icn546,475
2026-04-09 12:48:46,icn547,458
2026-04-09 12:48:46,icn548,472
2026-04-09 12:48:46,icn549,8
2026-04-09 12:48:46,icn550,476
2026-04-09 12:49:49,icn526,461
2026-04-09 12:49:49,icn527,473
2026-04-09 12:49:49,icn528,466
2026-04-09 12:49:49,icn530,470
2026-04-09 12:49:49,icn531,10
2026-04-09 12:49:49,icn532,474
2026-04-09 12:49:49,icn533,488
2026-04-09 12:49:49,icn534,468
2026-04-09 12:49:49,icn535,467
2026-04-09 12:49:49,icn536,472
2026-04-09 12:49:49,icn538,471
2026-04-09 12:49:49,icn539,479
2026-04-09 12:49:49,icn540,482
2026-04-09 12:49:49,icn541,481
2026-04-09 12:49:49,icn542,471
2026-04-09 12:49:49,icn543,7
2026-04-09 12:49:49,icn544,483
2026-04-09 12:49:49,icn545,470
2026-04-09 12:49:49,icn546,478
2026-04-09 12:49:49,icn547,462
2026-04-09 12:49:49,icn548,473
2026-04-09 12:49:49,icn549,9
2026-04-09 12:49:49,icn550,470
2026-04-09 12:50:52,icn526,462
2026-04-09 12:50:52,icn527,477
2026-04-09 12:50:52,icn528,470
2026-04-09 12:50:52,icn530,467
2026-04-09 12:50:52,icn531,10
2026-04-09 12:50:52,icn532,476
2026-04-09 12:50:52,icn533,478
2026-04-09 12:50:52,icn534,466
2026-04-09 12:50:52,icn535,466
2026-04-09 12:50:52,icn536,471
2026-04-09 12:50:52,icn538,474
2026-04-09 12:50:52,icn539,484
2026-04-09 12:50:52,icn540,478
2026-04-09 12:50:52,icn541,479
