timestamp,node,power_w
2026-04-09 12:28:26,icn065,586
2026-04-09 12:28:26,icn070,575
2026-04-09 12:28:26,icn075,599
2026-04-09 12:28:26,icn080,605
2026-04-09 12:28:26,icn085,586
2026-04-09 12:28:26,icn090,612
2026-04-09 12:28:26,icn095,603
2026-04-09 12:28:26,icn100,608
2026-04-09 12:28:26,icn105,589
2026-04-09 12:28:26,icn110,590
2026-04-09 12:28:26,icn115,590
2026-04-09 12:28:26,icn115,590
2026-04-09 12:28:26,icn120,583
2026-04-09 12:29:27,icn045,610
2026-04-09 12:29:27,icn050,594
2026-04-09 12:29:27,icn055,590
2026-04-09 12:29:27,icn060,637
2026-04-09 12:29:27,icn065,570
2026-04-09 12:29:27,icn070,572
2026-04-09 12:29:27,icn075,605
2026-04-09 12:29:27,icn080,595
2026-04-09 12:29:27,icn085,582
2026-04-09 12:29:27,icn090,600
2026-04-09 12:29:27,icn095,604
2026-04-09 12:29:27,icn100,623
2026-04-09 12:29:27,icn105,604
2026-04-09 12:29:27,icn110,590
2026-04-09 12:29:27,icn115,588
2026-04-09 12:29:27,icn115,588
2026-04-09 12:29:27,icn120,584
2026-04-09 12:30:28,icn045,610
2026-04-09 12:30:28,icn050,600
2026-04-09 12:30:28,icn055,590
2026-04-09 12:30:28,icn060,609
2026-04-09 12:30:28,icn065,588
2026-04-09 12:30:28,icn070,569
2026-04-09 12:30:28,icn075,601
2026-04-09 12:30:28,icn080,597
2026-04-09 12:30:28,icn085,580
2026-04-09 12:30:28,icn090,609
2026-04-09 12:30:28,icn095,604
2026-04-09 12:30:28,icn100,616
2026-04-09 12:30:28,icn105,590
2026-04-09 12:30:28,icn110,600
2026-04-09 12:30:28,icn115,592
2026-04-09 12:30:28,icn115,592
2026-04-09 12:30:28,icn120,586
2026-04-09 12:31:29,icn045,611
2026-04-09 12:31:29,icn050,596
2026-04-09 12:31:29,icn055,593
2026-04-09 12:31:29,icn060,626
2026-04-09 12:31:29,icn065,578
2026-04-09 12:31:29,icn070,572
2026-04-09 12:31:29,icn075,607
2026-04-09 12:31:29,icn080,599
2026-04-09 12:31:29,icn085,584
2026-04-09 12:31:29,icn090,611
2026-04-09 12:31:29,icn095,604
2026-04-09 12:31:29,icn100,615
2026-04-09 12:31:29,icn105,601
2026-04-09 12:31:29,icn110,605
2026-04-09 12:31:29,icn115,587
2026-04-09 12:31:29,icn115,587
2026-04-09 12:31:29,icn120,582
2026-04-09 12:32:30,icn045,607
2026-04-09 12:32:30,icn050,592
2026-04-09 12:32:30,icn055,590
2026-04-09 12:32:30,icn060,607
2026-04-09 12:32:30,icn065,576
2026-04-09 12:32:30,icn070,573
2026-04-09 12:32:30,icn075,604
2026-04-09 12:32:30,icn080,603
2026-04-09 12:32:30,icn085,584
2026-04-09 12:32:30,icn090,606
2026-04-09 12:32:30,icn095,603
2026-04-09 12:32:30,icn100,621
2026-04-09 12:32:30,icn105,594
2026-04-09 12:32:30,icn110,603
2026-04-09 12:32:30,icn115,593
2026-04-09 12:32:30,icn115,592
2026-04-09 12:32:30,icn120,583
2026-04-09 12:33:31,icn045,609
2026-04-09 12:33:31,icn050,598
2026-04-09 12:33:31,icn055,593
2026-04-09 12:33:31,icn060,629
2026-04-09 12:33:31,icn065,582
2026-04-09 12:33:31,icn070,576
2026-04-09 12:33:31,icn075,601
2026-04-09 12:33:31,icn080,593
2026-04-09 12:33:31,icn085,584
2026-04-09 12:33:31,icn090,599
2026-04-09 12:33:31,icn095,604
2026-04-09 12:33:31,icn100,613
2026-04-09 12:33:31,icn105,596
2026-04-09 12:33:31,icn110,603
2026-04-09 12:33:31,icn115,592
2026-04-09 12:33:31,icn115,592
2026-04-09 12:33:31,icn120,584
2026-04-09 12:34:31,icn045,608
2026-04-09 12:34:31,icn050,594
2026-04-09 12:34:31,icn055,591
2026-04-09 12:34:31,icn060,618
2026-04-09 12:34:31,icn065,577
2026-04-09 12:34:31,icn070,570
2026-04-09 12:34:31,icn075,604
2026-04-09 12:34:31,icn080,599
2026-04-09 12:34:31,icn085,585
2026-04-09 12:34:31,icn090,610
2026-04-09 12:34:31,icn095,604
2026-04-09 12:34:31,icn100,588
2026-04-09 12:34:31,icn105,603
2026-04-09 12:34:31,icn110,601
2026-04-09 12:34:31,icn115,590
2026-04-09 12:34:31,icn115,590
2026-04-09 12:34:31,icn120,583
2026-04-09 12:35:32,icn045,608
2026-04-09 12:35:32,icn050,595
2026-04-09 12:35:32,icn055,592
2026-04-09 12:35:32,icn060,622
2026-04-09 12:35:32,icn065,583
2026-04-09 12:35:32,icn070,570
2026-04-09 12:35:32,icn075,598
2026-04-09 12:35:32,icn080,598
2026-04-09 12:35:32,icn085,587
2026-04-09 12:35:32,icn090,608
2026-04-09 12:35:32,icn095,601
2026-04-09 12:35:32,icn100,605
2026-04-09 12:35:32,icn105,593
2026-04-09 12:35:32,icn110,602
2026-04-09 12:35:32,icn115,591
2026-04-09 12:35:32,icn115,591
2026-04-09 12:35:32,icn120,583
2026-04-09 12:36:33,icn045,605
2026-04-09 12:36:33,icn050,599
2026-04-09 12:36:33,icn055,591
2026-04-09 12:36:33,icn060,620
2026-04-09 12:36:33,icn065,568
2026-04-09 12:36:33,icn070,575
2026-04-09 12:36:33,icn075,595
2026-04-09 12:36:33,icn080,596
2026-04-09 12:36:33,icn085,584
2026-04-09 12:36:33,icn090,609
2026-04-09 12:36:33,icn095,603
2026-04-09 12:36:33,icn100,633
2026-04-09 12:36:33,icn105,609
2026-04-09 12:36:33,icn110,602
2026-04-09 12:36:33,icn115,591
2026-04-09 12:36:33,icn115,591
2026-04-09 12:36:33,icn120,580
2026-04-09 12:37:34,icn045,610
2026-04-09 12:37:34,icn050,595
2026-04-09 12:37:34,icn055,596
2026-04-09 12:37:34,icn060,619
2026-04-09 12:37:34,icn065,595
2026-04-09 12:37:34,icn070,573
2026-04-09 12:37:34,icn075,596
2026-04-09 12:37:34,icn080,587
2026-04-09 12:37:34,icn085,580
2026-04-09 12:37:34,icn090,610
2026-04-09 12:37:34,icn095,601
2026-04-09 12:37:34,icn100,609
2026-04-09 12:37:34,icn105,587
2026-04-09 12:37:34,icn110,597
2026-04-09 12:37:34,icn115,586
2026-04-09 12:37:34,icn115,586
2026-04-09 12:37:34,icn120,584
2026-04-09 12:38:35,icn045,605
2026-04-09 12:38:35,icn050,601
2026-04-09 12:38:35,icn055,592
2026-04-09 12:38:35,icn060,624
2026-04-09 12:38:35,icn065,569
2026-04-09 12:38:35,icn070,572
2026-04-09 12:38:35,icn075,591
2026-04-09 12:38:35,icn080,598
2026-04-09 12:38:35,icn085,585
2026-04-09 12:38:35,icn090,610
2026-04-09 12:38:35,icn095,601
2026-04-09 12:38:35,icn100,631
2026-04-09 12:38:35,icn105,613
2026-04-09 12:38:35,icn110,605
2026-04-09 12:38:35,icn115,587
2026-04-09 12:38:35,icn115,587
2026-04-09 12:38:35,icn120,582
2026-04-09 12:39:36,icn045,605
2026-04-09 12:39:36,icn050,603
2026-04-09 12:39:36,icn055,592
2026-04-09 12:39:36,icn060,611
2026-04-09 12:39:36,icn065,599
2026-04-09 12:39:36,icn070,572
2026-04-09 12:39:36,icn075,601
2026-04-09 12:39:36,icn080,603
2026-04-09 12:39:36,icn085,586
2026-04-09 12:39:36,icn090,608
2026-04-09 12:39:36,icn095,599
2026-04-09 12:39:36,icn100,606
2026-04-09 12:39:36,icn105,588
2026-04-09 12:39:36,icn110,600
2026-04-09 12:39:36,icn115,595
2026-04-09 12:39:36,icn115,595
2026-04-09 12:39:36,icn120,583
2026-04-09 12:40:37,icn045,608
2026-04-09 12:40:37,icn050,606
2026-04-09 12:40:37,icn055,587
2026-04-09 12:40:37,icn060,635
2026-04-09 12:40:37,icn065,571
2026-04-09 12:40:37,icn070,576
2026-04-09 12:40:37,icn075,601
2026-04-09 12:40:37,icn080,602
2026-04-09 12:40:37,icn085,585
2026-04-09 12:40:37,icn090,612
2026-04-09 12:40:37,icn095,601
2026-04-09 12:40:37,icn100,613
2026-04-09 12:40:37,icn105,617
2026-04-09 12:40:37,icn110,604
2026-04-09 12:40:37,icn115,588
2026-04-09 12:40:37,icn115,588
2026-04-09 12:40:37,icn120,588
2026-04-09 12:41:38,icn045,609
2026-04-09 12:41:38,icn050,602
2026-04-09 12:41:38,icn055,593
2026-04-09 12:41:38,icn060,611
2026-04-09 12:41:38,icn065,606
2026-04-09 12:41:38,icn070,573
2026-04-09 12:41:38,icn075,577
2026-04-09 12:41:38,icn080,600
2026-04-09 12:41:38,icn085,584
2026-04-09 12:41:38,icn090,611
2026-04-09 12:41:38,icn095,602
2026-04-09 12:41:38,icn100,613
2026-04-09 12:41:38,icn105,588
2026-04-09 12:41:38,icn110,605
2026-04-09 12:41:38,icn115,592
2026-04-09 12:41:38,icn115,592
2026-04-09 12:41:38,icn120,586
2026-04-09 12:42:39,icn045,604
2026-04-09 12:42:39,icn050,600
2026-04-09 12:42:39,icn055,593
2026-04-09 12:42:39,icn060,643
2026-04-09 12:42:39,icn065,565
2026-04-09 12:42:39,icn070,571
2026-04-09 12:42:39,icn075,594
2026-04-09 12:42:39,icn080,603
2026-04-09 12:42:39,icn085,589
2026-04-09 12:42:39,icn090,610
2026-04-09 12:42:39,icn095,599
2026-04-09 12:42:39,icn100,631
2026-04-09 12:42:39,icn105,612
2026-04-09 12:42:39,icn110,601
2026-04-09 12:42:39,icn115,588
2026-04-09 12:42:39,icn115,588
2026-04-09 12:42:39,icn120,583
2026-04-09 12:43:40,icn045,610
2026-04-09 12:43:40,icn050,599
2026-04-09 12:43:40,icn055,589
2026-04-09 12:43:40,icn060,610
2026-04-09 12:43:40,icn065,591
2026-04-09 12:43:40,icn070,572
2026-04-09 12:43:40,icn075,585
2026-04-09 12:43:40,icn080,603
2026-04-09 12:43:40,icn085,585
2026-04-09 12:43:40,icn090,613
2026-04-09 12:43:40,icn095,606
2026-04-09 12:43:40,icn100,617
2026-04-09 12:43:40,icn105,587
2026-04-09 12:43:40,icn110,602
2026-04-09 12:43:40,icn115,597
2026-04-09 12:43:40,icn115,597
2026-04-09 12:43:40,icn120,584
2026-04-09 12:44:40,icn045,611
2026-04-09 12:44:40,icn050,601
2026-04-09 12:44:40,icn055,594
2026-04-09 12:44:40,icn060,642
2026-04-09 12:44:40,icn065,573
2026-04-09 12:44:40,icn070,576
2026-04-09 12:44:40,icn075,589
2026-04-09 12:44:40,icn080,599
2026-04-09 12:44:40,icn085,586
2026-04-09 12:44:40,icn090,612
2026-04-09 12:44:40,icn095,603
2026-04-09 12:44:40,icn100,627
2026-04-09 12:44:40,icn105,608
2026-04-09 12:44:40,icn110,602
2026-04-09 12:44:40,icn115,599
2026-04-09 12:44:40,icn115,599
2026-04-09 12:44:40,icn120,581
2026-04-09 12:45:41,icn045,604
2026-04-09 12:45:41,icn050,603
2026-04-09 12:45:41,icn055,597
2026-04-09 12:45:41,icn060,613
2026-04-09 12:45:41,icn065,586
2026-04-09 12:45:41,icn070,574
2026-04-09 12:45:41,icn075,589
2026-04-09 12:45:41,icn080,614
2026-04-09 12:45:41,icn085,583
2026-04-09 12:45:41,icn090,612
2026-04-09 12:45:41,icn095,603
2026-04-09 12:45:41,icn100,621
2026-04-09 12:45:41,icn105,596
2026-04-09 12:45:41,icn110,602
2026-04-09 12:45:41,icn115,595
2026-04-09 12:45:41,icn115,595
2026-04-09 12:45:41,icn120,587
2026-04-09 12:46:42,icn045,613
2026-04-09 12:46:42,icn050,600
2026-04-09 12:46:42,icn055,591
2026-04-09 12:46:42,icn060,632
2026-04-09 12:46:42,icn065,580
2026-04-09 12:46:42,icn070,578
2026-04-09 12:46:42,icn075,603
2026-04-09 12:46:42,icn080,593
2026-04-09 12:46:42,icn085,581
2026-04-09 12:46:42,icn090,614
2026-04-09 12:46:42,icn095,602
2026-04-09 12:46:42,icn100,624
2026-04-09 12:46:42,icn105,600
2026-04-09 12:46:42,icn110,602
2026-04-09 12:46:42,icn115,595
2026-04-09 12:46:42,icn115,595
2026-04-09 12:46:42,icn120,588
2026-04-09 12:47:43,icn045,602
2026-04-09 12:47:43,icn050,603
2026-04-09 12:47:43,icn055,593
2026-04-09 12:47:43,icn060,620
2026-04-09 12:47:43,icn065,577
2026-04-09 12:47:43,icn070,575
2026-04-09 12:47:43,icn075,611
2026-04-09 12:47:43,icn080,596
2026-04-09 12:47:43,icn085,588
2026-04-09 12:47:43,icn090,612
2026-04-09 12:47:43,icn095,604
2026-04-09 12:47:43,icn100,629
2026-04-09 12:47:43,icn105,602
2026-04-09 12:47:43,icn110,604
2026-04-09 12:47:43,icn115,597
2026-04-09 12:47:43,icn115,597
2026-04-09 12:47:43,icn120,585
2026-04-09 12:48:44,icn045,603
2026-04-09 12:48:44,icn050,600
2026-04-09 12:48:44,icn055,593
2026-04-09 12:48:44,icn060,620
2026-04-09 12:48:44,icn065,583
2026-04-09 12:48:44,icn070,573
2026-04-09 12:48:44,icn075,608
2026-04-09 12:48:44,icn080,596
2026-04-09 12:48:44,icn085,583
2026-04-09 12:48:44,icn090,608
2026-04-09 12:48:44,icn095,606
2026-04-09 12:48:44,icn100,614
2026-04-09 12:48:44,icn105,592
2026-04-09 12:48:44,icn110,608
2026-04-09 12:48:44,icn115,600
2026-04-09 12:48:44,icn115,600
2026-04-09 12:48:44,icn120,587
2026-04-09 12:49:45,icn045,607
2026-04-09 12:49:45,icn050,602
2026-04-09 12:49:45,icn055,592
2026-04-09 12:49:45,icn060,628
2026-04-09 12:49:45,icn065,577
2026-04-09 12:49:45,icn070,574
2026-04-09 12:49:45,icn075,610
2026-04-09 12:49:45,icn080,599
2026-04-09 12:49:45,icn085,586
2026-04-09 12:49:45,icn090,610
2026-04-09 12:49:45,icn095,607
2026-04-09 12:49:45,icn100,636
2026-04-09 12:49:45,icn105,616
2026-04-09 12:49:45,icn110,601
2026-04-09 12:49:45,icn115,598
2026-04-09 12:49:45,icn115,598
2026-04-09 12:49:45,icn120,587
2026-04-09 12:50:46,icn045,597
2026-04-09 12:50:46,icn050,601
2026-04-09 12:50:46,icn055,592
2026-04-09 12:50:46,icn060,613
2026-04-09 12:50:46,icn065,587
2026-04-09 12:50:46,icn070,574
2026-04-09 12:50:46,icn075,601
2026-04-09 12:50:46,icn080,605
2026-04-09 12:50:46,icn085,590
2026-04-09 12:50:46,icn090,608
2026-04-09 12:50:46,icn095,601
2026-04-09 12:50:46,icn100,613
2026-04-09 12:50:46,icn105,591
2026-04-09 12:50:46,icn110,603
2026-04-09 12:50:46,icn115,596
2026-04-09 12:50:46,icn115,596
2026-04-09 12:50:46,icn120,587
2026-04-09 12:51:47,icn045,603
2026-04-09 12:51:47,icn050,601
2026-04-09 12:51:47,icn055,591
2026-04-09 12:51:47,icn060,635
2026-04-09 12:51:47,icn065,583
2026-04-09 12:51:47,icn070,579
2026-04-09 12:51:47,icn075,612
2026-04-09 12:51:47,icn080,603
2026-04-09 12:51:47,icn085,587
2026-04-09 12:51:47,icn090,608
2026-04-09 12:51:47,icn095,608
2026-04-09 12:51:47,icn100,630
2026-04-09 12:51:47,icn105,613
2026-04-09 12:51:47,icn110,605
2026-04-09 12:51:47,icn115,596
2026-04-09 12:51:47,icn115,596
2026-04-09 12:51:47,icn120,587
2026-04-09 12:52:48,icn045,607
2026-04-09 12:52:48,icn050,603
2026-04-09 12:52:48,icn055,597
2026-04-09 12:52:48,icn060,614
2026-04-09 12:52:48,icn065,584
2026-04-09 12:52:48,icn070,574
2026-04-09 12:52:48,icn075,608
2026-04-09 12:52:48,icn080,597
2026-04-09 12:52:48,icn085,587
2026-04-09 12:52:48,icn090,614
2026-04-09 12:52:48,icn095,602
2026-04-09 12:52:48,icn100,619
2026-04-09 12:52:48,icn105,591
2026-04-09 12:52:48,icn110,610
2026-04-09 12:52:48,icn115,593
2026-04-09 12:52:48,icn115,593
2026-04-09 12:52:48,icn120,585
2026-04-09 12:53:49,icn045,605
2026-04-09 12:53:49,icn050,600
2026-04-09 12:53:49,icn055,590
2026-04-09 12:53:49,icn060,628
2026-04-09 12:53:49,icn065,579
2026-04-09 12:53:49,icn070,573
2026-04-09 12:53:49,icn075,596
2026-04-09 12:53:49,icn080,603
2026-04-09 12:53:49,icn085,589
2026-04-09 12:53:49,icn090,613
2026-04-09 12:53:49,icn095,605
2026-04-09 12:53:49,icn100,621
2026-04-09 12:53:49,icn105,608
2026-04-09 12:53:49,icn110,603
2026-04-09 12:53:49,icn115,596
2026-04-09 12:53:49,icn115,596
2026-04-09 12:53:49,icn120,586
2026-04-09 12:54:50,icn045,605
2026-04-09 12:54:50,icn050,604
2026-04-09 12:54:50,icn055,595
2026-04-09 12:54:50,icn060,620
2026-04-09 12:54:50,icn065,580
2026-04-09 12:54:50,icn070,576
2026-04-09 12:54:50,icn075,604
2026-04-09 12:54:50,icn080,599
2026-04-09 12:54:50,icn085,587
2026-04-09 12:54:50,icn090,613
2026-04-09 12:54:50,icn095,603
2026-04-09 12:54:50,icn100,620
2026-04-09 12:54:50,icn105,595
2026-04-09 12:54:50,icn110,609
2026-04-09 12:54:50,icn115,595
2026-04-09 12:54:50,icn115,595
2026-04-09 12:54:50,icn120,586
2026-04-09 12:55:51,icn045,603
2026-04-09 12:55:51,icn050,602
2026-04-09 12:55:51,icn055,593
2026-04-09 12:55:51,icn060,617
2026-04-09 12:55:51,icn065,588
2026-04-09 12:55:51,icn070,577
2026-04-09 12:55:51,icn075,599
2026-04-09 12:55:51,icn080,604
2026-04-09 12:55:51,icn085,585
2026-04-09 12:55:51,icn090,612
2026-04-09 12:55:51,icn095,596
2026-04-09 12:55:51,icn100,616
2026-04-09 12:55:51,icn105,597
2026-04-09 12:55:51,icn110,604
2026-04-09 12:55:51,icn115,592
2026-04-09 12:55:51,icn115,592
2026-04-09 12:55:51,icn120,585
2026-04-09 12:56:52,icn045,596
2026-04-09 12:56:52,icn050,600
2026-04-09 12:56:52,icn055,590
2026-04-09 12:56:52,icn060,623
2026-04-09 12:56:52,icn065,568
2026-04-09 12:56:52,icn070,574
2026-04-09 12:56:52,icn075,598
2026-04-09 12:56:52,icn080,604
2026-04-09 12:56:52,icn085,582
2026-04-09 12:56:52,icn090,599
2026-04-09 12:56:52,icn095,603
2026-04-09 12:56:52,icn100,623
2026-04-09 12:56:52,icn105,604
2026-04-09 12:56:52,icn110,602
2026-04-09 12:56:52,icn115,593
2026-04-09 12:56:52,icn115,593
2026-04-09 12:56:52,icn120,585
2026-04-09 12:57:52,icn045,604
2026-04-09 12:57:52,icn050,598
2026-04-09 12:57:52,icn055,594
2026-04-09 12:57:52,icn060,613
2026-04-09 12:57:52,icn065,592
2026-04-09 12:57:52,icn070,572
2026-04-09 12:57:52,icn075,598
2026-04-09 12:57:52,icn080,602
2026-04-09 12:57:52,icn085,585
2026-04-09 12:57:52,icn090,610
2026-04-09 12:57:52,icn095,603
2026-04-09 12:57:52,icn100,617
2026-04-09 12:57:52,icn105,596
2026-04-09 12:57:52,icn110,608
2026-04-09 12:57:52,icn115,598
2026-04-09 12:57:52,icn115,598
2026-04-09 12:57:52,icn120,583
2026-04-09 12:58:53,icn045,593
2026-04-09 12:58:53,icn050,599
2026-04-09 12:58:53,icn055,594
2026-04-09 12:58:53,icn060,632
2026-04-09 12:58:53,icn065,569
2026-04-09 12:58:53,icn070,571
2026-04-09 12:58:53,icn075,605
2026-04-09 12:58:53,icn080,603
2026-04-09 12:58:53,icn085,586
2026-04-09 12:58:53,icn090,612
2026-04-09 12:58:53,icn095,601
2026-04-09 12:58:53,icn100,622
2026-04-09 12:58:53,icn105,608
2026-04-09 12:58:53,icn110,602
2026-04-09 12:58:53,icn115,591
2026-04-09 12:58:53,icn115,591
2026-04-09 12:58:53,icn120,585
2026-04-09 12:59:54,icn045,601
2026-04-09 12:59:54,icn050,599
2026-04-09 12:59:54,icn055,589
2026-04-09 12:59:54,icn060,608
2026-04-09 12:59:54,icn065,595
2026-04-09 12:59:54,icn070,572
2026-04-09 12:59:54,icn075,613
2026-04-09 12:59:54,icn080,601
2026-04-09 12:59:54,icn085,586
2026-04-09 12:59:54,icn090,607
2026-04-09 12:59:54,icn095,603
2026-04-09 12:59:54,icn100,617
2026-04-09 12:59:54,icn105,587
2026-04-09 12:59:54,icn110,604
2026-04-09 12:59:54,icn115,592
2026-04-09 12:59:54,icn115,592
2026-04-09 12:59:54,icn120,585
2026-04-09 13:00:55,icn045,606
2026-04-09 13:00:55,icn050,598
2026-04-09 13:00:55,icn055,589
2026-04-09 13:00:55,icn060,634
2026-04-09 13:00:55,icn065,567
2026-04-09 13:00:55,icn070,571
2026-04-09 13:00:55,icn075,599
2026-04-09 13:00:55,icn080,599
2026-04-09 13:00:55,icn085,584
2026-04-09 13:00:55,icn090,607
2026-04-09 13:00:55,icn095,602
2026-04-09 13:00:55,icn100,560
2026-04-09 13:00:55,icn105,613
2026-04-09 13:00:55,icn110,606
2026-04-09 13:00:55,icn115,593
2026-04-09 13:00:55,icn115,593
2026-04-09 13:00:55,icn120,585
2026-04-09 13:01:56,icn045,595
2026-04-09 13:01:56,icn050,597
2026-04-09 13:01:56,icn055,591
2026-04-09 13:01:56,icn060,615
2026-04-09 13:01:56,icn065,589
2026-04-09 13:01:56,icn070,575
2026-04-09 13:01:56,icn075,617
2026-04-09 13:01:56,icn080,600
2026-04-09 13:01:56,icn085,581
2026-04-09 13:01:56,icn090,609
2026-04-09 13:01:56,icn095,598
2026-04-09 13:01:56,icn100,621
2026-04-09 13:01:56,icn105,587
2026-04-09 13:01:56,icn110,600
2026-04-09 13:01:56,icn115,595
2026-04-09 13:01:56,icn115,595
2026-04-09 13:01:56,icn120,588
2026-04-09 13:02:57,icn045,599
2026-04-09 13:02:57,icn050,600
2026-04-09 13:02:57,icn055,589
2026-04-09 13:02:57,icn060,638
2026-04-09 13:02:57,icn065,570
2026-04-09 13:02:57,icn070,572
2026-04-09 13:02:57,icn075,601
2026-04-09 13:02:57,icn080,600
2026-04-09 13:02:57,icn085,582
2026-04-09 13:02:57,icn090,604
2026-04-09 13:02:57,icn095,596
2026-04-09 13:02:57,icn100,620
2026-04-09 13:02:57,icn105,607
2026-04-09 13:02:57,icn110,607
2026-04-09 13:02:57,icn115,590
2026-04-09 13:02:57,icn115,590
2026-04-09 13:02:57,icn120,585
2026-04-09 13:03:58,icn045,603
2026-04-09 13:03:58,icn050,592
2026-04-09 13:03:58,icn055,592
2026-04-09 13:03:58,icn060,612
2026-04-09 13:03:58,icn065,585
2026-04-09 13:03:58,icn070,573
2026-04-09 13:03:58,icn075,628
2026-04-09 13:03:58,icn080,600
2026-04-09 13:03:58,icn085,581
2026-04-09 13:03:58,icn090,607
2026-04-09 13:03:58,icn095,598
2026-04-09 13:03:58,icn100,617
2026-04-09 13:03:58,icn105,595
2026-04-09 13:03:58,icn110,603
2026-04-09 13:03:58,icn115,590
2026-04-09 13:03:58,icn115,590
2026-04-09 13:03:58,icn120,585
2026-04-09 13:04:59,icn045,595
2026-04-09 13:04:59,icn050,598
2026-04-09 13:04:59,icn055,592
2026-04-09 13:04:59,icn060,621
2026-04-09 13:04:59,icn065,575
2026-04-09 13:04:59,icn070,571
2026-04-09 13:04:59,icn075,601
2026-04-09 13:04:59,icn080,601
2026-04-09 13:04:59,icn085,588
2026-04-09 13:04:59,icn090,608
2026-04-09 13:04:59,icn095,603
2026-04-09 13:04:59,icn100,620
2026-04-09 13:04:59,icn105,605
2026-04-09 13:04:59,icn110,608
2026-04-09 13:04:59,icn115,594
2026-04-09 13:04:59,icn115,594
2026-04-09 13:04:59,icn120,583
2026-04-09 13:06:00,icn045,609
2026-04-09 13:06:00,icn050,599
2026-04-09 13:06:00,icn055,594
2026-04-09 13:06:00,icn060,619
2026-04-09 13:06:00,icn065,577
2026-04-09 13:06:00,icn070,575
2026-04-09 13:06:00,icn075,629
2026-04-09 13:06:00,icn080,598
2026-04-09 13:06:00,icn085,583
2026-04-09 13:06:00,icn090,609
2026-04-09 13:06:00,icn095,596
2026-04-09 13:06:00,icn100,583
2026-04-09 13:06:00,icn105,591
2026-04-09 13:06:00,icn110,604
2026-04-09 13:06:00,icn115,593
2026-04-09 13:06:00,icn115,593
2026-04-09 13:06:00,icn120,586
2026-04-09 13:07:01,icn045,599
2026-04-09 13:07:01,icn050,605
2026-04-09 13:07:01,icn055,592
2026-04-09 13:07:01,icn060,620
2026-04-09 13:07:01,icn065,583
2026-04-09 13:07:01,icn070,572
2026-04-09 13:07:01,icn075,595
2026-04-09 13:07:01,icn080,599
2026-04-09 13:07:01,icn085,586
2026-04-09 13:07:01,icn090,610
2026-04-09 13:07:01,icn095,598
2026-04-09 13:07:01,icn100,618
2026-04-09 13:07:01,icn105,592
2026-04-09 13:07:01,icn110,601
2026-04-09 13:07:01,icn115,596
2026-04-09 13:07:01,icn115,596
2026-04-09 13:07:01,icn120,583
2026-04-09 13:08:02,icn045,571
2026-04-09 13:08:02,icn050,598
2026-04-09 13:08:02,icn055,591
2026-04-09 13:08:02,icn060,620
2026-04-09 13:08:02,icn065,575
2026-04-09 13:08:02,icn070,574
2026-04-09 13:08:02,icn075,623
2026-04-09 13:08:02,icn080,596
2026-04-09 13:08:02,icn085,582
2026-04-09 13:08:02,icn090,611
2026-04-09 13:08:02,icn095,600
2026-04-09 13:08:02,icn100,620
2026-04-09 13:08:02,icn105,598
2026-04-09 13:08:02,icn110,601
2026-04-09 13:08:02,icn115,597
2026-04-09 13:08:02,icn115,597
2026-04-09 13:08:02,icn120,584
2026-04-09 13:09:03,icn045,599
2026-04-09 13:09:03,icn050,601
2026-04-09 13:09:03,icn055,591
2026-04-09 13:09:03,icn060,614
2026-04-09 13:09:03,icn065,587
2026-04-09 13:09:03,icn070,574
2026-04-09 13:09:03,icn075,602
2026-04-09 13:09:03,icn080,597
2026-04-09 13:09:03,icn085,582
2026-04-09 13:09:03,icn090,611
2026-04-09 13:09:03,icn095,601
2026-04-09 13:09:03,icn100,618
2026-04-09 13:09:03,icn105,595
2026-04-09 13:09:03,icn110,600
2026-04-09 13:09:03,icn115,592
2026-04-09 13:09:03,icn115,594
2026-04-09 13:09:03,icn120,586
2026-04-09 13:10:03,icn045,596
2026-04-09 13:10:03,icn050,601
2026-04-09 13:10:03,icn055,594
2026-04-09 13:10:03,icn060,628
2026-04-09 13:10:03,icn065,569
2026-04-09 13:10:03,icn070,572
2026-04-09 13:10:03,icn075,612
2026-04-09 13:10:03,icn080,598
2026-04-09 13:10:03,icn085,588
2026-04-09 13:10:03,icn090,609
2026-04-09 13:10:03,icn095,597
2026-04-09 13:10:03,icn100,622
2026-04-09 13:10:03,icn105,597
2026-04-09 13:10:03,icn110,596
2026-04-09 13:10:03,icn115,594
2026-04-09 13:10:03,icn115,594
2026-04-09 13:10:03,icn120,587
2026-04-09 13:11:04,icn045,610
2026-04-09 13:11:04,icn050,604
2026-04-09 13:11:04,icn055,591
2026-04-09 13:11:04,icn060,612
2026-04-09 13:11:04,icn065,595
2026-04-09 13:11:04,icn070,573
