timestamp,node,power_w
2026-04-09 14:49:26,isn058,242
2026-04-09 14:50:27,isn055,271
2026-04-09 14:50:27,isn056,233
2026-04-09 14:50:27,isn057,244
2026-04-09 14:50:27,isn058,239
2026-04-09 14:51:27,isn055,259
2026-04-09 14:51:27,isn056,237
2026-04-09 14:51:27,isn057,215
2026-04-09 14:51:27,isn058,244
2026-04-09 14:52:28,isn055,245
2026-04-09 14:52:28,isn056,236
2026-04-09 14:52:28,isn057,242
2026-04-09 14:52:28,isn058,230
2026-04-09 14:53:28,isn055,239
2026-04-09 14:53:28,isn056,239
2026-04-09 14:53:28,isn057,239
2026-04-09 14:53:28,isn058,245
2026-04-09 14:54:29,isn055,253
2026-04-09 14:54:29,isn056,234
2026-04-09 14:54:29,isn057,235
2026-04-09 14:54:29,isn058,242
2026-04-09 14:55:29,isn055,247
2026-04-09 14:55:29,isn056,249
2026-04-09 14:55:29,isn057,232
2026-04-09 14:55:29,isn058,235
2026-04-09 14:56:30,isn055,245
2026-04-09 14:56:30,isn056,243
2026-04-09 14:56:30,isn057,238
2026-04-09 14:56:30,isn058,232
2026-04-09 14:57:30,isn055,235
2026-04-09 14:57:30,isn056,234
2026-04-09 14:57:30,isn057,238
2026-04-09 14:57:30,isn058,231
2026-04-09 14:58:31,isn055,240
2026-04-09 14:58:31,isn056,247
2026-04-09 14:58:31,isn057,221
2026-04-09 14:58:31,isn058,244
2026-04-09 14:59:31,isn055,248
2026-04-09 14:59:31,isn056,248
2026-04-09 14:59:31,isn057,243
2026-04-09 14:59:31,isn058,238
2026-04-09 15:00:32,isn055,251
2026-04-09 15:00:32,isn056,239
2026-04-09 15:00:32,isn057,241
2026-04-09 15:00:32,isn058,262
2026-04-09 15:01:33,isn055,247
2026-04-09 15:01:33,isn056,245
2026-04-09 15:01:33,isn057,220
2026-04-09 15:01:33,isn058,240
2026-04-09 15:02:34,isn055,245
2026-04-09 15:02:34,isn056,236
2026-04-09 15:02:34,isn057,249
2026-04-09 15:02:34,isn058,247
2026-04-09 15:03:34,isn055,262
2026-04-09 15:03:34,isn056,257
2026-04-09 15:03:34,isn057,237
2026-04-09 15:03:34,isn058,247
2026-04-09 15:04:35,isn055,248
2026-04-09 15:04:35,isn056,246
2026-04-09 15:04:35,isn057,256
2026-04-09 15:04:35,isn058,237
2026-04-09 15:05:35,isn055,248
2026-04-09 15:05:35,isn056,241
2026-04-09 15:05:35,isn057,244
2026-04-09 15:05:35,isn058,252
2026-04-09 15:06:35,isn055,256
2026-04-09 15:06:35,isn056,267
2026-04-09 15:06:35,isn057,244
2026-04-09 15:06:35,isn058,243
2026-04-09 15:07:36,isn055,254
2026-04-09 15:07:36,isn056,261
2026-04-09 15:07:36,isn057,239
2026-04-09 15:07:36,isn058,257
2026-04-09 15:08:36,isn055,248
2026-04-09 15:08:36,isn056,247
2026-04-09 15:08:36,isn057,245
2026-04-09 15:08:36,isn058,244
2026-04-09 15:09:37,isn055,252
2026-04-09 15:09:37,isn056,250
2026-04-09 15:09:37,isn057,250
2026-04-09 15:09:37,isn058,240
2026-04-09 15:10:38,isn055,266
2026-04-09 15:10:38,isn056,243
2026-04-09 15:10:38,isn057,243
2026-04-09 15:10:38,isn058,238
2026-04-09 15:11:38,isn055,241
2026-04-09 15:11:38,isn056,248
2026-04-09 15:11:38,isn057,235
2026-04-09 15:11:38,isn058,235
2026-04-09 15:12:39,isn055,246
2026-04-09 15:12:39,isn056,245
2026-04-09 15:12:39,isn057,242
2026-04-09 15:12:39,isn058,235
2026-04-09 15:13:39,isn055,246
2026-04-09 15:13:39,isn056,246
2026-04-09 15:13:39,isn057,242
2026-04-09 15:13:39,isn058,237
2026-04-09 15:14:40,isn055,245
2026-04-09 15:14:40,isn056,228
2026-04-09 15:14:40,isn057,260
2026-04-09 15:14:40,isn058,236
2026-04-09 15:15:40,isn055,258
2026-04-09 15:15:40,isn056,234
2026-04-09 15:15:40,isn057,245
2026-04-09 15:15:40,isn058,241
2026-04-09 15:16:41,isn055,256
2026-04-09 15:16:41,isn056,230
2026-04-09 15:16:41,isn057,229
2026-04-09 15:16:41,isn058,236
2026-04-09 15:17:41,isn055,250
2026-04-09 15:17:41,isn056,251
2026-04-09 15:17:41,isn057,246
2026-04-09 15:17:41,isn058,241
2026-04-09 15:18:42,isn055,266
2026-04-09 15:18:42,isn056,243
2026-04-09 15:18:42,isn057,229
2026-04-09 15:18:42,isn058,237
2026-04-09 15:19:42,isn055,258
2026-04-09 15:19:42,isn056,236
2026-04-09 15:19:42,isn057,243
2026-04-09 15:19:42,isn058,237
2026-04-09 15:20:43,isn055,242
2026-04-09 15:20:43,isn056,244
2026-04-09 15:20:43,isn057,233
2026-04-09 15:20:43,isn058,235
2026-04-09 15:21:43,isn055,247
2026-04-09 15:21:43,isn056,244
2026-04-09 15:21:43,isn057,237
2026-04-09 15:21:43,isn058,239
2026-04-09 15:22:44,isn055,248
2026-04-09 15:22:44,isn056,243
2026-04-09 15:22:44,isn057,246
2026-04-09 15:22:44,isn058,243
2026-04-09 15:23:44,isn055,255
2026-04-09 15:23:44,isn056,238
2026-04-09 15:23:44,isn057,241
2026-04-09 15:23:44,isn058,251
2026-04-09 15:24:45,isn055,251
2026-04-09 15:24:45,isn056,237
2026-04-09 15:24:45,isn057,234
2026-04-09 15:24:45,isn058,238
2026-04-09 15:25:45,isn055,250
2026-04-09 15:25:45,isn056,239
2026-04-09 15:25:45,isn057,242
2026-04-09 15:25:45,isn058,234
2026-04-09 15:26:46,isn055,239
2026-04-09 15:26:46,isn056,238
2026-04-09 15:26:46,isn057,236
2026-04-09 15:26:46,isn058,235
2026-04-09 15:27:46,isn055,240
2026-04-09 15:27:46,isn056,233
2026-04-09 15:27:46,isn057,247
2026-04-09 15:27:46,isn058,236
2026-04-09 15:28:47,isn055,243
2026-04-09 15:28:47,isn056,236
2026-04-09 15:28:47,isn057,244
2026-04-09 15:28:47,isn058,238
2026-04-09 15:29:47,isn055,240
2026-04-09 15:29:47,isn056,233
2026-04-09 15:29:47,isn057,237
2026-04-09 15:29:47,isn058,241
2026-04-09 15:30:48,isn055,256
2026-04-09 15:30:48,isn056,249
2026-04-09 15:30:48,isn057,232
2026-04-09 15:30:48,isn058,244
2026-04-09 15:31:49,isn055,243
2026-04-09 15:31:49,isn056,243
2026-04-09 15:31:49,isn057,242
2026-04-09 15:31:49,isn058,233
2026-04-09 15:32:49,isn055,248
2026-04-09 15:32:49,isn056,235
2026-04-09 15:32:49,isn057,233
2026-04-09 15:32:49,isn058,234
2026-04-09 15:33:50,isn055,243
2026-04-09 15:33:50,isn056,239
2026-04-09 15:33:50,isn057,235
2026-04-09 15:33:50,isn058,236
2026-04-09 15:34:50,isn055,242
2026-04-09 15:34:50,isn056,247
2026-04-09 15:34:50,isn057,241
2026-04-09 15:34:50,isn058,236
2026-04-09 15:35:51,isn055,245
2026-04-09 15:35:51,isn056,236
2026-04-09 15:35:51,isn057,226
2026-04-09 15:35:51,isn058,238
2026-04-09 15:36:51,isn055,246
2026-04-09 15:36:51,isn056,237
2026-04-09 15:36:51,isn057,243
2026-04-09 15:36:51,isn058,233
2026-04-09 15:37:52,isn055,244
2026-04-09 15:37:52,isn056,234
2026-04-09 15:37:52,isn057,241
2026-04-09 15:37:52,isn058,237
2026-04-09 15:38:52,isn055,245
2026-04-09 15:38:52,isn056,240
2026-04-09 15:38:52,isn057,217
2026-04-09 15:38:52,isn058,233
2026-04-09 15:39:53,isn055,245
2026-04-09 15:39:53,isn056,235
2026-04-09 15:39:53,isn057,235
2026-04-09 15:39:53,isn058,239
2026-04-09 15:40:53,isn055,256
2026-04-09 15:40:53,isn056,249
2026-04-09 15:40:53,isn057,226
2026-04-09 15:40:53,isn058,234
2026-04-09 15:41:54,isn055,245
2026-04-09 15:41:54,isn056,248
2026-04-09 15:41:54,isn057,240
2026-04-09 15:41:54,isn058,221
2026-04-09 15:42:54,isn055,241
2026-04-09 15:42:54,isn056,234
2026-04-09 15:42:54,isn057,229
2026-04-09 15:42:54,isn058,240
2026-04-09 15:43:55,isn055,238
2026-04-09 15:43:55,isn056,237
2026-04-09 15:43:55,isn057,240
2026-04-09 15:43:55,isn058,238
2026-04-09 15:44:55,isn055,244
2026-04-09 15:44:55,isn056,228
2026-04-09 15:44:55,isn057,225
2026-04-09 15:44:55,isn058,251
2026-04-09 15:45:56,isn055,248
2026-04-09 15:45:56,isn056,242
2026-04-09 15:45:56,isn057,230
2026-04-09 15:45:56,isn058,234
2026-04-09 15:46:56,isn055,246
2026-04-09 15:46:56,isn056,237
2026-04-09 15:46:56,isn057,228
2026-04-09 15:46:56,isn058,245
2026-04-09 15:47:57,isn055,242
2026-04-09 15:47:57,isn056,233
2026-04-09 15:47:57,isn057,238
2026-04-09 15:47:57,isn058,236
2026-04-09 15:48:57,isn055,239
2026-04-09 15:48:57,isn056,233
2026-04-09 15:48:57,isn057,244
2026-04-09 15:48:57,isn058,244
2026-04-09 15:49:58,isn055,233
2026-04-09 15:49:58,isn056,241
2026-04-09 15:49:58,isn057,243
2026-04-09 15:49:58,isn058,235
2026-04-09 15:50:58,isn055,248
2026-04-09 15:50:58,isn056,234
2026-04-09 15:50:58,isn057,230
2026-04-09 15:50:58,isn058,237
2026-04-09 15:51:58,isn055,246
2026-04-09 15:51:58,isn056,234
2026-04-09 15:51:58,isn057,236
2026-04-09 15:51:58,isn058,240
2026-04-09 15:52:59,isn055,244
2026-04-09 15:52:59,isn056,239
2026-04-09 15:52:59,isn057,242
2026-04-09 15:52:59,isn058,238
2026-04-09 15:54:00,isn055,247
2026-04-09 15:54:00,isn056,233
2026-04-09 15:54:00,isn057,231
2026-04-09 15:54:00,isn058,235
2026-04-09 15:55:00,isn055,251
2026-04-09 15:55:00,isn056,225
2026-04-09 15:55:00,isn057,240
2026-04-09 15:55:00,isn058,236
2026-04-09 15:56:01,isn055,233
2026-04-09 15:56:01,isn056,235
2026-04-09 15:56:01,isn057,227
2026-04-09 15:56:01,isn058,242
2026-04-09 15:57:01,isn055,246
2026-04-09 15:57:01,isn056,241
2026-04-09 15:57:01,isn057,247
2026-04-09 15:57:01,isn058,233
2026-04-09 15:58:02,isn055,259
2026-04-09 15:58:02,isn056,240
2026-04-09 15:58:02,isn057,240
2026-04-09 15:58:02,isn058,236
2026-04-09 15:59:03,isn055,253
2026-04-09 15:59:03,isn056,233
2026-04-09 15:59:03,isn057,232
2026-04-09 15:59:03,isn058,234
2026-04-09 16:00:03,isn055,251
2026-04-09 16:00:03,isn056,244
2026-04-09 16:00:03,isn057,245
2026-04-09 16:00:03,isn058,243
2026-04-09 16:01:04,isn055,247
2026-04-09 16:01:04,isn056,234
2026-04-09 16:01:04,isn057,242
2026-04-09 16:01:04,isn058,249
2026-04-09 16:02:05,isn055,256
2026-04-09 16:02:05,isn056,241
2026-04-09 16:02:05,isn057,240
2026-04-09 16:02:05,isn058,249
2026-04-09 16:03:05,isn055,249
2026-04-09 16:03:05,isn056,242
2026-04-09 16:03:05,isn057,234
2026-04-09 16:03:05,isn058,247
2026-04-09 16:04:06,isn055,253
2026-04-09 16:04:06,isn056,256
2026-04-09 16:04:06,isn057,235
2026-04-09 16:04:06,isn058,244
2026-04-09 16:05:06,isn055,258
2026-04-09 16:05:06,isn056,247
2026-04-09 16:05:06,isn057,240
2026-04-09 16:05:06,isn058,242
2026-04-09 16:06:07,isn055,250
2026-04-09 16:06:07,isn056,245
2026-04-09 16:06:07,isn057,241
2026-04-09 16:06:07,isn058,235
2026-04-09 16:07:08,isn055,253
2026-04-09 16:07:08,isn056,235
2026-04-09 16:07:08,isn057,246
2026-04-09 16:07:08,isn058,245
2026-04-09 16:08:08,isn055,253
2026-04-09 16:08:08,isn056,238
2026-04-09 16:08:08,isn057,243
2026-04-09 16:08:08,isn058,251
2026-04-09 16:09:09,isn055,255
2026-04-09 16:09:09,isn056,251
2026-04-09 16:09:09,isn057,238
2026-04-09 16:09:09,isn058,254
2026-04-09 16:10:09,isn055,259
2026-04-09 16:10:09,isn056,245
2026-04-09 16:10:09,isn057,243
2026-04-09 16:10:09,isn058,244
2026-04-09 16:11:10,isn055,248
2026-04-09 16:11:10,isn056,241
2026-04-09 16:11:10,isn057,241
2026-04-09 16:11:10,isn058,240
2026-04-09 16:12:10,isn055,249
2026-04-09 16:12:10,isn056,233
2026-04-09 16:12:10,isn057,237
2026-04-09 16:12:10,isn058,231
2026-04-09 16:13:11,isn055,253
2026-04-09 16:13:11,isn056,243
2026-04-09 16:13:11,isn057,243
2026-04-09 16:13:11,isn058,246
2026-04-09 16:14:12,isn055,249
2026-04-09 16:14:12,isn056,229
2026-04-09 16:14:12,isn057,227
2026-04-09 16:14:12,isn058,236
2026-04-09 16:15:12,isn055,239
2026-04-09 16:15:12,isn056,234
2026-04-09 16:15:12,isn057,252
2026-04-09 16:15:12,isn058,242
2026-04-09 16:16:13,isn055,245
2026-04-09 16:16:13,isn056,240
2026-04-09 16:16:13,isn057,247
2026-04-09 16:16:13,isn058,240
2026-04-09 16:17:13,isn055,247
2026-04-09 16:17:13,isn056,244
2026-04-09 16:17:13,isn057,252
2026-04-09 16:17:13,isn058,232
2026-04-09 16:18:14,isn055,251
2026-04-09 16:18:14,isn056,248
2026-04-09 16:18:14,isn057,239
2026-04-09 16:18:14,isn058,241
2026-04-09 16:19:14,isn055,248
2026-04-09 16:19:14,isn056,250
2026-04-09 16:19:14,isn057,232
2026-04-09 16:19:14,isn058,243
2026-04-09 16:20:15,isn055,246
2026-04-09 16:20:15,isn056,238
2026-04-09 16:20:15,isn057,238
2026-04-09 16:20:15,isn058,237
2026-04-09 16:21:15,isn055,257
2026-04-09 16:21:15,isn056,247
2026-04-09 16:21:15,isn057,242
2026-04-09 16:21:15,isn058,241
2026-04-09 16:22:16,isn055,258
2026-04-09 16:22:16,isn056,231
2026-04-09 16:22:16,isn057,245
2026-04-09 16:22:16,isn058,257
2026-04-09 16:23:16,isn055,248
2026-04-09 16:23:16,isn056,224
2026-04-09 16:23:16,isn057,247
2026-04-09 16:23:16,isn058,236
2026-04-09 16:24:17,isn055,248
2026-04-09 16:24:17,isn056,241
2026-04-09 16:24:17,isn057,234
2026-04-09 16:24:17,isn058,242
2026-04-09 16:25:17,isn055,264
2026-04-09 16:25:17,isn056,248
2026-04-09 16:25:17,isn057,234
2026-04-09 16:25:17,isn058,237
2026-04-09 16:26:18,isn055,242
2026-04-09 16:26:18,isn056,253
2026-04-09 16:26:18,isn057,238
2026-04-09 16:26:18,isn058,238
2026-04-09 16:27:18,isn055,252
2026-04-09 16:27:18,isn056,238
2026-04-09 16:27:18,isn057,244
2026-04-09 16:27:18,isn058,236
2026-04-09 16:28:19,isn055,247
2026-04-09 16:28:19,isn056,244
2026-04-09 16:28:19,isn057,237
2026-04-09 16:28:19,isn058,241
2026-04-09 16:29:19,isn055,256
2026-04-09 16:29:19,isn056,247
2026-04-09 16:29:19,isn057,235
2026-04-09 16:29:19,isn058,248
2026-04-09 16:30:20,isn055,257
2026-04-09 16:30:20,isn056,244
2026-04-09 16:30:20,isn057,247
2026-04-09 16:30:20,isn058,243
2026-04-09 16:31:20,isn055,248
2026-04-09 16:31:20,isn056,244
2026-04-09 16:31:20,isn057,240
2026-04-09 16:31:20,isn058,251
2026-04-09 16:32:21,isn055,254
2026-04-09 16:32:21,isn056,249
2026-04-09 16:32:21,isn057,241
2026-04-09 16:32:21,isn058,248
2026-04-09 16:33:21,isn055,255
2026-04-09 16:33:21,isn056,257
2026-04-09 16:33:21,isn057,245
2026-04-09 16:33:21,isn058,247
2026-04-09 16:34:22,isn055,257
2026-04-09 16:34:22,isn056,253
2026-04-09 16:34:22,isn057,241
2026-04-09 16:34:22,isn058,243
2026-04-09 16:35:22,isn055,249
2026-04-09 16:35:22,isn056,252
2026-04-09 16:35:22,isn057,243
2026-04-09 16:35:22,isn058,249
2026-04-09 16:36:23,isn055,266
2026-04-09 16:36:23,isn056,252
2026-04-09 16:36:23,isn057,247
2026-04-09 16:36:23,isn058,249
2026-04-09 16:37:23,isn055,251
2026-04-09 16:37:23,isn056,255
2026-04-09 16:37:23,isn057,256
2026-04-09 16:37:23,isn058,254
2026-04-09 16:38:24,isn055,243
2026-04-09 16:38:24,isn056,244
2026-04-09 16:38:24,isn057,246
2026-04-09 16:38:24,isn058,254
2026-04-09 16:39:24,isn055,261
2026-04-09 16:39:24,isn056,251
2026-04-09 16:39:24,isn057,242
2026-04-09 16:39:24,isn058,242
2026-04-09 16:40:25,isn055,249
2026-04-09 16:40:25,isn056,259
2026-04-09 16:40:25,isn057,242
2026-04-09 16:40:25,isn058,243
2026-04-09 16:41:25,isn055,251
2026-04-09 16:41:25,isn056,246
2026-04-09 16:41:25,isn057,244
2026-04-09 16:41:25,isn058,248
2026-04-09 16:42:26,isn055,241
2026-04-09 16:42:26,isn056,236
2026-04-09 16:42:26,isn057,239
2026-04-09 16:42:26,isn058,258
2026-04-09 16:43:26,isn055,255
2026-04-09 16:43:26,isn056,242
2026-04-09 16:43:26,isn057,245
2026-04-09 16:43:26,isn058,245
2026-04-09 16:44:27,isn055,237
2026-04-09 16:44:27,isn056,237
2026-04-09 16:44:27,isn057,236
2026-04-09 16:44:27,isn058,240
2026-04-09 16:45:27,isn055,248
2026-04-09 16:45:27,isn056,245
2026-04-09 16:45:27,isn057,238
2026-04-09 16:45:27,isn058,254
2026-04-09 16:46:28,isn055,254
2026-04-09 16:46:28,isn056,249
2026-04-09 16:46:28,isn057,231
2026-04-09 16:46:28,isn058,249
2026-04-09 16:47:28,isn055,246
2026-04-09 16:47:28,isn056,245
2026-04-09 16:47:28,isn057,237
2026-04-09 16:47:28,isn058,253
2026-04-09 16:48:29,isn055,245
2026-04-09 16:48:29,isn056,236
2026-04-09 16:48:29,isn057,248
2026-04-09 16:48:29,isn058,234
2026-04-09 16:49:29,isn055,253
2026-04-09 16:49:29,isn056,248
2026-04-09 16:49:29,isn057,234
2026-04-09 16:49:29,isn058,237
2026-04-09 16:50:30,isn055,248
2026-04-09 16:50:30,isn056,250
2026-04-09 16:50:30,isn057,242
2026-04-09 16:50:30,isn058,237
2026-04-09 16:51:30,isn055,243
2026-04-09 16:51:30,isn056,241
2026-04-09 16:51:30,isn057,235
2026-04-09 16:51:30,isn058,241
2026-04-09 16:52:31,isn055,258
2026-04-09 16:52:31,isn056,239
2026-04-09 16:52:31,isn057,234
2026-04-09 16:52:31,isn058,247
2026-04-09 16:53:31,isn055,252
2026-04-09 16:53:31,isn056,238
2026-04-09 16:53:31,isn057,243
2026-04-09 16:53:31,isn058,245
2026-04-09 16:54:32,isn055,245
2026-04-09 16:54:32,isn056,242
2026-04-09 16:54:32,isn057,236
2026-04-09 16:54:32,isn058,238
2026-04-09 16:55:32,isn055,250
2026-04-09 16:55:32,isn056,237
2026-04-09 16:55:32,isn057,237
2026-04-09 16:55:32,isn058,255
2026-04-09 16:56:33,isn055,251
2026-04-09 16:56:33,isn056,217
2026-04-09 16:56:33,isn057,235
2026-04-09 16:56:33,isn058,238
2026-04-09 16:57:33,isn055,246
2026-04-09 16:57:33,isn056,240
2026-04-09 16:57:33,isn057,229
2026-04-09 16:57:33,isn058,242
2026-04-09 16:58:34,isn055,250
2026-04-09 16:58:34,isn056,239
2026-04-09 16:58:34,isn057,246
2026-04-09 16:58:34,isn058,241
2026-04-09 16:59:34,isn055,246
2026-04-09 16:59:34,isn056,237
2026-04-09 16:59:34,isn057,242
2026-04-09 16:59:34,isn058,248
2026-04-09 17:00:35,isn055,243
2026-04-09 17:00:35,isn056,237
2026-04-09 17:00:35,isn057,247
2026-04-09 17:00:35,isn058,246
2026-04-09 17:01:36,isn055,251
2026-04-09 17:01:36,isn056,231
2026-04-09 17:01:36,isn057,242
2026-04-09 17:01:36,isn058,236
2026-04-09 17:02:36,isn055,237
2026-04-09 17:02:36,isn056,230
2026-04-09 17:02:36,isn057,239
2026-04-09 17:02:36,isn058,244
2026-04-09 17:03:37,isn055,248
2026-04-09 17:03:37,isn056,245
2026-04-09 17:03:37,isn057,233
2026-04-09 17:03:37,isn058,242
2026-04-09 17:04:37,isn055,250
2026-04-09 17:04:37,isn056,238
2026-04-09 17:04:37,isn057,243
2026-04-09 17:04:37,isn058,234
2026-04-09 17:05:38,isn055,248
2026-04-09 17:05:38,isn056,235
2026-04-09 17:05:38,isn057,242
2026-04-09 17:05:38,isn058,239
2026-04-09 17:06:38,isn055,249
2026-04-09 17:06:38,isn056,249
2026-04-09 17:06:38,isn057,233
2026-04-09 17:06:38,isn058,238
2026-04-09 17:07:39,isn055,241
2026-04-09 17:07:39,isn056,242
2026-04-09 17:07:39,isn057,241
2026-04-09 17:07:39,isn058,235
2026-04-09 17:08:39,isn055,239
2026-04-09 17:08:39,isn056,242
2026-04-09 17:08:39,isn057,232
2026-04-09 17:08:39,isn058,248
2026-04-09 17:09:40,isn055,252
2026-04-09 17:09:40,isn056,248
2026-04-09 17:09:40,isn057,242
2026-04-09 17:09:40,isn058,237
2026-04-09 17:10:40,isn055,250
2026-04-09 17:10:40,isn056,240
2026-04-09 17:10:40,isn057,237
2026-04-09 17:10:40,isn058,245
2026-04-09 17:11:41,isn055,260
2026-04-09 17:11:41,isn056,247
2026-04-09 17:11:41,isn057,241
2026-04-09 17:11:41,isn058,241
2026-04-09 17:12:41,isn055,251
2026-04-09 17:12:41,isn056,245
2026-04-09 17:12:41,isn057,226
2026-04-09 17:12:41,isn058,241
2026-04-09 17:13:41,isn055,258
2026-04-09 17:13:41,isn056,236
2026-04-09 17:13:41,isn057,251
2026-04-09 17:13:41,isn058,245
2026-04-09 17:14:42,isn055,261
2026-04-09 17:14:42,isn056,249
2026-04-09 17:14:42,isn057,234
2026-04-09 17:14:42,isn058,247
2026-04-09 17:15:42,isn055,255
2026-04-09 17:15:42,isn056,244
2026-04-09 17:15:42,isn057,253
2026-04-09 17:15:42,isn058,250
2026-04-09 17:16:43,isn055,249
2026-04-09 17:16:43,isn056,243
2026-04-09 17:16:43,isn057,241
2026-04-09 17:16:43,isn058,241
2026-04-09 17:17:44,isn055,262
2026-04-09 17:17:44,isn056,256
2026-04-09 17:17:44,isn057,249
2026-04-09 17:17:44,isn058,247
2026-04-09 17:18:44,isn055,250
2026-04-09 17:18:44,isn056,255
2026-04-09 17:18:44,isn057,237
2026-04-09 17:18:44,isn058,247
2026-04-09 17:19:45,isn055,256
2026-04-09 17:19:45,isn056,248
2026-04-09 17:19:45,isn057,246
2026-04-09 17:19:45,isn058,253
2026-04-09 17:20:46,isn055,253
2026-04-09 17:20:46,isn056,253
2026-04-09 17:20:46,isn057,239
2026-04-09 17:20:46,isn058,254
2026-04-09 17:21:46,isn055,249
2026-04-09 17:21:46,isn056,249
2026-04-09 17:21:46,isn057,253
2026-04-09 17:21:46,isn058,258
2026-04-09 17:22:47,isn055,256
2026-04-09 17:22:47,isn056,246
2026-04-09 17:22:47,isn057,239
2026-04-09 17:22:47,isn058,250
2026-04-09 17:23:47,isn055,256
2026-04-09 17:23:47,isn056,256
2026-04-09 17:23:47,isn057,248
2026-04-09 17:23:47,isn058,248
2026-04-09 17:24:48,isn055,257
2026-04-09 17:24:48,isn056,244
2026-04-09 17:24:48,isn057,241
2026-04-09 17:24:48,isn058,239
2026-04-09 17:25:48,isn055,257
2026-04-09 17:25:48,isn056,250
2026-04-09 17:25:48,isn057,246
2026-04-09 17:25:48,isn058,251
2026-04-09 17:26:49,isn055,256
2026-04-09 17:26:49,isn056,249
2026-04-09 17:26:49,isn057,237
2026-04-09 17:26:49,isn058,250
2026-04-09 17:27:49,isn055,258
2026-04-09 17:27:49,isn056,242
2026-04-09 17:27:49,isn057,266
2026-04-09 17:27:49,isn058,250
2026-04-09 17:28:50,isn055,257
2026-04-09 17:28:50,isn056,247
2026-04-09 17:28:50,isn057,243
2026-04-09 17:28:50,isn058,260
2026-04-09 17:29:50,isn055,261
2026-04-09 17:29:50,isn056,250
2026-04-09 17:29:50,isn057,232
2026-04-09 17:29:50,isn058,244
2026-04-09 17:30:50,isn055,261
2026-04-09 17:30:50,isn056,236
2026-04-09 17:30:50,isn057,241
2026-04-09 17:30:50,isn058,261
2026-04-09 17:31:51,isn055,254
2026-04-09 17:31:51,isn056,237
2026-04-09 17:31:51,isn057,242
2026-04-09 17:31:51,isn058,249
2026-04-09 17:32:51,isn055,252
2026-04-09 17:32:51,isn056,241
2026-04-09 17:32:51,isn057,243
2026-04-09 17:32:51,isn058,246
2026-04-09 17:33:52,isn055,254
2026-04-09 17:33:52,isn056,234
2026-04-09 17:33:52,isn057,242
2026-04-09 17:33:52,isn058,236
2026-04-09 17:34:52,isn055,250
2026-04-09 17:34:52,isn056,246
2026-04-09 17:34:52,isn057,237
2026-04-09 17:34:52,isn058,238
2026-04-09 17:35:53,isn055,249
2026-04-09 17:35:53,isn056,234
2026-04-09 17:35:53,isn057,239
2026-04-09 17:35:53,isn058,240
2026-04-09 17:36:54,isn055,253
2026-04-09 17:36:54,isn056,245
2026-04-09 17:36:54,isn057,246
2026-04-09 17:36:54,isn058,252
2026-04-09 17:37:54,isn055,261
2026-04-09 17:37:54,isn056,240
2026-04-09 17:37:54,isn057,242
2026-04-09 17:37:54,isn058,253
2026-04-09 17:38:55,isn055,251
2026-04-09 17:38:55,isn056,239
2026-04-09 17:38:55,isn057,243
2026-04-09 17:38:55,isn058,239
2026-04-09 17:39:55,isn055,259
2026-04-09 17:39:55,isn056,246
2026-04-09 17:39:55,isn057,240
2026-04-09 17:39:55,isn058,240
2026-04-09 17:40:56,isn055,256
2026-04-09 17:40:56,isn056,241
2026-04-09 17:40:56,isn057,244
2026-04-09 17:40:56,isn058,245
2026-04-09 17:41:56,isn055,258
2026-04-09 17:41:56,isn056,246
2026-04-09 17:41:56,isn057,245
2026-04-09 17:41:56,isn058,241
2026-04-09 17:42:57,isn055,252
2026-04-09 17:42:57,isn056,253
2026-04-09 17:42:57,isn057,249
2026-04-09 17:42:57,isn058,244
2026-04-09 17:43:57,isn055,249
2026-04-09 17:43:57,isn056,244
2026-04-09 17:43:57,isn057,256
2026-04-09 17:43:57,isn058,234
2026-04-09 17:44:58,isn055,256
2026-04-09 17:44:58,isn056,241
2026-04-09 17:44:58,isn057,239
2026-04-09 17:44:58,isn058,251
2026-04-09 17:45:58,isn055,259
2026-04-09 17:45:58,isn056,245
2026-04-09 17:45:58,isn057,238
2026-04-09 17:45:58,isn058,248
2026-04-09 17:46:59,isn055,258
2026-04-09 17:46:59,isn056,238
2026-04-09 17:46:59,isn057,242
2026-04-09 17:46:59,isn058,236
2026-04-09 17:47:59,isn055,241
2026-04-09 17:47:59,isn056,237
2026-04-09 17:47:59,isn057,244
2026-04-09 17:47:59,isn058,244
2026-04-09 17:49:00,isn055,246
2026-04-09 17:49:00,isn056,247
2026-04-09 17:49:00,isn057,237
2026-04-09 17:49:00,isn058,241
2026-04-09 17:50:00,isn055,253
2026-04-09 17:50:00,isn056,251
2026-04-09 17:50:00,isn057,234
