timestamp,node,power_w
2026-04-09 13:17:24,icn299,487
2026-04-09 13:18:25,icn292,241
2026-04-09 13:18:25,icn293,326
2026-04-09 13:18:25,icn294,484
2026-04-09 13:18:25,icn295,472
2026-04-09 13:18:25,icn296,485
2026-04-09 13:18:25,icn297,482
2026-04-09 13:18:25,icn298,266
2026-04-09 13:18:25,icn299,488
2026-04-09 13:19:26,icn292,243
2026-04-09 13:19:26,icn293,326
2026-04-09 13:19:26,icn294,486
2026-04-09 13:19:26,icn295,471
2026-04-09 13:19:26,icn296,485
2026-04-09 13:19:26,icn297,481
2026-04-09 13:19:26,icn298,274
2026-04-09 13:19:26,icn299,487
2026-04-09 13:20:27,icn292,245
2026-04-09 13:20:27,icn293,326
2026-04-09 13:20:27,icn294,487
2026-04-09 13:20:27,icn295,472
2026-04-09 13:20:27,icn296,485
2026-04-09 13:20:27,icn297,483
2026-04-09 13:20:27,icn298,265
2026-04-09 13:20:27,icn299,488
2026-04-09 13:21:28,icn292,240
2026-04-09 13:21:28,icn293,326
2026-04-09 13:21:28,icn294,485
2026-04-09 13:21:28,icn295,472
2026-04-09 13:21:28,icn296,485
2026-04-09 13:21:28,icn297,483
2026-04-09 13:21:28,icn298,265
2026-04-09 13:21:28,icn299,487
2026-04-09 13:22:29,icn292,241
2026-04-09 13:22:29,icn293,326
2026-04-09 13:22:29,icn294,485
2026-04-09 13:22:29,icn295,472
2026-04-09 13:22:29,icn296,485
2026-04-09 13:22:29,icn297,484
2026-04-09 13:22:29,icn298,264
2026-04-09 13:22:29,icn299,488
2026-04-09 13:23:30,icn292,242
2026-04-09 13:23:30,icn293,326
2026-04-09 13:23:30,icn294,712
2026-04-09 13:23:30,icn295,470
2026-04-09 13:23:30,icn296,485
2026-04-09 13:23:30,icn297,483
2026-04-09 13:23:30,icn298,267
2026-04-09 13:23:30,icn299,486
2026-04-09 13:24:31,icn292,243
2026-04-09 13:24:31,icn293,326
2026-04-09 13:24:31,icn294,716
2026-04-09 13:24:31,icn295,474
2026-04-09 13:24:31,icn296,485
2026-04-09 13:24:31,icn297,484
2026-04-09 13:24:31,icn298,344
2026-04-09 13:24:31,icn299,486
2026-04-09 13:25:32,icn292,242
2026-04-09 13:25:32,icn293,326
2026-04-09 13:25:32,icn294,725
2026-04-09 13:25:32,icn295,474
2026-04-09 13:25:32,icn296,485
2026-04-09 13:25:32,icn297,485
2026-04-09 13:25:32,icn298,271
2026-04-09 13:25:32,icn299,487
2026-04-09 13:26:33,icn292,239
2026-04-09 13:26:33,icn293,326
2026-04-09 13:26:33,icn294,493
2026-04-09 13:26:33,icn295,474
2026-04-09 13:26:33,icn296,486
2026-04-09 13:26:33,icn297,484
2026-04-09 13:26:33,icn298,269
2026-04-09 13:26:33,icn299,486
2026-04-09 13:27:34,icn292,242
2026-04-09 13:27:34,icn293,328
2026-04-09 13:27:34,icn294,488
2026-04-09 13:27:34,icn295,472
2026-04-09 13:27:34,icn296,485
2026-04-09 13:27:34,icn297,486
2026-04-09 13:27:34,icn298,358
2026-04-09 13:27:34,icn299,487
2026-04-09 13:28:35,icn292,245
2026-04-09 13:28:35,icn293,328
2026-04-09 13:28:35,icn294,484
2026-04-09 13:28:35,icn295,474
2026-04-09 13:28:35,icn296,488
2026-04-09 13:28:35,icn297,485
2026-04-09 13:28:35,icn298,272
2026-04-09 13:28:35,icn299,488
2026-04-09 13:29:36,icn292,240
2026-04-09 13:29:36,icn293,327
2026-04-09 13:29:36,icn294,486
2026-04-09 13:29:36,icn295,474
2026-04-09 13:29:36,icn296,713
2026-04-09 13:29:36,icn297,485
2026-04-09 13:29:36,icn298,270
2026-04-09 13:29:36,icn299,487
2026-04-09 13:30:37,icn292,241
2026-04-09 13:30:37,icn293,327
2026-04-09 13:30:37,icn294,485
2026-04-09 13:30:37,icn295,474
2026-04-09 13:30:37,icn296,692
2026-04-09 13:30:37,icn297,485
2026-04-09 13:30:37,icn298,379
2026-04-09 13:30:37,icn299,488
2026-04-09 13:31:38,icn292,244
2026-04-09 13:31:38,icn293,327
2026-04-09 13:31:38,icn294,485
2026-04-09 13:31:38,icn295,474
2026-04-09 13:31:38,icn296,715
2026-04-09 13:31:38,icn297,486
2026-04-09 13:31:38,icn298,269
2026-04-09 13:31:38,icn299,487
2026-04-09 13:32:38,icn292,242
2026-04-09 13:32:38,icn293,327
2026-04-09 13:32:38,icn294,484
2026-04-09 13:32:38,icn295,474
2026-04-09 13:32:38,icn296,720
2026-04-09 13:32:38,icn297,486
2026-04-09 13:32:38,icn298,278
2026-04-09 13:32:38,icn299,487
2026-04-09 13:33:39,icn292,244
2026-04-09 13:33:39,icn293,328
2026-04-09 13:33:39,icn294,486
2026-04-09 13:33:39,icn295,474
2026-04-09 13:33:39,icn296,483
2026-04-09 13:33:39,icn297,486
2026-04-09 13:33:39,icn298,269
2026-04-09 13:33:39,icn299,488
2026-04-09 13:34:40,icn292,241
2026-04-09 13:34:40,icn293,328
2026-04-09 13:34:40,icn294,487
2026-04-09 13:34:40,icn295,472
2026-04-09 13:34:40,icn296,487
2026-04-09 13:34:40,icn297,486
2026-04-09 13:34:40,icn298,269
2026-04-09 13:34:40,icn299,488
2026-04-09 13:35:41,icn292,243
2026-04-09 13:35:41,icn293,328
2026-04-09 13:35:41,icn294,485
2026-04-09 13:35:41,icn295,474
2026-04-09 13:35:41,icn296,485
2026-04-09 13:35:41,icn297,484
2026-04-09 13:35:41,icn298,267
2026-04-09 13:35:41,icn299,491
2026-04-09 13:36:42,icn292,242
2026-04-09 13:36:42,icn293,328
2026-04-09 13:36:42,icn294,485
2026-04-09 13:36:42,icn295,474
2026-04-09 13:36:42,icn296,484
2026-04-09 13:36:42,icn297,485
2026-04-09 13:36:42,icn298,267
2026-04-09 13:36:42,icn299,489
2026-04-09 13:37:43,icn292,242
2026-04-09 13:37:43,icn293,328
2026-04-09 13:37:43,icn294,486
2026-04-09 13:37:43,icn295,474
2026-04-09 13:37:43,icn296,485
2026-04-09 13:37:43,icn297,485
2026-04-09 13:37:43,icn298,274
2026-04-09 13:37:43,icn299,487
2026-04-09 13:38:44,icn292,241
2026-04-09 13:38:44,icn293,327
2026-04-09 13:38:44,icn294,486
2026-04-09 13:38:44,icn295,474
2026-04-09 13:38:44,icn296,483
2026-04-09 13:38:44,icn297,484
2026-04-09 13:38:44,icn298,270
2026-04-09 13:38:44,icn299,487
2026-04-09 13:39:45,icn292,242
2026-04-09 13:39:45,icn293,326
2026-04-09 13:39:45,icn294,487
2026-04-09 13:39:45,icn295,473
2026-04-09 13:39:45,icn296,483
2026-04-09 13:39:45,icn297,485
2026-04-09 13:39:45,icn298,269
2026-04-09 13:39:45,icn299,489
2026-04-09 13:40:46,icn292,241
2026-04-09 13:40:46,icn293,327
2026-04-09 13:40:46,icn294,485
2026-04-09 13:40:46,icn295,473
2026-04-09 13:40:46,icn296,481
2026-04-09 13:40:46,icn297,485
2026-04-09 13:40:46,icn298,270
2026-04-09 13:40:46,icn299,489
2026-04-09 13:41:47,icn292,242
2026-04-09 13:41:47,icn293,326
2026-04-09 13:41:47,icn294,485
2026-04-09 13:41:47,icn295,474
2026-04-09 13:41:47,icn296,483
2026-04-09 13:41:47,icn297,485
2026-04-09 13:41:47,icn298,271
2026-04-09 13:41:47,icn299,487
2026-04-09 13:42:48,icn292,241
2026-04-09 13:42:48,icn293,326
2026-04-09 13:42:48,icn294,485
2026-04-09 13:42:48,icn295,473
2026-04-09 13:42:48,icn296,483
2026-04-09 13:42:48,icn297,485
2026-04-09 13:42:48,icn298,267
2026-04-09 13:42:48,icn299,488
2026-04-09 13:43:49,icn292,241
2026-04-09 13:43:49,icn293,326
2026-04-09 13:43:49,icn294,485
2026-04-09 13:43:49,icn295,474
2026-04-09 13:43:49,icn296,483
2026-04-09 13:43:49,icn297,485
2026-04-09 13:43:49,icn298,267
2026-04-09 13:43:49,icn299,486
2026-04-09 13:44:50,icn292,240
2026-04-09 13:44:50,icn293,326
2026-04-09 13:44:50,icn294,484
2026-04-09 13:44:50,icn295,474
2026-04-09 13:44:50,icn296,483
2026-04-09 13:44:50,icn297,485
2026-04-09 13:44:50,icn298,269
2026-04-09 13:44:50,icn299,488
2026-04-09 13:45:51,icn292,240
2026-04-09 13:45:51,icn293,326
2026-04-09 13:45:51,icn294,485
2026-04-09 13:45:51,icn295,470
2026-04-09 13:45:51,icn296,483
2026-04-09 13:45:51,icn297,485
2026-04-09 13:45:51,icn298,267
2026-04-09 13:45:51,icn299,488
2026-04-09 13:46:53,icn292,241
2026-04-09 13:46:53,icn293,326
2026-04-09 13:46:53,icn294,485
2026-04-09 13:46:53,icn295,472
2026-04-09 13:46:53,icn296,483
2026-04-09 13:46:53,icn297,486
2026-04-09 13:46:53,icn298,269
2026-04-09 13:46:53,icn299,488
2026-04-09 13:47:54,icn292,241
2026-04-09 13:47:54,icn293,326
2026-04-09 13:47:54,icn294,486
2026-04-09 13:47:54,icn295,474
2026-04-09 13:47:54,icn296,483
2026-04-09 13:47:54,icn297,485
2026-04-09 13:47:54,icn298,373
2026-04-09 13:47:54,icn299,487
2026-04-09 13:48:55,icn292,242
2026-04-09 13:48:55,icn293,326
2026-04-09 13:48:55,icn294,485
2026-04-09 13:48:55,icn295,472
2026-04-09 13:48:55,icn296,484
2026-04-09 13:48:55,icn297,486
2026-04-09 13:48:55,icn298,268
2026-04-09 13:48:55,icn299,486
2026-04-09 13:49:56,icn292,243
2026-04-09 13:49:56,icn293,326
2026-04-09 13:49:56,icn294,484
2026-04-09 13:49:56,icn295,476
2026-04-09 13:49:56,icn296,483
2026-04-09 13:49:56,icn297,486
2026-04-09 13:49:56,icn298,268
2026-04-09 13:49:56,icn299,485
2026-04-09 13:50:58,icn292,239
2026-04-09 13:50:58,icn293,326
2026-04-09 13:50:58,icn294,484
2026-04-09 13:50:58,icn295,472
2026-04-09 13:50:58,icn296,484
2026-04-09 13:50:58,icn297,486
2026-04-09 13:50:58,icn298,269
2026-04-09 13:50:58,icn299,487
2026-04-09 13:51:59,icn292,241
2026-04-09 13:51:59,icn293,326
2026-04-09 13:51:59,icn294,486
2026-04-09 13:51:59,icn295,472
2026-04-09 13:51:59,icn296,483
2026-04-09 13:51:59,icn297,486
2026-04-09 13:51:59,icn298,347
2026-04-09 13:51:59,icn299,487
2026-04-09 13:53:00,icn292,241
2026-04-09 13:53:00,icn293,326
2026-04-09 13:53:00,icn294,486
2026-04-09 13:53:00,icn295,473
2026-04-09 13:53:00,icn296,483
2026-04-09 13:53:00,icn297,486
2026-04-09 13:53:00,icn298,270
2026-04-09 13:53:00,icn299,487
2026-04-09 13:54:02,icn292,239
2026-04-09 13:54:02,icn293,326
2026-04-09 13:54:02,icn294,484
2026-04-09 13:54:02,icn295,474
2026-04-09 13:54:02,icn296,484
2026-04-09 13:54:02,icn297,485
2026-04-09 13:54:02,icn298,379
2026-04-09 13:54:02,icn299,487
2026-04-09 13:55:02,icn292,245
2026-04-09 13:55:02,icn293,326
2026-04-09 13:55:02,icn294,484
2026-04-09 13:55:02,icn295,473
2026-04-09 13:55:02,icn296,483
2026-04-09 13:55:02,icn297,485
2026-04-09 13:55:02,icn298,268
2026-04-09 13:55:02,icn299,486
2026-04-09 13:56:04,icn292,242
2026-04-09 13:56:04,icn293,326
2026-04-09 13:56:04,icn294,485
2026-04-09 13:56:04,icn295,472
2026-04-09 13:56:04,icn296,483
2026-04-09 13:56:04,icn297,485
2026-04-09 13:56:04,icn298,269
2026-04-09 13:56:04,icn299,487
2026-04-09 13:57:05,icn292,239
2026-04-09 13:57:05,icn293,326
2026-04-09 13:57:05,icn294,484
2026-04-09 13:57:05,icn295,472
2026-04-09 13:57:05,icn296,483
2026-04-09 13:57:05,icn297,485
2026-04-09 13:57:05,icn298,268
2026-04-09 13:57:05,icn299,486
2026-04-09 13:58:05,icn292,332
2026-04-09 13:58:05,icn293,329
2026-04-09 13:58:05,icn294,484
2026-04-09 13:58:05,icn295,471
2026-04-09 13:58:05,icn296,483
2026-04-09 13:58:05,icn297,485
2026-04-09 13:58:05,icn298,373
2026-04-09 13:58:05,icn299,486
2026-04-09 13:59:06,icn292,245
2026-04-09 13:59:06,icn293,326
2026-04-09 13:59:06,icn294,484
2026-04-09 13:59:06,icn295,472
2026-04-09 13:59:06,icn296,483
2026-04-09 13:59:06,icn297,485
2026-04-09 13:59:06,icn298,273
2026-04-09 13:59:06,icn299,487
2026-04-09 14:00:07,icn292,241
2026-04-09 14:00:07,icn293,326
2026-04-09 14:00:07,icn294,484
2026-04-09 14:00:07,icn295,472
2026-04-09 14:00:07,icn296,483
2026-04-09 14:00:07,icn297,484
2026-04-09 14:00:07,icn298,271
2026-04-09 14:00:07,icn299,489
2026-04-09 14:01:11,icn292,246
2026-04-09 14:01:11,icn293,325
2026-04-09 14:01:11,icn294,484
2026-04-09 14:01:11,icn295,472
2026-04-09 14:01:11,icn296,483
2026-04-09 14:01:11,icn297,485
2026-04-09 14:01:11,icn298,272
2026-04-09 14:01:11,icn299,488
2026-04-09 14:02:12,icn292,243
2026-04-09 14:02:12,icn293,326
2026-04-09 14:02:12,icn294,484
2026-04-09 14:02:12,icn295,472
2026-04-09 14:02:12,icn296,485
2026-04-09 14:02:12,icn297,485
2026-04-09 14:02:12,icn298,267
2026-04-09 14:02:12,icn299,486
2026-04-09 14:03:13,icn292,240
2026-04-09 14:03:13,icn293,325
2026-04-09 14:03:13,icn294,485
2026-04-09 14:03:13,icn295,472
2026-04-09 14:03:13,icn296,484
2026-04-09 14:03:13,icn297,485
2026-04-09 14:03:13,icn298,269
2026-04-09 14:03:13,icn299,489
2026-04-09 14:04:14,icn292,240
2026-04-09 14:04:14,icn293,326
2026-04-09 14:04:14,icn294,485
2026-04-09 14:04:14,icn295,472
2026-04-09 14:04:14,icn296,483
2026-04-09 14:04:14,icn297,484
2026-04-09 14:04:14,icn298,270
2026-04-09 14:04:14,icn299,486
2026-04-09 14:05:15,icn292,311
2026-04-09 14:05:15,icn293,326
2026-04-09 14:05:15,icn294,484
2026-04-09 14:05:15,icn295,472
2026-04-09 14:05:15,icn296,485
2026-04-09 14:05:15,icn297,485
2026-04-09 14:05:15,icn298,274
2026-04-09 14:05:15,icn299,489
2026-04-09 14:06:16,icn292,244
2026-04-09 14:06:16,icn293,325
2026-04-09 14:06:16,icn294,483
2026-04-09 14:06:16,icn295,474
2026-04-09 14:06:16,icn296,485
2026-04-09 14:06:16,icn297,485
2026-04-09 14:06:16,icn298,265
2026-04-09 14:06:16,icn299,487
2026-04-09 14:07:17,icn292,241
2026-04-09 14:07:17,icn293,326
2026-04-09 14:07:17,icn294,484
2026-04-09 14:07:17,icn295,472
2026-04-09 14:07:17,icn296,485
2026-04-09 14:07:17,icn297,486
2026-04-09 14:07:17,icn298,269
2026-04-09 14:07:17,icn299,486
2026-04-09 14:08:18,icn292,243
2026-04-09 14:08:18,icn293,326
2026-04-09 14:08:18,icn294,484
2026-04-09 14:08:18,icn295,473
2026-04-09 14:08:18,icn296,485
2026-04-09 14:08:18,icn297,486
2026-04-09 14:08:18,icn298,274
2026-04-09 14:08:18,icn299,488
2026-04-09 14:09:18,icn292,244
2026-04-09 14:09:18,icn293,326
2026-04-09 14:09:18,icn294,485
2026-04-09 14:09:18,icn295,474
2026-04-09 14:09:18,icn296,485
2026-04-09 14:09:18,icn297,485
2026-04-09 14:09:18,icn298,273
2026-04-09 14:09:18,icn299,486
2026-04-09 14:10:19,icn292,254
2026-04-09 14:10:19,icn293,326
2026-04-09 14:10:19,icn294,486
2026-04-09 14:10:19,icn295,472
2026-04-09 14:10:19,icn296,486
2026-04-09 14:10:19,icn297,485
2026-04-09 14:10:19,icn298,279
2026-04-09 14:10:19,icn299,488
2026-04-09 14:11:20,icn292,244
2026-04-09 14:11:20,icn293,326
2026-04-09 14:11:20,icn294,486
2026-04-09 14:11:20,icn295,472
2026-04-09 14:11:20,icn296,485
2026-04-09 14:11:20,icn297,487
2026-04-09 14:11:20,icn298,346
2026-04-09 14:11:20,icn299,489
2026-04-09 14:12:21,icn292,241
2026-04-09 14:12:21,icn293,327
2026-04-09 14:12:21,icn294,485
2026-04-09 14:12:21,icn295,475
2026-04-09 14:12:21,icn296,485
2026-04-09 14:12:21,icn297,487
2026-04-09 14:12:21,icn298,327
2026-04-09 14:12:21,icn299,490
2026-04-09 14:13:22,icn292,242
2026-04-09 14:13:22,icn293,328
2026-04-09 14:13:22,icn294,485
2026-04-09 14:13:22,icn295,474
2026-04-09 14:13:22,icn296,487
2026-04-09 14:13:22,icn297,487
2026-04-09 14:13:22,icn298,269
2026-04-09 14:13:22,icn299,489
2026-04-09 14:14:23,icn292,244
2026-04-09 14:14:23,icn293,328
2026-04-09 14:14:23,icn294,485
2026-04-09 14:14:23,icn295,474
2026-04-09 14:14:23,icn296,484
2026-04-09 14:14:23,icn297,486
2026-04-09 14:14:23,icn298,272
2026-04-09 14:14:23,icn299,489
2026-04-09 14:15:24,icn292,245
2026-04-09 14:15:24,icn293,328
2026-04-09 14:15:24,icn294,485
2026-04-09 14:15:24,icn295,474
2026-04-09 14:15:24,icn296,486
2026-04-09 14:15:24,icn297,486
2026-04-09 14:15:24,icn298,270
2026-04-09 14:15:24,icn299,488
2026-04-09 14:16:25,icn292,242
2026-04-09 14:16:25,icn293,328
2026-04-09 14:16:25,icn294,486
2026-04-09 14:16:25,icn295,474
2026-04-09 14:16:25,icn296,489
2026-04-09 14:16:25,icn297,487
2026-04-09 14:16:25,icn298,365
2026-04-09 14:16:25,icn299,488
2026-04-09 14:17:26,icn292,241
2026-04-09 14:17:26,icn293,328
2026-04-09 14:17:26,icn294,485
2026-04-09 14:17:26,icn295,474
2026-04-09 14:17:26,icn296,488
2026-04-09 14:17:26,icn297,487
2026-04-09 14:17:26,icn298,277
2026-04-09 14:17:26,icn299,490
2026-04-09 14:18:27,icn292,243
2026-04-09 14:18:27,icn293,327
2026-04-09 14:18:27,icn294,485
2026-04-09 14:18:27,icn295,474
2026-04-09 14:18:27,icn296,488
2026-04-09 14:18:27,icn297,486
2026-04-09 14:18:27,icn298,271
2026-04-09 14:18:27,icn299,487
2026-04-09 14:19:28,icn292,242
2026-04-09 14:19:28,icn293,327
2026-04-09 14:19:28,icn294,486
2026-04-09 14:19:28,icn295,473
2026-04-09 14:19:28,icn296,488
2026-04-09 14:19:28,icn297,487
2026-04-09 14:19:28,icn298,269
2026-04-09 14:19:28,icn299,489
2026-04-09 14:20:28,icn292,242
2026-04-09 14:20:28,icn293,327
2026-04-09 14:20:28,icn294,485
2026-04-09 14:20:28,icn295,474
2026-04-09 14:20:28,icn296,489
2026-04-09 14:20:28,icn297,488
2026-04-09 14:20:28,icn298,267
2026-04-09 14:20:28,icn299,489
2026-04-09 14:21:29,icn292,242
2026-04-09 14:21:29,icn293,327
2026-04-09 14:21:29,icn294,485
2026-04-09 14:21:29,icn295,475
2026-04-09 14:21:29,icn296,489
2026-04-09 14:21:29,icn297,485
2026-04-09 14:21:29,icn298,270
2026-04-09 14:21:29,icn299,489
2026-04-09 14:22:30,icn292,244
2026-04-09 14:22:30,icn293,327
2026-04-09 14:22:30,icn294,486
2026-04-09 14:22:30,icn295,474
2026-04-09 14:22:30,icn296,486
2026-04-09 14:22:30,icn297,487
2026-04-09 14:22:30,icn298,276
2026-04-09 14:22:30,icn299,486
2026-04-09 14:23:31,icn292,240
2026-04-09 14:23:31,icn293,327
2026-04-09 14:23:31,icn294,486
2026-04-09 14:23:31,icn295,474
2026-04-09 14:23:31,icn296,488
2026-04-09 14:23:31,icn297,487
2026-04-09 14:23:31,icn298,269
2026-04-09 14:23:31,icn299,488
2026-04-09 14:24:32,icn292,239
2026-04-09 14:24:32,icn293,327
2026-04-09 14:24:32,icn294,485
2026-04-09 14:24:32,icn295,474
2026-04-09 14:24:32,icn296,486
2026-04-09 14:24:32,icn297,487
2026-04-09 14:24:32,icn298,269
2026-04-09 14:24:32,icn299,488
2026-04-09 14:25:33,icn292,243
2026-04-09 14:25:33,icn293,326
2026-04-09 14:25:33,icn294,485
2026-04-09 14:25:33,icn295,474
2026-04-09 14:25:33,icn296,485
2026-04-09 14:25:33,icn297,487
2026-04-09 14:25:33,icn298,267
2026-04-09 14:25:33,icn299,487
2026-04-09 14:26:34,icn292,242
2026-04-09 14:26:34,icn293,326
2026-04-09 14:26:34,icn294,486
2026-04-09 14:26:34,icn295,474
2026-04-09 14:26:34,icn296,484
2026-04-09 14:26:34,icn297,485
2026-04-09 14:26:34,icn298,268
2026-04-09 14:26:34,icn299,487
2026-04-09 14:27:35,icn292,242
2026-04-09 14:27:35,icn293,326
2026-04-09 14:27:35,icn294,485
2026-04-09 14:27:35,icn295,472
2026-04-09 14:27:35,icn296,485
2026-04-09 14:27:35,icn297,485
2026-04-09 14:27:35,icn298,268
2026-04-09 14:27:35,icn299,485
2026-04-09 14:28:36,icn292,244
2026-04-09 14:28:36,icn293,326
2026-04-09 14:28:36,icn294,484
2026-04-09 14:28:36,icn295,470
2026-04-09 14:28:36,icn296,485
2026-04-09 14:28:36,icn297,485
2026-04-09 14:28:36,icn298,268
2026-04-09 14:28:36,icn299,485
2026-04-09 14:29:36,icn292,243
2026-04-09 14:29:36,icn293,326
2026-04-09 14:29:36,icn294,485
2026-04-09 14:29:36,icn295,470
2026-04-09 14:29:36,icn296,483
2026-04-09 14:29:36,icn297,486
2026-04-09 14:29:36,icn298,265
2026-04-09 14:29:36,icn299,484
2026-04-09 14:30:37,icn292,241
2026-04-09 14:30:37,icn293,326
2026-04-09 14:30:37,icn294,484
2026-04-09 14:30:37,icn295,470
2026-04-09 14:30:37,icn296,483
2026-04-09 14:30:37,icn297,487
2026-04-09 14:30:37,icn298,271
2026-04-09 14:30:37,icn299,482
2026-04-09 14:31:38,icn292,243
2026-04-09 14:31:38,icn293,326
2026-04-09 14:31:38,icn294,484
2026-04-09 14:31:38,icn295,469
2026-04-09 14:31:38,icn296,484
2026-04-09 14:31:38,icn297,485
2026-04-09 14:31:38,icn298,377
2026-04-09 14:31:38,icn299,484
2026-04-09 14:32:39,icn292,242
2026-04-09 14:32:39,icn293,326
2026-04-09 14:32:39,icn294,484
2026-04-09 14:32:39,icn295,468
2026-04-09 14:32:39,icn296,485
2026-04-09 14:32:39,icn297,484
2026-04-09 14:32:39,icn298,273
2026-04-09 14:32:39,icn299,485
2026-04-09 14:33:40,icn292,242
2026-04-09 14:33:40,icn293,326
2026-04-09 14:33:40,icn294,486
2026-04-09 14:33:40,icn295,470
2026-04-09 14:33:40,icn296,485
2026-04-09 14:33:40,icn297,485
2026-04-09 14:33:40,icn298,362
2026-04-09 14:33:40,icn299,482
2026-04-09 14:34:41,icn292,240
2026-04-09 14:34:41,icn293,326
2026-04-09 14:34:41,icn294,486
2026-04-09 14:34:41,icn295,470
2026-04-09 14:34:41,icn296,484
2026-04-09 14:34:41,icn297,485
2026-04-09 14:34:41,icn298,271
2026-04-09 14:34:41,icn299,482
2026-04-09 14:35:42,icn292,244
2026-04-09 14:35:42,icn293,326
2026-04-09 14:35:42,icn294,486
2026-04-09 14:35:42,icn295,468
2026-04-09 14:35:42,icn296,483
2026-04-09 14:35:42,icn297,485
2026-04-09 14:35:42,icn298,268
2026-04-09 14:35:42,icn299,484
2026-04-09 14:36:43,icn292,241
2026-04-09 14:36:43,icn293,326
2026-04-09 14:36:43,icn294,484
2026-04-09 14:36:43,icn295,469
2026-04-09 14:36:43,icn296,483
2026-04-09 14:36:43,icn297,485
2026-04-09 14:36:43,icn298,268
2026-04-09 14:36:43,icn299,486
2026-04-09 14:37:44,icn292,240
2026-04-09 14:37:44,icn293,325
2026-04-09 14:37:44,icn294,482
2026-04-09 14:37:44,icn295,472
2026-04-09 14:37:44,icn296,484
2026-04-09 14:37:44,icn297,485
2026-04-09 14:37:44,icn298,279
2026-04-09 14:37:44,icn299,487
2026-04-09 14:38:45,icn292,239
2026-04-09 14:38:45,icn293,325
2026-04-09 14:38:45,icn294,482
2026-04-09 14:38:45,icn295,474
2026-04-09 14:38:45,icn296,483
2026-04-09 14:38:45,icn297,485
2026-04-09 14:38:45,icn298,376
2026-04-09 14:38:45,icn299,489
2026-04-09 14:39:46,icn292,286
2026-04-09 14:39:46,icn293,325
2026-04-09 14:39:46,icn294,482
2026-04-09 14:39:46,icn295,472
2026-04-09 14:39:46,icn296,483
2026-04-09 14:39:46,icn297,485
2026-04-09 14:39:46,icn298,274
2026-04-09 14:39:46,icn299,488
2026-04-09 14:40:47,icn292,244
2026-04-09 14:40:47,icn293,326
2026-04-09 14:40:47,icn294,483
2026-04-09 14:40:47,icn295,472
2026-04-09 14:40:47,icn296,483
2026-04-09 14:40:47,icn297,485
2026-04-09 14:40:47,icn298,273
2026-04-09 14:40:47,icn299,487
2026-04-09 14:41:48,icn292,240
2026-04-09 14:41:48,icn293,325
2026-04-09 14:41:48,icn294,483
2026-04-09 14:41:48,icn295,473
2026-04-09 14:41:48,icn296,481
2026-04-09 14:41:48,icn297,484
2026-04-09 14:41:48,icn298,268
2026-04-09 14:41:48,icn299,487
2026-04-09 14:42:49,icn292,242
2026-04-09 14:42:49,icn293,326
2026-04-09 14:42:49,icn294,482
2026-04-09 14:42:49,icn295,473
2026-04-09 14:42:49,icn296,481
2026-04-09 14:42:49,icn297,486
2026-04-09 14:42:49,icn298,267
2026-04-09 14:42:49,icn299,487
2026-04-09 14:43:50,icn292,240
2026-04-09 14:43:50,icn293,325
2026-04-09 14:43:50,icn294,484
2026-04-09 14:43:50,icn295,472
2026-04-09 14:43:50,icn296,481
2026-04-09 14:43:50,icn297,485
2026-04-09 14:43:50,icn298,267
2026-04-09 14:43:50,icn299,487
2026-04-09 14:44:51,icn292,242
2026-04-09 14:44:51,icn293,326
2026-04-09 14:44:51,icn294,482
2026-04-09 14:44:51,icn295,474
2026-04-09 14:44:51,icn296,483
2026-04-09 14:44:51,icn297,486
2026-04-09 14:44:51,icn298,268
2026-04-09 14:44:51,icn299,487
2026-04-09 14:45:52,icn292,240
2026-04-09 14:45:52,icn293,326
2026-04-09 14:45:52,icn294,484
2026-04-09 14:45:52,icn295,472
2026-04-09 14:45:52,icn296,482
2026-04-09 14:45:52,icn297,484
2026-04-09 14:45:52,icn298,267
2026-04-09 14:45:52,icn299,488
2026-04-09 14:46:53,icn292,240
2026-04-09 14:46:53,icn293,326
2026-04-09 14:46:53,icn294,484
2026-04-09 14:46:53,icn295,470
2026-04-09 14:46:53,icn296,482
2026-04-09 14:46:53,icn297,486
2026-04-09 14:46:53,icn298,268
2026-04-09 14:46:53,icn299,487
2026-04-09 14:47:54,icn292,240
2026-04-09 14:47:54,icn293,325
2026-04-09 14:47:54,icn294,484
2026-04-09 14:47:54,icn295,470
2026-04-09 14:47:54,icn296,481
2026-04-09 14:47:54,icn297,502
2026-04-09 14:47:54,icn298,277
2026-04-09 14:47:54,icn299,488
2026-04-09 14:48:55,icn292,241
2026-04-09 14:48:55,icn293,326
2026-04-09 14:48:55,icn294,485
