timestamp,node,power_w
2026-04-09 12:51:26,icn035,611
2026-04-09 12:51:26,icn040,618
2026-04-09 12:52:27,isn071,455
2026-04-09 12:52:27,isn072,442
2026-04-09 12:52:27,isn073,440
2026-04-09 12:52:27,icn005,584
2026-04-09 12:52:27,icn010,601
2026-04-09 12:52:27,icn015,601
2026-04-09 12:52:27,icn020,612
2026-04-09 12:52:27,icn025,598
2026-04-09 12:52:27,icn030,604
2026-04-09 12:52:27,icn035,609
2026-04-09 12:52:27,icn040,612
2026-04-09 12:53:27,isn071,447
2026-04-09 12:53:27,isn072,410
2026-04-09 12:53:27,isn073,441
2026-04-09 12:53:27,icn005,583
2026-04-09 12:53:27,icn010,604
2026-04-09 12:53:27,icn015,605
2026-04-09 12:53:27,icn020,598
2026-04-09 12:53:27,icn025,600
2026-04-09 12:53:27,icn030,566
2026-04-09 12:53:27,icn035,607
2026-04-09 12:53:27,icn040,618
2026-04-09 12:54:28,isn071,451
2026-04-09 12:54:28,isn072,426
2026-04-09 12:54:28,isn073,460
2026-04-09 12:54:28,icn005,583
2026-04-09 12:54:28,icn010,607
2026-04-09 12:54:28,icn015,588
2026-04-09 12:54:28,icn020,622
2026-04-09 12:54:28,icn025,600
2026-04-09 12:54:28,icn030,605
2026-04-09 12:54:28,icn035,610
2026-04-09 12:54:28,icn040,613
2026-04-09 12:55:29,isn071,458
2026-04-09 12:55:29,isn072,412
2026-04-09 12:55:29,isn073,437
2026-04-09 12:55:29,icn005,589
2026-04-09 12:55:29,icn010,604
2026-04-09 12:55:29,icn015,624
2026-04-09 12:55:29,icn020,592
2026-04-09 12:55:29,icn025,598
2026-04-09 12:55:29,icn030,566
2026-04-09 12:55:29,icn035,614
2026-04-09 12:55:29,icn040,616
2026-04-09 12:56:29,isn071,442
2026-04-09 12:56:29,isn072,428
2026-04-09 12:56:29,isn073,427
2026-04-09 12:56:29,icn005,586
2026-04-09 12:56:29,icn010,597
2026-04-09 12:56:29,icn015,583
2026-04-09 12:56:29,icn020,629
2026-04-09 12:56:29,icn025,597
2026-04-09 12:56:29,icn030,590
2026-04-09 12:56:29,icn035,611
2026-04-09 12:56:29,icn040,622
2026-04-09 12:57:30,isn071,447
2026-04-09 12:57:30,isn072,414
2026-04-09 12:57:30,isn073,425
2026-04-09 12:57:30,icn005,583
2026-04-09 12:57:30,icn010,597
2026-04-09 12:57:30,icn015,626
2026-04-09 12:57:30,icn020,592
2026-04-09 12:57:30,icn025,597
2026-04-09 12:57:30,icn030,573
2026-04-09 12:57:30,icn035,605
2026-04-09 12:57:30,icn040,615
2026-04-09 12:58:30,isn071,439
2026-04-09 12:58:30,isn072,408
2026-04-09 12:58:30,isn073,447
2026-04-09 12:58:30,icn005,584
2026-04-09 12:58:30,icn010,605
2026-04-09 12:58:30,icn015,585
2026-04-09 12:58:30,icn020,627
2026-04-09 12:58:30,icn025,595
2026-04-09 12:58:30,icn030,585
2026-04-09 12:58:30,icn035,610
2026-04-09 12:58:30,icn040,631
2026-04-09 12:59:31,isn071,422
2026-04-09 12:59:31,isn072,418
2026-04-09 12:59:31,isn073,449
2026-04-09 12:59:31,icn005,580
2026-04-09 12:59:31,icn010,601
2026-04-09 12:59:31,icn015,623
2026-04-09 12:59:31,icn020,592
2026-04-09 12:59:31,icn025,600
2026-04-09 12:59:31,icn030,586
2026-04-09 12:59:31,icn035,603
2026-04-09 12:59:31,icn040,611
2026-04-09 13:00:31,isn071,423
2026-04-09 13:00:31,isn072,451
2026-04-09 13:00:31,isn073,456
2026-04-09 13:00:31,icn005,597
2026-04-09 13:00:31,icn010,605
2026-04-09 13:00:31,icn015,589
2026-04-09 13:00:31,icn020,623
2026-04-09 13:00:31,icn025,594
2026-04-09 13:00:31,icn030,575
2026-04-09 13:00:31,icn035,607
2026-04-09 13:00:31,icn040,619
2026-04-09 13:01:32,isn071,448
2026-04-09 13:01:32,isn072,437
2026-04-09 13:01:32,isn073,462
2026-04-09 13:01:32,icn005,570
2026-04-09 13:01:32,icn010,607
2026-04-09 13:01:32,icn015,612
2026-04-09 13:01:32,icn020,595
2026-04-09 13:01:32,icn025,599
2026-04-09 13:01:32,icn030,593
2026-04-09 13:01:32,icn035,609
2026-04-09 13:01:32,icn040,618
2026-04-09 13:02:33,isn071,429
2026-04-09 13:02:33,isn072,432
2026-04-09 13:02:33,isn073,455
2026-04-09 13:02:33,icn005,575
2026-04-09 13:02:33,icn010,602
2026-04-09 13:02:33,icn015,600
2026-04-09 13:02:33,icn020,614
2026-04-09 13:02:33,icn025,596
2026-04-09 13:02:33,icn030,569
2026-04-09 13:02:33,icn035,610
2026-04-09 13:02:33,icn040,610
2026-04-09 13:03:34,isn071,447
2026-04-09 13:03:34,isn072,416
2026-04-09 13:03:34,isn073,415
2026-04-09 13:03:34,icn005,573
2026-04-09 13:03:34,icn010,600
2026-04-09 13:03:34,icn015,597
2026-04-09 13:03:34,icn020,599
2026-04-09 13:03:34,icn025,590
2026-04-09 13:03:34,icn030,592
2026-04-09 13:03:34,icn035,607
2026-04-09 13:03:34,icn040,622
2026-04-09 13:04:34,isn071,434
2026-04-09 13:04:34,isn072,463
2026-04-09 13:04:34,isn073,446
2026-04-09 13:04:34,icn005,585
2026-04-09 13:04:34,icn010,603
2026-04-09 13:04:34,icn015,602
2026-04-09 13:04:34,icn020,605
2026-04-09 13:04:34,icn025,599
2026-04-09 13:04:34,icn030,568
2026-04-09 13:04:34,icn035,608
2026-04-09 13:04:34,icn040,611
2026-04-09 13:05:35,isn071,430
2026-04-09 13:05:35,isn072,427
2026-04-09 13:05:35,isn073,433
2026-04-09 13:05:35,icn005,582
2026-04-09 13:05:35,icn010,598
2026-04-09 13:05:35,icn015,578
2026-04-09 13:05:35,icn020,609
2026-04-09 13:05:35,icn025,591
2026-04-09 13:05:35,icn030,600
2026-04-09 13:05:35,icn035,603
2026-04-09 13:05:35,icn040,624
2026-04-09 13:06:36,isn071,429
2026-04-09 13:06:36,isn072,410
2026-04-09 13:06:36,isn073,421
2026-04-09 13:06:36,icn005,572
2026-04-09 13:06:36,icn010,601
2026-04-09 13:06:36,icn015,593
2026-04-09 13:06:36,icn020,597
2026-04-09 13:06:36,icn025,605
2026-04-09 13:06:36,icn030,566
2026-04-09 13:06:36,icn035,612
2026-04-09 13:06:36,icn040,611
2026-04-09 13:07:36,isn071,419
2026-04-09 13:07:36,isn072,408
2026-04-09 13:07:36,isn073,427
2026-04-09 13:07:36,icn005,581
2026-04-09 13:07:36,icn010,604
2026-04-09 13:07:36,icn015,576
2026-04-09 13:07:36,icn020,617
2026-04-09 13:07:36,icn025,585
2026-04-09 13:07:36,icn030,602
2026-04-09 13:07:36,icn035,606
2026-04-09 13:07:36,icn040,609
2026-04-09 13:08:37,isn071,431
2026-04-09 13:08:37,isn072,419
2026-04-09 13:08:37,isn073,454
2026-04-09 13:08:37,icn005,585
2026-04-09 13:08:37,icn010,599
2026-04-09 13:08:37,icn015,594
2026-04-09 13:08:37,icn020,592
2026-04-09 13:08:37,icn025,601
2026-04-09 13:08:37,icn030,569
2026-04-09 13:08:37,icn035,605
2026-04-09 13:08:37,icn040,615
2026-04-09 13:09:38,isn071,425
2026-04-09 13:09:38,isn072,457
2026-04-09 13:09:38,isn073,441
2026-04-09 13:09:38,icn005,581
2026-04-09 13:09:38,icn010,602
2026-04-09 13:09:38,icn015,578
2026-04-09 13:09:38,icn020,624
2026-04-09 13:09:38,icn025,592
2026-04-09 13:09:38,icn030,600
2026-04-09 13:09:38,icn035,606
2026-04-09 13:09:38,icn040,618
2026-04-09 13:10:38,isn071,447
2026-04-09 13:10:38,isn072,489
2026-04-09 13:10:38,isn073,453
2026-04-09 13:10:38,icn005,577
2026-04-09 13:10:38,icn010,600
2026-04-09 13:10:38,icn015,616
2026-04-09 13:10:38,icn020,591
2026-04-09 13:10:38,icn025,595
2026-04-09 13:10:38,icn030,566
2026-04-09 13:10:38,icn035,608
2026-04-09 13:10:38,icn040,616
2026-04-09 13:11:39,isn071,476
2026-04-09 13:11:39,isn072,456
2026-04-09 13:11:39,isn073,449
2026-04-09 13:11:39,icn005,592
2026-04-09 13:11:39,icn010,601
2026-04-09 13:11:39,icn015,581
2026-04-09 13:11:39,icn020,626
2026-04-09 13:11:39,icn025,597
2026-04-09 13:11:39,icn030,598
2026-04-09 13:11:39,icn035,607
2026-04-09 13:11:39,icn040,614
2026-04-09 13:12:39,isn071,471
2026-04-09 13:12:39,isn072,457
2026-04-09 13:12:39,isn073,436
2026-04-09 13:12:39,icn005,586
2026-04-09 13:12:39,icn010,601
2026-04-09 13:12:39,icn015,608
2026-04-09 13:12:39,icn020,590
2026-04-09 13:12:39,icn025,590
2026-04-09 13:12:39,icn030,567
2026-04-09 13:12:39,icn035,608
2026-04-09 13:12:39,icn040,612
2026-04-09 13:13:40,isn071,456
2026-04-09 13:13:40,isn072,436
2026-04-09 13:13:40,isn073,423
2026-04-09 13:13:40,icn005,573
2026-04-09 13:13:40,icn010,598
2026-04-09 13:13:40,icn015,581
2026-04-09 13:13:40,icn020,626
2026-04-09 13:13:40,icn025,593
2026-04-09 13:13:40,icn030,589
2026-04-09 13:13:40,icn035,608
2026-04-09 13:13:40,icn040,617
2026-04-09 13:14:41,isn071,438
2026-04-09 13:14:41,isn072,449
2026-04-09 13:14:41,isn073,440
2026-04-09 13:14:41,icn005,580
2026-04-09 13:14:41,icn010,600
2026-04-09 13:14:41,icn015,611
2026-04-09 13:14:41,icn020,592
2026-04-09 13:14:41,icn025,591
2026-04-09 13:14:41,icn030,579
2026-04-09 13:14:41,icn035,604
2026-04-09 13:14:41,icn040,622
2026-04-09 13:15:41,isn071,466
2026-04-09 13:15:41,isn072,442
2026-04-09 13:15:41,isn073,432
2026-04-09 13:15:41,icn005,587
2026-04-09 13:15:41,icn010,606
2026-04-09 13:15:41,icn015,591
2026-04-09 13:15:41,icn020,619
2026-04-09 13:15:41,icn025,595
2026-04-09 13:15:41,icn030,580
2026-04-09 13:15:41,icn035,607
2026-04-09 13:15:41,icn040,620
2026-04-09 13:16:42,isn071,451
2026-04-09 13:16:42,isn072,469
2026-04-09 13:16:42,isn073,443
2026-04-09 13:16:42,icn005,583
2026-04-09 13:16:42,icn010,595
2026-04-09 13:16:42,icn015,588
2026-04-09 13:16:42,icn020,586
2026-04-09 13:16:42,icn025,594
2026-04-09 13:16:42,icn030,586
2026-04-09 13:16:42,icn035,609
2026-04-09 13:16:42,icn040,618
2026-04-09 13:17:42,isn071,465
2026-04-09 13:17:42,isn072,420
2026-04-09 13:17:42,isn073,447
2026-04-09 13:17:42,icn005,581
2026-04-09 13:17:42,icn010,600
2026-04-09 13:17:42,icn015,602
2026-04-09 13:17:42,icn020,607
2026-04-09 13:17:42,icn025,593
2026-04-09 13:17:42,icn030,575
2026-04-09 13:17:42,icn035,603
2026-04-09 13:17:42,icn040,614
2026-04-09 13:18:43,isn071,440
2026-04-09 13:18:43,isn072,424
2026-04-09 13:18:43,isn073,442
2026-04-09 13:18:43,icn005,589
2026-04-09 13:18:43,icn010,600
2026-04-09 13:18:43,icn015,592
2026-04-09 13:18:43,icn020,593
2026-04-09 13:18:43,icn025,594
2026-04-09 13:18:43,icn030,590
2026-04-09 13:18:43,icn035,598
2026-04-09 13:18:43,icn040,617
2026-04-09 13:19:43,isn071,442
2026-04-09 13:19:43,isn072,410
2026-04-09 13:19:43,isn073,444
2026-04-09 13:19:43,icn005,588
2026-04-09 13:19:43,icn010,604
2026-04-09 13:19:43,icn015,610
2026-04-09 13:19:43,icn020,606
2026-04-09 13:19:43,icn025,593
2026-04-09 13:19:43,icn030,571
2026-04-09 13:19:43,icn035,610
2026-04-09 13:19:43,icn040,617
2026-04-09 13:20:44,isn071,467
2026-04-09 13:20:44,isn072,410
2026-04-09 13:20:44,isn073,465
2026-04-09 13:20:44,icn005,577
2026-04-09 13:20:44,icn010,602
2026-04-09 13:20:44,icn015,591
2026-04-09 13:20:44,icn020,612
2026-04-09 13:20:44,icn025,593
2026-04-09 13:20:44,icn030,592
2026-04-09 13:20:44,icn035,597
2026-04-09 13:20:44,icn040,618
2026-04-09 13:21:44,isn071,444
2026-04-09 13:21:44,isn072,411
2026-04-09 13:21:44,isn073,421
2026-04-09 13:21:44,icn005,577
2026-04-09 13:21:44,icn010,601
2026-04-09 13:21:44,icn015,605
2026-04-09 13:21:44,icn020,597
2026-04-09 13:21:44,icn025,592
2026-04-09 13:21:44,icn030,569
2026-04-09 13:21:44,icn035,594
2026-04-09 13:21:44,icn040,619
2026-04-09 13:22:45,isn071,420
2026-04-09 13:22:45,isn072,389
2026-04-09 13:22:45,isn073,396
2026-04-09 13:22:45,icn005,576
2026-04-09 13:22:45,icn010,605
2026-04-09 13:22:45,icn015,593
2026-04-09 13:22:45,icn020,622
2026-04-09 13:22:45,icn025,592
2026-04-09 13:22:45,icn030,597
2026-04-09 13:22:45,icn035,609
2026-04-09 13:22:45,icn040,616
2026-04-09 13:23:46,isn071,420
2026-04-09 13:23:46,isn072,443
2026-04-09 13:23:46,isn073,419
2026-04-09 13:23:46,icn005,586
2026-04-09 13:23:46,icn010,599
2026-04-09 13:23:46,icn015,605
2026-04-09 13:23:46,icn020,584
2026-04-09 13:23:46,icn025,594
2026-04-09 13:23:46,icn030,569
2026-04-09 13:23:46,icn035,610
2026-04-09 13:23:46,icn040,620
2026-04-09 13:24:46,isn071,438
2026-04-09 13:24:46,isn072,411
2026-04-09 13:24:46,isn073,443
2026-04-09 13:24:46,icn005,583
2026-04-09 13:24:46,icn010,598
2026-04-09 13:24:46,icn015,601
2026-04-09 13:24:46,icn020,629
2026-04-09 13:24:46,icn025,595
2026-04-09 13:24:46,icn030,604
2026-04-09 13:24:46,icn035,614
2026-04-09 13:24:46,icn040,620
2026-04-09 13:25:47,isn071,418
2026-04-09 13:25:47,isn072,409
2026-04-09 13:25:47,isn073,433
2026-04-09 13:25:47,icn005,583
2026-04-09 13:25:47,icn010,600
2026-04-09 13:25:47,icn015,600
2026-04-09 13:25:47,icn020,585
2026-04-09 13:25:47,icn025,589
2026-04-09 13:25:47,icn030,566
2026-04-09 13:25:47,icn035,612
2026-04-09 13:25:47,icn040,618
2026-04-09 13:26:47,isn071,418
2026-04-09 13:26:47,isn072,410
2026-04-09 13:26:47,isn073,449
2026-04-09 13:26:47,icn005,583
2026-04-09 13:26:47,icn010,595
2026-04-09 13:26:47,icn015,613
2026-04-09 13:26:47,icn020,624
2026-04-09 13:26:47,icn025,597
2026-04-09 13:26:47,icn030,601
2026-04-09 13:26:47,icn035,610
2026-04-09 13:26:47,icn040,617
2026-04-09 13:27:48,isn071,399
2026-04-09 13:27:48,isn072,411
2026-04-09 13:27:48,isn073,454
2026-04-09 13:27:48,icn005,589
2026-04-09 13:27:48,icn010,597
2026-04-09 13:27:48,icn015,590
2026-04-09 13:27:48,icn020,588
2026-04-09 13:27:48,icn025,599
2026-04-09 13:27:48,icn030,568
2026-04-09 13:27:48,icn035,617
2026-04-09 13:27:48,icn040,620
2026-04-09 13:28:48,isn071,412
2026-04-09 13:28:48,isn072,434
2026-04-09 13:28:48,isn073,431
2026-04-09 13:28:48,icn005,594
2026-04-09 13:28:48,icn010,604
2026-04-09 13:28:48,icn015,612
2026-04-09 13:28:48,icn020,606
2026-04-09 13:28:48,icn025,596
2026-04-09 13:28:48,icn030,592
2026-04-09 13:28:48,icn035,614
2026-04-09 13:28:48,icn040,619
2026-04-09 13:29:49,isn071,420
2026-04-09 13:29:49,isn072,414
2026-04-09 13:29:49,isn073,439
2026-04-09 13:29:49,icn005,588
2026-04-09 13:29:49,icn010,599
2026-04-09 13:29:49,icn015,595
2026-04-09 13:29:49,icn020,603
2026-04-09 13:29:49,icn025,595
2026-04-09 13:29:49,icn030,577
2026-04-09 13:29:49,icn035,613
2026-04-09 13:29:49,icn040,615
2026-04-09 13:30:49,isn071,422
2026-04-09 13:30:49,isn072,411
2026-04-09 13:30:49,isn073,440
2026-04-09 13:30:49,icn005,591
2026-04-09 13:30:49,icn010,602
2026-04-09 13:30:49,icn015,614
2026-04-09 13:30:49,icn020,597
2026-04-09 13:30:49,icn025,601
2026-04-09 13:30:49,icn030,588
2026-04-09 13:30:49,icn035,610
2026-04-09 13:30:49,icn040,620
2026-04-09 13:31:50,isn071,427
2026-04-09 13:31:50,isn072,421
2026-04-09 13:31:50,isn073,452
2026-04-09 13:31:50,icn005,586
2026-04-09 13:31:50,icn010,604
2026-04-09 13:31:50,icn015,598
2026-04-09 13:31:50,icn020,616
2026-04-09 13:31:50,icn025,597
2026-04-09 13:31:50,icn030,581
2026-04-09 13:31:50,icn035,614
2026-04-09 13:31:50,icn040,623
2026-04-09 13:32:51,isn071,437
2026-04-09 13:32:51,isn072,443
2026-04-09 13:32:51,isn073,440
2026-04-09 13:32:51,icn005,592
2026-04-09 13:32:51,icn010,607
2026-04-09 13:32:51,icn015,601
2026-04-09 13:32:51,icn020,599
2026-04-09 13:32:51,icn025,591
2026-04-09 13:32:51,icn030,581
2026-04-09 13:32:51,icn035,617
2026-04-09 13:32:51,icn040,617
2026-04-09 13:33:51,isn071,417
2026-04-09 13:33:51,isn072,457
2026-04-09 13:33:51,isn073,436
2026-04-09 13:33:51,icn005,593
2026-04-09 13:33:51,icn010,606
2026-04-09 13:33:51,icn015,604
2026-04-09 13:33:51,icn020,609
2026-04-09 13:33:51,icn025,607
2026-04-09 13:33:51,icn030,585
2026-04-09 13:33:51,icn035,610
2026-04-09 13:33:51,icn040,623
2026-04-09 13:34:52,isn071,434
2026-04-09 13:34:52,isn072,444
2026-04-09 13:34:52,isn073,447
2026-04-09 13:34:52,icn005,587
2026-04-09 13:34:52,icn010,600
2026-04-09 13:34:52,icn015,603
2026-04-09 13:34:52,icn020,605
2026-04-09 13:34:52,icn025,589
2026-04-09 13:34:52,icn030,570
2026-04-09 13:34:52,icn035,613
2026-04-09 13:34:52,icn040,619
2026-04-09 13:35:52,isn071,461
2026-04-09 13:35:52,isn072,404
2026-04-09 13:35:52,isn073,447
2026-04-09 13:35:52,icn005,583
2026-04-09 13:35:52,icn010,606
2026-04-09 13:35:52,icn015,594
2026-04-09 13:35:52,icn020,602
2026-04-09 13:35:52,icn025,610
2026-04-09 13:35:52,icn030,589
2026-04-09 13:35:52,icn035,611
2026-04-09 13:35:52,icn040,618
2026-04-09 13:36:53,isn071,464
2026-04-09 13:36:53,isn072,430
2026-04-09 13:36:53,isn073,428
2026-04-09 13:36:53,icn005,594
2026-04-09 13:36:53,icn010,603
2026-04-09 13:36:53,icn015,621
2026-04-09 13:36:53,icn020,620
2026-04-09 13:36:53,icn025,588
2026-04-09 13:36:53,icn030,567
2026-04-09 13:36:53,icn035,614
2026-04-09 13:36:53,icn040,619
2026-04-09 13:37:54,isn071,451
2026-04-09 13:37:54,isn072,444
2026-04-09 13:37:54,isn073,447
2026-04-09 13:37:54,icn005,591
2026-04-09 13:37:54,icn010,604
2026-04-09 13:37:54,icn015,597
2026-04-09 13:37:54,icn020,592
2026-04-09 13:37:54,icn025,592
2026-04-09 13:37:54,icn030,597
2026-04-09 13:37:54,icn035,612
2026-04-09 13:37:54,icn040,620
2026-04-09 13:38:54,isn071,446
2026-04-09 13:38:54,isn072,434
2026-04-09 13:38:54,isn073,443
2026-04-09 13:38:54,icn005,575
2026-04-09 13:38:54,icn010,608
2026-04-09 13:38:54,icn015,609
2026-04-09 13:38:54,icn020,622
2026-04-09 13:38:54,icn025,601
2026-04-09 13:38:54,icn030,565
2026-04-09 13:38:54,icn035,611
2026-04-09 13:38:54,icn040,615
2026-04-09 13:39:55,isn071,445
2026-04-09 13:39:55,isn072,444
2026-04-09 13:39:55,isn073,444
2026-04-09 13:39:55,icn005,570
2026-04-09 13:39:55,icn010,603
2026-04-09 13:39:55,icn015,608
2026-04-09 13:39:55,icn020,593
2026-04-09 13:39:55,icn025,585
2026-04-09 13:39:55,icn030,602
2026-04-09 13:39:55,icn035,612
2026-04-09 13:39:55,icn040,618
2026-04-09 13:40:55,isn071,455
2026-04-09 13:40:55,isn072,431
2026-04-09 13:40:55,isn073,500
2026-04-09 13:40:55,icn005,582
2026-04-09 13:40:55,icn010,607
2026-04-09 13:40:55,icn015,602
2026-04-09 13:40:55,icn020,628
2026-04-09 13:40:55,icn025,619
2026-04-09 13:40:55,icn030,571
2026-04-09 13:40:55,icn035,610
2026-04-09 13:40:55,icn040,611
2026-04-09 13:41:56,isn071,452
2026-04-09 13:41:56,isn072,441
2026-04-09 13:41:56,isn073,437
2026-04-09 13:41:56,icn005,588
2026-04-09 13:41:56,icn010,601
2026-04-09 13:41:56,icn015,603
2026-04-09 13:41:56,icn020,594
2026-04-09 13:41:56,icn025,578
2026-04-09 13:41:56,icn030,600
2026-04-09 13:41:56,icn035,609
2026-04-09 13:41:56,icn040,614
2026-04-09 13:42:57,isn071,446
2026-04-09 13:42:57,isn072,444
2026-04-09 13:42:57,isn073,408
2026-04-09 13:42:57,icn005,591
2026-04-09 13:42:57,icn010,598
2026-04-09 13:42:57,icn015,606
2026-04-09 13:42:57,icn020,627
2026-04-09 13:42:57,icn025,628
2026-04-09 13:42:57,icn030,569
2026-04-09 13:42:57,icn035,609
2026-04-09 13:42:57,icn040,610
2026-04-09 13:43:57,isn071,461
2026-04-09 13:43:57,isn072,447
2026-04-09 13:43:57,isn073,419
2026-04-09 13:43:57,icn005,579
2026-04-09 13:43:57,icn010,608
2026-04-09 13:43:57,icn015,591
2026-04-09 13:43:57,icn020,596
2026-04-09 13:43:57,icn025,588
2026-04-09 13:43:57,icn030,592
2026-04-09 13:43:57,icn035,606
2026-04-09 13:43:57,icn040,611
2026-04-09 13:44:58,isn071,460
2026-04-09 13:44:58,isn072,447
2026-04-09 13:44:58,isn073,447
2026-04-09 13:44:58,icn005,588
2026-04-09 13:44:58,icn010,599
2026-04-09 13:44:58,icn015,619
2026-04-09 13:44:58,icn020,619
2026-04-09 13:44:58,icn025,598
2026-04-09 13:44:58,icn030,569
2026-04-09 13:44:58,icn035,613
2026-04-09 13:44:58,icn040,613
2026-04-09 13:45:58,isn071,456
2026-04-09 13:45:58,isn072,458
2026-04-09 13:45:58,isn073,440
2026-04-09 13:45:58,icn005,591
2026-04-09 13:45:58,icn010,603
2026-04-09 13:45:58,icn015,592
2026-04-09 13:45:58,icn020,598
2026-04-09 13:45:58,icn025,599
2026-04-09 13:45:58,icn030,586
2026-04-09 13:45:58,icn035,607
2026-04-09 13:45:58,icn040,611
2026-04-09 13:46:59,isn071,487
2026-04-09 13:46:59,isn072,451
2026-04-09 13:46:59,isn073,455
2026-04-09 13:46:59,icn005,582
2026-04-09 13:46:59,icn010,606
2026-04-09 13:46:59,icn015,599
2026-04-09 13:46:59,icn020,605
2026-04-09 13:46:59,icn025,583
2026-04-09 13:46:59,icn030,576
2026-04-09 13:46:59,icn035,605
2026-04-09 13:46:59,icn040,613
2026-04-09 13:48:00,isn071,434
2026-04-09 13:48:00,isn072,439
2026-04-09 13:48:00,isn073,448
2026-04-09 13:48:00,icn005,595
2026-04-09 13:48:00,icn010,601
2026-04-09 13:48:00,icn015,594
2026-04-09 13:48:00,icn020,606
2026-04-09 13:48:00,icn025,604
2026-04-09 13:48:00,icn030,577
2026-04-09 13:48:00,icn035,610
2026-04-09 13:48:00,icn040,617
2026-04-09 13:49:00,isn071,450
2026-04-09 13:49:00,isn072,465
2026-04-09 13:49:00,isn073,481
2026-04-09 13:49:00,icn005,603
2026-04-09 13:49:00,icn010,608
2026-04-09 13:49:00,icn015,605
2026-04-09 13:49:00,icn020,597
2026-04-09 13:49:00,icn025,583
2026-04-09 13:49:00,icn030,586
2026-04-09 13:49:00,icn035,612
2026-04-09 13:49:00,icn040,619
2026-04-09 13:50:01,isn071,441
2026-04-09 13:50:01,isn072,445
2026-04-09 13:50:01,isn073,460
2026-04-09 13:50:01,icn005,600
2026-04-09 13:50:01,icn010,597
2026-04-09 13:50:01,icn015,595
2026-04-09 13:50:01,icn020,624
2026-04-09 13:50:01,icn025,623
2026-04-09 13:50:01,icn030,575
2026-04-09 13:50:01,icn035,609
2026-04-09 13:50:01,icn040,616
2026-04-09 13:51:01,isn071,445
2026-04-09 13:51:01,isn072,445
2026-04-09 13:51:01,isn073,439
2026-04-09 13:51:01,icn005,599
2026-04-09 13:51:01,icn010,603
2026-04-09 13:51:01,icn015,603
2026-04-09 13:51:01,icn020,590
2026-04-09 13:51:01,icn025,575
2026-04-09 13:51:01,icn030,592
2026-04-09 13:51:01,icn035,608
2026-04-09 13:51:01,icn040,620
2026-04-09 13:52:02,isn071,445
2026-04-09 13:52:02,isn072,431
2026-04-09 13:52:02,isn073,435
2026-04-09 13:52:02,icn005,604
2026-04-09 13:52:02,icn010,608
2026-04-09 13:52:02,icn015,598
2026-04-09 13:52:02,icn020,626
2026-04-09 13:52:02,icn025,611
2026-04-09 13:52:02,icn030,568
2026-04-09 13:52:02,icn035,607
2026-04-09 13:52:02,icn040,615
2026-04-09 13:53:03,isn071,449
2026-04-09 13:53:03,isn072,412
2026-04-09 13:53:03,isn073,442
2026-04-09 13:53:03,icn005,600
2026-04-09 13:53:03,icn010,593
2026-04-09 13:53:03,icn015,590
2026-04-09 13:53:03,icn020,589
2026-04-09 13:53:03,icn025,581
2026-04-09 13:53:03,icn030,598
2026-04-09 13:53:03,icn035,610
2026-04-09 13:53:03,icn040,616
2026-04-09 13:54:03,isn071,451
2026-04-09 13:54:03,isn072,416
2026-04-09 13:54:03,isn073,449
2026-04-09 13:54:03,icn005,604
2026-04-09 13:54:03,icn010,610
2026-04-09 13:54:03,icn015,614
2026-04-09 13:54:03,icn020,624
2026-04-09 13:54:03,icn025,604
2026-04-09 13:54:03,icn030,569
2026-04-09 13:54:03,icn035,611
2026-04-09 13:54:03,icn040,618
2026-04-09 13:55:04,isn071,458
2026-04-09 13:55:04,isn072,472
2026-04-09 13:55:04,isn073,440
2026-04-09 13:55:04,icn005,600
2026-04-09 13:55:04,icn010,596
2026-04-09 13:55:04,icn015,585
2026-04-09 13:55:04,icn020,589
2026-04-09 13:55:04,icn025,583
2026-04-09 13:55:04,icn030,594
2026-04-09 13:55:04,icn035,608
2026-04-09 13:55:04,icn040,615
2026-04-09 13:56:04,isn071,482
2026-04-09 13:56:04,isn072,441
2026-04-09 13:56:04,isn073,447
2026-04-09 13:56:04,icn005,602
2026-04-09 13:56:04,icn010,601
2026-04-09 13:56:04,icn015,618
2026-04-09 13:56:04,icn020,623
2026-04-09 13:56:04,icn025,604
2026-04-09 13:56:04,icn030,567
2026-04-09 13:56:04,icn035,610
2026-04-09 13:56:04,icn040,615
2026-04-09 13:57:05,isn071,471
2026-04-09 13:57:05,isn072,463
2026-04-09 13:57:05,isn073,435
2026-04-09 13:57:05,icn005,601
2026-04-09 13:57:05,icn010,600
2026-04-09 13:57:05,icn015,590
2026-04-09 13:57:05,icn020,595
2026-04-09 13:57:05,icn025,585
2026-04-09 13:57:05,icn030,603
2026-04-09 13:57:05,icn035,611
