timestamp,node,power_w
2026-04-09 14:49:30,isn054,241
2026-04-09 14:50:30,isn051,243
2026-04-09 14:50:30,isn052,236
2026-04-09 14:50:30,isn053,237
2026-04-09 14:50:30,isn054,224
2026-04-09 14:51:31,isn051,248
2026-04-09 14:51:31,isn052,255
2026-04-09 14:51:31,isn053,243
2026-04-09 14:51:31,isn054,233
2026-04-09 14:52:31,isn051,251
2026-04-09 14:52:31,isn052,235
2026-04-09 14:52:31,isn053,233
2026-04-09 14:52:31,isn054,237
2026-04-09 14:53:32,isn051,238
2026-04-09 14:53:32,isn052,246
2026-04-09 14:53:32,isn053,246
2026-04-09 14:53:32,isn054,239
2026-04-09 14:54:32,isn051,236
2026-04-09 14:54:32,isn052,241
2026-04-09 14:54:32,isn053,238
2026-04-09 14:54:32,isn054,242
2026-04-09 14:55:33,isn051,253
2026-04-09 14:55:33,isn052,245
2026-04-09 14:55:33,isn053,240
2026-04-09 14:55:33,isn054,243
2026-04-09 14:56:34,isn051,249
2026-04-09 14:56:34,isn052,235
2026-04-09 14:56:34,isn053,239
2026-04-09 14:56:34,isn054,232
2026-04-09 14:57:35,isn051,244
2026-04-09 14:57:35,isn052,240
2026-04-09 14:57:35,isn053,233
2026-04-09 14:57:35,isn054,242
2026-04-09 14:58:35,isn051,249
2026-04-09 14:58:35,isn052,247
2026-04-09 14:58:35,isn053,243
2026-04-09 14:58:35,isn054,236
2026-04-09 14:59:36,isn051,258
2026-04-09 14:59:36,isn052,237
2026-04-09 14:59:36,isn053,242
2026-04-09 14:59:36,isn054,236
2026-04-09 15:00:36,isn051,259
2026-04-09 15:00:36,isn052,251
2026-04-09 15:00:36,isn053,243
2026-04-09 15:00:36,isn054,239
2026-04-09 15:01:37,isn051,262
2026-04-09 15:01:37,isn052,240
2026-04-09 15:01:37,isn053,241
2026-04-09 15:01:37,isn054,239
2026-04-09 15:02:37,isn051,246
2026-04-09 15:02:37,isn052,248
2026-04-09 15:02:37,isn053,250
2026-04-09 15:02:37,isn054,272
2026-04-09 15:03:38,isn051,251
2026-04-09 15:03:38,isn052,245
2026-04-09 15:03:38,isn053,247
2026-04-09 15:03:38,isn054,241
2026-04-09 15:04:38,isn051,260
2026-04-09 15:04:38,isn052,256
2026-04-09 15:04:38,isn053,247
2026-04-09 15:04:38,isn054,242
2026-04-09 15:05:39,isn051,256
2026-04-09 15:05:39,isn052,247
2026-04-09 15:05:39,isn053,245
2026-04-09 15:05:39,isn054,239
2026-04-09 15:06:39,isn051,255
2026-04-09 15:06:39,isn052,249
2026-04-09 15:06:39,isn053,242
2026-04-09 15:06:39,isn054,250
2026-04-09 15:07:40,isn051,252
2026-04-09 15:07:40,isn052,243
2026-04-09 15:07:40,isn053,246
2026-04-09 15:07:40,isn054,246
2026-04-09 15:08:40,isn051,258
2026-04-09 15:08:40,isn052,247
2026-04-09 15:08:40,isn053,255
2026-04-09 15:08:40,isn054,250
2026-04-09 15:09:41,isn051,255
2026-04-09 15:09:41,isn052,247
2026-04-09 15:09:41,isn053,261
2026-04-09 15:09:41,isn054,250
2026-04-09 15:10:41,isn051,248
2026-04-09 15:10:41,isn052,239
2026-04-09 15:10:41,isn053,245
2026-04-09 15:10:41,isn054,233
2026-04-09 15:11:42,isn051,248
2026-04-09 15:11:42,isn052,241
2026-04-09 15:11:42,isn053,245
2026-04-09 15:11:42,isn054,239
2026-04-09 15:12:43,isn051,245
2026-04-09 15:12:43,isn052,238
2026-04-09 15:12:43,isn053,232
2026-04-09 15:12:43,isn054,244
2026-04-09 15:13:43,isn051,249
2026-04-09 15:13:43,isn052,251
2026-04-09 15:13:43,isn053,235
2026-04-09 15:13:43,isn054,231
2026-04-09 15:14:44,isn051,248
2026-04-09 15:14:44,isn052,242
2026-04-09 15:14:44,isn053,232
2026-04-09 15:14:44,isn054,236
2026-04-09 15:15:44,isn051,252
2026-04-09 15:15:44,isn052,233
2026-04-09 15:15:44,isn053,241
2026-04-09 15:15:44,isn054,244
2026-04-09 15:16:44,isn051,247
2026-04-09 15:16:44,isn052,246
2026-04-09 15:16:44,isn053,235
2026-04-09 15:16:44,isn054,240
2026-04-09 15:17:45,isn051,256
2026-04-09 15:17:45,isn052,246
2026-04-09 15:17:45,isn053,248
2026-04-09 15:17:45,isn054,239
2026-04-09 15:18:45,isn051,234
2026-04-09 15:18:45,isn052,240
2026-04-09 15:18:45,isn053,239
2026-04-09 15:18:45,isn054,238
2026-04-09 15:19:46,isn051,250
2026-04-09 15:19:46,isn052,252
2026-04-09 15:19:46,isn053,231
2026-04-09 15:19:46,isn054,234
2026-04-09 15:20:46,isn051,242
2026-04-09 15:20:46,isn052,237
2026-04-09 15:20:46,isn053,241
2026-04-09 15:20:46,isn054,234
2026-04-09 15:21:47,isn051,232
2026-04-09 15:21:47,isn052,240
2026-04-09 15:21:47,isn053,231
2026-04-09 15:21:47,isn054,236
2026-04-09 15:22:48,isn051,244
2026-04-09 15:22:48,isn052,233
2026-04-09 15:22:48,isn053,237
2026-04-09 15:22:48,isn054,236
2026-04-09 15:23:48,isn051,255
2026-04-09 15:23:48,isn052,232
2026-04-09 15:23:48,isn053,239
2026-04-09 15:23:48,isn054,224
2026-04-09 15:24:48,isn051,247
2026-04-09 15:24:48,isn052,240
2026-04-09 15:24:48,isn053,251
2026-04-09 15:24:48,isn054,234
2026-04-09 15:25:49,isn051,242
2026-04-09 15:25:49,isn052,245
2026-04-09 15:25:49,isn053,257
2026-04-09 15:25:49,isn054,233
2026-04-09 15:26:49,isn051,236
2026-04-09 15:26:49,isn052,242
2026-04-09 15:26:49,isn053,241
2026-04-09 15:26:49,isn054,241
2026-04-09 15:27:50,isn051,250
2026-04-09 15:27:50,isn052,252
2026-04-09 15:27:50,isn053,245
2026-04-09 15:27:50,isn054,239
2026-04-09 15:28:51,isn051,248
2026-04-09 15:28:51,isn052,247
2026-04-09 15:28:51,isn053,241
2026-04-09 15:28:51,isn054,238
2026-04-09 15:29:51,isn051,245
2026-04-09 15:29:51,isn052,232
2026-04-09 15:29:51,isn053,239
2026-04-09 15:29:51,isn054,239
2026-04-09 15:30:52,isn051,232
2026-04-09 15:30:52,isn052,241
2026-04-09 15:30:52,isn053,241
2026-04-09 15:30:52,isn054,238
2026-04-09 15:31:52,isn051,242
2026-04-09 15:31:52,isn052,240
2026-04-09 15:31:52,isn053,234
2026-04-09 15:31:52,isn054,240
2026-04-09 15:32:53,isn051,247
2026-04-09 15:32:53,isn052,248
2026-04-09 15:32:53,isn053,239
2026-04-09 15:32:53,isn054,237
2026-04-09 15:33:53,isn051,251
2026-04-09 15:33:53,isn052,243
2026-04-09 15:33:53,isn053,246
2026-04-09 15:33:53,isn054,246
2026-04-09 15:34:54,isn051,240
2026-04-09 15:34:54,isn052,235
2026-04-09 15:34:54,isn053,245
2026-04-09 15:34:54,isn054,237
2026-04-09 15:35:54,isn051,258
2026-04-09 15:35:54,isn052,232
2026-04-09 15:35:54,isn053,235
2026-04-09 15:35:54,isn054,237
2026-04-09 15:36:55,isn051,248
2026-04-09 15:36:55,isn052,236
2026-04-09 15:36:55,isn053,236
2026-04-09 15:36:55,isn054,241
2026-04-09 15:37:55,isn051,246
2026-04-09 15:37:55,isn052,258
2026-04-09 15:37:55,isn053,244
2026-04-09 15:37:55,isn054,237
2026-04-09 15:38:56,isn051,246
2026-04-09 15:38:56,isn052,227
2026-04-09 15:38:56,isn053,237
2026-04-09 15:38:56,isn054,236
2026-04-09 15:39:57,isn051,246
2026-04-09 15:39:57,isn052,245
2026-04-09 15:39:57,isn053,227
2026-04-09 15:39:57,isn054,235
2026-04-09 15:40:57,isn051,254
2026-04-09 15:40:57,isn052,245
2026-04-09 15:40:57,isn053,240
2026-04-09 15:40:57,isn054,237
2026-04-09 15:41:58,isn051,242
2026-04-09 15:41:58,isn052,245
2026-04-09 15:41:58,isn053,242
2026-04-09 15:41:58,isn054,246
2026-04-09 15:42:58,isn051,246
2026-04-09 15:42:58,isn052,242
2026-04-09 15:42:58,isn053,244
2026-04-09 15:42:58,isn054,242
2026-04-09 15:43:59,isn051,252
2026-04-09 15:43:59,isn052,242
2026-04-09 15:43:59,isn053,233
2026-04-09 15:43:59,isn054,238
2026-04-09 15:44:59,isn051,252
2026-04-09 15:44:59,isn052,233
2026-04-09 15:44:59,isn053,231
2026-04-09 15:44:59,isn054,247
2026-04-09 15:46:00,isn051,246
2026-04-09 15:46:00,isn052,240
2026-04-09 15:46:00,isn053,257
2026-04-09 15:46:00,isn054,240
2026-04-09 15:47:00,isn051,250
2026-04-09 15:47:00,isn052,246
2026-04-09 15:47:00,isn053,242
2026-04-09 15:47:00,isn054,242
2026-04-09 15:48:01,isn051,241
2026-04-09 15:48:01,isn052,233
2026-04-09 15:48:01,isn053,250
2026-04-09 15:48:01,isn054,242
2026-04-09 15:49:01,isn051,244
2026-04-09 15:49:01,isn052,235
2026-04-09 15:49:01,isn053,252
2026-04-09 15:49:01,isn054,241
2026-04-09 15:50:02,isn051,244
2026-04-09 15:50:02,isn052,239
2026-04-09 15:50:02,isn053,233
2026-04-09 15:50:02,isn054,234
2026-04-09 15:51:02,isn051,254
2026-04-09 15:51:02,isn052,252
2026-04-09 15:51:02,isn053,230
2026-04-09 15:51:02,isn054,237
2026-04-09 15:52:03,isn051,240
2026-04-09 15:52:03,isn052,240
2026-04-09 15:52:03,isn053,240
2026-04-09 15:52:03,isn054,241
2026-04-09 15:53:03,isn051,251
2026-04-09 15:53:03,isn052,229
2026-04-09 15:53:03,isn053,245
2026-04-09 15:53:03,isn054,237
2026-04-09 15:54:04,isn051,248
2026-04-09 15:54:04,isn052,240
2026-04-09 15:54:04,isn053,228
2026-04-09 15:54:04,isn054,233
2026-04-09 15:55:04,isn051,241
2026-04-09 15:55:04,isn052,240
2026-04-09 15:55:04,isn053,237
2026-04-09 15:55:04,isn054,235
2026-04-09 15:56:05,isn051,246
2026-04-09 15:56:05,isn052,227
2026-04-09 15:56:05,isn053,239
2026-04-09 15:56:05,isn054,242
2026-04-09 15:57:06,isn051,244
2026-04-09 15:57:06,isn052,242
2026-04-09 15:57:06,isn053,242
2026-04-09 15:57:06,isn054,242
2026-04-09 15:58:06,isn051,251
2026-04-09 15:58:06,isn052,249
2026-04-09 15:58:06,isn053,247
2026-04-09 15:58:06,isn054,243
2026-04-09 15:59:07,isn051,243
2026-04-09 15:59:07,isn052,237
2026-04-09 15:59:07,isn053,243
2026-04-09 15:59:07,isn054,247
2026-04-09 16:00:07,isn051,246
2026-04-09 16:00:07,isn052,242
2026-04-09 16:00:07,isn053,233
2026-04-09 16:00:07,isn054,250
2026-04-09 16:01:08,isn051,244
2026-04-09 16:01:08,isn052,247
2026-04-09 16:01:08,isn053,242
2026-04-09 16:01:08,isn054,242
2026-04-09 16:02:09,isn051,247
2026-04-09 16:02:09,isn052,245
2026-04-09 16:02:09,isn053,245
2026-04-09 16:02:09,isn054,242
2026-04-09 16:03:10,isn051,256
2026-04-09 16:03:10,isn052,245
2026-04-09 16:03:10,isn053,240
2026-04-09 16:03:10,isn054,237
2026-04-09 16:04:10,isn051,247
2026-04-09 16:04:10,isn052,245
2026-04-09 16:04:10,isn053,241
2026-04-09 16:04:10,isn054,240
2026-04-09 16:05:11,isn051,254
2026-04-09 16:05:11,isn052,256
2026-04-09 16:05:11,isn053,249
2026-04-09 16:05:11,isn054,242
2026-04-09 16:06:11,isn051,258
2026-04-09 16:06:11,isn052,243
2026-04-09 16:06:11,isn053,248
2026-04-09 16:06:11,isn054,251
2026-04-09 16:07:11,isn051,255
2026-04-09 16:07:11,isn052,248
2026-04-09 16:07:11,isn053,248
2026-04-09 16:07:11,isn054,247
2026-04-09 16:08:12,isn051,253
2026-04-09 16:08:12,isn052,250
2026-04-09 16:08:12,isn053,240
2026-04-09 16:08:12,isn054,252
2026-04-09 16:09:12,isn051,254
2026-04-09 16:09:12,isn052,244
2026-04-09 16:09:12,isn053,256
2026-04-09 16:09:12,isn054,248
2026-04-09 16:10:13,isn051,253
2026-04-09 16:10:13,isn052,249
2026-04-09 16:10:13,isn053,244
2026-04-09 16:10:13,isn054,243
2026-04-09 16:11:13,isn051,252
2026-04-09 16:11:13,isn052,242
2026-04-09 16:11:13,isn053,242
2026-04-09 16:11:13,isn054,244
2026-04-09 16:12:14,isn051,255
2026-04-09 16:12:14,isn052,251
2026-04-09 16:12:14,isn053,232
2026-04-09 16:12:14,isn054,232
2026-04-09 16:13:14,isn051,250
2026-04-09 16:13:14,isn052,254
2026-04-09 16:13:14,isn053,239
2026-04-09 16:13:14,isn054,238
2026-04-09 16:14:15,isn051,234
2026-04-09 16:14:15,isn052,246
2026-04-09 16:14:15,isn053,236
2026-04-09 16:14:15,isn054,228
2026-04-09 16:15:15,isn051,255
2026-04-09 16:15:15,isn052,244
2026-04-09 16:15:15,isn053,249
2026-04-09 16:15:15,isn054,235
2026-04-09 16:16:16,isn051,251
2026-04-09 16:16:16,isn052,237
2026-04-09 16:16:16,isn053,267
2026-04-09 16:16:16,isn054,237
2026-04-09 16:17:17,isn051,257
2026-04-09 16:17:17,isn052,237
2026-04-09 16:17:17,isn053,240
2026-04-09 16:17:17,isn054,245
2026-04-09 16:18:17,isn051,257
2026-04-09 16:18:17,isn052,260
2026-04-09 16:18:17,isn053,243
2026-04-09 16:18:17,isn054,241
2026-04-09 16:19:18,isn051,247
2026-04-09 16:19:18,isn052,244
2026-04-09 16:19:18,isn053,245
2026-04-09 16:19:18,isn054,247
2026-04-09 16:20:18,isn051,249
2026-04-09 16:20:18,isn052,245
2026-04-09 16:20:18,isn053,246
2026-04-09 16:20:18,isn054,236
2026-04-09 16:21:19,isn051,252
2026-04-09 16:21:19,isn052,253
2026-04-09 16:21:19,isn053,243
2026-04-09 16:21:19,isn054,249
2026-04-09 16:22:19,isn051,254
2026-04-09 16:22:19,isn052,246
2026-04-09 16:22:19,isn053,235
2026-04-09 16:22:19,isn054,244
2026-04-09 16:23:20,isn051,249
2026-04-09 16:23:20,isn052,243
2026-04-09 16:23:20,isn053,236
2026-04-09 16:23:20,isn054,238
2026-04-09 16:24:20,isn051,250
2026-04-09 16:24:20,isn052,247
2026-04-09 16:24:20,isn053,242
2026-04-09 16:24:20,isn054,239
2026-04-09 16:25:21,isn051,244
2026-04-09 16:25:21,isn052,257
2026-04-09 16:25:21,isn053,253
2026-04-09 16:25:21,isn054,248
2026-04-09 16:26:21,isn051,241
2026-04-09 16:26:21,isn052,249
2026-04-09 16:26:21,isn053,237
2026-04-09 16:26:21,isn054,246
2026-04-09 16:27:22,isn051,252
2026-04-09 16:27:22,isn052,249
2026-04-09 16:27:22,isn053,240
2026-04-09 16:27:22,isn054,240
2026-04-09 16:28:22,isn051,249
2026-04-09 16:28:22,isn052,256
2026-04-09 16:28:22,isn053,247
2026-04-09 16:28:22,isn054,244
2026-04-09 16:29:23,isn051,256
2026-04-09 16:29:23,isn052,249
2026-04-09 16:29:23,isn053,239
2026-04-09 16:29:23,isn054,245
2026-04-09 16:30:24,isn051,261
2026-04-09 16:30:24,isn052,248
2026-04-09 16:30:24,isn053,247
2026-04-09 16:30:24,isn054,252
2026-04-09 16:31:24,isn051,254
2026-04-09 16:31:24,isn052,251
2026-04-09 16:31:24,isn053,251
2026-04-09 16:31:24,isn054,249
2026-04-09 16:32:24,isn051,251
2026-04-09 16:32:24,isn052,250
2026-04-09 16:32:24,isn053,242
2026-04-09 16:32:24,isn054,240
2026-04-09 16:33:25,isn051,243
2026-04-09 16:33:25,isn052,242
2026-04-09 16:33:25,isn053,245
2026-04-09 16:33:25,isn054,245
2026-04-09 16:34:26,isn051,251
2026-04-09 16:34:26,isn052,260
2026-04-09 16:34:26,isn053,249
2026-04-09 16:34:26,isn054,257
2026-04-09 16:35:26,isn051,255
2026-04-09 16:35:26,isn052,254
2026-04-09 16:35:26,isn053,247
2026-04-09 16:35:26,isn054,243
2026-04-09 16:36:26,isn051,254
2026-04-09 16:36:26,isn052,242
2026-04-09 16:36:26,isn053,249
2026-04-09 16:36:26,isn054,258
2026-04-09 16:37:27,isn051,260
2026-04-09 16:37:27,isn052,244
2026-04-09 16:37:27,isn053,250
2026-04-09 16:37:27,isn054,257
2026-04-09 16:38:28,isn051,257
2026-04-09 16:38:28,isn052,250
2026-04-09 16:38:28,isn053,245
2026-04-09 16:38:28,isn054,246
2026-04-09 16:39:28,isn051,251
2026-04-09 16:39:28,isn052,245
2026-04-09 16:39:28,isn053,240
2026-04-09 16:39:28,isn054,243
2026-04-09 16:40:28,isn051,254
2026-04-09 16:40:28,isn052,244
2026-04-09 16:40:28,isn053,250
2026-04-09 16:40:28,isn054,251
2026-04-09 16:41:29,isn051,265
2026-04-09 16:41:29,isn052,244
2026-04-09 16:41:29,isn053,244
2026-04-09 16:41:29,isn054,246
2026-04-09 16:42:30,isn051,251
2026-04-09 16:42:30,isn052,252
2026-04-09 16:42:30,isn053,245
2026-04-09 16:42:30,isn054,250
2026-04-09 16:43:30,isn051,255
2026-04-09 16:43:30,isn052,268
2026-04-09 16:43:30,isn053,247
2026-04-09 16:43:30,isn054,243
2026-04-09 16:44:30,isn051,256
2026-04-09 16:44:30,isn052,242
2026-04-09 16:44:30,isn053,244
2026-04-09 16:44:30,isn054,241
2026-04-09 16:45:31,isn051,255
2026-04-09 16:45:31,isn052,251
2026-04-09 16:45:31,isn053,244
2026-04-09 16:45:31,isn054,257
2026-04-09 16:46:31,isn051,255
2026-04-09 16:46:31,isn052,245
2026-04-09 16:46:31,isn053,251
2026-04-09 16:46:31,isn054,252
2026-04-09 16:47:32,isn051,254
2026-04-09 16:47:32,isn052,245
2026-04-09 16:47:32,isn053,259
2026-04-09 16:47:32,isn054,252
2026-04-09 16:48:32,isn051,250
2026-04-09 16:48:32,isn052,248
2026-04-09 16:48:32,isn053,241
2026-04-09 16:48:32,isn054,242
2026-04-09 16:49:33,isn051,243
2026-04-09 16:49:33,isn052,243
2026-04-09 16:49:33,isn053,240
2026-04-09 16:49:33,isn054,253
2026-04-09 16:50:34,isn051,248
2026-04-09 16:50:34,isn052,237
2026-04-09 16:50:34,isn053,240
2026-04-09 16:50:34,isn054,246
2026-04-09 16:51:34,isn051,242
2026-04-09 16:51:34,isn052,241
2026-04-09 16:51:34,isn053,248
2026-04-09 16:51:34,isn054,239
2026-04-09 16:52:34,isn051,256
2026-04-09 16:52:34,isn052,253
2026-04-09 16:52:34,isn053,251
2026-04-09 16:52:34,isn054,250
2026-04-09 16:53:35,isn051,239
2026-04-09 16:53:35,isn052,256
2026-04-09 16:53:35,isn053,252
2026-04-09 16:53:35,isn054,239
2026-04-09 16:54:35,isn051,244
2026-04-09 16:54:35,isn052,271
2026-04-09 16:54:35,isn053,238
2026-04-09 16:54:35,isn054,241
2026-04-09 16:55:36,isn051,260
2026-04-09 16:55:36,isn052,246
2026-04-09 16:55:36,isn053,227
2026-04-09 16:55:36,isn054,249
2026-04-09 16:56:37,isn051,243
2026-04-09 16:56:37,isn052,251
2026-04-09 16:56:37,isn053,247
2026-04-09 16:56:37,isn054,238
2026-04-09 16:57:37,isn051,249
2026-04-09 16:57:37,isn052,249
2026-04-09 16:57:37,isn053,220
2026-04-09 16:57:37,isn054,241
2026-04-09 16:58:38,isn051,231
2026-04-09 16:58:38,isn052,232
2026-04-09 16:58:38,isn053,243
2026-04-09 16:58:38,isn054,237
2026-04-09 16:59:38,isn051,249
2026-04-09 16:59:38,isn052,257
2026-04-09 16:59:38,isn053,240
2026-04-09 16:59:38,isn054,240
2026-04-09 17:00:39,isn051,254
2026-04-09 17:00:39,isn052,248
2026-04-09 17:00:39,isn053,239
2026-04-09 17:00:39,isn054,251
2026-04-09 17:01:40,isn051,242
2026-04-09 17:01:40,isn052,236
2026-04-09 17:01:40,isn053,247
2026-04-09 17:01:40,isn054,238
2026-04-09 17:02:40,isn051,244
2026-04-09 17:02:40,isn052,238
2026-04-09 17:02:40,isn053,234
2026-04-09 17:02:40,isn054,248
2026-04-09 17:03:41,isn051,258
2026-04-09 17:03:41,isn052,237
2026-04-09 17:03:41,isn053,249
2026-04-09 17:03:41,isn054,253
2026-04-09 17:04:41,isn051,250
2026-04-09 17:04:41,isn052,242
2026-04-09 17:04:41,isn053,275
2026-04-09 17:04:41,isn054,251
2026-04-09 17:05:42,isn051,265
2026-04-09 17:05:42,isn052,242
2026-04-09 17:05:42,isn053,251
2026-04-09 17:05:42,isn054,251
2026-04-09 17:06:42,isn051,260
2026-04-09 17:06:42,isn052,245
2026-04-09 17:06:42,isn053,240
2026-04-09 17:06:42,isn054,243
2026-04-09 17:07:43,isn051,251
2026-04-09 17:07:43,isn052,247
2026-04-09 17:07:43,isn053,243
2026-04-09 17:07:43,isn054,249
2026-04-09 17:08:43,isn051,262
2026-04-09 17:08:43,isn052,247
2026-04-09 17:08:43,isn053,248
2026-04-09 17:08:43,isn054,242
2026-04-09 17:09:43,isn051,254
2026-04-09 17:09:43,isn052,235
2026-04-09 17:09:43,isn053,245
2026-04-09 17:09:43,isn054,243
2026-04-09 17:10:44,isn051,253
2026-04-09 17:10:44,isn052,243
2026-04-09 17:10:44,isn053,243
2026-04-09 17:10:44,isn054,247
2026-04-09 17:11:44,isn051,253
2026-04-09 17:11:44,isn052,234
2026-04-09 17:11:44,isn053,247
2026-04-09 17:11:44,isn054,241
2026-04-09 17:12:45,isn051,253
2026-04-09 17:12:45,isn052,252
2026-04-09 17:12:45,isn053,242
2026-04-09 17:12:45,isn054,238
2026-04-09 17:13:45,isn051,252
2026-04-09 17:13:45,isn052,239
2026-04-09 17:13:45,isn053,243
2026-04-09 17:13:45,isn054,249
2026-04-09 17:14:46,isn051,255
2026-04-09 17:14:46,isn052,245
2026-04-09 17:14:46,isn053,251
2026-04-09 17:14:46,isn054,249
2026-04-09 17:15:47,isn051,254
2026-04-09 17:15:47,isn052,246
2026-04-09 17:15:47,isn053,255
2026-04-09 17:15:47,isn054,249
2026-04-09 17:16:47,isn051,249
2026-04-09 17:16:47,isn052,245
2026-04-09 17:16:47,isn053,242
2026-04-09 17:16:47,isn054,251
2026-04-09 17:17:48,isn051,263
2026-04-09 17:17:48,isn052,256
2026-04-09 17:17:48,isn053,244
2026-04-09 17:17:48,isn054,248
2026-04-09 17:18:48,isn051,256
2026-04-09 17:18:48,isn052,257
2026-04-09 17:18:48,isn053,257
2026-04-09 17:18:48,isn054,252
2026-04-09 17:19:49,isn051,264
2026-04-09 17:19:49,isn052,251
2026-04-09 17:19:49,isn053,250
2026-04-09 17:19:49,isn054,251
2026-04-09 17:20:49,isn051,281
2026-04-09 17:20:49,isn052,250
2026-04-09 17:20:49,isn053,257
2026-04-09 17:20:49,isn054,250
2026-04-09 17:21:50,isn051,266
2026-04-09 17:21:50,isn052,251
2026-04-09 17:21:50,isn053,254
2026-04-09 17:21:50,isn054,251
2026-04-09 17:22:50,isn051,254
2026-04-09 17:22:50,isn052,249
2026-04-09 17:22:50,isn053,252
2026-04-09 17:22:50,isn054,251
2026-04-09 17:23:51,isn051,258
2026-04-09 17:23:51,isn052,255
2026-04-09 17:23:51,isn053,250
2026-04-09 17:23:51,isn054,249
2026-04-09 17:24:51,isn051,257
2026-04-09 17:24:51,isn052,256
2026-04-09 17:24:51,isn053,242
2026-04-09 17:24:51,isn054,248
2026-04-09 17:25:52,isn051,258
2026-04-09 17:25:52,isn052,249
2026-04-09 17:25:52,isn053,248
2026-04-09 17:25:52,isn054,249
2026-04-09 17:26:52,isn051,259
2026-04-09 17:26:52,isn052,253
2026-04-09 17:26:52,isn053,250
2026-04-09 17:26:52,isn054,245
2026-04-09 17:27:53,isn051,264
2026-04-09 17:27:53,isn052,246
2026-04-09 17:27:53,isn053,247
2026-04-09 17:27:53,isn054,247
2026-04-09 17:28:53,isn051,268
2026-04-09 17:28:53,isn052,262
2026-04-09 17:28:53,isn053,242
2026-04-09 17:28:53,isn054,252
2026-04-09 17:29:54,isn051,260
2026-04-09 17:29:54,isn052,242
2026-04-09 17:29:54,isn053,244
2026-04-09 17:29:54,isn054,246
2026-04-09 17:30:54,isn051,255
2026-04-09 17:30:54,isn052,249
2026-04-09 17:30:54,isn053,244
2026-04-09 17:30:54,isn054,241
2026-04-09 17:31:55,isn051,253
2026-04-09 17:31:55,isn052,244
2026-04-09 17:31:55,isn053,237
2026-04-09 17:31:55,isn054,247
2026-04-09 17:32:55,isn051,250
2026-04-09 17:32:55,isn052,243
2026-04-09 17:32:55,isn053,248
2026-04-09 17:32:55,isn054,244
2026-04-09 17:33:56,isn051,247
2026-04-09 17:33:56,isn052,240
2026-04-09 17:33:56,isn053,266
2026-04-09 17:33:56,isn054,247
2026-04-09 17:34:56,isn051,251
2026-04-09 17:34:56,isn052,240
2026-04-09 17:34:56,isn053,273
2026-04-09 17:34:56,isn054,246
2026-04-09 17:35:57,isn051,230
2026-04-09 17:35:57,isn052,243
2026-04-09 17:35:57,isn053,243
2026-04-09 17:35:57,isn054,242
2026-04-09 17:36:58,isn051,246
2026-04-09 17:36:58,isn052,239
2026-04-09 17:36:58,isn053,242
2026-04-09 17:36:58,isn054,237
2026-04-09 17:37:59,isn051,257
2026-04-09 17:37:59,isn052,249
2026-04-09 17:37:59,isn053,239
2026-04-09 17:37:59,isn054,240
2026-04-09 17:38:59,isn051,254
2026-04-09 17:38:59,isn052,258
2026-04-09 17:38:59,isn053,247
2026-04-09 17:38:59,isn054,242
2026-04-09 17:40:00,isn051,257
2026-04-09 17:40:00,isn052,242
2026-04-09 17:40:00,isn053,256
2026-04-09 17:40:00,isn054,248
2026-04-09 17:41:00,isn051,251
2026-04-09 17:41:00,isn052,245
2026-04-09 17:41:00,isn053,240
2026-04-09 17:41:00,isn054,245
2026-04-09 17:42:01,isn051,251
2026-04-09 17:42:01,isn052,264
2026-04-09 17:42:01,isn053,245
2026-04-09 17:42:01,isn054,247
2026-04-09 17:43:02,isn051,259
2026-04-09 17:43:02,isn052,248
2026-04-09 17:43:02,isn053,280
2026-04-09 17:43:02,isn054,242
2026-04-09 17:44:02,isn051,255
2026-04-09 17:44:02,isn052,243
2026-04-09 17:44:02,isn053,239
2026-04-09 17:44:02,isn054,242
2026-04-09 17:45:03,isn051,253
2026-04-09 17:45:03,isn052,250
2026-04-09 17:45:03,isn053,246
2026-04-09 17:45:03,isn054,243
2026-04-09 17:46:03,isn051,256
2026-04-09 17:46:03,isn052,242
2026-04-09 17:46:03,isn053,251
2026-04-09 17:46:03,isn054,247
2026-04-09 17:47:04,isn051,255
2026-04-09 17:47:04,isn052,250
2026-04-09 17:47:04,isn053,246
2026-04-09 17:47:04,isn054,242
2026-04-09 17:48:04,isn051,253
2026-04-09 17:48:04,isn052,249
2026-04-09 17:48:04,isn053,242
2026-04-09 17:48:04,isn054,242
2026-04-09 17:49:05,isn051,255
2026-04-09 17:49:05,isn052,250
2026-04-09 17:49:05,isn053,250
2026-04-09 17:49:05,isn054,252
2026-04-09 17:50:05,isn051,261
2026-04-09 17:50:05,isn052,247
2026-04-09 17:50:05,isn053,249
