timestamp,node,power_w
2026-04-09 12:30:24,isn096,342
2026-04-09 12:31:25,isn081,346
2026-04-09 12:31:25,isn082,318
2026-04-09 12:31:25,isn083,327
2026-04-09 12:31:25,isn084,359
2026-04-09 12:31:25,isn085,335
2026-04-09 12:31:25,isn086,366
2026-04-09 12:31:25,isn087,334
2026-04-09 12:31:25,isn088,372
2026-04-09 12:31:25,isn089,351
2026-04-09 12:31:25,isn090,334
2026-04-09 12:31:25,isn091,381
2026-04-09 12:31:25,isn092,346
2026-04-09 12:31:25,isn093,347
2026-04-09 12:31:25,isn094,340
2026-04-09 12:31:25,isn095,322
2026-04-09 12:31:25,isn096,324
2026-04-09 12:32:26,isn081,321
2026-04-09 12:32:26,isn082,318
2026-04-09 12:32:26,isn083,342
2026-04-09 12:32:26,isn084,349
2026-04-09 12:32:26,isn085,322
2026-04-09 12:32:26,isn086,336
2026-04-09 12:32:26,isn087,347
2026-04-09 12:32:26,isn088,352
2026-04-09 12:32:26,isn089,325
2026-04-09 12:32:26,isn090,321
2026-04-09 12:32:26,isn091,381
2026-04-09 12:32:26,isn092,331
2026-04-09 12:32:26,isn093,323
2026-04-09 12:32:26,isn094,345
2026-04-09 12:32:26,isn095,323
2026-04-09 12:32:26,isn096,370
2026-04-09 12:33:27,isn081,312
2026-04-09 12:33:27,isn082,322
2026-04-09 12:33:27,isn083,372
2026-04-09 12:33:27,isn084,364
2026-04-09 12:33:27,isn085,324
2026-04-09 12:33:27,isn086,335
2026-04-09 12:33:27,isn087,341
2026-04-09 12:33:27,isn088,330
2026-04-09 12:33:27,isn089,313
2026-04-09 12:33:27,isn090,323
2026-04-09 12:33:27,isn091,379
2026-04-09 12:33:27,isn092,324
2026-04-09 12:33:27,isn093,320
2026-04-09 12:33:27,isn094,321
2026-04-09 12:33:27,isn095,325
2026-04-09 12:33:27,isn096,329
2026-04-09 12:34:28,isn081,365
2026-04-09 12:34:28,isn082,327
2026-04-09 12:34:28,isn083,323
2026-04-09 12:34:28,isn084,347
2026-04-09 12:34:28,isn085,332
2026-04-09 12:34:28,isn086,368
2026-04-09 12:34:28,isn087,342
2026-04-09 12:34:28,isn088,328
2026-04-09 12:34:28,isn089,348
2026-04-09 12:34:28,isn090,318
2026-04-09 12:34:28,isn091,382
2026-04-09 12:34:28,isn092,329
2026-04-09 12:34:28,isn093,325
2026-04-09 12:34:28,isn094,329
2026-04-09 12:34:28,isn095,353
2026-04-09 12:34:28,isn096,322
2026-04-09 12:35:28,isn081,315
2026-04-09 12:35:28,isn082,319
2026-04-09 12:35:28,isn083,331
2026-04-09 12:35:28,isn084,335
2026-04-09 12:35:28,isn085,322
2026-04-09 12:35:28,isn086,344
2026-04-09 12:35:28,isn087,326
2026-04-09 12:35:28,isn088,330
2026-04-09 12:35:28,isn089,317
2026-04-09 12:35:28,isn090,318
2026-04-09 12:35:28,isn091,377
2026-04-09 12:35:28,isn092,323
2026-04-09 12:35:28,isn093,336
2026-04-09 12:35:28,isn094,322
2026-04-09 12:35:28,isn095,323
2026-04-09 12:35:28,isn096,330
2026-04-09 12:36:29,isn081,315
2026-04-09 12:36:29,isn082,319
2026-04-09 12:36:29,isn083,322
2026-04-09 12:36:29,isn084,329
2026-04-09 12:36:29,isn085,335
2026-04-09 12:36:29,isn086,337
2026-04-09 12:36:29,isn087,347
2026-04-09 12:36:29,isn088,343
2026-04-09 12:36:29,isn089,337
2026-04-09 12:36:29,isn090,317
2026-04-09 12:36:29,isn091,378
2026-04-09 12:36:29,isn092,340
2026-04-09 12:36:29,isn093,328
2026-04-09 12:36:29,isn094,323
2026-04-09 12:36:29,isn095,326
2026-04-09 12:36:29,isn096,328
2026-04-09 12:37:30,isn081,325
2026-04-09 12:37:30,isn082,317
2026-04-09 12:37:30,isn083,358
2026-04-09 12:37:30,isn084,353
2026-04-09 12:37:30,isn085,330
2026-04-09 12:37:30,isn086,330
2026-04-09 12:37:30,isn087,326
2026-04-09 12:37:30,isn088,332
2026-04-09 12:37:30,isn089,350
2026-04-09 12:37:30,isn090,310
2026-04-09 12:37:30,isn091,378
2026-04-09 12:37:30,isn092,318
2026-04-09 12:37:30,isn093,340
2026-04-09 12:37:30,isn094,318
2026-04-09 12:37:30,isn095,329
2026-04-09 12:37:30,isn096,335
2026-04-09 12:38:31,isn081,313
2026-04-09 12:38:31,isn082,312
2026-04-09 12:38:31,isn083,327
2026-04-09 12:38:31,isn084,347
2026-04-09 12:38:31,isn085,325
2026-04-09 12:38:31,isn086,333
2026-04-09 12:38:31,isn087,333
2026-04-09 12:38:31,isn088,338
2026-04-09 12:38:31,isn089,328
2026-04-09 12:38:31,isn090,341
2026-04-09 12:38:31,isn091,384
2026-04-09 12:38:31,isn092,348
2026-04-09 12:38:31,isn093,326
2026-04-09 12:38:31,isn094,323
2026-04-09 12:38:31,isn095,326
2026-04-09 12:38:31,isn096,329
2026-04-09 12:39:32,isn081,336
2026-04-09 12:39:32,isn082,314
2026-04-09 12:39:32,isn083,341
2026-04-09 12:39:32,isn084,334
2026-04-09 12:39:32,isn085,353
2026-04-09 12:39:32,isn086,355
2026-04-09 12:39:32,isn087,328
2026-04-09 12:39:32,isn088,337
2026-04-09 12:39:32,isn089,322
2026-04-09 12:39:32,isn090,319
2026-04-09 12:39:32,isn091,401
2026-04-09 12:39:32,isn092,321
2026-04-09 12:39:32,isn093,330
2026-04-09 12:39:32,isn094,325
2026-04-09 12:39:32,isn095,332
2026-04-09 12:39:32,isn096,365
2026-04-09 12:40:32,isn081,322
2026-04-09 12:40:32,isn082,315
2026-04-09 12:40:32,isn083,329
2026-04-09 12:40:32,isn084,335
2026-04-09 12:40:32,isn085,358
2026-04-09 12:40:32,isn086,336
2026-04-09 12:40:32,isn087,327
2026-04-09 12:40:32,isn088,337
2026-04-09 12:40:32,isn089,317
2026-04-09 12:40:32,isn090,312
2026-04-09 12:40:32,isn091,389
2026-04-09 12:40:32,isn092,320
2026-04-09 12:40:32,isn093,333
2026-04-09 12:40:32,isn094,334
2026-04-09 12:40:32,isn095,329
2026-04-09 12:40:32,isn096,348
2026-04-09 12:41:33,isn081,318
2026-04-09 12:41:33,isn082,316
2026-04-09 12:41:33,isn083,333
2026-04-09 12:41:33,isn084,353
2026-04-09 12:41:33,isn085,333
2026-04-09 12:41:33,isn086,368
2026-04-09 12:41:33,isn087,341
2026-04-09 12:41:33,isn088,340
2026-04-09 12:41:33,isn089,322
2026-04-09 12:41:33,isn090,317
2026-04-09 12:41:33,isn091,379
2026-04-09 12:41:33,isn092,341
2026-04-09 12:41:33,isn093,321
2026-04-09 12:41:33,isn094,337
2026-04-09 12:41:33,isn095,326
2026-04-09 12:41:33,isn096,331
2026-04-09 12:42:34,isn081,318
2026-04-09 12:42:34,isn082,313
2026-04-09 12:42:34,isn083,332
2026-04-09 12:42:34,isn084,323
2026-04-09 12:42:34,isn085,345
2026-04-09 12:42:34,isn086,337
2026-04-09 12:42:34,isn087,333
2026-04-09 12:42:34,isn088,333
2026-04-09 12:42:34,isn089,327
2026-04-09 12:42:34,isn090,328
2026-04-09 12:42:34,isn091,390
2026-04-09 12:42:34,isn092,324
2026-04-09 12:42:34,isn093,346
2026-04-09 12:42:34,isn094,361
2026-04-09 12:42:34,isn095,359
2026-04-09 12:42:34,isn096,345
2026-04-09 12:43:35,isn081,316
2026-04-09 12:43:35,isn082,346
2026-04-09 12:43:35,isn083,329
2026-04-09 12:43:35,isn084,326
2026-04-09 12:43:35,isn085,341
2026-04-09 12:43:35,isn086,339
2026-04-09 12:43:35,isn087,343
2026-04-09 12:43:35,isn088,336
2026-04-09 12:43:35,isn089,333
2026-04-09 12:43:35,isn090,345
2026-04-09 12:43:35,isn091,374
2026-04-09 12:43:35,isn092,320
2026-04-09 12:43:35,isn093,331
2026-04-09 12:43:35,isn094,323
2026-04-09 12:43:35,isn095,342
2026-04-09 12:43:35,isn096,376
2026-04-09 12:44:36,isn081,317
2026-04-09 12:44:36,isn082,313
2026-04-09 12:44:36,isn083,355
2026-04-09 12:44:36,isn084,331
2026-04-09 12:44:36,isn085,328
2026-04-09 12:44:36,isn086,336
2026-04-09 12:44:36,isn087,327
2026-04-09 12:44:36,isn088,335
2026-04-09 12:44:36,isn089,332
2026-04-09 12:44:36,isn090,330
2026-04-09 12:44:36,isn091,405
2026-04-09 12:44:36,isn092,329
2026-04-09 12:44:36,isn093,328
2026-04-09 12:44:36,isn094,327
2026-04-09 12:44:36,isn095,320
2026-04-09 12:44:36,isn096,360
2026-04-09 12:45:36,isn081,307
2026-04-09 12:45:36,isn082,336
2026-04-09 12:45:36,isn083,335
2026-04-09 12:45:36,isn084,338
2026-04-09 12:45:36,isn085,330
2026-04-09 12:45:36,isn086,335
2026-04-09 12:45:36,isn087,332
2026-04-09 12:45:36,isn088,330
2026-04-09 12:45:36,isn089,322
2026-04-09 12:45:36,isn090,327
2026-04-09 12:45:36,isn091,383
2026-04-09 12:45:36,isn092,330
2026-04-09 12:45:36,isn093,324
2026-04-09 12:45:36,isn094,322
2026-04-09 12:45:36,isn095,324
2026-04-09 12:45:36,isn096,329
2026-04-09 12:46:37,isn081,319
2026-04-09 12:46:37,isn082,328
2026-04-09 12:46:37,isn083,342
2026-04-09 12:46:37,isn084,332
2026-04-09 12:46:37,isn085,323
2026-04-09 12:46:37,isn086,338
2026-04-09 12:46:37,isn087,335
2026-04-09 12:46:37,isn088,326
2026-04-09 12:46:37,isn089,315
2026-04-09 12:46:37,isn090,328
2026-04-09 12:46:37,isn091,380
2026-04-09 12:46:37,isn092,322
2026-04-09 12:46:37,isn093,331
2026-04-09 12:46:37,isn094,328
2026-04-09 12:46:37,isn095,322
2026-04-09 12:46:37,isn096,328
2026-04-09 12:47:38,isn081,319
2026-04-09 12:47:38,isn082,322
2026-04-09 12:47:38,isn083,338
2026-04-09 12:47:38,isn084,332
2026-04-09 12:47:38,isn085,329
2026-04-09 12:47:38,isn086,341
2026-04-09 12:47:38,isn087,340
2026-04-09 12:47:38,isn088,349
2026-04-09 12:47:38,isn089,321
2026-04-09 12:47:38,isn090,312
2026-04-09 12:47:38,isn091,410
2026-04-09 12:47:38,isn092,327
2026-04-09 12:47:38,isn093,328
2026-04-09 12:47:38,isn094,321
2026-04-09 12:47:38,isn095,329
2026-04-09 12:47:38,isn096,367
2026-04-09 12:48:39,isn081,349
2026-04-09 12:48:39,isn082,342
2026-04-09 12:48:39,isn083,353
2026-04-09 12:48:39,isn084,333
2026-04-09 12:48:39,isn085,331
2026-04-09 12:48:39,isn086,350
2026-04-09 12:48:39,isn087,351
2026-04-09 12:48:39,isn088,340
2026-04-09 12:48:39,isn089,329
2026-04-09 12:48:39,isn090,319
2026-04-09 12:48:39,isn091,378
2026-04-09 12:48:39,isn092,334
2026-04-09 12:48:39,isn093,334
2026-04-09 12:48:39,isn094,332
2026-04-09 12:48:39,isn095,325
2026-04-09 12:48:39,isn096,339
2026-04-09 12:49:40,isn081,313
2026-04-09 12:49:40,isn082,311
2026-04-09 12:49:40,isn083,341
2026-04-09 12:49:40,isn084,372
2026-04-09 12:49:40,isn085,326
2026-04-09 12:49:40,isn086,332
2026-04-09 12:49:40,isn087,370
2026-04-09 12:49:40,isn088,337
2026-04-09 12:49:40,isn089,336
2026-04-09 12:49:40,isn090,321
2026-04-09 12:49:40,isn091,381
2026-04-09 12:49:40,isn092,327
2026-04-09 12:49:40,isn093,338
2026-04-09 12:49:40,isn094,319
2026-04-09 12:49:40,isn095,331
2026-04-09 12:49:40,isn096,328
2026-04-09 12:50:41,isn081,321
2026-04-09 12:50:41,isn082,314
2026-04-09 12:50:41,isn083,338
2026-04-09 12:50:41,isn084,331
2026-04-09 12:50:41,isn085,337
2026-04-09 12:50:41,isn086,335
2026-04-09 12:50:41,isn087,327
2026-04-09 12:50:41,isn088,328
2026-04-09 12:50:41,isn089,350
2026-04-09 12:50:41,isn090,349
2026-04-09 12:50:41,isn091,431
2026-04-09 12:50:41,isn092,330
2026-04-09 12:50:41,isn093,330
2026-04-09 12:50:41,isn094,331
2026-04-09 12:50:41,isn095,332
2026-04-09 12:50:41,isn096,337
2026-04-09 12:51:41,isn081,316
2026-04-09 12:51:41,isn082,319
2026-04-09 12:51:41,isn083,337
2026-04-09 12:51:41,isn084,330
2026-04-09 12:51:41,isn085,327
2026-04-09 12:51:41,isn086,356
2026-04-09 12:51:41,isn087,340
2026-04-09 12:51:41,isn088,332
2026-04-09 12:51:41,isn089,339
2026-04-09 12:51:41,isn090,327
2026-04-09 12:51:41,isn091,383
2026-04-09 12:51:41,isn092,321
2026-04-09 12:51:41,isn093,327
2026-04-09 12:51:41,isn094,319
2026-04-09 12:51:41,isn095,327
2026-04-09 12:51:41,isn096,340
2026-04-09 12:52:42,isn081,314
2026-04-09 12:52:42,isn082,338
2026-04-09 12:52:42,isn083,333
2026-04-09 12:52:42,isn084,340
2026-04-09 12:52:42,isn085,346
2026-04-09 12:52:42,isn086,373
2026-04-09 12:52:42,isn087,325
2026-04-09 12:52:42,isn088,332
2026-04-09 12:52:42,isn089,328
2026-04-09 12:52:42,isn090,315
2026-04-09 12:52:42,isn091,377
2026-04-09 12:52:42,isn092,318
2026-04-09 12:52:42,isn093,324
2026-04-09 12:52:42,isn094,325
2026-04-09 12:52:42,isn095,336
2026-04-09 12:52:42,isn096,323
2026-04-09 12:53:43,isn081,301
2026-04-09 12:53:43,isn082,307
2026-04-09 12:53:43,isn083,329
2026-04-09 12:53:43,isn084,334
2026-04-09 12:53:43,isn085,351
2026-04-09 12:53:43,isn086,349
2026-04-09 12:53:43,isn087,362
2026-04-09 12:53:43,isn088,330
2026-04-09 12:53:43,isn089,344
2026-04-09 12:53:43,isn090,330
2026-04-09 12:53:43,isn091,378
2026-04-09 12:53:43,isn092,356
2026-04-09 12:53:43,isn093,325
2026-04-09 12:53:43,isn094,352
2026-04-09 12:53:43,isn095,321
2026-04-09 12:53:43,isn096,336
2026-04-09 12:54:44,isn081,328
2026-04-09 12:54:44,isn082,377
2026-04-09 12:54:44,isn083,336
2026-04-09 12:54:44,isn084,328
2026-04-09 12:54:44,isn085,330
2026-04-09 12:54:44,isn086,331
2026-04-09 12:54:44,isn087,327
2026-04-09 12:54:44,isn088,334
2026-04-09 12:54:44,isn089,322
2026-04-09 12:54:44,isn090,324
2026-04-09 12:54:44,isn091,429
2026-04-09 12:54:44,isn092,336
2026-04-09 12:54:44,isn093,335
2026-04-09 12:54:44,isn094,319
2026-04-09 12:54:44,isn095,334
2026-04-09 12:54:44,isn096,322
2026-04-09 12:55:45,isn081,316
2026-04-09 12:55:45,isn082,327
2026-04-09 12:55:45,isn083,327
2026-04-09 12:55:45,isn084,328
2026-04-09 12:55:45,isn085,320
2026-04-09 12:55:45,isn086,344
2026-04-09 12:55:45,isn087,329
2026-04-09 12:55:45,isn088,334
2026-04-09 12:55:45,isn089,319
2026-04-09 12:55:45,isn090,320
2026-04-09 12:55:45,isn091,381
2026-04-09 12:55:45,isn092,322
2026-04-09 12:55:45,isn093,329
2026-04-09 12:55:45,isn094,322
2026-04-09 12:55:45,isn095,323
2026-04-09 12:55:45,isn096,334
2026-04-09 12:56:45,isn081,311
2026-04-09 12:56:45,isn082,325
2026-04-09 12:56:45,isn083,329
2026-04-09 12:56:45,isn084,384
2026-04-09 12:56:45,isn085,322
2026-04-09 12:56:45,isn086,336
2026-04-09 12:56:45,isn087,329
2026-04-09 12:56:45,isn088,337
2026-04-09 12:56:45,isn089,334
2026-04-09 12:56:45,isn090,337
2026-04-09 12:56:45,isn091,398
2026-04-09 12:56:45,isn092,340
2026-04-09 12:56:45,isn093,323
2026-04-09 12:56:45,isn094,344
2026-04-09 12:56:45,isn095,342
2026-04-09 12:56:45,isn096,326
2026-04-09 12:57:46,isn081,359
2026-04-09 12:57:46,isn082,351
2026-04-09 12:57:46,isn083,352
2026-04-09 12:57:46,isn084,332
2026-04-09 12:57:46,isn085,394
2026-04-09 12:57:46,isn086,333
2026-04-09 12:57:46,isn087,332
2026-04-09 12:57:46,isn088,332
2026-04-09 12:57:46,isn089,324
2026-04-09 12:57:46,isn090,314
2026-04-09 12:57:46,isn091,376
2026-04-09 12:57:46,isn092,341
2026-04-09 12:57:46,isn093,326
2026-04-09 12:57:46,isn094,320
2026-04-09 12:57:46,isn095,325
2026-04-09 12:57:46,isn096,328
2026-04-09 12:58:47,isn081,322
2026-04-09 12:58:47,isn082,311
2026-04-09 12:58:47,isn083,333
2026-04-09 12:58:47,isn084,327
2026-04-09 12:58:47,isn085,348
2026-04-09 12:58:47,isn086,328
2026-04-09 12:58:47,isn087,335
2026-04-09 12:58:47,isn088,330
2026-04-09 12:58:47,isn089,316
2026-04-09 12:58:47,isn090,311
2026-04-09 12:58:47,isn091,376
2026-04-09 12:58:47,isn092,324
2026-04-09 12:58:47,isn093,322
2026-04-09 12:58:47,isn094,329
2026-04-09 12:58:47,isn095,321
2026-04-09 12:58:47,isn096,327
2026-04-09 12:59:48,isn081,315
2026-04-09 12:59:48,isn082,310
2026-04-09 12:59:48,isn083,332
2026-04-09 12:59:48,isn084,347
2026-04-09 12:59:48,isn085,325
2026-04-09 12:59:48,isn086,337
2026-04-09 12:59:48,isn087,334
2026-04-09 12:59:48,isn088,330
2026-04-09 12:59:48,isn089,302
2026-04-09 12:59:48,isn090,342
2026-04-09 12:59:48,isn091,393
2026-04-09 12:59:48,isn092,345
2026-04-09 12:59:48,isn093,339
2026-04-09 12:59:48,isn094,328
2026-04-09 12:59:48,isn095,324
2026-04-09 12:59:48,isn096,325
2026-04-09 13:00:49,isn081,321
2026-04-09 13:00:49,isn082,313
2026-04-09 13:00:49,isn083,329
2026-04-09 13:00:49,isn084,334
2026-04-09 13:00:49,isn085,327
2026-04-09 13:00:49,isn086,330
2026-04-09 13:00:49,isn087,327
2026-04-09 13:00:49,isn088,345
2026-04-09 13:00:49,isn089,342
2026-04-09 13:00:49,isn090,311
2026-04-09 13:00:49,isn091,463
2026-04-09 13:00:49,isn092,340
2026-04-09 13:00:49,isn093,345
2026-04-09 13:00:49,isn094,323
2026-04-09 13:00:49,isn095,320
2026-04-09 13:00:49,isn096,326
2026-04-09 13:01:49,isn081,314
2026-04-09 13:01:49,isn082,335
2026-04-09 13:01:49,isn083,332
2026-04-09 13:01:49,isn084,334
2026-04-09 13:01:49,isn085,333
2026-04-09 13:01:49,isn086,348
2026-04-09 13:01:49,isn087,344
2026-04-09 13:01:49,isn088,336
2026-04-09 13:01:49,isn089,324
2026-04-09 13:01:49,isn090,332
2026-04-09 13:01:49,isn091,383
2026-04-09 13:01:49,isn092,338
2026-04-09 13:01:49,isn093,330
2026-04-09 13:01:49,isn094,330
2026-04-09 13:01:49,isn095,328
2026-04-09 13:01:49,isn096,338
2026-04-09 13:02:50,isn081,309
2026-04-09 13:02:50,isn082,319
2026-04-09 13:02:50,isn083,325
2026-04-09 13:02:50,isn084,338
2026-04-09 13:02:50,isn085,346
2026-04-09 13:02:50,isn086,340
2026-04-09 13:02:50,isn087,329
2026-04-09 13:02:50,isn088,334
2026-04-09 13:02:50,isn089,339
2026-04-09 13:02:50,isn090,322
2026-04-09 13:02:50,isn091,378
2026-04-09 13:02:50,isn092,336
2026-04-09 13:02:50,isn093,328
2026-04-09 13:02:50,isn094,354
2026-04-09 13:02:50,isn095,335
2026-04-09 13:02:50,isn096,316
2026-04-09 13:03:51,isn081,316
2026-04-09 13:03:51,isn082,326
2026-04-09 13:03:51,isn083,328
2026-04-09 13:03:51,isn084,355
2026-04-09 13:03:51,isn085,329
2026-04-09 13:03:51,isn086,339
2026-04-09 13:03:51,isn087,361
2026-04-09 13:03:51,isn088,334
2026-04-09 13:03:51,isn089,321
2026-04-09 13:03:51,isn090,316
2026-04-09 13:03:51,isn091,395
2026-04-09 13:03:51,isn092,332
2026-04-09 13:03:51,isn093,329
2026-04-09 13:03:51,isn094,323
2026-04-09 13:03:51,isn095,328
2026-04-09 13:03:51,isn096,326
2026-04-09 13:04:52,isn081,316
2026-04-09 13:04:52,isn082,320
2026-04-09 13:04:52,isn083,345
2026-04-09 13:04:52,isn084,338
2026-04-09 13:04:52,isn085,325
2026-04-09 13:04:52,isn086,357
2026-04-09 13:04:52,isn087,324
2026-04-09 13:04:52,isn088,330
2026-04-09 13:04:52,isn089,321
2026-04-09 13:04:52,isn090,337
2026-04-09 13:04:52,isn091,389
2026-04-09 13:04:52,isn092,322
2026-04-09 13:04:52,isn093,321
2026-04-09 13:04:52,isn094,357
2026-04-09 13:04:52,isn095,340
2026-04-09 13:04:52,isn096,336
2026-04-09 13:05:53,isn081,318
2026-04-09 13:05:53,isn082,318
2026-04-09 13:05:53,isn083,323
2026-04-09 13:05:53,isn084,326
2026-04-09 13:05:53,isn085,327
2026-04-09 13:05:53,isn086,346
2026-04-09 13:05:53,isn087,330
2026-04-09 13:05:53,isn088,341
2026-04-09 13:05:53,isn089,323
2026-04-09 13:05:53,isn090,373
2026-04-09 13:05:53,isn091,377
2026-04-09 13:05:53,isn092,321
2026-04-09 13:05:53,isn093,332
2026-04-09 13:05:53,isn094,339
2026-04-09 13:05:53,isn095,333
2026-04-09 13:05:53,isn096,323
2026-04-09 13:06:53,isn081,333
2026-04-09 13:06:53,isn082,344
2026-04-09 13:06:53,isn083,346
2026-04-09 13:06:53,isn084,334
2026-04-09 13:06:53,isn085,330
2026-04-09 13:06:53,isn086,343
2026-04-09 13:06:53,isn087,334
2026-04-09 13:06:53,isn088,340
2026-04-09 13:06:53,isn089,338
2026-04-09 13:06:53,isn090,339
2026-04-09 13:06:53,isn091,383
2026-04-09 13:06:53,isn092,338
2026-04-09 13:06:53,isn093,336
2026-04-09 13:06:53,isn094,333
2026-04-09 13:06:53,isn095,326
2026-04-09 13:06:53,isn096,355
2026-04-09 13:07:54,isn081,315
2026-04-09 13:07:54,isn082,319
2026-04-09 13:07:54,isn083,332
2026-04-09 13:07:54,isn084,320
2026-04-09 13:07:54,isn085,330
2026-04-09 13:07:54,isn086,339
2026-04-09 13:07:54,isn087,332
2026-04-09 13:07:54,isn088,333
2026-04-09 13:07:54,isn089,346
2026-04-09 13:07:54,isn090,329
2026-04-09 13:07:54,isn091,383
2026-04-09 13:07:54,isn092,326
2026-04-09 13:07:54,isn093,335
2026-04-09 13:07:54,isn094,329
2026-04-09 13:07:54,isn095,321
2026-04-09 13:07:54,isn096,335
2026-04-09 13:08:55,isn081,329
2026-04-09 13:08:55,isn082,327
2026-04-09 13:08:55,isn083,330
2026-04-09 13:08:55,isn084,337
2026-04-09 13:08:55,isn085,327
2026-04-09 13:08:55,isn086,337
2026-04-09 13:08:55,isn087,320
2026-04-09 13:08:55,isn088,326
2026-04-09 13:08:55,isn089,347
2026-04-09 13:08:55,isn090,345
2026-04-09 13:08:55,isn091,373
2026-04-09 13:08:55,isn092,350
2026-04-09 13:08:55,isn093,341
2026-04-09 13:08:55,isn094,324
2026-04-09 13:08:55,isn095,326
2026-04-09 13:08:55,isn096,328
2026-04-09 13:09:56,isn081,334
2026-04-09 13:09:56,isn082,329
2026-04-09 13:09:56,isn083,343
2026-04-09 13:09:56,isn084,326
2026-04-09 13:09:56,isn085,341
2026-04-09 13:09:56,isn086,334
2026-04-09 13:09:56,isn087,334
2026-04-09 13:09:56,isn088,335
2026-04-09 13:09:56,isn089,319
2026-04-09 13:09:56,isn090,322
2026-04-09 13:09:56,isn091,374
2026-04-09 13:09:56,isn092,324
2026-04-09 13:09:56,isn093,340
2026-04-09 13:09:56,isn094,325
2026-04-09 13:09:56,isn095,320
2026-04-09 13:09:56,isn096,319
2026-04-09 13:10:56,isn081,314
2026-04-09 13:10:56,isn082,310
2026-04-09 13:10:56,isn083,338
2026-04-09 13:10:56,isn084,325
2026-04-09 13:10:56,isn085,333
2026-04-09 13:10:56,isn086,337
2026-04-09 13:10:56,isn087,332
2026-04-09 13:10:56,isn088,331
2026-04-09 13:10:56,isn089,317
2026-04-09 13:10:56,isn090,327
2026-04-09 13:10:56,isn091,429
2026-04-09 13:10:56,isn092,336
2026-04-09 13:10:56,isn093,322
2026-04-09 13:10:56,isn094,335
2026-04-09 13:10:56,isn095,322
2026-04-09 13:10:56,isn096,346
2026-04-09 13:11:57,isn081,319
2026-04-09 13:11:57,isn082,336
2026-04-09 13:11:57,isn083,349
2026-04-09 13:11:57,isn084,344
2026-04-09 13:11:57,isn085,327
2026-04-09 13:11:57,isn086,365
2026-04-09 13:11:57,isn087,338
2026-04-09 13:11:57,isn088,379
2026-04-09 13:11:57,isn089,306
2026-04-09 13:11:57,isn090,317
2026-04-09 13:11:57,isn091,376
2026-04-09 13:11:57,isn092,333
2026-04-09 13:11:57,isn093,345
2026-04-09 13:11:57,isn094,358
2026-04-09 13:11:57,isn095,327
2026-04-09 13:11:57,isn096,326
2026-04-09 13:12:58,isn081,328
2026-04-09 13:12:58,isn082,320
2026-04-09 13:12:58,isn083,361
2026-04-09 13:12:58,isn084,321
2026-04-09 13:12:58,isn085,318
2026-04-09 13:12:58,isn086,330
2026-04-09 13:12:58,isn087,353
2026-04-09 13:12:58,isn088,356
2026-04-09 13:12:58,isn089,322
2026-04-09 13:12:58,isn090,311
2026-04-09 13:12:58,isn091,382
2026-04-09 13:12:58,isn092,342
2026-04-09 13:12:58,isn093,329
2026-04-09 13:12:58,isn094,329
2026-04-09 13:12:58,isn095,325
2026-04-09 13:12:58,isn096,327
2026-04-09 13:13:59,isn081,336
2026-04-09 13:13:59,isn082,338
2026-04-09 13:13:59,isn083,334
2026-04-09 13:13:59,isn084,337
2026-04-09 13:13:59,isn085,333
2026-04-09 13:13:59,isn086,338
2026-04-09 13:13:59,isn087,333
2026-04-09 13:13:59,isn088,330
2026-04-09 13:13:59,isn089,338
2026-04-09 13:13:59,isn090,324
2026-04-09 13:13:59,isn091,382
2026-04-09 13:13:59,isn092,327
2026-04-09 13:13:59,isn093,327
2026-04-09 13:13:59,isn094,331
2026-04-09 13:13:59,isn095,323
2026-04-09 13:13:59,isn096,324
2026-04-09 13:15:00,isn081,314
2026-04-09 13:15:00,isn082,312
2026-04-09 13:15:00,isn083,335
2026-04-09 13:15:00,isn084,332
2026-04-09 13:15:00,isn085,347
2026-04-09 13:15:00,isn086,338
2026-04-09 13:15:00,isn087,335
2026-04-09 13:15:00,isn088,362
2026-04-09 13:15:00,isn089,323
2026-04-09 13:15:00,isn090,340
2026-04-09 13:15:00,isn091,383
2026-04-09 13:15:00,isn092,334
2026-04-09 13:15:00,isn093,333
2026-04-09 13:15:00,isn094,333
2026-04-09 13:15:00,isn095,322
2026-04-09 13:15:00,isn096,323
2026-04-09 13:16:00,isn081,323
2026-04-09 13:16:00,isn082,309
2026-04-09 13:16:00,isn083,352
2026-04-09 13:16:00,isn084,328
2026-04-09 13:16:00,isn085,325
2026-04-09 13:16:00,isn086,352
2026-04-09 13:16:00,isn087,335
2026-04-09 13:16:00,isn088,348
2026-04-09 13:16:00,isn089,314
2026-04-09 13:16:00,isn090,333
2026-04-09 13:16:00,isn091,384
