timestamp,node,power_w
2026-04-09 12:15:24,icn019,605
2026-04-09 12:15:24,icn021,593
2026-04-09 12:15:24,icn022,590
2026-04-09 12:15:24,icn023,599
2026-04-09 12:15:24,icn024,603
2026-04-09 12:15:24,icn026,589
2026-04-09 12:15:24,icn027,597
2026-04-09 12:15:24,icn028,580
2026-04-09 12:15:24,icn029,592
2026-04-09 12:16:25,icn001,627
2026-04-09 12:16:25,icn002,578
2026-04-09 12:16:25,icn003,625
2026-04-09 12:16:25,icn004,639
2026-04-09 12:16:25,icn006,590
2026-04-09 12:16:25,icn007,594
2026-04-09 12:16:25,icn008,586
2026-04-09 12:16:25,icn009,599
2026-04-09 12:16:25,icn011,593
2026-04-09 12:16:25,icn012,593
2026-04-09 12:16:25,icn013,585
2026-04-09 12:16:25,icn014,586
2026-04-09 12:16:25,icn016,623
2026-04-09 12:16:25,icn017,614
2026-04-09 12:16:25,icn018,585
2026-04-09 12:16:25,icn019,597
2026-04-09 12:16:25,icn021,593
2026-04-09 12:16:25,icn022,591
2026-04-09 12:16:25,icn023,593
2026-04-09 12:16:25,icn024,600
2026-04-09 12:16:25,icn026,588
2026-04-09 12:16:25,icn027,606
2026-04-09 12:16:25,icn028,580
2026-04-09 12:16:25,icn029,593
2026-04-09 12:17:27,icn001,629
2026-04-09 12:17:27,icn002,581
2026-04-09 12:17:27,icn003,625
2026-04-09 12:17:27,icn004,615
2026-04-09 12:17:27,icn006,598
2026-04-09 12:17:27,icn007,591
2026-04-09 12:17:27,icn008,588
2026-04-09 12:17:27,icn009,599
2026-04-09 12:17:27,icn011,589
2026-04-09 12:17:27,icn012,621
2026-04-09 12:17:27,icn013,601
2026-04-09 12:17:27,icn014,569
2026-04-09 12:17:27,icn016,626
2026-04-09 12:17:27,icn017,608
2026-04-09 12:17:27,icn018,587
2026-04-09 12:17:27,icn019,601
2026-04-09 12:17:27,icn021,591
2026-04-09 12:17:27,icn022,590
2026-04-09 12:17:27,icn023,597
2026-04-09 12:17:27,icn024,602
2026-04-09 12:17:27,icn026,591
2026-04-09 12:17:27,icn027,599
2026-04-09 12:17:27,icn028,583
2026-04-09 12:17:27,icn029,596
2026-04-09 12:18:28,icn001,625
2026-04-09 12:18:28,icn002,586
2026-04-09 12:18:28,icn003,623
2026-04-09 12:18:28,icn004,638
2026-04-09 12:18:28,icn006,596
2026-04-09 12:18:28,icn007,595
2026-04-09 12:18:28,icn008,589
2026-04-09 12:18:28,icn009,604
2026-04-09 12:18:28,icn011,589
2026-04-09 12:18:28,icn012,586
2026-04-09 12:18:28,icn013,598
2026-04-09 12:18:28,icn014,581
2026-04-09 12:18:28,icn016,624
2026-04-09 12:18:28,icn017,612
2026-04-09 12:18:28,icn018,584
2026-04-09 12:18:28,icn019,598
2026-04-09 12:18:28,icn021,592
2026-04-09 12:18:28,icn022,591
2026-04-09 12:18:28,icn023,595
2026-04-09 12:18:28,icn024,603
2026-04-09 12:18:28,icn026,591
2026-04-09 12:18:28,icn027,604
2026-04-09 12:18:28,icn028,583
2026-04-09 12:18:28,icn029,592
2026-04-09 12:19:29,icn001,629
2026-04-09 12:19:29,icn002,580
2026-04-09 12:19:29,icn003,624
2026-04-09 12:19:29,icn004,614
2026-04-09 12:19:29,icn006,593
2026-04-09 12:19:29,icn007,597
2026-04-09 12:19:29,icn008,591
2026-04-09 12:19:29,icn009,603
2026-04-09 12:19:29,icn011,595
2026-04-09 12:19:29,icn012,624
2026-04-09 12:19:29,icn013,597
2026-04-09 12:19:29,icn014,572
2026-04-09 12:19:29,icn016,623
2026-04-09 12:19:29,icn017,611
2026-04-09 12:19:29,icn018,582
2026-04-09 12:19:29,icn019,596
2026-04-09 12:19:29,icn021,596
2026-04-09 12:19:29,icn022,593
2026-04-09 12:19:29,icn023,596
2026-04-09 12:19:29,icn024,603
2026-04-09 12:19:29,icn026,590
2026-04-09 12:19:29,icn027,603
2026-04-09 12:19:29,icn028,582
2026-04-09 12:19:29,icn029,591
2026-04-09 12:20:30,icn001,627
2026-04-09 12:20:30,icn002,581
2026-04-09 12:20:30,icn003,621
2026-04-09 12:20:30,icn004,632
2026-04-09 12:20:30,icn006,598
2026-04-09 12:20:30,icn007,599
2026-04-09 12:20:30,icn008,587
2026-04-09 12:20:30,icn009,601
2026-04-09 12:20:30,icn011,591
2026-04-09 12:20:30,icn012,585
2026-04-09 12:20:30,icn013,606
2026-04-09 12:20:30,icn014,576
2026-04-09 12:20:30,icn016,624
2026-04-09 12:20:30,icn017,611
2026-04-09 12:20:30,icn018,586
2026-04-09 12:20:30,icn019,599
2026-04-09 12:20:30,icn021,594
2026-04-09 12:20:30,icn022,589
2026-04-09 12:20:30,icn023,598
2026-04-09 12:20:30,icn024,598
2026-04-09 12:20:30,icn026,587
2026-04-09 12:20:30,icn027,599
2026-04-09 12:20:30,icn028,581
2026-04-09 12:20:30,icn029,592
2026-04-09 12:21:32,icn001,628
2026-04-09 12:21:32,icn002,579
2026-04-09 12:21:32,icn003,626
2026-04-09 12:21:32,icn004,622
2026-04-09 12:21:32,icn006,600
2026-04-09 12:21:32,icn007,592
2026-04-09 12:21:32,icn008,591
2026-04-09 12:21:32,icn009,602
2026-04-09 12:21:32,icn011,591
2026-04-09 12:21:32,icn012,623
2026-04-09 12:21:32,icn013,586
2026-04-09 12:21:32,icn014,576
2026-04-09 12:21:32,icn016,623
2026-04-09 12:21:32,icn017,609
2026-04-09 12:21:32,icn018,584
2026-04-09 12:21:32,icn019,604
2026-04-09 12:21:32,icn021,596
2026-04-09 12:21:32,icn022,590
2026-04-09 12:21:32,icn023,596
2026-04-09 12:21:32,icn024,599
2026-04-09 12:21:32,icn026,588
2026-04-09 12:21:32,icn027,609
2026-04-09 12:21:32,icn028,581
2026-04-09 12:21:32,icn029,595
2026-04-09 12:22:33,icn001,628
2026-04-09 12:22:33,icn002,582
2026-04-09 12:22:33,icn003,621
2026-04-09 12:22:33,icn004,622
2026-04-09 12:22:33,icn006,588
2026-04-09 12:22:33,icn007,593
2026-04-09 12:22:33,icn008,589
2026-04-09 12:22:33,icn009,602
2026-04-09 12:22:33,icn011,585
2026-04-09 12:22:33,icn012,584
2026-04-09 12:22:33,icn013,613
2026-04-09 12:22:33,icn014,577
2026-04-09 12:22:33,icn016,621
2026-04-09 12:22:33,icn017,608
2026-04-09 12:22:33,icn018,586
2026-04-09 12:22:33,icn019,599
2026-04-09 12:22:33,icn021,595
2026-04-09 12:22:33,icn022,591
2026-04-09 12:22:33,icn023,593
2026-04-09 12:22:33,icn024,600
2026-04-09 12:22:33,icn026,581
2026-04-09 12:22:33,icn027,596
2026-04-09 12:22:33,icn028,578
2026-04-09 12:22:33,icn029,595
2026-04-09 12:23:34,icn001,629
2026-04-09 12:23:34,icn002,580
2026-04-09 12:23:34,icn003,624
2026-04-09 12:23:34,icn004,619
2026-04-09 12:23:34,icn006,592
2026-04-09 12:23:34,icn007,599
2026-04-09 12:23:34,icn008,590
2026-04-09 12:23:34,icn009,601
2026-04-09 12:23:34,icn011,591
2026-04-09 12:23:34,icn012,622
2026-04-09 12:23:34,icn013,587
2026-04-09 12:23:34,icn014,584
2026-04-09 12:23:34,icn016,624
2026-04-09 12:23:34,icn017,606
2026-04-09 12:23:34,icn018,582
2026-04-09 12:23:34,icn019,600
2026-04-09 12:23:34,icn021,591
2026-04-09 12:23:34,icn022,592
2026-04-09 12:23:34,icn023,599
2026-04-09 12:23:34,icn024,602
2026-04-09 12:23:34,icn026,589
2026-04-09 12:23:34,icn027,615
2026-04-09 12:23:34,icn028,581
2026-04-09 12:23:34,icn029,594
2026-04-09 12:24:35,icn001,618
2026-04-09 12:24:35,icn002,582
2026-04-09 12:24:35,icn003,622
2026-04-09 12:24:35,icn004,622
2026-04-09 12:24:35,icn006,594
2026-04-09 12:24:35,icn007,594
2026-04-09 12:24:35,icn008,591
2026-04-09 12:24:35,icn009,602
2026-04-09 12:24:35,icn011,591
2026-04-09 12:24:35,icn012,587
2026-04-09 12:24:35,icn013,619
2026-04-09 12:24:35,icn014,578
2026-04-09 12:24:35,icn016,621
2026-04-09 12:24:35,icn017,611
2026-04-09 12:24:35,icn018,584
2026-04-09 12:24:35,icn019,602
2026-04-09 12:24:35,icn021,592
2026-04-09 12:24:35,icn022,588
2026-04-09 12:24:35,icn023,596
2026-04-09 12:24:35,icn024,601
2026-04-09 12:24:35,icn026,588
2026-04-09 12:24:35,icn027,595
2026-04-09 12:24:35,icn028,577
2026-04-09 12:24:35,icn029,594
2026-04-09 12:25:36,icn001,621
2026-04-09 12:25:36,icn002,580
2026-04-09 12:25:36,icn003,625
2026-04-09 12:25:36,icn004,639
2026-04-09 12:25:36,icn006,592
2026-04-09 12:25:36,icn007,593
2026-04-09 12:25:36,icn008,593
2026-04-09 12:25:36,icn009,604
2026-04-09 12:25:36,icn011,588
2026-04-09 12:25:36,icn012,619
2026-04-09 12:25:36,icn013,582
2026-04-09 12:25:36,icn014,577
2026-04-09 12:25:36,icn016,623
2026-04-09 12:25:36,icn017,608
2026-04-09 12:25:36,icn018,586
2026-04-09 12:25:36,icn019,597
2026-04-09 12:25:36,icn021,593
2026-04-09 12:25:36,icn022,591
2026-04-09 12:25:36,icn023,596
2026-04-09 12:25:36,icn024,607
2026-04-09 12:25:36,icn026,587
2026-04-09 12:25:36,icn027,620
2026-04-09 12:25:36,icn028,580
2026-04-09 12:25:36,icn029,593
2026-04-09 12:26:38,icn001,627
2026-04-09 12:26:38,icn002,583
2026-04-09 12:26:38,icn003,627
2026-04-09 12:26:38,icn004,612
2026-04-09 12:26:38,icn006,601
2026-04-09 12:26:38,icn007,594
2026-04-09 12:26:38,icn008,586
2026-04-09 12:26:38,icn009,601
2026-04-09 12:26:38,icn011,588
2026-04-09 12:26:38,icn012,589
2026-04-09 12:26:38,icn013,616
2026-04-09 12:26:38,icn014,576
2026-04-09 12:26:38,icn016,627
2026-04-09 12:26:38,icn017,610
2026-04-09 12:26:38,icn018,587
2026-04-09 12:26:38,icn019,605
2026-04-09 12:26:38,icn021,592
2026-04-09 12:26:38,icn022,590
2026-04-09 12:26:38,icn023,599
2026-04-09 12:26:38,icn024,604
2026-04-09 12:26:38,icn026,588
2026-04-09 12:26:38,icn027,592
2026-04-09 12:26:38,icn028,580
2026-04-09 12:26:38,icn029,590
2026-04-09 12:27:39,icn001,620
2026-04-09 12:27:39,icn002,576
2026-04-09 12:27:39,icn003,624
2026-04-09 12:27:39,icn004,638
2026-04-09 12:27:39,icn006,594
2026-04-09 12:27:39,icn007,598
2026-04-09 12:27:39,icn008,592
2026-04-09 12:27:39,icn009,604
2026-04-09 12:27:39,icn011,592
2026-04-09 12:27:39,icn012,609
2026-04-09 12:27:39,icn013,585
2026-04-09 12:27:39,icn014,581
2026-04-09 12:27:39,icn016,623
2026-04-09 12:27:39,icn017,610
2026-04-09 12:27:39,icn018,585
2026-04-09 12:27:39,icn019,599
2026-04-09 12:27:39,icn021,593
2026-04-09 12:27:39,icn022,591
2026-04-09 12:27:39,icn023,596
2026-04-09 12:27:39,icn024,603
2026-04-09 12:27:39,icn026,588
2026-04-09 12:27:39,icn027,620
2026-04-09 12:27:39,icn028,580
2026-04-09 12:27:39,icn029,592
2026-04-09 12:28:40,icn001,617
2026-04-09 12:28:40,icn002,582
2026-04-09 12:28:40,icn003,625
2026-04-09 12:28:40,icn004,612
2026-04-09 12:28:40,icn006,586
2026-04-09 12:28:40,icn007,594
2026-04-09 12:28:40,icn008,589
2026-04-09 12:28:40,icn009,603
2026-04-09 12:28:40,icn011,588
2026-04-09 12:28:40,icn012,597
2026-04-09 12:28:40,icn013,625
2026-04-09 12:28:40,icn014,573
2026-04-09 12:28:40,icn016,624
2026-04-09 12:28:40,icn017,609
2026-04-09 12:28:40,icn018,582
2026-04-09 12:28:40,icn019,603
2026-04-09 12:28:40,icn021,592
2026-04-09 12:28:40,icn022,587
2026-04-09 12:28:40,icn023,598
2026-04-09 12:28:40,icn024,600
2026-04-09 12:28:40,icn026,587
2026-04-09 12:28:40,icn027,597
2026-04-09 12:28:40,icn028,580
2026-04-09 12:28:40,icn029,591
2026-04-09 12:29:41,icn001,621
2026-04-09 12:29:41,icn002,582
2026-04-09 12:29:41,icn003,623
2026-04-09 12:29:41,icn004,647
2026-04-09 12:29:41,icn006,597
2026-04-09 12:29:41,icn007,594
2026-04-09 12:29:41,icn008,589
2026-04-09 12:29:41,icn009,599
2026-04-09 12:29:41,icn011,590
2026-04-09 12:29:41,icn012,600
2026-04-09 12:29:41,icn013,581
2026-04-09 12:29:41,icn014,581
2026-04-09 12:29:41,icn016,622
2026-04-09 12:29:41,icn017,608
2026-04-09 12:29:41,icn018,581
2026-04-09 12:29:41,icn019,600
2026-04-09 12:29:41,icn021,596
2026-04-09 12:29:41,icn022,589
2026-04-09 12:29:41,icn023,598
2026-04-09 12:29:41,icn024,553
2026-04-09 12:29:41,icn026,587
2026-04-09 12:29:41,icn027,614
2026-04-09 12:29:41,icn028,578
2026-04-09 12:29:41,icn029,596
2026-04-09 12:30:42,icn001,621
2026-04-09 12:30:42,icn002,579
2026-04-09 12:30:42,icn003,624
2026-04-09 12:30:42,icn004,615
2026-04-09 12:30:42,icn006,596
2026-04-09 12:30:42,icn007,597
2026-04-09 12:30:42,icn008,589
2026-04-09 12:30:42,icn009,601
2026-04-09 12:30:42,icn011,587
2026-04-09 12:30:42,icn012,598
2026-04-09 12:30:42,icn013,625
2026-04-09 12:30:42,icn014,573
2026-04-09 12:30:42,icn016,622
2026-04-09 12:30:42,icn017,611
2026-04-09 12:30:42,icn018,583
2026-04-09 12:30:42,icn019,598
2026-04-09 12:30:42,icn021,594
2026-04-09 12:30:42,icn022,588
2026-04-09 12:30:42,icn023,594
2026-04-09 12:30:42,icn024,575
2026-04-09 12:30:42,icn026,586
2026-04-09 12:30:42,icn027,591
2026-04-09 12:30:42,icn028,577
2026-04-09 12:30:42,icn029,591
2026-04-09 12:31:44,icn001,623
2026-04-09 12:31:44,icn002,580
2026-04-09 12:31:44,icn003,623
2026-04-09 12:31:44,icn004,648
2026-04-09 12:31:44,icn006,590
2026-04-09 12:31:44,icn007,594
2026-04-09 12:31:44,icn008,590
2026-04-09 12:31:44,icn009,602
2026-04-09 12:31:44,icn011,590
2026-04-09 12:31:44,icn012,596
2026-04-09 12:31:44,icn013,583
2026-04-09 12:31:44,icn014,581
2026-04-09 12:31:44,icn016,623
2026-04-09 12:31:44,icn017,610
2026-04-09 12:31:44,icn018,584
2026-04-09 12:31:44,icn019,605
2026-04-09 12:31:44,icn021,591
2026-04-09 12:31:44,icn022,588
2026-04-09 12:31:44,icn023,594
2026-04-09 12:31:44,icn024,597
2026-04-09 12:31:44,icn026,587
2026-04-09 12:31:44,icn027,604
2026-04-09 12:31:44,icn028,576
2026-04-09 12:31:44,icn029,594
2026-04-09 12:32:45,icn001,624
2026-04-09 12:32:45,icn002,576
2026-04-09 12:32:45,icn003,623
2026-04-09 12:32:45,icn004,612
2026-04-09 12:32:45,icn006,591
2026-04-09 12:32:45,icn007,595
2026-04-09 12:32:45,icn008,589
2026-04-09 12:32:45,icn009,603
2026-04-09 12:32:45,icn011,591
2026-04-09 12:32:45,icn012,607
2026-04-09 12:32:45,icn013,627
2026-04-09 12:32:45,icn014,576
2026-04-09 12:32:45,icn016,618
2026-04-09 12:32:45,icn017,608
2026-04-09 12:32:45,icn018,581
2026-04-09 12:32:45,icn019,597
2026-04-09 12:32:45,icn021,595
2026-04-09 12:32:45,icn022,589
2026-04-09 12:32:45,icn023,598
2026-04-09 12:32:45,icn024,599
2026-04-09 12:32:45,icn026,586
2026-04-09 12:32:45,icn027,601
2026-04-09 12:32:45,icn028,576
2026-04-09 12:32:45,icn029,595
2026-04-09 12:33:46,icn001,621
2026-04-09 12:33:46,icn002,578
2026-04-09 12:33:46,icn003,624
2026-04-09 12:33:46,icn004,636
2026-04-09 12:33:46,icn006,591
2026-04-09 12:33:46,icn007,593
2026-04-09 12:33:46,icn008,592
2026-04-09 12:33:46,icn009,601
2026-04-09 12:33:46,icn011,591
2026-04-09 12:33:46,icn012,589
2026-04-09 12:33:46,icn013,581
2026-04-09 12:33:46,icn014,581
2026-04-09 12:33:46,icn016,625
2026-04-09 12:33:46,icn017,608
2026-04-09 12:33:46,icn018,583
2026-04-09 12:33:46,icn019,603
2026-04-09 12:33:46,icn021,590
2026-04-09 12:33:46,icn022,589
2026-04-09 12:33:46,icn023,595
2026-04-09 12:33:46,icn024,602
2026-04-09 12:33:46,icn026,588
2026-04-09 12:33:46,icn027,595
2026-04-09 12:33:46,icn028,581
2026-04-09 12:33:46,icn029,592
2026-04-09 12:34:47,icn001,621
2026-04-09 12:34:47,icn002,580
2026-04-09 12:34:47,icn003,622
2026-04-09 12:34:47,icn004,610
2026-04-09 12:34:47,icn006,593
2026-04-09 12:34:47,icn007,593
2026-04-09 12:34:47,icn008,588
2026-04-09 12:34:47,icn009,600
2026-04-09 12:34:47,icn011,590
2026-04-09 12:34:47,icn012,616
2026-04-09 12:34:47,icn013,620
2026-04-09 12:34:47,icn014,571
2026-04-09 12:34:47,icn016,623
2026-04-09 12:34:47,icn017,608
2026-04-09 12:34:47,icn018,578
2026-04-09 12:34:47,icn019,602
2026-04-09 12:34:47,icn021,593
2026-04-09 12:34:47,icn022,588
2026-04-09 12:34:47,icn023,586
2026-04-09 12:34:47,icn024,603
2026-04-09 12:34:47,icn026,587
2026-04-09 12:34:47,icn027,603
2026-04-09 12:34:47,icn028,580
2026-04-09 12:34:47,icn029,592
2026-04-09 12:35:48,icn001,622
2026-04-09 12:35:48,icn002,578
2026-04-09 12:35:48,icn003,620
2026-04-09 12:35:48,icn004,650
2026-04-09 12:35:48,icn006,590
2026-04-09 12:35:48,icn007,595
2026-04-09 12:35:48,icn008,592
2026-04-09 12:35:48,icn009,604
2026-04-09 12:35:48,icn011,592
2026-04-09 12:35:48,icn012,593
2026-04-09 12:35:48,icn013,581
2026-04-09 12:35:48,icn014,582
2026-04-09 12:35:48,icn016,620
2026-04-09 12:35:48,icn017,609
2026-04-09 12:35:48,icn018,584
2026-04-09 12:35:48,icn019,591
2026-04-09 12:35:48,icn021,592
2026-04-09 12:35:48,icn022,592
2026-04-09 12:35:48,icn023,591
2026-04-09 12:35:48,icn024,599
2026-04-09 12:35:48,icn026,589
2026-04-09 12:35:48,icn027,603
2026-04-09 12:35:48,icn028,575
2026-04-09 12:35:48,icn029,597
2026-04-09 12:36:50,icn001,623
2026-04-09 12:36:50,icn002,577
2026-04-09 12:36:50,icn003,629
2026-04-09 12:36:50,icn004,610
2026-04-09 12:36:50,icn006,589
2026-04-09 12:36:50,icn007,594
2026-04-09 12:36:50,icn008,588
2026-04-09 12:36:50,icn009,601
2026-04-09 12:36:50,icn011,586
2026-04-09 12:36:50,icn012,616
2026-04-09 12:36:50,icn013,621
2026-04-09 12:36:50,icn014,570
2026-04-09 12:36:50,icn016,622
2026-04-09 12:36:50,icn017,608
2026-04-09 12:36:50,icn018,582
2026-04-09 12:36:50,icn019,607
2026-04-09 12:36:50,icn021,594
2026-04-09 12:36:50,icn022,590
2026-04-09 12:36:50,icn023,586
2026-04-09 12:36:50,icn024,600
2026-04-09 12:36:50,icn026,589
2026-04-09 12:36:50,icn027,591
2026-04-09 12:36:50,icn028,577
2026-04-09 12:36:50,icn029,595
2026-04-09 12:37:51,icn001,610
2026-04-09 12:37:51,icn002,583
2026-04-09 12:37:51,icn003,626
2026-04-09 12:37:51,icn004,651
2026-04-09 12:37:51,icn006,589
2026-04-09 12:37:51,icn007,594
2026-04-09 12:37:51,icn008,585
2026-04-09 12:37:51,icn009,602
2026-04-09 12:37:51,icn011,591
2026-04-09 12:37:51,icn012,588
2026-04-09 12:37:51,icn013,578
2026-04-09 12:37:51,icn014,591
2026-04-09 12:37:51,icn016,622
2026-04-09 12:37:51,icn017,609
2026-04-09 12:37:51,icn018,580
2026-04-09 12:37:51,icn019,596
2026-04-09 12:37:51,icn021,593
2026-04-09 12:37:51,icn022,590
2026-04-09 12:37:51,icn023,589
2026-04-09 12:37:51,icn024,599
2026-04-09 12:37:51,icn026,588
2026-04-09 12:37:51,icn027,598
2026-04-09 12:37:51,icn028,581
2026-04-09 12:37:51,icn029,593
2026-04-09 12:38:52,icn001,600
2026-04-09 12:38:52,icn002,580
2026-04-09 12:38:52,icn003,622
2026-04-09 12:38:52,icn004,616
2026-04-09 12:38:52,icn006,591
2026-04-09 12:38:52,icn007,594
2026-04-09 12:38:52,icn008,589
2026-04-09 12:38:52,icn009,602
2026-04-09 12:38:52,icn011,597
2026-04-09 12:38:52,icn012,625
2026-04-09 12:38:52,icn013,616
2026-04-09 12:38:52,icn014,571
2026-04-09 12:38:52,icn016,626
2026-04-09 12:38:52,icn017,610
2026-04-09 12:38:52,icn018,588
2026-04-09 12:38:52,icn019,607
2026-04-09 12:38:52,icn021,593
2026-04-09 12:38:52,icn022,589
2026-04-09 12:38:52,icn023,596
2026-04-09 12:38:52,icn024,601
2026-04-09 12:38:52,icn026,584
2026-04-09 12:38:52,icn027,610
2026-04-09 12:38:52,icn028,583
2026-04-09 12:38:52,icn029,594
2026-04-09 12:39:53,icn001,618
2026-04-09 12:39:53,icn002,582
2026-04-09 12:39:53,icn003,626
2026-04-09 12:39:53,icn004,637
2026-04-09 12:39:53,icn006,589
2026-04-09 12:39:53,icn007,594
2026-04-09 12:39:53,icn008,588
2026-04-09 12:39:53,icn009,602
2026-04-09 12:39:53,icn011,583
2026-04-09 12:39:53,icn012,586
2026-04-09 12:39:53,icn013,584
2026-04-09 12:39:53,icn014,598
2026-04-09 12:39:53,icn016,625
2026-04-09 12:39:53,icn017,612
2026-04-09 12:39:53,icn018,590
2026-04-09 12:39:53,icn019,593
2026-04-09 12:39:53,icn021,594
2026-04-09 12:39:53,icn022,592
2026-04-09 12:39:53,icn023,584
2026-04-09 12:39:53,icn024,607
2026-04-09 12:39:53,icn026,588
2026-04-09 12:39:53,icn027,597
2026-04-09 12:39:53,icn028,584
2026-04-09 12:39:53,icn029,592
2026-04-09 12:40:54,icn001,628
2026-04-09 12:40:54,icn002,584
2026-04-09 12:40:54,icn003,628
2026-04-09 12:40:54,icn004,619
2026-04-09 12:40:54,icn006,610
2026-04-09 12:40:54,icn007,594
2026-04-09 12:40:54,icn008,589
2026-04-09 12:40:54,icn009,602
2026-04-09 12:40:54,icn011,603
2026-04-09 12:40:54,icn012,621
2026-04-09 12:40:54,icn013,616
2026-04-09 12:40:54,icn014,569
2026-04-09 12:40:54,icn016,623
2026-04-09 12:40:54,icn017,607
2026-04-09 12:40:54,icn018,585
2026-04-09 12:40:54,icn019,613
2026-04-09 12:40:54,icn021,593
2026-04-09 12:40:54,icn022,593
2026-04-09 12:40:54,icn023,590
2026-04-09 12:40:54,icn024,604
2026-04-09 12:40:54,icn026,589
2026-04-09 12:40:54,icn027,614
2026-04-09 12:40:54,icn028,584
2026-04-09 12:40:54,icn029,592
2026-04-09 12:41:56,icn001,611
2026-04-09 12:41:56,icn002,582
2026-04-09 12:41:56,icn003,626
2026-04-09 12:41:56,icn004,635
2026-04-09 12:41:56,icn006,596
2026-04-09 12:41:56,icn007,596
2026-04-09 12:41:56,icn008,593
2026-04-09 12:41:56,icn009,605
2026-04-09 12:41:56,icn011,585
2026-04-09 12:41:56,icn012,602
2026-04-09 12:41:56,icn013,587
2026-04-09 12:41:56,icn014,600
2026-04-09 12:41:56,icn016,624
2026-04-09 12:41:56,icn017,611
2026-04-09 12:41:56,icn018,589
2026-04-09 12:41:56,icn019,594
2026-04-09 12:41:56,icn021,597
2026-04-09 12:41:56,icn022,591
2026-04-09 12:41:56,icn023,585
2026-04-09 12:41:56,icn024,599
2026-04-09 12:41:56,icn026,590
2026-04-09 12:41:56,icn027,596
2026-04-09 12:41:56,icn028,584
2026-04-09 12:41:56,icn029,595
2026-04-09 12:42:57,icn001,600
2026-04-09 12:42:57,icn002,581
2026-04-09 12:42:57,icn003,630
2026-04-09 12:42:57,icn004,624
2026-04-09 12:42:57,icn006,590
2026-04-09 12:42:57,icn007,594
2026-04-09 12:42:57,icn008,592
2026-04-09 12:42:57,icn009,603
2026-04-09 12:42:57,icn011,600
2026-04-09 12:42:57,icn012,597
2026-04-09 12:42:57,icn013,611
2026-04-09 12:42:57,icn014,573
2026-04-09 12:42:57,icn016,630
2026-04-09 12:42:57,icn017,612
2026-04-09 12:42:57,icn018,588
2026-04-09 12:42:57,icn019,604
2026-04-09 12:42:57,icn021,597
2026-04-09 12:42:57,icn022,591
2026-04-09 12:42:57,icn023,594
2026-04-09 12:42:57,icn024,603
2026-04-09 12:42:57,icn026,591
2026-04-09 12:42:57,icn027,613
2026-04-09 12:42:57,icn028,587
2026-04-09 12:42:57,icn029,599
2026-04-09 12:43:58,icn001,634
2026-04-09 12:43:58,icn002,581
2026-04-09 12:43:58,icn003,628
2026-04-09 12:43:58,icn004,624
2026-04-09 12:43:58,icn006,613
2026-04-09 12:43:58,icn007,598
2026-04-09 12:43:58,icn008,590
2026-04-09 12:43:58,icn009,607
2026-04-09 12:43:58,icn011,587
2026-04-09 12:43:58,icn012,611
2026-04-09 12:43:58,icn013,592
2026-04-09 12:43:58,icn014,607
2026-04-09 12:43:58,icn016,624
2026-04-09 12:43:58,icn017,611
2026-04-09 12:43:58,icn018,588
2026-04-09 12:43:58,icn019,604
2026-04-09 12:43:58,icn021,593
2026-04-09 12:43:58,icn022,591
2026-04-09 12:43:58,icn023,587
2026-04-09 12:43:58,icn024,602
2026-04-09 12:43:58,icn026,592
2026-04-09 12:43:58,icn027,596
2026-04-09 12:43:58,icn028,582
2026-04-09 12:43:58,icn029,591
2026-04-09 12:44:59,icn001,614
2026-04-09 12:44:59,icn002,585
2026-04-09 12:44:59,icn003,629
2026-04-09 12:44:59,icn004,638
2026-04-09 12:44:59,icn006,601
2026-04-09 12:44:59,icn007,599
2026-04-09 12:44:59,icn008,593
2026-04-09 12:44:59,icn009,604
2026-04-09 12:44:59,icn011,595
2026-04-09 12:44:59,icn012,596
2026-04-09 12:44:59,icn013,606
2026-04-09 12:44:59,icn014,570
2026-04-09 12:44:59,icn016,626
2026-04-09 12:44:59,icn017,612
2026-04-09 12:44:59,icn018,590
2026-04-09 12:44:59,icn019,599
2026-04-09 12:44:59,icn021,597
2026-04-09 12:44:59,icn022,592
2026-04-09 12:44:59,icn023,591
2026-04-09 12:44:59,icn024,605
2026-04-09 12:44:59,icn026,589
2026-04-09 12:44:59,icn027,619
2026-04-09 12:44:59,icn028,588
2026-04-09 12:44:59,icn029,594
2026-04-09 12:46:00,icn001,616
2026-04-09 12:46:00,icn002,585
2026-04-09 12:46:00,icn003,627
2026-04-09 12:46:00,icn004,619
2026-04-09 12:46:00,icn006,598
2026-04-09 12:46:00,icn007,596
2026-04-09 12:46:00,icn008,593
2026-04-09 12:46:00,icn009,605
2026-04-09 12:46:00,icn011,596
2026-04-09 12:46:00,icn012,608
2026-04-09 12:46:00,icn013,599
