timestamp,node,power_w
2026-04-09 13:25:36,icn313,1225
2026-04-09 13:25:36,icn314,1209
2026-04-09 13:26:37,icn308,980
2026-04-09 13:26:37,icn309,853
2026-04-09 13:26:37,icn310,169
2026-04-09 13:26:37,icn311,1237
2026-04-09 13:26:37,icn312,856
2026-04-09 13:26:37,icn313,1213
2026-04-09 13:26:37,icn314,1213
2026-04-09 13:27:37,icn308,987
2026-04-09 13:27:37,icn309,852
2026-04-09 13:27:37,icn310,169
2026-04-09 13:27:37,icn311,1213
2026-04-09 13:27:37,icn312,856
2026-04-09 13:27:37,icn313,1226
2026-04-09 13:27:37,icn314,1207
2026-04-09 13:28:38,icn308,860
2026-04-09 13:28:38,icn309,851
2026-04-09 13:28:38,icn310,172
2026-04-09 13:28:38,icn311,1219
2026-04-09 13:28:38,icn312,855
2026-04-09 13:28:38,icn313,1239
2026-04-09 13:28:38,icn314,1230
2026-04-09 13:29:38,icn308,853
2026-04-09 13:29:38,icn309,853
2026-04-09 13:29:38,icn310,163
2026-04-09 13:29:38,icn311,1226
2026-04-09 13:29:38,icn312,854
2026-04-09 13:29:38,icn313,1223
2026-04-09 13:29:38,icn314,1203
2026-04-09 13:30:38,icn308,854
2026-04-09 13:30:38,icn309,851
2026-04-09 13:30:38,icn310,167
2026-04-09 13:30:38,icn311,1212
2026-04-09 13:30:38,icn312,857
2026-04-09 13:30:38,icn313,1223
2026-04-09 13:30:38,icn314,1214
2026-04-09 13:31:39,icn308,857
2026-04-09 13:31:39,icn309,853
2026-04-09 13:31:39,icn310,170
2026-04-09 13:31:39,icn311,1236
2026-04-09 13:31:39,icn312,858
2026-04-09 13:31:39,icn313,1243
2026-04-09 13:31:39,icn314,1216
2026-04-09 13:32:40,icn308,1155
2026-04-09 13:32:40,icn309,852
2026-04-09 13:32:40,icn310,160
2026-04-09 13:32:40,icn311,1213
2026-04-09 13:32:40,icn312,1235
2026-04-09 13:32:40,icn313,1241
2026-04-09 13:32:40,icn314,1208
2026-04-09 13:33:41,icn308,1317
2026-04-09 13:33:41,icn309,855
2026-04-09 13:33:41,icn310,175
2026-04-09 13:33:41,icn311,1217
2026-04-09 13:33:41,icn312,1253
2026-04-09 13:33:41,icn313,1233
2026-04-09 13:33:41,icn314,1229
2026-04-09 13:34:41,icn308,1218
2026-04-09 13:34:41,icn309,855
2026-04-09 13:34:41,icn310,170
2026-04-09 13:34:41,icn311,1225
2026-04-09 13:34:41,icn312,1220
2026-04-09 13:34:41,icn313,1231
2026-04-09 13:34:41,icn314,1210
2026-04-09 13:35:42,icn308,1247
2026-04-09 13:35:42,icn309,853
2026-04-09 13:35:42,icn310,171
2026-04-09 13:35:42,icn311,1213
2026-04-09 13:35:42,icn312,1242
2026-04-09 13:35:42,icn313,1231
2026-04-09 13:35:42,icn314,1216
2026-04-09 13:36:42,icn308,1257
2026-04-09 13:36:42,icn309,852
2026-04-09 13:36:42,icn310,174
2026-04-09 13:36:42,icn311,1233
2026-04-09 13:36:42,icn312,1219
2026-04-09 13:36:42,icn313,1232
2026-04-09 13:36:42,icn314,1226
2026-04-09 13:37:42,icn308,1234
2026-04-09 13:37:42,icn309,849
2026-04-09 13:37:42,icn310,165
2026-04-09 13:37:42,icn311,1210
2026-04-09 13:37:42,icn312,1225
2026-04-09 13:37:42,icn313,1233
2026-04-09 13:37:42,icn314,1204
2026-04-09 13:38:43,icn308,1258
2026-04-09 13:38:43,icn309,1250
2026-04-09 13:38:43,icn310,167
2026-04-09 13:38:43,icn311,1211
2026-04-09 13:38:43,icn312,1235
2026-04-09 13:38:43,icn313,1235
2026-04-09 13:38:43,icn314,1240
2026-04-09 13:39:43,icn308,1237
2026-04-09 13:39:43,icn309,1238
2026-04-09 13:39:43,icn310,165
2026-04-09 13:39:43,icn311,1219
2026-04-09 13:39:43,icn312,1225
2026-04-09 13:39:43,icn313,1235
2026-04-09 13:39:43,icn314,1203
2026-04-09 13:40:44,icn308,1237
2026-04-09 13:40:44,icn309,1222
2026-04-09 13:40:44,icn310,174
2026-04-09 13:40:44,icn311,1209
2026-04-09 13:40:44,icn312,1236
2026-04-09 13:40:44,icn313,1233
2026-04-09 13:40:44,icn314,1206
2026-04-09 13:41:44,icn308,1255
2026-04-09 13:41:44,icn309,1224
2026-04-09 13:41:44,icn310,159
2026-04-09 13:41:44,icn311,1219
2026-04-09 13:41:44,icn312,1225
2026-04-09 13:41:44,icn313,1230
2026-04-09 13:41:44,icn314,1219
2026-04-09 13:42:44,icn308,1228
2026-04-09 13:42:44,icn309,1234
2026-04-09 13:42:44,icn310,170
2026-04-09 13:42:44,icn311,1222
2026-04-09 13:42:44,icn312,1225
2026-04-09 13:42:44,icn313,1217
2026-04-09 13:42:44,icn314,1211
2026-04-09 13:43:45,icn308,1266
2026-04-09 13:43:45,icn309,1225
2026-04-09 13:43:45,icn310,161
2026-04-09 13:43:45,icn311,1208
2026-04-09 13:43:45,icn312,1225
2026-04-09 13:43:45,icn313,1225
2026-04-09 13:43:45,icn314,1206
2026-04-09 13:44:45,icn308,1251
2026-04-09 13:44:45,icn309,1226
2026-04-09 13:44:45,icn310,169
2026-04-09 13:44:45,icn311,1221
2026-04-09 13:44:45,icn312,1236
2026-04-09 13:44:45,icn313,1235
2026-04-09 13:44:45,icn314,1219
2026-04-09 13:45:46,icn308,1228
2026-04-09 13:45:46,icn309,1231
2026-04-09 13:45:46,icn310,162
2026-04-09 13:45:46,icn311,1199
2026-04-09 13:45:46,icn312,1211
2026-04-09 13:45:46,icn313,1231
2026-04-09 13:45:46,icn314,1203
2026-04-09 13:46:46,icn308,1279
2026-04-09 13:46:46,icn309,1222
2026-04-09 13:46:46,icn310,170
2026-04-09 13:46:46,icn311,1203
2026-04-09 13:46:46,icn312,1234
2026-04-09 13:46:46,icn313,1231
2026-04-09 13:46:46,icn314,1219
2026-04-09 13:47:51,icn308,1224
2026-04-09 13:47:51,icn309,1246
2026-04-09 13:47:51,icn310,159
2026-04-09 13:47:51,icn311,1203
2026-04-09 13:47:51,icn312,1229
2026-04-09 13:47:51,icn313,1232
2026-04-09 13:47:51,icn314,1209
2026-04-09 13:48:52,icn308,1249
2026-04-09 13:48:52,icn309,1212
2026-04-09 13:48:52,icn310,168
2026-04-09 13:48:52,icn311,1199
2026-04-09 13:48:52,icn312,1225
2026-04-09 13:48:52,icn313,1228
2026-04-09 13:48:52,icn314,1199
2026-04-09 13:49:52,icn308,1244
2026-04-09 13:49:52,icn309,1220
2026-04-09 13:49:52,icn310,167
2026-04-09 13:49:52,icn311,1221
2026-04-09 13:49:52,icn312,1229
2026-04-09 13:49:52,icn313,1219
2026-04-09 13:49:52,icn314,1227
2026-04-09 13:50:53,icn308,1226
2026-04-09 13:50:53,icn309,1226
2026-04-09 13:50:53,icn310,161
2026-04-09 13:50:53,icn311,1211
2026-04-09 13:50:53,icn312,1216
2026-04-09 13:50:53,icn313,1226
2026-04-09 13:50:53,icn314,1207
2026-04-09 13:51:53,icn308,1287
2026-04-09 13:51:53,icn309,1222
2026-04-09 13:51:53,icn310,162
2026-04-09 13:51:53,icn311,1215
2026-04-09 13:51:53,icn312,1247
2026-04-09 13:51:53,icn313,1224
2026-04-09 13:51:53,icn314,1219
2026-04-09 13:52:54,icn308,1216
2026-04-09 13:52:54,icn309,1219
2026-04-09 13:52:54,icn310,165
2026-04-09 13:52:54,icn311,1223
2026-04-09 13:52:54,icn312,1207
2026-04-09 13:52:54,icn313,1225
2026-04-09 13:52:54,icn314,1209
2026-04-09 13:53:54,icn308,1248
2026-04-09 13:53:54,icn309,1224
2026-04-09 13:53:54,icn310,159
2026-04-09 13:53:54,icn311,1209
2026-04-09 13:53:54,icn312,1231
2026-04-09 13:53:54,icn313,1229
2026-04-09 13:53:54,icn314,1216
2026-04-09 13:54:54,icn308,1247
2026-04-09 13:54:54,icn309,1216
2026-04-09 13:54:54,icn310,167
2026-04-09 13:54:54,icn311,1213
2026-04-09 13:54:54,icn312,1229
2026-04-09 13:54:54,icn313,1214
2026-04-09 13:54:54,icn314,1217
2026-04-09 13:55:55,icn308,1214
2026-04-09 13:55:55,icn309,1232
2026-04-09 13:55:55,icn310,171
2026-04-09 13:55:55,icn311,1218
2026-04-09 13:55:55,icn312,1215
2026-04-09 13:55:55,icn313,1231
2026-04-09 13:55:55,icn314,1219
2026-04-09 13:56:55,icn308,1265
2026-04-09 13:56:55,icn309,1214
2026-04-09 13:56:55,icn310,163
2026-04-09 13:56:55,icn311,1211
2026-04-09 13:56:55,icn312,1242
2026-04-09 13:56:55,icn313,1235
2026-04-09 13:56:55,icn314,1221
2026-04-09 13:57:56,icn308,1229
2026-04-09 13:57:56,icn309,1224
2026-04-09 13:57:56,icn310,164
2026-04-09 13:57:56,icn311,1218
2026-04-09 13:57:56,icn312,1214
2026-04-09 13:57:56,icn313,1215
2026-04-09 13:57:56,icn314,1217
2026-04-09 13:58:56,icn308,1226
2026-04-09 13:58:56,icn309,1225
2026-04-09 13:58:56,icn310,162
2026-04-09 13:58:56,icn311,1216
2026-04-09 13:58:56,icn312,1235
2026-04-09 13:58:56,icn313,1245
2026-04-09 13:58:56,icn314,1224
2026-04-09 13:59:56,icn308,1253
2026-04-09 13:59:56,icn309,1220
2026-04-09 13:59:56,icn310,165
2026-04-09 13:59:56,icn311,1213
2026-04-09 13:59:56,icn312,1241
2026-04-09 13:59:56,icn313,1217
2026-04-09 13:59:56,icn314,1217
2026-04-09 14:00:57,icn308,1226
2026-04-09 14:00:57,icn309,1235
2026-04-09 14:00:57,icn310,161
2026-04-09 14:00:57,icn311,1217
2026-04-09 14:00:57,icn312,1217
2026-04-09 14:00:57,icn313,1227
2026-04-09 14:00:57,icn314,1221
2026-04-09 14:01:57,icn308,1233
2026-04-09 14:01:57,icn309,1224
2026-04-09 14:01:57,icn310,167
2026-04-09 14:01:57,icn311,1209
2026-04-09 14:01:57,icn312,1232
2026-04-09 14:01:57,icn313,1229
2026-04-09 14:01:57,icn314,1220
2026-04-09 14:02:58,icn308,1235
2026-04-09 14:02:58,icn309,1224
2026-04-09 14:02:58,icn310,159
2026-04-09 14:02:58,icn311,1211
2026-04-09 14:02:58,icn312,1224
2026-04-09 14:02:58,icn313,1227
2026-04-09 14:02:58,icn314,1220
2026-04-09 14:03:58,icn308,1236
2026-04-09 14:03:58,icn309,1228
2026-04-09 14:03:58,icn310,165
2026-04-09 14:03:58,icn311,1221
2026-04-09 14:03:58,icn312,1215
2026-04-09 14:03:58,icn313,1226
2026-04-09 14:03:58,icn314,1219
2026-04-09 14:04:59,icn308,1233
2026-04-09 14:04:59,icn309,1222
2026-04-09 14:04:59,icn310,171
2026-04-09 14:04:59,icn311,1209
2026-04-09 14:04:59,icn312,1241
2026-04-09 14:04:59,icn313,1225
2026-04-09 14:04:59,icn314,1215
2026-04-09 14:05:59,icn308,1247
2026-04-09 14:05:59,icn309,1233
2026-04-09 14:05:59,icn310,168
2026-04-09 14:05:59,icn311,1213
2026-04-09 14:05:59,icn312,1218
2026-04-09 14:05:59,icn313,1227
2026-04-09 14:05:59,icn314,1218
2026-04-09 14:06:59,icn308,1236
2026-04-09 14:06:59,icn309,1224
2026-04-09 14:06:59,icn310,173
2026-04-09 14:06:59,icn311,1223
2026-04-09 14:06:59,icn312,1229
2026-04-09 14:06:59,icn313,1229
2026-04-09 14:06:59,icn314,1227
2026-04-09 14:08:00,icn308,1252
2026-04-09 14:08:00,icn309,1232
2026-04-09 14:08:00,icn310,169
2026-04-09 14:08:00,icn311,1211
2026-04-09 14:08:00,icn312,1233
2026-04-09 14:08:00,icn313,1233
2026-04-09 14:08:00,icn314,1213
2026-04-09 14:09:00,icn308,1249
2026-04-09 14:09:00,icn309,1242
2026-04-09 14:09:00,icn310,164
2026-04-09 14:09:00,icn311,1223
2026-04-09 14:09:00,icn312,1217
2026-04-09 14:09:00,icn313,1232
2026-04-09 14:09:00,icn314,1221
2026-04-09 14:10:01,icn308,1224
2026-04-09 14:10:01,icn309,1230
2026-04-09 14:10:01,icn310,169
2026-04-09 14:10:01,icn311,1217
2026-04-09 14:10:01,icn312,1244
2026-04-09 14:10:01,icn313,1080
2026-04-09 14:10:01,icn314,1229
2026-04-09 14:11:01,icn308,1277
2026-04-09 14:11:01,icn309,1240
2026-04-09 14:11:01,icn310,167
2026-04-09 14:11:01,icn311,1215
2026-04-09 14:11:01,icn312,1217
2026-04-09 14:11:01,icn313,1231
2026-04-09 14:11:01,icn314,1212
2026-04-09 14:12:02,icn308,1236
2026-04-09 14:12:02,icn309,1237
2026-04-09 14:12:02,icn310,168
2026-04-09 14:12:02,icn311,1223
2026-04-09 14:12:02,icn312,1218
2026-04-09 14:12:02,icn313,1245
2026-04-09 14:12:02,icn314,1236
2026-04-09 14:13:02,icn308,1244
2026-04-09 14:13:02,icn309,1231
2026-04-09 14:13:02,icn310,334
2026-04-09 14:13:02,icn311,1217
2026-04-09 14:13:02,icn312,1237
2026-04-09 14:13:02,icn313,1235
2026-04-09 14:13:02,icn314,1217
2026-04-09 14:14:02,icn308,1291
2026-04-09 14:14:02,icn309,1246
2026-04-09 14:14:02,icn310,177
2026-04-09 14:14:02,icn311,1216
2026-04-09 14:14:02,icn312,1230
2026-04-09 14:14:02,icn313,1233
2026-04-09 14:14:02,icn314,1231
2026-04-09 14:15:03,icn308,1216
2026-04-09 14:15:03,icn309,1224
2026-04-09 14:15:03,icn310,160
2026-04-09 14:15:03,icn311,1229
2026-04-09 14:15:03,icn312,1215
2026-04-09 14:15:03,icn313,1231
2026-04-09 14:15:03,icn314,1222
2026-04-09 14:16:03,icn308,1276
2026-04-09 14:16:03,icn309,1250
2026-04-09 14:16:03,icn310,175
2026-04-09 14:16:03,icn311,1210
2026-04-09 14:16:03,icn312,1255
2026-04-09 14:16:03,icn313,1230
2026-04-09 14:16:03,icn314,1223
2026-04-09 14:17:04,icn308,1250
2026-04-09 14:17:04,icn309,1236
2026-04-09 14:17:04,icn310,164
2026-04-09 14:17:04,icn311,1221
2026-04-09 14:17:04,icn312,1219
2026-04-09 14:17:04,icn313,1233
2026-04-09 14:17:04,icn314,1237
2026-04-09 14:18:04,icn308,1227
2026-04-09 14:18:04,icn309,1230
2026-04-09 14:18:04,icn310,167
2026-04-09 14:18:04,icn311,1232
2026-04-09 14:18:04,icn312,1239
2026-04-09 14:18:04,icn313,1239
2026-04-09 14:18:04,icn314,1220
2026-04-09 14:19:04,icn308,1303
2026-04-09 14:19:04,icn309,1237
2026-04-09 14:19:04,icn310,175
2026-04-09 14:19:04,icn311,1221
2026-04-09 14:19:04,icn312,1232
2026-04-09 14:19:04,icn313,1239
2026-04-09 14:19:04,icn314,1228
2026-04-09 14:20:05,icn308,1218
2026-04-09 14:20:05,icn309,1232
2026-04-09 14:20:05,icn310,174
2026-04-09 14:20:05,icn311,1221
2026-04-09 14:20:05,icn312,1226
2026-04-09 14:20:05,icn313,1235
2026-04-09 14:20:05,icn314,1221
2026-04-09 14:21:05,icn308,1248
2026-04-09 14:21:05,icn309,1230
2026-04-09 14:21:05,icn310,165
2026-04-09 14:21:05,icn311,1223
2026-04-09 14:21:05,icn312,1239
2026-04-09 14:21:05,icn313,1235
2026-04-09 14:21:05,icn314,1220
2026-04-09 14:22:06,icn308,1269
2026-04-09 14:22:06,icn309,1238
2026-04-09 14:22:06,icn310,170
2026-04-09 14:22:06,icn311,1216
2026-04-09 14:22:06,icn312,1227
2026-04-09 14:22:06,icn313,1232
2026-04-09 14:22:06,icn314,1228
2026-04-09 14:23:06,icn308,1217
2026-04-09 14:23:06,icn309,1230
2026-04-09 14:23:06,icn310,350
2026-04-09 14:23:06,icn311,1223
2026-04-09 14:23:06,icn312,1235
2026-04-09 14:23:06,icn313,1230
2026-04-09 14:23:06,icn314,1220
2026-04-09 14:24:07,icn308,1297
2026-04-09 14:24:07,icn309,1232
2026-04-09 14:24:07,icn310,164
2026-04-09 14:24:07,icn311,1222
2026-04-09 14:24:07,icn312,1233
2026-04-09 14:24:07,icn313,1229
2026-04-09 14:24:07,icn314,1226
2026-04-09 14:25:07,icn308,1229
2026-04-09 14:25:07,icn309,1231
2026-04-09 14:25:07,icn310,180
2026-04-09 14:25:07,icn311,1216
2026-04-09 14:25:07,icn312,1225
2026-04-09 14:25:07,icn313,1230
2026-04-09 14:25:07,icn314,1226
2026-04-09 14:26:07,icn308,1230
2026-04-09 14:26:07,icn309,1224
2026-04-09 14:26:07,icn310,177
2026-04-09 14:26:07,icn311,1226
2026-04-09 14:26:07,icn312,1239
2026-04-09 14:26:07,icn313,1229
2026-04-09 14:26:07,icn314,1234
2026-04-09 14:27:08,icn308,1254
2026-04-09 14:27:08,icn309,1234
2026-04-09 14:27:08,icn310,168
2026-04-09 14:27:08,icn311,1215
2026-04-09 14:27:08,icn312,1226
2026-04-09 14:27:08,icn313,1232
2026-04-09 14:27:08,icn314,1223
2026-04-09 14:28:09,icn308,1219
2026-04-09 14:28:09,icn309,1226
2026-04-09 14:28:09,icn310,294
2026-04-09 14:28:09,icn311,1215
2026-04-09 14:28:09,icn312,1229
2026-04-09 14:28:09,icn313,1230
2026-04-09 14:28:09,icn314,1220
2026-04-09 14:29:10,icn308,1281
2026-04-09 14:29:10,icn309,1222
2026-04-09 14:29:10,icn310,163
2026-04-09 14:29:10,icn311,1225
2026-04-09 14:29:10,icn312,1232
2026-04-09 14:29:10,icn313,1227
2026-04-09 14:29:10,icn314,1234
2026-04-09 14:30:10,icn308,1216
2026-04-09 14:30:10,icn309,1227
2026-04-09 14:30:10,icn310,171
2026-04-09 14:30:10,icn311,1212
2026-04-09 14:30:10,icn312,1225
2026-04-09 14:30:10,icn313,1227
2026-04-09 14:30:10,icn314,1217
2026-04-09 14:31:10,icn308,1256
2026-04-09 14:31:10,icn309,1220
2026-04-09 14:31:10,icn310,165
2026-04-09 14:31:10,icn311,1216
2026-04-09 14:31:10,icn312,1237
2026-04-09 14:31:10,icn313,1227
2026-04-09 14:31:10,icn314,1223
2026-04-09 14:32:11,icn308,1259
2026-04-09 14:32:11,icn309,1225
2026-04-09 14:32:11,icn310,169
2026-04-09 14:32:11,icn311,1219
2026-04-09 14:32:11,icn312,1217
2026-04-09 14:32:11,icn313,1228
2026-04-09 14:32:11,icn314,1224
2026-04-09 14:33:11,icn308,1211
2026-04-09 14:33:11,icn309,1221
2026-04-09 14:33:11,icn310,171
2026-04-09 14:33:11,icn311,1211
2026-04-09 14:33:11,icn312,1225
2026-04-09 14:33:11,icn313,1228
2026-04-09 14:33:11,icn314,1226
2026-04-09 14:34:12,icn308,1288
2026-04-09 14:34:12,icn309,1220
2026-04-09 14:34:12,icn310,167
2026-04-09 14:34:12,icn311,1213
2026-04-09 14:34:12,icn312,1235
2026-04-09 14:34:12,icn313,1227
2026-04-09 14:34:12,icn314,1224
2026-04-09 14:35:12,icn308,1220
2026-04-09 14:35:12,icn309,1228
2026-04-09 14:35:12,icn310,191
2026-04-09 14:35:12,icn311,1212
2026-04-09 14:35:12,icn312,1218
2026-04-09 14:35:12,icn313,1225
2026-04-09 14:35:12,icn314,1226
2026-04-09 14:36:13,icn308,1238
2026-04-09 14:36:13,icn309,1227
2026-04-09 14:36:13,icn310,165
2026-04-09 14:36:13,icn311,1209
2026-04-09 14:36:13,icn312,1239
2026-04-09 14:36:13,icn313,1223
2026-04-09 14:36:13,icn314,1223
2026-04-09 14:37:13,icn308,1248
2026-04-09 14:37:13,icn309,1238
2026-04-09 14:37:13,icn310,163
2026-04-09 14:37:13,icn311,1230
2026-04-09 14:37:13,icn312,1218
2026-04-09 14:37:13,icn313,1226
2026-04-09 14:37:13,icn314,1225
2026-04-09 14:38:13,icn308,1223
2026-04-09 14:38:13,icn309,1221
2026-04-09 14:38:13,icn310,178
2026-04-09 14:38:13,icn311,1207
2026-04-09 14:38:13,icn312,1245
2026-04-09 14:38:13,icn313,1223
2026-04-09 14:38:13,icn314,1223
2026-04-09 14:39:14,icn308,1288
2026-04-09 14:39:14,icn309,1243
2026-04-09 14:39:14,icn310,159
2026-04-09 14:39:14,icn311,1216
2026-04-09 14:39:14,icn312,1216
2026-04-09 14:39:14,icn313,1225
2026-04-09 14:39:14,icn314,1226
2026-04-09 14:40:14,icn308,1219
2026-04-09 14:40:14,icn309,1220
2026-04-09 14:40:14,icn310,193
2026-04-09 14:40:14,icn311,1222
2026-04-09 14:40:14,icn312,1227
2026-04-09 14:40:14,icn313,1225
2026-04-09 14:40:14,icn314,1224
2026-04-09 14:41:15,icn308,1236
2026-04-09 14:41:15,icn309,1230
2026-04-09 14:41:15,icn310,161
2026-04-09 14:41:15,icn311,1209
2026-04-09 14:41:15,icn312,1232
2026-04-09 14:41:15,icn313,1223
2026-04-09 14:41:15,icn314,1222
2026-04-09 14:42:15,icn308,1270
2026-04-09 14:42:15,icn309,1236
2026-04-09 14:42:15,icn310,158
2026-04-09 14:42:15,icn311,1213
2026-04-09 14:42:15,icn312,1219
2026-04-09 14:42:15,icn313,1223
2026-04-09 14:42:15,icn314,1223
2026-04-09 14:43:16,icn308,1222
2026-04-09 14:43:16,icn309,1224
2026-04-09 14:43:16,icn310,172
2026-04-09 14:43:16,icn311,1211
2026-04-09 14:43:16,icn312,1240
2026-04-09 14:43:16,icn313,1223
2026-04-09 14:43:16,icn314,1223
2026-04-09 14:44:16,icn308,1256
2026-04-09 14:44:16,icn309,1233
2026-04-09 14:44:16,icn310,184
2026-04-09 14:44:16,icn311,1209
2026-04-09 14:44:16,icn312,1219
2026-04-09 14:44:16,icn313,1224
2026-04-09 14:44:16,icn314,1222
2026-04-09 14:45:16,icn308,1226
2026-04-09 14:45:16,icn309,1228
2026-04-09 14:45:16,icn310,180
2026-04-09 14:45:16,icn311,1216
2026-04-09 14:45:16,icn312,1234
2026-04-09 14:45:16,icn313,1222
2026-04-09 14:45:16,icn314,1221
2026-04-09 14:46:17,icn308,1227
2026-04-09 14:46:17,icn309,1228
2026-04-09 14:46:17,icn310,344
2026-04-09 14:46:17,icn311,1213
2026-04-09 14:46:17,icn312,1237
2026-04-09 14:46:17,icn313,1221
2026-04-09 14:46:17,icn314,1222
2026-04-09 14:47:17,icn308,1247
2026-04-09 14:47:17,icn309,1226
2026-04-09 14:47:17,icn310,160
2026-04-09 14:47:17,icn311,1207
2026-04-09 14:47:17,icn312,1222
2026-04-09 14:47:17,icn313,1223
2026-04-09 14:47:17,icn314,1222
2026-04-09 14:48:18,icn308,1218
2026-04-09 14:48:18,icn309,1240
2026-04-09 14:48:18,icn310,172
2026-04-09 14:48:18,icn311,1219
2026-04-09 14:48:18,icn312,1241
2026-04-09 14:48:18,icn313,1222
2026-04-09 14:48:18,icn314,1222
2026-04-09 14:49:18,icn308,1244
2026-04-09 14:49:18,icn309,1232
2026-04-09 14:49:18,icn310,163
2026-04-09 14:49:18,icn311,1203
2026-04-09 14:49:18,icn312,1224
2026-04-09 14:49:18,icn313,1227
2026-04-09 14:49:18,icn314,1224
2026-04-09 14:50:19,icn308,1234
2026-04-09 14:50:19,icn309,1232
2026-04-09 14:50:19,icn310,211
2026-04-09 14:50:19,icn311,1211
2026-04-09 14:50:19,icn312,1228
2026-04-09 14:50:19,icn313,1226
2026-04-09 14:50:19,icn314,1225
2026-04-09 14:51:19,icn308,1231
2026-04-09 14:51:19,icn309,1244
2026-04-09 14:51:19,icn310,157
2026-04-09 14:51:19,icn311,1221
2026-04-09 14:51:19,icn312,1239
2026-04-09 14:51:19,icn313,1223
2026-04-09 14:51:19,icn314,1225
2026-04-09 14:52:19,icn308,1251
2026-04-09 14:52:19,icn309,1228
2026-04-09 14:52:19,icn310,178
2026-04-09 14:52:19,icn311,967
2026-04-09 14:52:19,icn312,1227
2026-04-09 14:52:19,icn313,1227
2026-04-09 14:52:19,icn314,1225
2026-04-09 14:53:20,icn308,1229
2026-04-09 14:53:20,icn309,1253
2026-04-09 14:53:20,icn310,161
2026-04-09 14:53:20,icn311,967
2026-04-09 14:53:20,icn312,1237
2026-04-09 14:53:20,icn313,1233
2026-04-09 14:53:20,icn314,1224
2026-04-09 14:54:20,icn308,1282
2026-04-09 14:54:20,icn309,1224
2026-04-09 14:54:20,icn310,169
2026-04-09 14:54:20,icn311,968
2026-04-09 14:54:20,icn312,1228
2026-04-09 14:54:20,icn313,1236
2026-04-09 14:54:20,icn314,1230
2026-04-09 14:55:22,icn308,1230
2026-04-09 14:55:22,icn309,1246
2026-04-09 14:55:22,icn310,206
2026-04-09 14:55:22,icn311,1207
2026-04-09 14:55:22,icn312,1229
2026-04-09 14:55:22,icn313,1234
2026-04-09 14:55:22,icn314,1230
2026-04-09 14:56:22,icn308,1252
2026-04-09 14:56:22,icn309,1242
2026-04-09 14:56:22,icn310,175
2026-04-09 14:56:22,icn311,1211
2026-04-09 14:56:22,icn312,1239
2026-04-09 14:56:22,icn313,1233
2026-04-09 14:56:22,icn314,1234
2026-04-09 14:57:23,icn308,1256
2026-04-09 14:57:23,icn309,1230
2026-04-09 14:57:23,icn310,159
2026-04-09 14:57:23,icn311,1218
2026-04-09 14:57:23,icn312,1229
2026-04-09 14:57:23,icn313,1237
2026-04-09 14:57:23,icn314,1229
2026-04-09 14:58:23,icn308,1233
2026-04-09 14:58:23,icn309,1244
2026-04-09 14:58:23,icn310,176
2026-04-09 14:58:23,icn311,1215
2026-04-09 14:58:23,icn312,1241
2026-04-09 14:58:23,icn313,1235
2026-04-09 14:58:23,icn314,1229
2026-04-09 14:59:23,icn308,1258
2026-04-09 14:59:23,icn309,1234
2026-04-09 14:59:23,icn310,175
2026-04-09 14:59:23,icn311,1213
2026-04-09 14:59:23,icn312,1239
2026-04-09 14:59:23,icn313,1233
2026-04-09 14:59:23,icn314,1236
2026-04-09 15:00:24,icn308,1256
2026-04-09 15:00:24,icn309,1231
2026-04-09 15:00:24,icn310,222
2026-04-09 15:00:24,icn311,1223
2026-04-09 15:00:24,icn312,1229
2026-04-09 15:00:24,icn313,1235
2026-04-09 15:00:24,icn314,1224
2026-04-09 15:01:24,icn308,1231
2026-04-09 15:01:24,icn309,1240
2026-04-09 15:01:24,icn310,178
2026-04-09 15:01:24,icn311,1211
2026-04-09 15:01:24,icn312,1237
2026-04-09 15:01:24,icn313,1233
2026-04-09 15:01:24,icn314,1231
2026-04-09 15:02:25,icn308,1279
2026-04-09 15:02:25,icn309,1238
2026-04-09 15:02:25,icn310,171
2026-04-09 15:02:25,icn311,1205
2026-04-09 15:02:25,icn312,1229
2026-04-09 15:02:25,icn313,1233
2026-04-09 15:02:25,icn314,1236
2026-04-09 15:03:25,icn308,1221
2026-04-09 15:03:25,icn309,1232
2026-04-09 15:03:25,icn310,181
2026-04-09 15:03:25,icn311,1218
2026-04-09 15:03:25,icn312,1233
2026-04-09 15:03:25,icn313,1235
2026-04-09 15:03:25,icn314,1225
2026-04-09 15:04:25,icn308,1250
2026-04-09 15:04:25,icn309,1236
2026-04-09 15:04:25,icn310,177
2026-04-09 15:04:25,icn311,1205
2026-04-09 15:04:25,icn312,1237
2026-04-09 15:04:25,icn313,1230
2026-04-09 15:04:25,icn314,1252
2026-04-09 15:05:26,icn308,1250
2026-04-09 15:05:26,icn309,1242
2026-04-09 15:05:26,icn310,192
2026-04-09 15:05:26,icn311,1213
2026-04-09 15:05:26,icn312,1228
2026-04-09 15:05:26,icn313,1234
2026-04-09 15:05:26,icn314,1214
2026-04-09 15:06:26,icn308,1231
2026-04-09 15:06:26,icn309,1230
2026-04-09 15:06:26,icn310,168
2026-04-09 15:06:26,icn311,1217
2026-04-09 15:06:26,icn312,1240
2026-04-09 15:06:26,icn313,1231
2026-04-09 15:06:26,icn314,1228
2026-04-09 15:07:27,icn308,1260
2026-04-09 15:07:27,icn309,1240
2026-04-09 15:07:27,icn310,174
