timestamp,node,power_w
2026-04-09 14:49:39,imds10,207
2026-04-09 14:50:39,icn401,265
2026-04-09 14:50:39,icn402,256
2026-04-09 14:50:39,imds09,205
2026-04-09 14:50:39,imds10,175
2026-04-09 14:51:40,icn401,265
2026-04-09 14:51:40,icn402,256
2026-04-09 14:51:40,imds09,181
2026-04-09 14:51:40,imds10,195
2026-04-09 14:52:40,icn401,265
2026-04-09 14:52:40,icn402,256
2026-04-09 14:52:40,imds09,180
2026-04-09 14:52:40,imds10,191
2026-04-09 14:53:41,icn401,265
2026-04-09 14:53:41,icn402,256
2026-04-09 14:53:41,imds09,148
2026-04-09 14:53:41,imds10,171
2026-04-09 14:54:41,icn401,265
2026-04-09 14:54:41,icn402,256
2026-04-09 14:54:41,imds09,166
2026-04-09 14:54:41,imds10,165
2026-04-09 14:55:42,icn401,266
2026-04-09 14:55:42,icn402,256
2026-04-09 14:55:42,imds09,223
2026-04-09 14:55:42,imds10,165
2026-04-09 14:56:43,icn401,265
2026-04-09 14:56:43,icn402,256
2026-04-09 14:56:43,imds09,187
2026-04-09 14:56:43,imds10,191
2026-04-09 14:57:43,icn401,265
2026-04-09 14:57:43,icn402,256
2026-04-09 14:57:43,imds09,178
2026-04-09 14:57:43,imds10,184
2026-04-09 14:58:44,icn401,265
2026-04-09 14:58:44,icn402,256
2026-04-09 14:58:44,imds09,229
2026-04-09 14:58:44,imds10,161
2026-04-09 14:59:45,icn401,265
2026-04-09 14:59:45,icn402,256
2026-04-09 14:59:45,imds09,215
2026-04-09 14:59:45,imds10,158
2026-04-09 15:00:45,icn401,265
2026-04-09 15:00:45,icn402,256
2026-04-09 15:00:45,imds09,191
2026-04-09 15:00:45,imds10,164
2026-04-09 15:01:46,icn401,264
2026-04-09 15:01:46,icn402,256
2026-04-09 15:01:46,imds09,204
2026-04-09 15:01:46,imds10,175
2026-04-09 15:02:46,icn401,265
2026-04-09 15:02:46,icn402,256
2026-04-09 15:02:46,imds09,203
2026-04-09 15:02:46,imds10,171
2026-04-09 15:03:47,icn401,265
2026-04-09 15:03:47,icn402,256
2026-04-09 15:03:47,imds09,167
2026-04-09 15:03:47,imds10,224
2026-04-09 15:04:48,icn401,265
2026-04-09 15:04:48,icn402,256
2026-04-09 15:04:48,imds09,278
2026-04-09 15:04:48,imds10,276
2026-04-09 15:05:48,icn401,265
2026-04-09 15:05:48,icn402,256
2026-04-09 15:05:48,imds09,160
2026-04-09 15:05:48,imds10,171
2026-04-09 15:06:49,icn401,265
2026-04-09 15:06:49,icn402,256
2026-04-09 15:06:49,imds09,182
2026-04-09 15:06:49,imds10,177
2026-04-09 15:07:49,icn401,265
2026-04-09 15:07:49,icn402,256
2026-04-09 15:07:49,imds09,211
2026-04-09 15:07:49,imds10,171
2026-04-09 15:08:50,icn401,265
2026-04-09 15:08:50,icn402,256
2026-04-09 15:08:50,imds09,206
2026-04-09 15:08:50,imds10,189
2026-04-09 15:09:50,icn401,265
2026-04-09 15:09:50,icn402,256
2026-04-09 15:09:50,imds09,178
2026-04-09 15:09:50,imds10,195
2026-04-09 15:10:51,icn401,265
2026-04-09 15:10:51,icn402,256
2026-04-09 15:10:51,imds09,262
2026-04-09 15:10:51,imds10,233
2026-04-09 15:11:52,icn401,265
2026-04-09 15:11:52,icn402,256
2026-04-09 15:11:52,imds09,197
2026-04-09 15:11:52,imds10,184
2026-04-09 15:12:52,icn401,264
2026-04-09 15:12:52,icn402,256
2026-04-09 15:12:52,imds09,215
2026-04-09 15:12:52,imds10,200
2026-04-09 15:13:53,icn401,264
2026-04-09 15:13:53,icn402,256
2026-04-09 15:13:53,imds09,224
2026-04-09 15:13:53,imds10,172
2026-04-09 15:14:54,icn401,264
2026-04-09 15:14:54,icn402,253
2026-04-09 15:14:54,imds09,282
2026-04-09 15:14:54,imds10,291
2026-04-09 15:15:54,icn401,265
2026-04-09 15:15:54,icn402,253
2026-04-09 15:15:54,imds09,158
2026-04-09 15:15:54,imds10,200
2026-04-09 15:16:55,icn401,265
2026-04-09 15:16:55,icn402,254
2026-04-09 15:16:55,imds09,164
2026-04-09 15:16:55,imds10,166
2026-04-09 15:17:56,icn401,265
2026-04-09 15:17:56,icn402,253
2026-04-09 15:17:56,imds09,168
2026-04-09 15:17:56,imds10,216
2026-04-09 15:18:56,icn401,265
2026-04-09 15:18:56,icn402,254
2026-04-09 15:18:56,imds09,220
2026-04-09 15:18:56,imds10,150
2026-04-09 15:19:57,icn401,265
2026-04-09 15:19:57,icn402,254
2026-04-09 15:19:57,imds09,173
2026-04-09 15:19:57,imds10,215
2026-04-09 15:20:57,icn401,265
2026-04-09 15:20:57,icn402,253
2026-04-09 15:20:57,imds09,177
2026-04-09 15:20:57,imds10,186
2026-04-09 15:21:58,icn401,265
2026-04-09 15:21:58,icn402,253
2026-04-09 15:21:58,imds09,201
2026-04-09 15:21:58,imds10,217
2026-04-09 15:22:59,icn401,265
2026-04-09 15:22:59,icn402,253
2026-04-09 15:22:59,imds09,173
2026-04-09 15:22:59,imds10,197
2026-04-09 15:23:59,icn401,264
2026-04-09 15:23:59,icn402,253
2026-04-09 15:23:59,imds09,195
2026-04-09 15:23:59,imds10,178
2026-04-09 15:25:00,icn401,265
2026-04-09 15:25:00,icn402,254
2026-04-09 15:25:00,imds09,209
2026-04-09 15:25:00,imds10,162
2026-04-09 15:26:00,icn401,265
2026-04-09 15:26:00,icn402,254
2026-04-09 15:26:00,imds09,175
2026-04-09 15:26:00,imds10,210
2026-04-09 15:27:01,icn401,265
2026-04-09 15:27:01,icn402,254
2026-04-09 15:27:01,imds09,183
2026-04-09 15:27:01,imds10,176
2026-04-09 15:28:02,icn401,265
2026-04-09 15:28:02,icn402,253
2026-04-09 15:28:02,imds09,176
2026-04-09 15:28:02,imds10,201
2026-04-09 15:29:02,icn401,265
2026-04-09 15:29:02,icn402,254
2026-04-09 15:29:02,imds09,175
2026-04-09 15:29:02,imds10,219
2026-04-09 15:30:03,icn401,265
2026-04-09 15:30:03,icn402,254
2026-04-09 15:30:03,imds09,172
2026-04-09 15:30:03,imds10,167
2026-04-09 15:31:03,icn401,265
2026-04-09 15:31:03,icn402,254
2026-04-09 15:31:03,imds09,172
2026-04-09 15:31:03,imds10,193
2026-04-09 15:32:04,icn401,265
2026-04-09 15:32:04,icn402,254
2026-04-09 15:32:04,imds09,203
2026-04-09 15:32:04,imds10,197
2026-04-09 15:33:04,icn401,265
2026-04-09 15:33:04,icn402,254
2026-04-09 15:33:04,imds09,165
2026-04-09 15:33:04,imds10,210
2026-04-09 15:34:05,icn401,265
2026-04-09 15:34:05,icn402,254
2026-04-09 15:34:05,imds09,169
2026-04-09 15:34:05,imds10,223
2026-04-09 15:35:06,icn401,265
2026-04-09 15:35:06,icn402,253
2026-04-09 15:35:06,imds09,157
2026-04-09 15:35:06,imds10,181
2026-04-09 15:36:06,icn401,265
2026-04-09 15:36:06,icn402,254
2026-04-09 15:36:06,imds09,224
2026-04-09 15:36:06,imds10,220
2026-04-09 15:37:07,icn401,266
2026-04-09 15:37:07,icn402,254
2026-04-09 15:37:07,imds09,182
2026-04-09 15:37:07,imds10,174
2026-04-09 15:38:08,icn401,265
2026-04-09 15:38:08,icn402,254
2026-04-09 15:38:08,imds09,183
2026-04-09 15:38:08,imds10,161
2026-04-09 15:39:08,icn401,265
2026-04-09 15:39:08,icn402,254
2026-04-09 15:39:08,imds09,205
2026-04-09 15:39:08,imds10,171
2026-04-09 15:40:09,icn401,266
2026-04-09 15:40:09,icn402,254
2026-04-09 15:40:09,imds09,216
2026-04-09 15:40:09,imds10,234
2026-04-09 15:41:10,icn401,265
2026-04-09 15:41:10,icn402,254
2026-04-09 15:41:10,imds09,176
2026-04-09 15:41:10,imds10,216
2026-04-09 15:42:10,icn401,265
2026-04-09 15:42:10,icn402,253
2026-04-09 15:42:10,imds09,286
2026-04-09 15:42:10,imds10,194
2026-04-09 15:43:11,icn401,265
2026-04-09 15:43:11,icn402,253
2026-04-09 15:43:11,imds09,213
2026-04-09 15:43:11,imds10,174
2026-04-09 15:44:12,icn401,265
2026-04-09 15:44:12,icn402,253
2026-04-09 15:44:12,imds09,173
2026-04-09 15:44:12,imds10,173
2026-04-09 15:45:12,icn401,264
2026-04-09 15:45:12,icn402,254
2026-04-09 15:45:12,imds09,216
2026-04-09 15:45:12,imds10,235
2026-04-09 15:46:13,icn401,265
2026-04-09 15:46:13,icn402,254
2026-04-09 15:46:13,imds09,229
2026-04-09 15:46:13,imds10,197
2026-04-09 15:47:13,icn401,266
2026-04-09 15:47:13,icn402,254
2026-04-09 15:47:13,imds09,221
2026-04-09 15:47:13,imds10,191
2026-04-09 15:48:14,icn401,264
2026-04-09 15:48:14,icn402,254
2026-04-09 15:48:14,imds09,157
2026-04-09 15:48:14,imds10,171
2026-04-09 15:49:15,icn401,264
2026-04-09 15:49:15,icn402,254
2026-04-09 15:49:15,imds09,186
2026-04-09 15:49:15,imds10,188
2026-04-09 15:50:15,icn401,264
2026-04-09 15:50:15,icn402,254
2026-04-09 15:50:15,imds09,221
2026-04-09 15:50:15,imds10,181
2026-04-09 15:51:16,icn401,264
2026-04-09 15:51:16,icn402,254
2026-04-09 15:51:16,imds09,177
2026-04-09 15:51:16,imds10,177
2026-04-09 15:52:16,icn401,265
2026-04-09 15:52:16,icn402,253
2026-04-09 15:52:16,imds09,244
2026-04-09 15:52:16,imds10,184
2026-04-09 15:53:17,icn401,266
2026-04-09 15:53:17,icn402,253
2026-04-09 15:53:17,imds09,189
2026-04-09 15:53:17,imds10,133
2026-04-09 15:54:18,icn401,265
2026-04-09 15:54:18,icn402,253
2026-04-09 15:54:18,imds09,215
2026-04-09 15:54:18,imds10,189
2026-04-09 15:55:18,icn401,264
2026-04-09 15:55:18,icn402,253
2026-04-09 15:55:18,imds09,175
2026-04-09 15:55:18,imds10,189
2026-04-09 15:56:19,icn401,265
2026-04-09 15:56:19,icn402,253
2026-04-09 15:56:19,imds09,172
2026-04-09 15:56:19,imds10,200
2026-04-09 15:57:19,icn401,265
2026-04-09 15:57:19,icn402,254
2026-04-09 15:57:19,imds09,167
2026-04-09 15:57:19,imds10,205
2026-04-09 15:58:20,icn401,265
2026-04-09 15:58:20,icn402,253
2026-04-09 15:58:20,imds09,197
2026-04-09 15:58:20,imds10,224
2026-04-09 15:59:21,icn401,265
2026-04-09 15:59:21,icn402,253
2026-04-09 15:59:21,imds09,203
2026-04-09 15:59:21,imds10,183
2026-04-09 16:00:21,icn401,264
2026-04-09 16:00:21,icn402,254
2026-04-09 16:00:21,imds09,198
2026-04-09 16:00:21,imds10,204
2026-04-09 16:01:22,icn401,265
2026-04-09 16:01:22,icn402,253
2026-04-09 16:01:22,imds09,199
2026-04-09 16:01:22,imds10,197
2026-04-09 16:02:22,icn401,264
2026-04-09 16:02:22,icn402,253
2026-04-09 16:02:22,imds09,200
2026-04-09 16:02:22,imds10,199
2026-04-09 16:03:23,icn401,265
2026-04-09 16:03:23,icn402,253
2026-04-09 16:03:23,imds09,178
2026-04-09 16:03:23,imds10,209
2026-04-09 16:04:24,icn401,265
2026-04-09 16:04:24,icn402,253
2026-04-09 16:04:24,imds09,207
2026-04-09 16:04:24,imds10,208
2026-04-09 16:05:24,icn401,264
2026-04-09 16:05:24,icn402,253
2026-04-09 16:05:24,imds09,228
2026-04-09 16:05:24,imds10,210
2026-04-09 16:06:25,icn401,265
2026-04-09 16:06:25,icn402,256
2026-04-09 16:06:25,imds09,151
2026-04-09 16:06:25,imds10,217
2026-04-09 16:07:25,icn401,265
2026-04-09 16:07:25,icn402,256
2026-04-09 16:07:25,imds09,186
2026-04-09 16:07:25,imds10,189
2026-04-09 16:08:26,icn401,265
2026-04-09 16:08:26,icn402,255
2026-04-09 16:08:26,imds09,224
2026-04-09 16:08:26,imds10,161
2026-04-09 16:09:26,icn401,265
2026-04-09 16:09:26,icn402,256
2026-04-09 16:09:26,imds09,155
2026-04-09 16:09:26,imds10,228
2026-04-09 16:10:27,icn401,264
2026-04-09 16:10:27,icn402,256
2026-04-09 16:10:27,imds09,230
2026-04-09 16:10:27,imds10,214
2026-04-09 16:11:28,icn401,265
2026-04-09 16:11:28,icn402,256
2026-04-09 16:11:28,imds09,172
2026-04-09 16:11:28,imds10,188
2026-04-09 16:12:28,icn401,265
2026-04-09 16:12:28,icn402,255
2026-04-09 16:12:28,imds09,195
2026-04-09 16:12:28,imds10,135
2026-04-09 16:13:29,icn401,265
2026-04-09 16:13:29,icn402,254
2026-04-09 16:13:29,imds09,200
2026-04-09 16:13:29,imds10,171
2026-04-09 16:14:29,icn401,265
2026-04-09 16:14:29,icn402,254
2026-04-09 16:14:29,imds09,213
2026-04-09 16:14:29,imds10,176
2026-04-09 16:15:30,icn401,265
2026-04-09 16:15:30,icn402,254
2026-04-09 16:15:30,imds09,212
2026-04-09 16:15:30,imds10,188
2026-04-09 16:16:31,icn401,265
2026-04-09 16:16:31,icn402,254
2026-04-09 16:16:31,imds09,227
2026-04-09 16:16:31,imds10,218
2026-04-09 16:17:31,icn401,265
2026-04-09 16:17:31,icn402,254
2026-04-09 16:17:31,imds09,184
2026-04-09 16:17:31,imds10,196
2026-04-09 16:18:32,icn401,266
2026-04-09 16:18:32,icn402,254
2026-04-09 16:18:32,imds09,210
2026-04-09 16:18:32,imds10,153
2026-04-09 16:19:32,icn401,265
2026-04-09 16:19:32,icn402,254
2026-04-09 16:19:32,imds09,201
2026-04-09 16:19:32,imds10,180
2026-04-09 16:20:33,icn401,265
2026-04-09 16:20:33,icn402,254
2026-04-09 16:20:33,imds09,176
2026-04-09 16:20:33,imds10,183
2026-04-09 16:21:34,icn401,265
2026-04-09 16:21:34,icn402,253
2026-04-09 16:21:34,imds09,178
2026-04-09 16:21:34,imds10,170
2026-04-09 16:22:34,icn401,265
2026-04-09 16:22:34,icn402,254
2026-04-09 16:22:34,imds09,203
2026-04-09 16:22:34,imds10,213
2026-04-09 16:23:35,icn401,265
2026-04-09 16:23:35,icn402,254
2026-04-09 16:23:35,imds09,205
2026-04-09 16:23:35,imds10,191
2026-04-09 16:24:35,icn401,265
2026-04-09 16:24:35,icn402,253
2026-04-09 16:24:35,imds09,163
2026-04-09 16:24:35,imds10,171
2026-04-09 16:25:36,icn401,264
2026-04-09 16:25:36,icn402,255
2026-04-09 16:25:36,imds09,220
2026-04-09 16:25:36,imds10,251
2026-04-09 16:26:36,icn401,265
2026-04-09 16:26:36,icn402,254
2026-04-09 16:26:36,imds09,205
2026-04-09 16:26:36,imds10,172
2026-04-09 16:27:37,icn401,265
2026-04-09 16:27:37,icn402,254
2026-04-09 16:27:37,imds09,144
2026-04-09 16:27:37,imds10,167
2026-04-09 16:28:38,icn401,266
2026-04-09 16:28:38,icn402,254
2026-04-09 16:28:38,imds09,228
2026-04-09 16:28:38,imds10,223
2026-04-09 16:29:38,icn401,265
2026-04-09 16:29:38,icn402,254
2026-04-09 16:29:38,imds09,237
2026-04-09 16:29:38,imds10,211
2026-04-09 16:30:39,icn401,264
2026-04-09 16:30:39,icn402,254
2026-04-09 16:30:39,imds09,218
2026-04-09 16:30:39,imds10,234
2026-04-09 16:31:40,icn401,266
2026-04-09 16:31:40,icn402,254
2026-04-09 16:31:40,imds09,169
2026-04-09 16:31:40,imds10,139
2026-04-09 16:32:40,icn401,265
2026-04-09 16:32:40,icn402,254
2026-04-09 16:32:40,imds09,185
2026-04-09 16:32:40,imds10,170
2026-04-09 16:33:41,icn401,265
2026-04-09 16:33:41,icn402,254
2026-04-09 16:33:41,imds09,212
2026-04-09 16:33:41,imds10,189
2026-04-09 16:34:42,icn401,266
2026-04-09 16:34:42,icn402,253
2026-04-09 16:34:42,imds09,165
2026-04-09 16:34:42,imds10,194
2026-04-09 16:35:42,icn401,264
2026-04-09 16:35:42,icn402,254
2026-04-09 16:35:42,imds09,217
2026-04-09 16:35:42,imds10,228
2026-04-09 16:36:43,icn401,264
2026-04-09 16:36:43,icn402,253
2026-04-09 16:36:43,imds09,165
2026-04-09 16:36:43,imds10,189
2026-04-09 16:37:43,icn401,264
2026-04-09 16:37:43,icn402,253
2026-04-09 16:37:43,imds09,197
2026-04-09 16:37:43,imds10,161
2026-04-09 16:38:44,icn401,265
2026-04-09 16:38:44,icn402,254
2026-04-09 16:38:44,imds09,180
2026-04-09 16:38:44,imds10,148
2026-04-09 16:39:45,icn401,264
2026-04-09 16:39:45,icn402,253
2026-04-09 16:39:45,imds09,203
2026-04-09 16:39:45,imds10,196
2026-04-09 16:40:45,icn401,265
2026-04-09 16:40:45,icn402,254
2026-04-09 16:40:45,imds09,208
2026-04-09 16:40:45,imds10,175
2026-04-09 16:41:46,icn401,265
2026-04-09 16:41:46,icn402,253
2026-04-09 16:41:46,imds09,186
2026-04-09 16:41:46,imds10,181
2026-04-09 16:42:47,icn401,265
2026-04-09 16:42:47,icn402,253
2026-04-09 16:42:47,imds09,156
2026-04-09 16:42:47,imds10,169
2026-04-09 16:43:47,icn401,265
2026-04-09 16:43:47,icn402,253
2026-04-09 16:43:47,imds09,178
2026-04-09 16:43:47,imds10,189
2026-04-09 16:44:48,icn401,265
2026-04-09 16:44:48,icn402,254
2026-04-09 16:44:48,imds09,260
2026-04-09 16:44:48,imds10,281
2026-04-09 16:45:48,icn401,264
2026-04-09 16:45:48,icn402,254
2026-04-09 16:45:48,imds09,161
2026-04-09 16:45:48,imds10,160
2026-04-09 16:46:49,icn401,265
2026-04-09 16:46:49,icn402,253
2026-04-09 16:46:49,imds09,167
2026-04-09 16:46:49,imds10,178
2026-04-09 16:47:50,icn401,265
2026-04-09 16:47:50,icn402,253
2026-04-09 16:47:50,imds09,202
2026-04-09 16:47:50,imds10,206
2026-04-09 16:48:50,icn401,265
2026-04-09 16:48:50,icn402,253
2026-04-09 16:48:50,imds09,183
2026-04-09 16:48:50,imds10,170
2026-04-09 16:49:51,icn401,265
2026-04-09 16:49:51,icn402,254
2026-04-09 16:49:51,imds09,174
2026-04-09 16:49:51,imds10,180
2026-04-09 16:50:52,icn401,265
2026-04-09 16:50:52,icn402,253
2026-04-09 16:50:52,imds09,187
2026-04-09 16:50:52,imds10,191
2026-04-09 16:51:53,icn401,265
2026-04-09 16:51:53,icn402,254
2026-04-09 16:51:53,imds09,166
2026-04-09 16:51:53,imds10,176
2026-04-09 16:52:53,icn401,265
2026-04-09 16:52:53,icn402,254
2026-04-09 16:52:53,imds09,196
2026-04-09 16:52:53,imds10,209
2026-04-09 16:53:54,icn401,265
2026-04-09 16:53:54,icn402,253
2026-04-09 16:53:54,imds09,168
2026-04-09 16:53:54,imds10,203
2026-04-09 16:54:54,icn401,265
2026-04-09 16:54:54,icn402,253
2026-04-09 16:54:54,imds09,280
2026-04-09 16:54:54,imds10,286
2026-04-09 16:55:55,icn401,265
2026-04-09 16:55:55,icn402,253
2026-04-09 16:55:55,imds09,161
2026-04-09 16:55:55,imds10,178
2026-04-09 16:56:55,icn401,265
2026-04-09 16:56:55,icn402,254
2026-04-09 16:56:55,imds09,186
2026-04-09 16:56:55,imds10,195
2026-04-09 16:57:56,icn401,265
2026-04-09 16:57:56,icn402,254
2026-04-09 16:57:56,imds09,203
2026-04-09 16:57:56,imds10,184
2026-04-09 16:58:56,icn401,265
2026-04-09 16:58:56,icn402,254
2026-04-09 16:58:56,imds09,198
2026-04-09 16:58:56,imds10,190
2026-04-09 16:59:57,icn401,265
2026-04-09 16:59:57,icn402,254
2026-04-09 16:59:57,imds09,185
2026-04-09 16:59:57,imds10,208
2026-04-09 17:00:58,icn401,265
2026-04-09 17:00:58,icn402,254
2026-04-09 17:00:58,imds09,202
2026-04-09 17:00:58,imds10,191
2026-04-09 17:01:58,icn401,265
2026-04-09 17:01:58,icn402,254
2026-04-09 17:01:58,imds09,192
2026-04-09 17:01:58,imds10,201
2026-04-09 17:02:59,icn401,266
2026-04-09 17:02:59,icn402,255
2026-04-09 17:02:59,imds09,187
2026-04-09 17:02:59,imds10,184
2026-04-09 17:03:59,icn401,265
2026-04-09 17:03:59,icn402,254
2026-04-09 17:03:59,imds09,185
2026-04-09 17:03:59,imds10,197
2026-04-09 17:05:00,icn401,266
2026-04-09 17:05:00,icn402,255
2026-04-09 17:05:00,imds09,191
2026-04-09 17:05:00,imds10,201
2026-04-09 17:06:00,icn401,265
2026-04-09 17:06:00,icn402,253
2026-04-09 17:06:00,imds09,173
2026-04-09 17:06:00,imds10,201
2026-04-09 17:07:01,icn401,264
2026-04-09 17:07:01,icn402,254
2026-04-09 17:07:01,imds09,184
2026-04-09 17:07:01,imds10,248
2026-04-09 17:08:02,icn401,266
2026-04-09 17:08:02,icn402,254
2026-04-09 17:08:02,imds09,205
2026-04-09 17:08:02,imds10,184
2026-04-09 17:09:02,icn401,266
2026-04-09 17:09:02,icn402,254
2026-04-09 17:09:02,imds09,173
2026-04-09 17:09:02,imds10,195
2026-04-09 17:10:03,icn401,266
2026-04-09 17:10:03,icn402,253
2026-04-09 17:10:03,imds09,215
2026-04-09 17:10:03,imds10,222
2026-04-09 17:11:03,icn401,265
2026-04-09 17:11:03,icn402,254
2026-04-09 17:11:03,imds09,173
2026-04-09 17:11:03,imds10,162
2026-04-09 17:12:04,icn401,266
2026-04-09 17:12:04,icn402,254
2026-04-09 17:12:04,imds09,179
2026-04-09 17:12:04,imds10,184
2026-04-09 17:13:04,icn401,266
2026-04-09 17:13:04,icn402,254
2026-04-09 17:13:04,imds09,194
2026-04-09 17:13:04,imds10,223
2026-04-09 17:14:05,icn401,264
2026-04-09 17:14:05,icn402,254
2026-04-09 17:14:05,imds09,194
2026-04-09 17:14:05,imds10,203
2026-04-09 17:15:05,icn401,264
2026-04-09 17:15:05,icn402,254
2026-04-09 17:15:05,imds09,216
2026-04-09 17:15:05,imds10,179
2026-04-09 17:16:06,icn401,264
2026-04-09 17:16:06,icn402,253
2026-04-09 17:16:06,imds09,203
2026-04-09 17:16:06,imds10,189
2026-04-09 17:17:07,icn401,265
2026-04-09 17:17:07,icn402,254
2026-04-09 17:17:07,imds09,185
2026-04-09 17:17:07,imds10,194
2026-04-09 17:18:07,icn401,265
2026-04-09 17:18:07,icn402,253
2026-04-09 17:18:07,imds09,223
2026-04-09 17:18:07,imds10,178
2026-04-09 17:19:08,icn401,264
2026-04-09 17:19:08,icn402,253
2026-04-09 17:19:08,imds09,182
2026-04-09 17:19:08,imds10,151
2026-04-09 17:20:08,icn401,264
2026-04-09 17:20:08,icn402,253
2026-04-09 17:20:08,imds09,200
2026-04-09 17:20:08,imds10,219
2026-04-09 17:21:09,icn401,266
2026-04-09 17:21:09,icn402,253
2026-04-09 17:21:09,imds09,208
2026-04-09 17:21:09,imds10,181
2026-04-09 17:22:09,icn401,264
2026-04-09 17:22:09,icn402,253
2026-04-09 17:22:09,imds09,174
2026-04-09 17:22:09,imds10,211
2026-04-09 17:23:10,icn401,265
2026-04-09 17:23:10,icn402,253
2026-04-09 17:23:10,imds09,218
2026-04-09 17:23:10,imds10,222
2026-04-09 17:24:10,icn401,265
2026-04-09 17:24:10,icn402,254
2026-04-09 17:24:10,imds09,179
2026-04-09 17:24:10,imds10,178
2026-04-09 17:25:11,icn401,265
2026-04-09 17:25:11,icn402,254
2026-04-09 17:25:11,imds09,204
2026-04-09 17:25:11,imds10,160
2026-04-09 17:26:12,icn401,265
2026-04-09 17:26:12,icn402,254
2026-04-09 17:26:12,imds09,197
2026-04-09 17:26:12,imds10,179
2026-04-09 17:27:12,icn401,265
2026-04-09 17:27:12,icn402,253
2026-04-09 17:27:12,imds09,222
2026-04-09 17:27:12,imds10,186
2026-04-09 17:28:13,icn401,264
2026-04-09 17:28:13,icn402,253
2026-04-09 17:28:13,imds09,163
2026-04-09 17:28:13,imds10,144
2026-04-09 17:29:14,icn401,266
2026-04-09 17:29:14,icn402,254
2026-04-09 17:29:14,imds09,201
2026-04-09 17:29:14,imds10,190
2026-04-09 17:30:14,icn401,265
2026-04-09 17:30:14,icn402,253
2026-04-09 17:30:14,imds09,148
2026-04-09 17:30:14,imds10,225
2026-04-09 17:31:15,icn401,265
2026-04-09 17:31:15,icn402,253
2026-04-09 17:31:15,imds09,172
2026-04-09 17:31:15,imds10,200
2026-04-09 17:32:15,icn401,265
2026-04-09 17:32:15,icn402,254
2026-04-09 17:32:15,imds09,191
2026-04-09 17:32:15,imds10,201
2026-04-09 17:33:16,icn401,265
2026-04-09 17:33:16,icn402,253
2026-04-09 17:33:16,imds09,171
2026-04-09 17:33:16,imds10,193
2026-04-09 17:34:17,icn401,264
2026-04-09 17:34:17,icn402,254
2026-04-09 17:34:17,imds09,148
2026-04-09 17:34:17,imds10,189
2026-04-09 17:35:17,icn401,265
2026-04-09 17:35:17,icn402,254
2026-04-09 17:35:17,imds09,230
2026-04-09 17:35:17,imds10,201
2026-04-09 17:36:18,icn401,265
2026-04-09 17:36:18,icn402,254
2026-04-09 17:36:18,imds09,209
2026-04-09 17:36:18,imds10,155
2026-04-09 17:37:18,icn401,265
2026-04-09 17:37:18,icn402,253
2026-04-09 17:37:18,imds09,135
2026-04-09 17:37:18,imds10,168
2026-04-09 17:38:19,icn401,265
2026-04-09 17:38:19,icn402,253
2026-04-09 17:38:19,imds09,175
2026-04-09 17:38:19,imds10,171
2026-04-09 17:39:20,icn401,265
2026-04-09 17:39:20,icn402,253
2026-04-09 17:39:20,imds09,204
2026-04-09 17:39:20,imds10,195
2026-04-09 17:40:20,icn401,265
2026-04-09 17:40:20,icn402,253
2026-04-09 17:40:20,imds09,223
2026-04-09 17:40:20,imds10,231
2026-04-09 17:41:21,icn401,265
2026-04-09 17:41:21,icn402,254
2026-04-09 17:41:21,imds09,156
2026-04-09 17:41:21,imds10,168
2026-04-09 17:42:21,icn401,265
2026-04-09 17:42:21,icn402,253
2026-04-09 17:42:21,imds09,188
2026-04-09 17:42:21,imds10,158
2026-04-09 17:43:22,icn401,265
2026-04-09 17:43:22,icn402,254
2026-04-09 17:43:22,imds09,130
2026-04-09 17:43:22,imds10,212
2026-04-09 17:44:23,icn401,265
2026-04-09 17:44:23,icn402,253
2026-04-09 17:44:23,imds09,197
2026-04-09 17:44:23,imds10,206
2026-04-09 17:45:23,icn401,266
2026-04-09 17:45:23,icn402,260
2026-04-09 17:45:23,imds09,220
2026-04-09 17:45:23,imds10,217
2026-04-09 17:46:24,icn401,266
2026-04-09 17:46:24,icn402,256
2026-04-09 17:46:24,imds09,226
2026-04-09 17:46:24,imds10,166
2026-04-09 17:47:24,icn401,265
2026-04-09 17:47:24,icn402,253
2026-04-09 17:47:24,imds09,207
2026-04-09 17:47:24,imds10,196
2026-04-09 17:48:25,icn401,265
2026-04-09 17:48:25,icn402,256
2026-04-09 17:48:25,imds09,170
2026-04-09 17:48:25,imds10,176
2026-04-09 17:49:26,icn401,265
2026-04-09 17:49:26,icn402,256
2026-04-09 17:49:26,imds09,198
2026-04-09 17:49:26,imds10,198
2026-04-09 17:50:26,icn401,265
2026-04-09 17:50:26,icn402,256
2026-04-09 17:50:26,imds09,207
