timestamp,node,power_w
2026-04-09 13:10:35,isquid04,139
2026-04-09 13:10:35,ise03,403
2026-04-09 13:10:35,ise04,402
2026-04-09 13:11:36,ivmhost04,293
2026-04-09 13:11:36,ivmhost05,337
2026-04-09 13:11:36,ivmhost06,333
2026-04-09 13:11:36,ife03,140
2026-04-09 13:11:36,isquid03,96
2026-04-09 13:11:36,isquid04,139
2026-04-09 13:11:36,ise03,575
2026-04-09 13:11:36,ise04,353
2026-04-09 13:12:36,ivmhost04,287
2026-04-09 13:12:36,ivmhost05,329
2026-04-09 13:12:36,ivmhost06,324
2026-04-09 13:12:36,ife03,140
2026-04-09 13:12:36,isquid03,96
2026-04-09 13:12:36,isquid04,140
2026-04-09 13:12:36,ise03,560
2026-04-09 13:12:36,ise04,356
2026-04-09 13:13:37,ivmhost04,301
2026-04-09 13:13:37,ivmhost05,334
2026-04-09 13:13:37,ivmhost06,324
2026-04-09 13:13:37,ife03,139
2026-04-09 13:13:37,isquid03,100
2026-04-09 13:13:37,isquid04,139
2026-04-09 13:13:37,ise03,547
2026-04-09 13:13:37,ise04,327
2026-04-09 13:14:38,ivmhost04,300
2026-04-09 13:14:38,ivmhost05,337
2026-04-09 13:14:38,ivmhost06,325
2026-04-09 13:14:38,ife03,140
2026-04-09 13:14:38,isquid03,100
2026-04-09 13:14:38,isquid04,139
2026-04-09 13:14:38,ise03,550
2026-04-09 13:14:38,ise04,313
2026-04-09 13:15:38,ivmhost04,287
2026-04-09 13:15:38,ivmhost05,333
2026-04-09 13:15:38,ivmhost06,343
2026-04-09 13:15:38,ife03,140
2026-04-09 13:15:38,isquid03,95
2026-04-09 13:15:38,isquid04,139
2026-04-09 13:15:38,ise03,546
2026-04-09 13:15:38,ise04,333
2026-04-09 13:16:39,ivmhost04,295
2026-04-09 13:16:39,ivmhost05,339
2026-04-09 13:16:39,ivmhost06,331
2026-04-09 13:16:39,ife03,140
2026-04-09 13:16:39,isquid03,95
2026-04-09 13:16:39,isquid04,139
2026-04-09 13:16:39,ise03,420
2026-04-09 13:16:39,ise04,371
2026-04-09 13:17:39,ivmhost04,288
2026-04-09 13:17:39,ivmhost05,332
2026-04-09 13:17:39,ivmhost06,336
2026-04-09 13:17:39,ife03,140
2026-04-09 13:17:39,isquid03,96
2026-04-09 13:17:39,isquid04,139
2026-04-09 13:17:39,ise03,440
2026-04-09 13:17:39,ise04,384
2026-04-09 13:18:40,ivmhost04,283
2026-04-09 13:18:40,ivmhost05,328
2026-04-09 13:18:40,ivmhost06,327
2026-04-09 13:18:40,ife03,140
2026-04-09 13:18:40,isquid03,98
2026-04-09 13:18:40,isquid04,139
2026-04-09 13:18:40,ise03,395
2026-04-09 13:18:40,ise04,364
2026-04-09 13:19:40,ivmhost04,292
2026-04-09 13:19:40,ivmhost05,333
2026-04-09 13:19:40,ivmhost06,336
2026-04-09 13:19:40,ife03,140
2026-04-09 13:19:40,isquid03,96
2026-04-09 13:19:40,isquid04,139
2026-04-09 13:19:40,ise03,351
2026-04-09 13:19:40,ise04,332
2026-04-09 13:20:41,ivmhost04,293
2026-04-09 13:20:41,ivmhost05,315
2026-04-09 13:20:41,ivmhost06,322
2026-04-09 13:20:41,ife03,140
2026-04-09 13:20:41,isquid03,94
2026-04-09 13:20:41,isquid04,139
2026-04-09 13:20:41,ise03,339
2026-04-09 13:20:41,ise04,339
2026-04-09 13:21:41,ivmhost04,291
2026-04-09 13:21:41,ivmhost05,336
2026-04-09 13:21:41,ivmhost06,328
2026-04-09 13:21:41,ife03,140
2026-04-09 13:21:41,isquid03,96
2026-04-09 13:21:41,isquid04,139
2026-04-09 13:21:41,ise03,361
2026-04-09 13:21:41,ise04,319
2026-04-09 13:22:42,ivmhost04,286
2026-04-09 13:22:42,ivmhost05,331
2026-04-09 13:22:42,ivmhost06,330
2026-04-09 13:22:42,ife03,140
2026-04-09 13:22:42,isquid03,98
2026-04-09 13:22:42,isquid04,140
2026-04-09 13:22:42,ise03,347
2026-04-09 13:22:42,ise04,330
2026-04-09 13:23:43,ivmhost04,290
2026-04-09 13:23:43,ivmhost05,329
2026-04-09 13:23:43,ivmhost06,314
2026-04-09 13:23:43,ife03,140
2026-04-09 13:23:43,isquid03,102
2026-04-09 13:23:43,isquid04,140
2026-04-09 13:23:43,ise03,362
2026-04-09 13:23:43,ise04,328
2026-04-09 13:24:43,ivmhost04,302
2026-04-09 13:24:43,ivmhost05,322
2026-04-09 13:24:43,ivmhost06,333
2026-04-09 13:24:43,ife03,140
2026-04-09 13:24:43,isquid03,103
2026-04-09 13:24:43,isquid04,141
2026-04-09 13:24:43,ise03,431
2026-04-09 13:24:43,ise04,307
2026-04-09 13:25:44,ivmhost04,291
2026-04-09 13:25:44,ivmhost05,318
2026-04-09 13:25:44,ivmhost06,339
2026-04-09 13:25:44,ife03,140
2026-04-09 13:25:44,isquid03,96
2026-04-09 13:25:44,isquid04,140
2026-04-09 13:25:44,ise03,437
2026-04-09 13:25:44,ise04,312
2026-04-09 13:26:44,ivmhost04,277
2026-04-09 13:26:44,ivmhost05,315
2026-04-09 13:26:44,ivmhost06,309
2026-04-09 13:26:44,ife03,140
2026-04-09 13:26:44,isquid03,97
2026-04-09 13:26:44,isquid04,140
2026-04-09 13:26:44,ise03,410
2026-04-09 13:26:44,ise04,308
2026-04-09 13:27:45,ivmhost04,283
2026-04-09 13:27:45,ivmhost05,324
2026-04-09 13:27:45,ivmhost06,341
2026-04-09 13:27:45,ife03,140
2026-04-09 13:27:45,isquid03,100
2026-04-09 13:27:45,isquid04,139
2026-04-09 13:27:45,ise03,559
2026-04-09 13:27:45,ise04,341
2026-04-09 13:28:45,ivmhost04,292
2026-04-09 13:28:45,ivmhost05,312
2026-04-09 13:28:45,ivmhost06,338
2026-04-09 13:28:45,ife03,140
2026-04-09 13:28:45,isquid03,95
2026-04-09 13:28:45,isquid04,139
2026-04-09 13:28:45,ise03,568
2026-04-09 13:28:45,ise04,326
2026-04-09 13:29:46,ivmhost04,295
2026-04-09 13:29:46,ivmhost05,312
2026-04-09 13:29:46,ivmhost06,322
2026-04-09 13:29:46,ife03,140
2026-04-09 13:29:46,isquid03,93
2026-04-09 13:29:46,isquid04,139
2026-04-09 13:29:46,ise03,550
2026-04-09 13:29:46,ise04,318
2026-04-09 13:30:46,ivmhost04,300
2026-04-09 13:30:46,ivmhost05,321
2026-04-09 13:30:46,ivmhost06,326
2026-04-09 13:30:46,ife03,140
2026-04-09 13:30:46,isquid03,98
2026-04-09 13:30:46,isquid04,139
2026-04-09 13:30:46,ise03,552
2026-04-09 13:30:46,ise04,272
2026-04-09 13:31:47,ivmhost04,283
2026-04-09 13:31:47,ivmhost05,316
2026-04-09 13:31:47,ivmhost06,336
2026-04-09 13:31:47,ife03,140
2026-04-09 13:31:47,isquid03,98
2026-04-09 13:31:47,isquid04,139
2026-04-09 13:31:47,ise03,557
2026-04-09 13:31:47,ise04,292
2026-04-09 13:32:47,ivmhost04,292
2026-04-09 13:32:47,ivmhost05,308
2026-04-09 13:32:47,ivmhost06,325
2026-04-09 13:32:47,ife03,140
2026-04-09 13:32:47,isquid03,102
2026-04-09 13:32:47,isquid04,140
2026-04-09 13:32:47,ise03,556
2026-04-09 13:32:47,ise04,297
2026-04-09 13:33:48,ivmhost04,303
2026-04-09 13:33:48,ivmhost05,321
2026-04-09 13:33:48,ivmhost06,347
2026-04-09 13:33:48,ife03,140
2026-04-09 13:33:48,isquid03,100
2026-04-09 13:33:48,isquid04,140
2026-04-09 13:33:48,ise03,558
2026-04-09 13:33:48,ise04,279
2026-04-09 13:34:48,ivmhost04,281
2026-04-09 13:34:48,ivmhost05,305
2026-04-09 13:34:48,ivmhost06,349
2026-04-09 13:34:48,ife03,140
2026-04-09 13:34:48,isquid03,102
2026-04-09 13:34:48,isquid04,140
2026-04-09 13:34:48,ise03,560
2026-04-09 13:34:48,ise04,284
2026-04-09 13:35:49,ivmhost04,273
2026-04-09 13:35:49,ivmhost05,321
2026-04-09 13:35:49,ivmhost06,343
2026-04-09 13:35:49,ife03,140
2026-04-09 13:35:49,isquid03,100
2026-04-09 13:35:49,isquid04,139
2026-04-09 13:35:49,ise03,554
2026-04-09 13:35:49,ise04,300
2026-04-09 13:36:49,ivmhost04,298
2026-04-09 13:36:49,ivmhost05,330
2026-04-09 13:36:49,ivmhost06,344
2026-04-09 13:36:49,ife03,140
2026-04-09 13:36:49,isquid03,101
2026-04-09 13:36:49,isquid04,139
2026-04-09 13:36:49,ise03,553
2026-04-09 13:36:49,ise04,302
2026-04-09 13:37:50,ivmhost04,276
2026-04-09 13:37:50,ivmhost05,312
2026-04-09 13:37:50,ivmhost06,347
2026-04-09 13:37:50,ife03,140
2026-04-09 13:37:50,isquid03,100
2026-04-09 13:37:50,isquid04,139
2026-04-09 13:37:50,ise03,559
2026-04-09 13:37:50,ise04,297
2026-04-09 13:38:50,ivmhost04,284
2026-04-09 13:38:50,ivmhost05,319
2026-04-09 13:38:50,ivmhost06,344
2026-04-09 13:38:50,ife03,140
2026-04-09 13:38:50,isquid03,103
2026-04-09 13:38:50,isquid04,139
2026-04-09 13:38:50,ise03,558
2026-04-09 13:38:50,ise04,285
2026-04-09 13:39:51,ivmhost04,288
2026-04-09 13:39:51,ivmhost05,310
2026-04-09 13:39:51,ivmhost06,345
2026-04-09 13:39:51,ife03,140
2026-04-09 13:39:51,isquid03,99
2026-04-09 13:39:51,isquid04,139
2026-04-09 13:39:51,ise03,558
2026-04-09 13:39:51,ise04,296
2026-04-09 13:40:52,ivmhost04,289
2026-04-09 13:40:52,ivmhost05,317
2026-04-09 13:40:52,ivmhost06,340
2026-04-09 13:40:52,ife03,140
2026-04-09 13:40:52,isquid03,99
2026-04-09 13:40:52,isquid04,139
2026-04-09 13:40:52,ise03,552
2026-04-09 13:40:52,ise04,317
2026-04-09 13:41:52,ivmhost04,295
2026-04-09 13:41:52,ivmhost05,317
2026-04-09 13:41:52,ivmhost06,340
2026-04-09 13:41:52,ife03,140
2026-04-09 13:41:52,isquid03,97
2026-04-09 13:41:52,isquid04,139
2026-04-09 13:41:52,ise03,553
2026-04-09 13:41:52,ise04,291
2026-04-09 13:42:53,ivmhost04,297
2026-04-09 13:42:53,ivmhost05,319
2026-04-09 13:42:53,ivmhost06,334
2026-04-09 13:42:53,ife03,140
2026-04-09 13:42:53,isquid03,99
2026-04-09 13:42:53,isquid04,139
2026-04-09 13:42:53,ise03,554
2026-04-09 13:42:53,ise04,279
2026-04-09 13:43:53,ivmhost04,292
2026-04-09 13:43:53,ivmhost05,305
2026-04-09 13:43:53,ivmhost06,338
2026-04-09 13:43:53,ife03,140
2026-04-09 13:43:53,isquid03,97
2026-04-09 13:43:53,isquid04,139
2026-04-09 13:43:53,ise03,561
2026-04-09 13:43:53,ise04,297
2026-04-09 13:44:54,ivmhost04,299
2026-04-09 13:44:54,ivmhost05,325
2026-04-09 13:44:54,ivmhost06,349
2026-04-09 13:44:54,ife03,140
2026-04-09 13:44:54,isquid03,96
2026-04-09 13:44:54,isquid04,139
2026-04-09 13:44:54,ise03,550
2026-04-09 13:44:54,ise04,343
2026-04-09 13:45:54,ivmhost04,285
2026-04-09 13:45:54,ivmhost05,306
2026-04-09 13:45:54,ivmhost06,344
2026-04-09 13:45:54,ife03,140
2026-04-09 13:45:54,isquid03,94
2026-04-09 13:45:54,isquid04,139
2026-04-09 13:45:54,ise03,553
2026-04-09 13:45:54,ise04,389
2026-04-09 13:46:55,ivmhost04,299
2026-04-09 13:46:55,ivmhost05,309
2026-04-09 13:46:55,ivmhost06,349
2026-04-09 13:46:55,ife03,140
2026-04-09 13:46:55,isquid03,97
2026-04-09 13:46:55,isquid04,139
2026-04-09 13:46:55,ise03,560
2026-04-09 13:46:55,ise04,358
2026-04-09 13:47:55,ivmhost04,295
2026-04-09 13:47:55,ivmhost05,310
2026-04-09 13:47:55,ivmhost06,348
2026-04-09 13:47:55,ife03,140
2026-04-09 13:47:55,isquid03,97
2026-04-09 13:47:55,isquid04,139
2026-04-09 13:47:55,ise03,558
2026-04-09 13:47:55,ise04,318
2026-04-09 13:48:56,ivmhost04,294
2026-04-09 13:48:56,ivmhost05,306
2026-04-09 13:48:56,ivmhost06,334
2026-04-09 13:48:56,ife03,140
2026-04-09 13:48:56,isquid03,97
2026-04-09 13:48:56,isquid04,139
2026-04-09 13:48:56,ise03,553
2026-04-09 13:48:56,ise04,300
2026-04-09 13:49:56,ivmhost04,283
2026-04-09 13:49:56,ivmhost05,321
2026-04-09 13:49:56,ivmhost06,338
2026-04-09 13:49:56,ife03,140
2026-04-09 13:49:56,isquid03,95
2026-04-09 13:49:56,isquid04,139
2026-04-09 13:49:56,ise03,556
2026-04-09 13:49:56,ise04,321
2026-04-09 13:50:57,ivmhost04,295
2026-04-09 13:50:57,ivmhost05,322
2026-04-09 13:50:57,ivmhost06,346
2026-04-09 13:50:57,ife03,140
2026-04-09 13:50:57,isquid03,99
2026-04-09 13:50:57,isquid04,140
2026-04-09 13:50:57,ise03,556
2026-04-09 13:50:57,ise04,331
2026-04-09 13:51:57,ivmhost04,292
2026-04-09 13:51:57,ivmhost05,310
2026-04-09 13:51:57,ivmhost06,344
2026-04-09 13:51:57,ife03,139
2026-04-09 13:51:57,isquid03,98
2026-04-09 13:51:57,isquid04,139
2026-04-09 13:51:57,ise03,553
2026-04-09 13:51:57,ise04,358
2026-04-09 13:52:58,ivmhost04,282
2026-04-09 13:52:58,ivmhost05,328
2026-04-09 13:52:58,ivmhost06,341
2026-04-09 13:52:58,ife03,140
2026-04-09 13:52:58,isquid03,96
2026-04-09 13:52:58,isquid04,138
2026-04-09 13:52:58,ise03,553
2026-04-09 13:52:58,ise04,359
2026-04-09 13:53:58,ivmhost04,282
2026-04-09 13:53:58,ivmhost05,307
2026-04-09 13:53:58,ivmhost06,340
2026-04-09 13:53:58,ife03,140
2026-04-09 13:53:58,isquid03,97
2026-04-09 13:53:58,isquid04,139
2026-04-09 13:53:58,ise03,556
2026-04-09 13:53:58,ise04,374
2026-04-09 13:54:59,ivmhost04,285
2026-04-09 13:54:59,ivmhost05,317
2026-04-09 13:54:59,ivmhost06,343
2026-04-09 13:54:59,ife03,140
2026-04-09 13:54:59,isquid03,104
2026-04-09 13:54:59,isquid04,139
2026-04-09 13:54:59,ise03,559
2026-04-09 13:54:59,ise04,389
2026-04-09 13:56:00,ivmhost04,295
2026-04-09 13:56:00,ivmhost05,305
2026-04-09 13:56:00,ivmhost06,352
2026-04-09 13:56:00,ife03,140
2026-04-09 13:56:00,isquid03,99
2026-04-09 13:56:00,isquid04,139
2026-04-09 13:56:00,ise03,555
2026-04-09 13:56:00,ise04,389
2026-04-09 13:57:00,ivmhost04,277
2026-04-09 13:57:00,ivmhost05,308
2026-04-09 13:57:00,ivmhost06,332
2026-04-09 13:57:00,ife03,140
2026-04-09 13:57:00,isquid03,101
2026-04-09 13:57:00,isquid04,139
2026-04-09 13:57:00,ise03,552
2026-04-09 13:57:00,ise04,433
2026-04-09 13:58:01,ivmhost04,290
2026-04-09 13:58:01,ivmhost05,302
2026-04-09 13:58:01,ivmhost06,336
2026-04-09 13:58:01,ife03,140
2026-04-09 13:58:01,isquid03,99
2026-04-09 13:58:01,isquid04,139
2026-04-09 13:58:01,ise03,558
2026-04-09 13:58:01,ise04,412
2026-04-09 13:59:01,ivmhost04,289
2026-04-09 13:59:01,ivmhost05,322
2026-04-09 13:59:01,ivmhost06,345
2026-04-09 13:59:01,ife03,140
2026-04-09 13:59:01,isquid03,98
2026-04-09 13:59:01,isquid04,139
2026-04-09 13:59:01,ise03,558
2026-04-09 13:59:01,ise04,379
2026-04-09 14:00:02,ivmhost04,285
2026-04-09 14:00:02,ivmhost05,314
2026-04-09 14:00:02,ivmhost06,340
2026-04-09 14:00:02,ife03,140
2026-04-09 14:00:02,isquid03,102
2026-04-09 14:00:02,isquid04,139
2026-04-09 14:00:02,ise03,557
2026-04-09 14:00:02,ise04,367
2026-04-09 14:01:03,ivmhost04,303
2026-04-09 14:01:03,ivmhost05,325
2026-04-09 14:01:03,ivmhost06,344
2026-04-09 14:01:03,ife03,140
2026-04-09 14:01:03,isquid03,99
2026-04-09 14:01:03,isquid04,139
2026-04-09 14:01:03,ise03,553
2026-04-09 14:01:03,ise04,364
2026-04-09 14:02:04,ivmhost04,302
2026-04-09 14:02:04,ivmhost05,321
2026-04-09 14:02:04,ivmhost06,351
2026-04-09 14:02:04,ife03,139
2026-04-09 14:02:04,isquid03,102
2026-04-09 14:02:04,isquid04,139
2026-04-09 14:02:04,ise03,562
2026-04-09 14:02:04,ise04,331
2026-04-09 14:03:04,ivmhost04,293
2026-04-09 14:03:04,ivmhost05,306
2026-04-09 14:03:04,ivmhost06,341
2026-04-09 14:03:04,ife03,140
2026-04-09 14:03:04,isquid03,134
2026-04-09 14:03:04,isquid04,151
2026-04-09 14:03:04,ise03,555
2026-04-09 14:03:04,ise04,318
2026-04-09 14:04:05,ivmhost04,276
2026-04-09 14:04:05,ivmhost05,310
2026-04-09 14:04:05,ivmhost06,342
2026-04-09 14:04:05,ife03,140
2026-04-09 14:04:05,isquid03,104
2026-04-09 14:04:05,isquid04,139
2026-04-09 14:04:05,ise03,553
2026-04-09 14:04:05,ise04,340
2026-04-09 14:05:05,ivmhost04,296
2026-04-09 14:05:05,ivmhost05,309
2026-04-09 14:05:05,ivmhost06,334
2026-04-09 14:05:05,ife03,140
2026-04-09 14:05:05,isquid03,108
2026-04-09 14:05:05,isquid04,139
2026-04-09 14:05:05,ise03,557
2026-04-09 14:05:05,ise04,327
2026-04-09 14:06:06,ivmhost04,299
2026-04-09 14:06:06,ivmhost05,309
2026-04-09 14:06:06,ivmhost06,343
2026-04-09 14:06:06,ife03,140
2026-04-09 14:06:06,isquid03,105
2026-04-09 14:06:06,isquid04,139
2026-04-09 14:06:06,ise03,553
2026-04-09 14:06:06,ise04,279
2026-04-09 14:07:07,ivmhost04,309
2026-04-09 14:07:07,ivmhost05,307
2026-04-09 14:07:07,ivmhost06,348
2026-04-09 14:07:07,ife03,140
2026-04-09 14:07:07,isquid03,109
2026-04-09 14:07:07,isquid04,139
2026-04-09 14:07:07,ise03,559
2026-04-09 14:07:07,ise04,312
2026-04-09 14:08:07,ivmhost04,275
2026-04-09 14:08:07,ivmhost05,313
2026-04-09 14:08:07,ivmhost06,338
2026-04-09 14:08:07,ife03,140
2026-04-09 14:08:07,isquid03,123
2026-04-09 14:08:07,isquid04,153
2026-04-09 14:08:07,ise03,557
2026-04-09 14:08:07,ise04,301
2026-04-09 14:09:08,ivmhost04,296
2026-04-09 14:09:08,ivmhost05,326
2026-04-09 14:09:08,ivmhost06,348
2026-04-09 14:09:08,ife03,140
2026-04-09 14:09:08,isquid03,107
2026-04-09 14:09:08,isquid04,139
2026-04-09 14:09:08,ise03,558
2026-04-09 14:09:08,ise04,332
2026-04-09 14:10:08,ivmhost04,290
2026-04-09 14:10:08,ivmhost05,309
2026-04-09 14:10:08,ivmhost06,344
2026-04-09 14:10:08,ife03,140
2026-04-09 14:10:08,isquid03,107
2026-04-09 14:10:08,isquid04,139
2026-04-09 14:10:08,ise03,556
2026-04-09 14:10:08,ise04,334
2026-04-09 14:11:09,ivmhost04,296
2026-04-09 14:11:09,ivmhost05,327
2026-04-09 14:11:09,ivmhost06,337
2026-04-09 14:11:09,ife03,140
2026-04-09 14:11:09,isquid03,108
2026-04-09 14:11:09,isquid04,140
2026-04-09 14:11:09,ise03,557
2026-04-09 14:11:09,ise04,344
2026-04-09 14:12:10,ivmhost04,286
2026-04-09 14:12:10,ivmhost05,316
2026-04-09 14:12:10,ivmhost06,342
2026-04-09 14:12:10,ife03,140
2026-04-09 14:12:10,isquid03,107
2026-04-09 14:12:10,isquid04,139
2026-04-09 14:12:10,ise03,554
2026-04-09 14:12:10,ise04,369
2026-04-09 14:13:11,ivmhost04,296
2026-04-09 14:13:11,ivmhost05,328
2026-04-09 14:13:11,ivmhost06,344
2026-04-09 14:13:11,ife03,140
2026-04-09 14:13:11,isquid03,107
2026-04-09 14:13:11,isquid04,139
2026-04-09 14:13:11,ise03,554
2026-04-09 14:13:11,ise04,376
2026-04-09 14:14:11,ivmhost04,295
2026-04-09 14:14:11,ivmhost05,326
2026-04-09 14:14:11,ivmhost06,342
2026-04-09 14:14:11,ife03,141
2026-04-09 14:14:11,isquid03,106
2026-04-09 14:14:11,isquid04,139
2026-04-09 14:14:11,ise03,558
2026-04-09 14:14:11,ise04,367
2026-04-09 14:15:12,ivmhost04,286
2026-04-09 14:15:12,ivmhost05,317
2026-04-09 14:15:12,ivmhost06,351
2026-04-09 14:15:12,ife03,140
2026-04-09 14:15:12,isquid03,104
2026-04-09 14:15:12,isquid04,139
2026-04-09 14:15:12,ise03,562
2026-04-09 14:15:12,ise04,348
2026-04-09 14:16:12,ivmhost04,310
2026-04-09 14:16:12,ivmhost05,318
2026-04-09 14:16:12,ivmhost06,339
2026-04-09 14:16:12,ife03,141
2026-04-09 14:16:12,isquid03,104
2026-04-09 14:16:12,isquid04,140
2026-04-09 14:16:12,ise03,556
2026-04-09 14:16:12,ise04,321
2026-04-09 14:17:13,ivmhost04,303
2026-04-09 14:17:13,ivmhost05,330
2026-04-09 14:17:13,ivmhost06,348
2026-04-09 14:17:13,ife03,140
2026-04-09 14:17:13,isquid03,105
2026-04-09 14:17:13,isquid04,139
2026-04-09 14:17:13,ise03,528
2026-04-09 14:17:13,ise04,300
2026-04-09 14:18:13,ivmhost04,305
2026-04-09 14:18:13,ivmhost05,317
2026-04-09 14:18:13,ivmhost06,331
2026-04-09 14:18:13,ife03,140
2026-04-09 14:18:13,isquid03,102
2026-04-09 14:18:13,isquid04,139
2026-04-09 14:18:13,ise03,453
2026-04-09 14:18:13,ise04,273
2026-04-09 14:19:14,ivmhost04,293
2026-04-09 14:19:14,ivmhost05,323
2026-04-09 14:19:14,ivmhost06,334
2026-04-09 14:19:14,ife03,140
2026-04-09 14:19:14,isquid03,103
2026-04-09 14:19:14,isquid04,139
2026-04-09 14:19:14,ise03,412
2026-04-09 14:19:14,ise04,274
2026-04-09 14:20:15,ivmhost04,305
2026-04-09 14:20:15,ivmhost05,317
2026-04-09 14:20:15,ivmhost06,346
2026-04-09 14:20:15,ife03,140
2026-04-09 14:20:15,isquid03,102
2026-04-09 14:20:15,isquid04,140
2026-04-09 14:20:15,ise03,385
2026-04-09 14:20:15,ise04,276
2026-04-09 14:21:15,ivmhost04,276
2026-04-09 14:21:15,ivmhost05,306
2026-04-09 14:21:15,ivmhost06,342
2026-04-09 14:21:15,ife03,140
2026-04-09 14:21:15,isquid03,104
2026-04-09 14:21:15,isquid04,140
2026-04-09 14:21:15,ise03,341
2026-04-09 14:21:15,ise04,276
2026-04-09 14:22:16,ivmhost04,287
2026-04-09 14:22:16,ivmhost05,326
2026-04-09 14:22:16,ivmhost06,337
2026-04-09 14:22:16,ife03,140
2026-04-09 14:22:16,isquid03,101
2026-04-09 14:22:16,isquid04,140
2026-04-09 14:22:16,ise03,348
2026-04-09 14:22:16,ise04,283
2026-04-09 14:23:16,ivmhost04,289
2026-04-09 14:23:16,ivmhost05,314
2026-04-09 14:23:16,ivmhost06,334
2026-04-09 14:23:16,ife03,140
2026-04-09 14:23:16,isquid03,103
2026-04-09 14:23:16,isquid04,140
2026-04-09 14:23:16,ise03,313
2026-04-09 14:23:16,ise04,276
2026-04-09 14:24:17,ivmhost04,292
2026-04-09 14:24:17,ivmhost05,304
2026-04-09 14:24:17,ivmhost06,334
2026-04-09 14:24:17,ife03,140
2026-04-09 14:24:17,isquid03,101
2026-04-09 14:24:17,isquid04,139
2026-04-09 14:24:17,ise03,327
2026-04-09 14:24:17,ise04,272
2026-04-09 14:25:17,ivmhost04,283
2026-04-09 14:25:17,ivmhost05,316
2026-04-09 14:25:17,ivmhost06,344
2026-04-09 14:25:17,ife03,140
2026-04-09 14:25:17,isquid03,104
2026-04-09 14:25:17,isquid04,140
2026-04-09 14:25:17,ise03,328
2026-04-09 14:25:17,ise04,264
2026-04-09 14:26:18,ivmhost04,287
2026-04-09 14:26:18,ivmhost05,326
2026-04-09 14:26:18,ivmhost06,340
2026-04-09 14:26:18,ife03,140
2026-04-09 14:26:18,isquid03,101
2026-04-09 14:26:18,isquid04,140
2026-04-09 14:26:18,ise03,321
2026-04-09 14:26:18,ise04,264
2026-04-09 14:27:18,ivmhost04,280
2026-04-09 14:27:18,ivmhost05,324
2026-04-09 14:27:18,ivmhost06,335
2026-04-09 14:27:18,ife03,140
2026-04-09 14:27:18,isquid03,103
2026-04-09 14:27:18,isquid04,140
2026-04-09 14:27:18,ise03,332
2026-04-09 14:27:18,ise04,263
2026-04-09 14:28:19,ivmhost04,287
2026-04-09 14:28:19,ivmhost05,315
2026-04-09 14:28:19,ivmhost06,342
2026-04-09 14:28:19,ife03,140
2026-04-09 14:28:19,isquid03,104
2026-04-09 14:28:19,isquid04,139
2026-04-09 14:28:19,ise03,340
2026-04-09 14:28:19,ise04,267
2026-04-09 14:29:19,ivmhost04,297
2026-04-09 14:29:19,ivmhost05,308
2026-04-09 14:29:19,ivmhost06,340
2026-04-09 14:29:19,ife03,140
2026-04-09 14:29:19,isquid03,102
2026-04-09 14:29:19,isquid04,139
2026-04-09 14:29:19,ise03,333
2026-04-09 14:29:19,ise04,269
2026-04-09 14:30:20,ivmhost04,293
2026-04-09 14:30:20,ivmhost05,318
2026-04-09 14:30:20,ivmhost06,342
2026-04-09 14:30:20,ife03,140
2026-04-09 14:30:20,isquid03,102
2026-04-09 14:30:20,isquid04,139
2026-04-09 14:30:20,ise03,320
2026-04-09 14:30:20,ise04,269
2026-04-09 14:31:20,ivmhost04,294
2026-04-09 14:31:20,ivmhost05,323
2026-04-09 14:31:20,ivmhost06,351
2026-04-09 14:31:20,ife03,140
2026-04-09 14:31:20,isquid03,105
2026-04-09 14:31:20,isquid04,141
2026-04-09 14:31:20,ise03,307
2026-04-09 14:31:20,ise04,267
2026-04-09 14:32:21,ivmhost04,282
2026-04-09 14:32:21,ivmhost05,306
2026-04-09 14:32:21,ivmhost06,337
2026-04-09 14:32:21,ife03,140
2026-04-09 14:32:21,isquid03,102
2026-04-09 14:32:21,isquid04,139
2026-04-09 14:32:21,ise03,318
2026-04-09 14:32:21,ise04,270
2026-04-09 14:33:21,ivmhost04,283
2026-04-09 14:33:21,ivmhost05,318
2026-04-09 14:33:21,ivmhost06,342
2026-04-09 14:33:21,ife03,140
2026-04-09 14:33:21,isquid03,102
2026-04-09 14:33:21,isquid04,139
2026-04-09 14:33:21,ise03,305
2026-04-09 14:33:21,ise04,271
2026-04-09 14:34:22,ivmhost04,281
2026-04-09 14:34:22,ivmhost05,321
2026-04-09 14:34:22,ivmhost06,339
2026-04-09 14:34:22,ife03,140
2026-04-09 14:34:22,isquid03,102
2026-04-09 14:34:22,isquid04,139
2026-04-09 14:34:22,ise03,306
2026-04-09 14:34:22,ise04,278
2026-04-09 14:35:22,ivmhost04,283
2026-04-09 14:35:22,ivmhost05,350
2026-04-09 14:35:22,ivmhost06,348
2026-04-09 14:35:22,ife03,140
2026-04-09 14:35:22,isquid03,103
2026-04-09 14:35:22,isquid04,140
2026-04-09 14:35:22,ise03,315
2026-04-09 14:35:22,ise04,261
2026-04-09 14:36:23,ivmhost04,295
2026-04-09 14:36:23,ivmhost05,337
2026-04-09 14:36:23,ivmhost06,341
2026-04-09 14:36:23,ife03,140
2026-04-09 14:36:23,isquid03,100
2026-04-09 14:36:23,isquid04,140
2026-04-09 14:36:23,ise03,322
2026-04-09 14:36:23,ise04,271
2026-04-09 14:37:24,ivmhost04,285
2026-04-09 14:37:24,ivmhost05,326
2026-04-09 14:37:24,ivmhost06,335
