timestamp,node,power_w
2026-04-09 14:12:14,ibackup1,50
2026-04-09 14:12:14,imds07,131
2026-04-09 14:12:14,imds08,144
2026-04-09 14:12:14,isn201,313
2026-04-09 14:12:14,isn203,288
2026-04-09 14:13:15,ibackup1,50
2026-04-09 14:13:15,imds07,130
2026-04-09 14:13:15,imds08,120
2026-04-09 14:13:15,isn201,321
2026-04-09 14:13:15,isn203,313
2026-04-09 14:14:17,ibackup1,50
2026-04-09 14:14:17,imds07,137
2026-04-09 14:14:17,imds08,128
2026-04-09 14:14:17,isn201,320
2026-04-09 14:14:17,isn203,287
2026-04-09 14:15:18,ibackup1,50
2026-04-09 14:15:18,imds07,135
2026-04-09 14:15:18,imds08,122
2026-04-09 14:15:18,isn201,323
2026-04-09 14:15:18,isn203,309
2026-04-09 14:16:20,ibackup1,50
2026-04-09 14:16:20,imds07,130
2026-04-09 14:16:20,imds08,132
2026-04-09 14:16:20,isn201,323
2026-04-09 14:16:20,isn203,298
2026-04-09 14:17:21,ibackup1,50
2026-04-09 14:17:21,imds07,132
2026-04-09 14:17:21,imds08,135
2026-04-09 14:17:21,isn201,325
2026-04-09 14:17:21,isn203,310
2026-04-09 14:18:23,ibackup1,50
2026-04-09 14:18:23,imds07,155
2026-04-09 14:18:23,imds08,130
2026-04-09 14:18:23,isn201,325
2026-04-09 14:18:23,isn203,305
2026-04-09 14:19:24,ibackup1,50
2026-04-09 14:19:24,imds07,134
2026-04-09 14:19:24,imds08,125
2026-04-09 14:19:24,isn201,325
2026-04-09 14:19:24,isn203,304
2026-04-09 14:20:25,ibackup1,50
2026-04-09 14:20:25,imds07,142
2026-04-09 14:20:25,imds08,127
2026-04-09 14:20:25,isn201,327
2026-04-09 14:20:25,isn203,269
2026-04-09 14:21:27,ibackup1,50
2026-04-09 14:21:27,imds07,134
2026-04-09 14:21:27,imds08,128
2026-04-09 14:21:27,isn201,322
2026-04-09 14:21:27,isn203,285
2026-04-09 14:22:28,ibackup1,50
2026-04-09 14:22:28,imds07,134
2026-04-09 14:22:28,imds08,139
2026-04-09 14:22:28,isn201,325
2026-04-09 14:22:28,isn203,300
2026-04-09 14:23:30,ibackup1,50
2026-04-09 14:23:30,imds07,130
2026-04-09 14:23:30,imds08,133
2026-04-09 14:23:30,isn201,320
2026-04-09 14:23:30,isn203,293
2026-04-09 14:24:31,ibackup1,50
2026-04-09 14:24:31,imds07,125
2026-04-09 14:24:31,imds08,130
2026-04-09 14:24:31,isn201,318
2026-04-09 14:24:31,isn203,294
2026-04-09 14:25:33,ibackup1,50
2026-04-09 14:25:33,imds07,135
2026-04-09 14:25:33,imds08,133
2026-04-09 14:25:33,isn201,317
2026-04-09 14:25:33,isn203,300
2026-04-09 14:26:34,ibackup1,50
2026-04-09 14:26:34,imds07,128
2026-04-09 14:26:34,imds08,121
2026-04-09 14:26:34,isn201,320
2026-04-09 14:26:34,isn203,291
2026-04-09 14:27:36,ibackup1,50
2026-04-09 14:27:36,imds07,151
2026-04-09 14:27:36,imds08,125
2026-04-09 14:27:36,isn201,317
2026-04-09 14:27:36,isn203,308
2026-04-09 14:28:37,ibackup1,50
2026-04-09 14:28:37,imds07,141
2026-04-09 14:28:37,imds08,128
2026-04-09 14:28:37,isn201,317
2026-04-09 14:28:37,isn203,291
2026-04-09 14:29:39,ibackup1,50
2026-04-09 14:29:39,imds07,135
2026-04-09 14:29:39,imds08,123
2026-04-09 14:29:39,isn201,319
2026-04-09 14:29:39,isn203,287
2026-04-09 14:30:40,ibackup1,50
2026-04-09 14:30:40,imds07,138
2026-04-09 14:30:40,imds08,132
2026-04-09 14:30:40,isn201,318
2026-04-09 14:30:40,isn203,300
2026-04-09 14:31:41,ibackup1,50
2026-04-09 14:31:41,imds07,129
2026-04-09 14:31:41,imds08,114
2026-04-09 14:31:41,isn201,325
2026-04-09 14:31:41,isn203,279
2026-04-09 14:32:43,ibackup1,50
2026-04-09 14:32:43,imds07,126
2026-04-09 14:32:43,imds08,119
2026-04-09 14:32:43,isn201,325
2026-04-09 14:32:43,isn203,294
2026-04-09 14:33:44,ibackup1,50
2026-04-09 14:33:44,imds07,133
2026-04-09 14:33:44,imds08,112
2026-04-09 14:33:44,isn201,325
2026-04-09 14:33:44,isn203,295
2026-04-09 14:34:46,ibackup1,50
2026-04-09 14:34:46,imds07,127
2026-04-09 14:34:46,imds08,150
2026-04-09 14:34:46,isn201,322
2026-04-09 14:34:46,isn203,302
2026-04-09 14:35:47,ibackup1,50
2026-04-09 14:35:47,imds07,131
2026-04-09 14:35:47,imds08,146
2026-04-09 14:35:47,isn201,320
2026-04-09 14:35:47,isn203,283
2026-04-09 14:36:49,ibackup1,50
2026-04-09 14:36:49,imds07,142
2026-04-09 14:36:49,imds08,117
2026-04-09 14:36:49,isn201,317
2026-04-09 14:36:49,isn203,255
2026-04-09 14:37:50,ibackup1,50
2026-04-09 14:37:50,imds07,138
2026-04-09 14:37:50,imds08,113
2026-04-09 14:37:50,isn201,320
2026-04-09 14:37:50,isn203,277
2026-04-09 14:38:51,ibackup1,50
2026-04-09 14:38:51,imds07,138
2026-04-09 14:38:51,imds08,127
2026-04-09 14:38:51,isn201,322
2026-04-09 14:38:51,isn203,276
2026-04-09 14:39:53,ibackup1,50
2026-04-09 14:39:53,imds07,146
2026-04-09 14:39:53,imds08,133
2026-04-09 14:39:53,isn201,325
2026-04-09 14:39:53,isn203,268
2026-04-09 14:40:54,ibackup1,50
2026-04-09 14:40:54,imds07,141
2026-04-09 14:40:54,imds08,137
2026-04-09 14:40:54,isn201,323
2026-04-09 14:40:54,isn203,295
2026-04-09 14:41:56,ibackup1,50
2026-04-09 14:41:56,imds07,143
2026-04-09 14:41:56,imds08,149
2026-04-09 14:41:56,isn201,323
2026-04-09 14:41:56,isn203,293
2026-04-09 14:42:57,ibackup1,50
2026-04-09 14:42:57,imds07,136
2026-04-09 14:42:57,imds08,126
2026-04-09 14:42:57,isn201,323
2026-04-09 14:42:57,isn203,279
2026-04-09 14:43:58,ibackup1,50
2026-04-09 14:43:58,imds07,141
2026-04-09 14:43:58,imds08,123
2026-04-09 14:43:58,isn201,319
2026-04-09 14:43:58,isn203,282
2026-04-09 14:45:00,ibackup1,50
2026-04-09 14:45:00,imds07,142
2026-04-09 14:45:00,imds08,150
2026-04-09 14:45:00,isn201,319
2026-04-09 14:45:00,isn203,286
2026-04-09 14:46:01,ibackup1,50
2026-04-09 14:46:01,imds07,134
2026-04-09 14:46:01,imds08,145
2026-04-09 14:46:01,isn201,318
2026-04-09 14:46:01,isn203,307
2026-04-09 14:47:03,ibackup1,50
2026-04-09 14:47:03,imds07,144
2026-04-09 14:47:03,imds08,143
2026-04-09 14:47:03,isn201,322
2026-04-09 14:47:03,isn203,290
2026-04-09 14:48:04,ibackup1,50
2026-04-09 14:48:04,imds07,139
2026-04-09 14:48:04,imds08,135
2026-04-09 14:48:04,isn201,326
2026-04-09 14:48:04,isn203,300
2026-04-09 14:49:06,ibackup1,50
2026-04-09 14:49:06,imds07,135
2026-04-09 14:49:06,imds08,123
2026-04-09 14:49:06,isn201,326
2026-04-09 14:49:06,isn203,294
2026-04-09 14:50:07,ibackup1,50
2026-04-09 14:50:07,imds07,136
2026-04-09 14:50:07,imds08,126
2026-04-09 14:50:07,isn201,328
2026-04-09 14:50:07,isn203,305
2026-04-09 14:51:09,ibackup1,50
2026-04-09 14:51:09,imds07,132
2026-04-09 14:51:09,imds08,141
2026-04-09 14:51:09,isn201,326
2026-04-09 14:51:09,isn203,286
2026-04-09 14:52:10,ibackup1,50
2026-04-09 14:52:10,imds07,139
2026-04-09 14:52:10,imds08,144
2026-04-09 14:52:10,isn201,324
2026-04-09 14:52:10,isn203,299
2026-04-09 14:53:12,ibackup1,50
2026-04-09 14:53:12,imds07,140
2026-04-09 14:53:12,imds08,142
2026-04-09 14:53:12,isn201,327
2026-04-09 14:53:12,isn203,298
2026-04-09 14:54:13,ibackup1,50
2026-04-09 14:54:13,imds07,143
2026-04-09 14:54:13,imds08,138
2026-04-09 14:54:13,isn201,323
2026-04-09 14:54:13,isn203,301
2026-04-09 14:55:14,ibackup1,50
2026-04-09 14:55:14,imds07,147
2026-04-09 14:55:14,imds08,133
2026-04-09 14:55:14,isn201,323
2026-04-09 14:55:14,isn203,304
2026-04-09 14:56:16,ibackup1,50
2026-04-09 14:56:16,imds07,145
2026-04-09 14:56:16,imds08,129
2026-04-09 14:56:16,isn201,325
2026-04-09 14:56:16,isn203,302
2026-04-09 14:57:17,ibackup1,50
2026-04-09 14:57:17,imds07,140
2026-04-09 14:57:17,imds08,121
2026-04-09 14:57:17,isn201,323
2026-04-09 14:57:17,isn203,296
2026-04-09 14:58:19,ibackup1,50
2026-04-09 14:58:19,imds07,143
2026-04-09 14:58:19,imds08,145
2026-04-09 14:58:19,isn201,325
2026-04-09 14:58:19,isn203,303
2026-04-09 14:59:20,ibackup1,50
2026-04-09 14:59:20,imds07,137
2026-04-09 14:59:20,imds08,139
2026-04-09 14:59:20,isn201,325
2026-04-09 14:59:20,isn203,284
2026-04-09 15:00:22,ibackup1,50
2026-04-09 15:00:22,imds07,141
2026-04-09 15:00:22,imds08,140
2026-04-09 15:00:22,isn201,319
2026-04-09 15:00:22,isn203,303
2026-04-09 15:01:23,ibackup1,50
2026-04-09 15:01:23,imds07,137
2026-04-09 15:01:23,imds08,153
2026-04-09 15:01:23,isn201,323
2026-04-09 15:01:23,isn203,294
2026-04-09 15:02:24,ibackup1,50
2026-04-09 15:02:24,imds07,145
2026-04-09 15:02:24,imds08,129
2026-04-09 15:02:24,isn201,320
2026-04-09 15:02:24,isn203,286
2026-04-09 15:03:26,ibackup1,50
2026-04-09 15:03:26,imds07,143
2026-04-09 15:03:26,imds08,136
2026-04-09 15:03:26,isn201,320
2026-04-09 15:03:26,isn203,285
2026-04-09 15:04:27,ibackup1,50
2026-04-09 15:04:27,imds07,137
2026-04-09 15:04:27,imds08,146
2026-04-09 15:04:27,isn201,320
2026-04-09 15:04:27,isn203,264
2026-04-09 15:05:29,ibackup1,50
2026-04-09 15:05:29,imds07,129
2026-04-09 15:05:29,imds08,139
2026-04-09 15:05:29,isn201,322
2026-04-09 15:05:29,isn203,308
2026-04-09 15:06:30,ibackup1,50
2026-04-09 15:06:30,imds07,129
2026-04-09 15:06:30,imds08,141
2026-04-09 15:06:30,isn201,319
2026-04-09 15:06:30,isn203,274
2026-04-09 15:07:31,ibackup1,50
2026-04-09 15:07:31,imds07,138
2026-04-09 15:07:31,imds08,132
2026-04-09 15:07:31,isn201,319
2026-04-09 15:07:31,isn203,296
2026-04-09 15:08:33,ibackup1,50
2026-04-09 15:08:33,imds07,130
2026-04-09 15:08:33,imds08,139
2026-04-09 15:08:33,isn201,321
2026-04-09 15:08:33,isn203,294
2026-04-09 15:09:34,ibackup1,55
2026-04-09 15:09:34,imds07,142
2026-04-09 15:09:34,imds08,123
2026-04-09 15:09:34,isn201,319
2026-04-09 15:09:34,isn203,303
2026-04-09 15:10:36,ibackup1,50
2026-04-09 15:10:36,imds07,169
2026-04-09 15:10:36,imds08,121
2026-04-09 15:10:36,isn201,320
2026-04-09 15:10:36,isn203,292
2026-04-09 15:11:37,ibackup1,50
2026-04-09 15:11:37,imds07,130
2026-04-09 15:11:37,imds08,152
2026-04-09 15:11:37,isn201,318
2026-04-09 15:11:37,isn203,308
2026-04-09 15:12:39,ibackup1,50
2026-04-09 15:12:39,imds07,140
2026-04-09 15:12:39,imds08,134
2026-04-09 15:12:39,isn201,321
2026-04-09 15:12:39,isn203,290
2026-04-09 15:13:40,ibackup1,50
2026-04-09 15:13:40,imds07,149
2026-04-09 15:13:40,imds08,131
2026-04-09 15:13:40,isn201,320
2026-04-09 15:13:40,isn203,293
2026-04-09 15:14:42,ibackup1,50
2026-04-09 15:14:42,imds07,136
2026-04-09 15:14:42,imds08,133
2026-04-09 15:14:42,isn201,327
2026-04-09 15:14:42,isn203,286
2026-04-09 15:15:43,ibackup1,50
2026-04-09 15:15:43,imds07,139
2026-04-09 15:15:43,imds08,122
2026-04-09 15:15:43,isn201,324
2026-04-09 15:15:43,isn203,309
2026-04-09 15:16:45,ibackup1,50
2026-04-09 15:16:45,imds07,142
2026-04-09 15:16:45,imds08,127
2026-04-09 15:16:45,isn201,320
2026-04-09 15:16:45,isn203,308
2026-04-09 15:17:46,ibackup1,50
2026-04-09 15:17:46,imds07,136
2026-04-09 15:17:46,imds08,126
2026-04-09 15:17:46,isn201,324
2026-04-09 15:17:46,isn203,265
2026-04-09 15:18:47,ibackup1,50
2026-04-09 15:18:47,imds07,132
2026-04-09 15:18:47,imds08,117
2026-04-09 15:18:47,isn201,323
2026-04-09 15:18:47,isn203,275
2026-04-09 15:19:49,ibackup1,50
2026-04-09 15:19:49,imds07,126
2026-04-09 15:19:49,imds08,140
2026-04-09 15:19:49,isn201,318
2026-04-09 15:19:49,isn203,275
2026-04-09 15:20:50,ibackup1,50
2026-04-09 15:20:50,imds07,148
2026-04-09 15:20:50,imds08,125
2026-04-09 15:20:50,isn201,323
2026-04-09 15:20:50,isn203,284
2026-04-09 15:21:52,ibackup1,50
2026-04-09 15:21:52,imds07,142
2026-04-09 15:21:52,imds08,116
2026-04-09 15:21:52,isn201,320
2026-04-09 15:21:52,isn203,307
2026-04-09 15:22:53,ibackup1,50
2026-04-09 15:22:53,imds07,136
2026-04-09 15:22:53,imds08,121
2026-04-09 15:22:53,isn201,321
2026-04-09 15:22:53,isn203,297
2026-04-09 15:23:55,ibackup1,50
2026-04-09 15:23:55,imds07,132
2026-04-09 15:23:55,imds08,134
2026-04-09 15:23:55,isn201,323
2026-04-09 15:23:55,isn203,282
2026-04-09 15:24:56,ibackup1,50
2026-04-09 15:24:56,imds07,134
2026-04-09 15:24:56,imds08,144
2026-04-09 15:24:56,isn201,323
2026-04-09 15:24:56,isn203,297
2026-04-09 15:25:57,ibackup1,50
2026-04-09 15:25:57,imds07,135
2026-04-09 15:25:57,imds08,130
2026-04-09 15:25:57,isn201,319
2026-04-09 15:25:57,isn203,288
2026-04-09 15:26:59,ibackup1,50
2026-04-09 15:26:59,imds07,143
2026-04-09 15:26:59,imds08,138
2026-04-09 15:26:59,isn201,325
2026-04-09 15:26:59,isn203,306
2026-04-09 15:28:01,ibackup1,50
2026-04-09 15:28:01,imds07,133
2026-04-09 15:28:01,imds08,124
2026-04-09 15:28:01,isn201,326
2026-04-09 15:28:01,isn203,278
2026-04-09 15:29:02,ibackup1,50
2026-04-09 15:29:02,imds07,138
2026-04-09 15:29:02,imds08,126
2026-04-09 15:29:02,isn201,323
2026-04-09 15:29:02,isn203,303
2026-04-09 15:30:03,ibackup1,50
2026-04-09 15:30:03,imds07,142
2026-04-09 15:30:03,imds08,124
2026-04-09 15:30:03,isn201,324
2026-04-09 15:30:03,isn203,298
2026-04-09 15:31:05,ibackup1,45
2026-04-09 15:31:05,imds07,149
2026-04-09 15:31:05,imds08,140
2026-04-09 15:31:05,isn201,321
2026-04-09 15:31:05,isn203,297
2026-04-09 15:32:06,ibackup1,45
2026-04-09 15:32:06,imds07,127
2026-04-09 15:32:06,imds08,123
2026-04-09 15:32:06,isn201,319
2026-04-09 15:32:06,isn203,302
2026-04-09 15:33:08,ibackup1,45
2026-04-09 15:33:08,imds07,127
2026-04-09 15:33:08,imds08,125
2026-04-09 15:33:08,isn201,325
2026-04-09 15:33:08,isn203,301
2026-04-09 15:34:09,ibackup1,45
2026-04-09 15:34:09,imds07,144
2026-04-09 15:34:09,imds08,133
2026-04-09 15:34:09,isn201,324
2026-04-09 15:34:09,isn203,274
2026-04-09 15:35:11,ibackup1,45
2026-04-09 15:35:11,imds07,130
2026-04-09 15:35:11,imds08,134
2026-04-09 15:35:11,isn201,326
2026-04-09 15:35:11,isn203,296
2026-04-09 15:36:12,ibackup1,45
2026-04-09 15:36:12,imds07,131
2026-04-09 15:36:12,imds08,116
2026-04-09 15:36:12,isn201,321
2026-04-09 15:36:12,isn203,292
2026-04-09 15:37:14,ibackup1,45
2026-04-09 15:37:14,imds07,154
2026-04-09 15:37:14,imds08,122
2026-04-09 15:37:14,isn201,325
2026-04-09 15:37:14,isn203,295
2026-04-09 15:38:15,ibackup1,45
2026-04-09 15:38:15,imds07,145
2026-04-09 15:38:15,imds08,124
2026-04-09 15:38:15,isn201,328
2026-04-09 15:38:15,isn203,312
2026-04-09 15:39:17,ibackup1,45
2026-04-09 15:39:17,imds07,134
2026-04-09 15:39:17,imds08,119
2026-04-09 15:39:17,isn201,324
2026-04-09 15:39:17,isn203,287
2026-04-09 15:40:18,ibackup1,45
2026-04-09 15:40:18,imds07,137
2026-04-09 15:40:18,imds08,125
2026-04-09 15:40:18,isn201,321
2026-04-09 15:40:18,isn203,299
2026-04-09 15:41:20,ibackup1,45
2026-04-09 15:41:20,imds07,127
2026-04-09 15:41:20,imds08,119
2026-04-09 15:41:20,isn201,318
2026-04-09 15:41:20,isn203,296
2026-04-09 15:42:21,ibackup1,45
2026-04-09 15:42:21,imds07,142
2026-04-09 15:42:21,imds08,129
2026-04-09 15:42:21,isn201,320
2026-04-09 15:42:21,isn203,303
2026-04-09 15:43:22,ibackup1,45
2026-04-09 15:43:22,imds07,144
2026-04-09 15:43:22,imds08,134
2026-04-09 15:43:22,isn201,321
2026-04-09 15:43:22,isn203,300
2026-04-09 15:44:24,ibackup1,45
2026-04-09 15:44:24,imds07,132
2026-04-09 15:44:24,imds08,146
2026-04-09 15:44:24,isn201,325
2026-04-09 15:44:24,isn203,282
2026-04-09 15:45:25,ibackup1,45
2026-04-09 15:45:25,imds07,131
2026-04-09 15:45:25,imds08,119
2026-04-09 15:45:25,isn201,325
2026-04-09 15:45:25,isn203,282
2026-04-09 15:46:27,ibackup1,45
2026-04-09 15:46:27,imds07,136
2026-04-09 15:46:27,imds08,129
2026-04-09 15:46:27,isn201,317
2026-04-09 15:46:27,isn203,297
2026-04-09 15:47:28,ibackup1,45
2026-04-09 15:47:28,imds07,141
2026-04-09 15:47:28,imds08,133
2026-04-09 15:47:28,isn201,323
2026-04-09 15:47:28,isn203,287
2026-04-09 15:48:29,ibackup1,45
2026-04-09 15:48:29,imds07,139
2026-04-09 15:48:29,imds08,144
2026-04-09 15:48:29,isn201,320
2026-04-09 15:48:29,isn203,308
2026-04-09 15:49:31,ibackup1,45
2026-04-09 15:49:31,imds07,135
2026-04-09 15:49:31,imds08,126
2026-04-09 15:49:31,isn201,321
2026-04-09 15:49:31,isn203,285
2026-04-09 15:50:32,ibackup1,45
2026-04-09 15:50:32,imds07,134
2026-04-09 15:50:32,imds08,143
2026-04-09 15:50:32,isn201,323
2026-04-09 15:50:32,isn203,279
2026-04-09 15:51:34,ibackup1,45
2026-04-09 15:51:34,imds07,128
2026-04-09 15:51:34,imds08,139
2026-04-09 15:51:34,isn201,318
2026-04-09 15:51:34,isn203,288
2026-04-09 15:52:35,ibackup1,45
2026-04-09 15:52:35,imds07,124
2026-04-09 15:52:35,imds08,115
2026-04-09 15:52:35,isn201,327
2026-04-09 15:52:35,isn203,298
2026-04-09 15:53:37,ibackup1,45
2026-04-09 15:53:37,imds07,132
2026-04-09 15:53:37,imds08,141
2026-04-09 15:53:37,isn201,327
2026-04-09 15:53:37,isn203,297
2026-04-09 15:54:38,ibackup1,45
2026-04-09 15:54:38,imds07,154
2026-04-09 15:54:38,imds08,150
2026-04-09 15:54:38,isn201,321
2026-04-09 15:54:38,isn203,296
2026-04-09 15:55:40,ibackup1,45
2026-04-09 15:55:40,imds07,127
2026-04-09 15:55:40,imds08,136
2026-04-09 15:55:40,isn201,321
2026-04-09 15:55:40,isn203,322
2026-04-09 15:56:41,ibackup1,45
2026-04-09 15:56:41,imds07,138
2026-04-09 15:56:41,imds08,124
2026-04-09 15:56:41,isn201,321
2026-04-09 15:56:41,isn203,311
2026-04-09 15:57:42,ibackup1,45
2026-04-09 15:57:42,imds07,128
2026-04-09 15:57:42,imds08,118
2026-04-09 15:57:42,isn201,318
2026-04-09 15:57:42,isn203,298
2026-04-09 15:58:44,ibackup1,45
2026-04-09 15:58:44,imds07,135
2026-04-09 15:58:44,imds08,128
2026-04-09 15:58:44,isn201,318
2026-04-09 15:58:44,isn203,296
2026-04-09 15:59:45,ibackup1,50
2026-04-09 15:59:45,imds07,130
2026-04-09 15:59:45,imds08,135
2026-04-09 15:59:45,isn201,321
2026-04-09 15:59:45,isn203,301
2026-04-09 16:00:46,ibackup1,50
2026-04-09 16:00:46,imds07,141
2026-04-09 16:00:46,imds08,127
2026-04-09 16:00:46,isn201,320
2026-04-09 16:00:46,isn203,301
2026-04-09 16:01:48,ibackup1,50
2026-04-09 16:01:48,imds07,138
2026-04-09 16:01:48,imds08,129
2026-04-09 16:01:48,isn201,316
2026-04-09 16:01:48,isn203,298
2026-04-09 16:02:49,ibackup1,50
2026-04-09 16:02:49,imds07,131
2026-04-09 16:02:49,imds08,143
2026-04-09 16:02:49,isn201,325
2026-04-09 16:02:49,isn203,293
2026-04-09 16:03:51,ibackup1,50
2026-04-09 16:03:51,imds07,154
2026-04-09 16:03:51,imds08,118
2026-04-09 16:03:51,isn201,321
2026-04-09 16:03:51,isn203,285
2026-04-09 16:04:52,ibackup1,50
2026-04-09 16:04:52,imds07,143
2026-04-09 16:04:52,imds08,116
2026-04-09 16:04:52,isn201,320
2026-04-09 16:04:52,isn203,296
2026-04-09 16:05:53,ibackup1,50
2026-04-09 16:05:53,imds07,129
2026-04-09 16:05:53,imds08,146
2026-04-09 16:05:53,isn201,322
2026-04-09 16:05:53,isn203,311
2026-04-09 16:06:55,ibackup1,50
2026-04-09 16:06:55,imds07,138
2026-04-09 16:06:55,imds08,131
2026-04-09 16:06:55,isn201,319
2026-04-09 16:06:55,isn203,293
2026-04-09 16:07:56,ibackup1,50
2026-04-09 16:07:56,imds07,156
2026-04-09 16:07:56,imds08,115
2026-04-09 16:07:56,isn201,325
2026-04-09 16:07:56,isn203,292
2026-04-09 16:08:58,ibackup1,50
2026-04-09 16:08:58,imds07,148
2026-04-09 16:08:58,imds08,116
2026-04-09 16:08:58,isn201,329
2026-04-09 16:08:58,isn203,282
2026-04-09 16:09:59,ibackup1,50
2026-04-09 16:09:59,imds07,140
2026-04-09 16:09:59,imds08,130
2026-04-09 16:09:59,isn201,326
2026-04-09 16:09:59,isn203,281
2026-04-09 16:11:00,ibackup1,50
2026-04-09 16:11:00,imds07,141
2026-04-09 16:11:00,imds08,140
2026-04-09 16:11:00,isn201,323
2026-04-09 16:11:00,isn203,259
2026-04-09 16:12:02,ibackup1,50
2026-04-09 16:12:02,imds07,130
2026-04-09 16:12:02,imds08,134
2026-04-09 16:12:02,isn201,322
2026-04-09 16:12:02,isn203,268
2026-04-09 16:13:03,ibackup1,50
2026-04-09 16:13:03,imds07,155
2026-04-09 16:13:03,imds08,137
2026-04-09 16:13:03,isn201,321
2026-04-09 16:13:03,isn203,291
2026-04-09 16:14:05,ibackup1,50
2026-04-09 16:14:05,imds07,127
2026-04-09 16:14:05,imds08,132
2026-04-09 16:14:05,isn201,323
2026-04-09 16:14:05,isn203,268
2026-04-09 16:15:06,ibackup1,50
2026-04-09 16:15:06,imds07,132
2026-04-09 16:15:06,imds08,121
2026-04-09 16:15:06,isn201,321
2026-04-09 16:15:06,isn203,306
2026-04-09 16:16:08,ibackup1,50
2026-04-09 16:16:08,imds07,126
2026-04-09 16:16:08,imds08,146
2026-04-09 16:16:08,isn201,319
2026-04-09 16:16:08,isn203,310
2026-04-09 16:17:10,ibackup1,50
2026-04-09 16:17:10,imds07,126
2026-04-09 16:17:10,imds08,111
2026-04-09 16:17:10,isn201,318
2026-04-09 16:17:10,isn203,310
2026-04-09 16:18:11,ibackup1,50
2026-04-09 16:18:11,imds07,142
2026-04-09 16:18:11,imds08,148
2026-04-09 16:18:11,isn201,321
2026-04-09 16:18:11,isn203,325
2026-04-09 16:19:12,ibackup1,50
2026-04-09 16:19:12,imds07,134
2026-04-09 16:19:12,imds08,122
2026-04-09 16:19:12,isn201,323
2026-04-09 16:19:12,isn203,310
2026-04-09 16:20:14,ibackup1,50
2026-04-09 16:20:14,imds07,129
2026-04-09 16:20:14,imds08,143
2026-04-09 16:20:14,isn201,319
2026-04-09 16:20:14,isn203,296
2026-04-09 16:21:15,ibackup1,50
2026-04-09 16:21:15,imds07,133
2026-04-09 16:21:15,imds08,129
2026-04-09 16:21:15,isn201,325
2026-04-09 16:21:15,isn203,310
2026-04-09 16:22:17,ibackup1,50
2026-04-09 16:22:17,imds07,131
2026-04-09 16:22:17,imds08,140
2026-04-09 16:22:17,isn201,318
2026-04-09 16:22:17,isn203,307
2026-04-09 16:23:18,ibackup1,45
2026-04-09 16:23:18,imds07,131
2026-04-09 16:23:18,imds08,114
2026-04-09 16:23:18,isn201,329
2026-04-09 16:23:18,isn203,306
2026-04-09 16:24:20,ibackup1,45
2026-04-09 16:24:20,imds07,127
2026-04-09 16:24:20,imds08,134
2026-04-09 16:24:20,isn201,327
2026-04-09 16:24:20,isn203,292
2026-04-09 16:25:21,ibackup1,45
2026-04-09 16:25:21,imds07,136
2026-04-09 16:25:21,imds08,121
2026-04-09 16:25:21,isn201,327
2026-04-09 16:25:21,isn203,279
2026-04-09 16:26:22,ibackup1,45
2026-04-09 16:26:22,imds07,130
2026-04-09 16:26:22,imds08,127
2026-04-09 16:26:22,isn201,325
2026-04-09 16:26:22,isn203,312
2026-04-09 16:27:24,ibackup1,45
2026-04-09 16:27:24,imds07,131
2026-04-09 16:27:24,imds08,142
2026-04-09 16:27:24,isn201,320
2026-04-09 16:27:24,isn203,305
2026-04-09 16:28:25,ibackup1,45
2026-04-09 16:28:25,imds07,154
2026-04-09 16:28:25,imds08,125
2026-04-09 16:28:25,isn201,324
2026-04-09 16:28:25,isn203,313
2026-04-09 16:29:27,ibackup1,45
2026-04-09 16:29:27,imds07,142
2026-04-09 16:29:27,imds08,128
2026-04-09 16:29:27,isn201,323
2026-04-09 16:29:27,isn203,279
2026-04-09 16:30:28,ibackup1,45
2026-04-09 16:30:28,imds07,133
2026-04-09 16:30:28,imds08,150
2026-04-09 16:30:28,isn201,324
2026-04-09 16:30:28,isn203,301
2026-04-09 16:31:30,ibackup1,45
2026-04-09 16:31:30,imds07,140
2026-04-09 16:31:30,imds08,127
2026-04-09 16:31:30,isn201,321
2026-04-09 16:31:30,isn203,299
2026-04-09 16:32:31,ibackup1,45
2026-04-09 16:32:31,imds07,141
2026-04-09 16:32:31,imds08,118
2026-04-09 16:32:31,isn201,321
2026-04-09 16:32:31,isn203,306
2026-04-09 16:33:32,ibackup1,45
2026-04-09 16:33:32,imds07,135
2026-04-09 16:33:32,imds08,137
2026-04-09 16:33:32,isn201,320
2026-04-09 16:33:32,isn203,287
2026-04-09 16:34:34,ibackup1,45
2026-04-09 16:34:34,imds07,124
2026-04-09 16:34:34,imds08,137
2026-04-09 16:34:34,isn201,322
2026-04-09 16:34:34,isn203,278
2026-04-09 16:35:35,ibackup1,45
2026-04-09 16:35:35,imds07,131
2026-04-09 16:35:35,imds08,138
2026-04-09 16:35:35,isn201,319
2026-04-09 16:35:35,isn203,293
2026-04-09 16:36:37,ibackup1,45
2026-04-09 16:36:37,imds07,141
2026-04-09 16:36:37,imds08,130
2026-04-09 16:36:37,isn201,315
2026-04-09 16:36:37,isn203,292
2026-04-09 16:37:38,ibackup1,45
2026-04-09 16:37:38,imds07,137
2026-04-09 16:37:38,imds08,133
2026-04-09 16:37:38,isn201,320
2026-04-09 16:37:38,isn203,286
2026-04-09 16:38:39,ibackup1,45
2026-04-09 16:38:39,imds07,124
2026-04-09 16:38:39,imds08,124
2026-04-09 16:38:39,isn201,323
2026-04-09 16:38:39,isn203,288
2026-04-09 16:39:41,ibackup1,45
