timestamp,node,power_w
2026-04-09 13:24:34,icn321,1241
2026-04-09 13:25:34,icn315,1224
2026-04-09 13:25:34,icn316,1232
2026-04-09 13:25:34,icn317,1231
2026-04-09 13:25:34,icn318,1244
2026-04-09 13:25:34,icn319,1237
2026-04-09 13:25:34,icn320,1248
2026-04-09 13:25:34,icn321,1238
2026-04-09 13:26:35,icn315,1251
2026-04-09 13:26:35,icn316,1219
2026-04-09 13:26:35,icn317,1252
2026-04-09 13:26:35,icn318,1217
2026-04-09 13:26:35,icn319,1241
2026-04-09 13:26:35,icn320,1247
2026-04-09 13:26:35,icn321,1234
2026-04-09 13:27:35,icn315,1236
2026-04-09 13:27:35,icn316,1232
2026-04-09 13:27:35,icn317,1224
2026-04-09 13:27:35,icn318,1237
2026-04-09 13:27:35,icn319,1238
2026-04-09 13:27:35,icn320,1243
2026-04-09 13:27:35,icn321,1234
2026-04-09 13:28:35,icn315,1218
2026-04-09 13:28:35,icn316,1227
2026-04-09 13:28:35,icn317,1293
2026-04-09 13:28:35,icn318,1227
2026-04-09 13:28:35,icn319,1249
2026-04-09 13:28:35,icn320,1247
2026-04-09 13:28:35,icn321,1239
2026-04-09 13:29:36,icn315,1257
2026-04-09 13:29:36,icn316,1224
2026-04-09 13:29:36,icn317,1233
2026-04-09 13:29:36,icn318,1220
2026-04-09 13:29:36,icn319,1238
2026-04-09 13:29:36,icn320,1246
2026-04-09 13:29:36,icn321,1238
2026-04-09 13:30:36,icn315,1237
2026-04-09 13:30:36,icn316,1225
2026-04-09 13:30:36,icn317,1241
2026-04-09 13:30:36,icn318,1262
2026-04-09 13:30:36,icn319,1238
2026-04-09 13:30:36,icn320,1246
2026-04-09 13:30:36,icn321,1238
2026-04-09 13:31:37,icn315,1234
2026-04-09 13:31:37,icn316,1226
2026-04-09 13:31:37,icn317,1239
2026-04-09 13:31:37,icn318,909
2026-04-09 13:31:37,icn319,1247
2026-04-09 13:31:37,icn320,1247
2026-04-09 13:31:37,icn321,1243
2026-04-09 13:32:37,icn315,1251
2026-04-09 13:32:37,icn316,1236
2026-04-09 13:32:37,icn317,1236
2026-04-09 13:32:37,icn318,1237
2026-04-09 13:32:37,icn319,1239
2026-04-09 13:32:37,icn320,1249
2026-04-09 13:32:37,icn321,1238
2026-04-09 13:33:38,icn315,1235
2026-04-09 13:33:38,icn316,1224
2026-04-09 13:33:38,icn317,1258
2026-04-09 13:33:38,icn318,1226
2026-04-09 13:33:38,icn319,1240
2026-04-09 13:33:38,icn320,1246
2026-04-09 13:33:38,icn321,1234
2026-04-09 13:34:38,icn315,1228
2026-04-09 13:34:38,icn316,1228
2026-04-09 13:34:38,icn317,1232
2026-04-09 13:34:38,icn318,1226
2026-04-09 13:34:38,icn319,1245
2026-04-09 13:34:38,icn320,1247
2026-04-09 13:34:38,icn321,1238
2026-04-09 13:35:43,icn315,1247
2026-04-09 13:35:43,icn316,1233
2026-04-09 13:35:43,icn317,1274
2026-04-09 13:35:43,icn318,1237
2026-04-09 13:35:43,icn319,1245
2026-04-09 13:35:43,icn320,1249
2026-04-09 13:35:43,icn321,1234
2026-04-09 13:36:44,icn315,1230
2026-04-09 13:36:44,icn316,1223
2026-04-09 13:36:44,icn317,1226
2026-04-09 13:36:44,icn318,1223
2026-04-09 13:36:44,icn319,1239
2026-04-09 13:36:44,icn320,1248
2026-04-09 13:36:44,icn321,1233
2026-04-09 13:37:44,icn315,1228
2026-04-09 13:37:44,icn316,1215
2026-04-09 13:37:44,icn317,1241
2026-04-09 13:37:44,icn318,1228
2026-04-09 13:37:44,icn319,1241
2026-04-09 13:37:44,icn320,1248
2026-04-09 13:37:44,icn321,1241
2026-04-09 13:38:45,icn315,1237
2026-04-09 13:38:45,icn316,1223
2026-04-09 13:38:45,icn317,1240
2026-04-09 13:38:45,icn318,1232
2026-04-09 13:38:45,icn319,1239
2026-04-09 13:38:45,icn320,1247
2026-04-09 13:38:45,icn321,1237
2026-04-09 13:39:45,icn315,1231
2026-04-09 13:39:45,icn316,1224
2026-04-09 13:39:45,icn317,1227
2026-04-09 13:39:45,icn318,1226
2026-04-09 13:39:45,icn319,1240
2026-04-09 13:39:45,icn320,1245
2026-04-09 13:39:45,icn321,1234
2026-04-09 13:40:45,icn315,1226
2026-04-09 13:40:45,icn316,1214
2026-04-09 13:40:45,icn317,1266
2026-04-09 13:40:45,icn318,1222
2026-04-09 13:40:45,icn319,1239
2026-04-09 13:40:45,icn320,1244
2026-04-09 13:40:45,icn321,1234
2026-04-09 13:41:46,icn315,1235
2026-04-09 13:41:46,icn316,1217
2026-04-09 13:41:46,icn317,1199
2026-04-09 13:41:46,icn318,1241
2026-04-09 13:41:46,icn319,1233
2026-04-09 13:41:46,icn320,1242
2026-04-09 13:41:46,icn321,1236
2026-04-09 13:42:46,icn315,1222
2026-04-09 13:42:46,icn316,1230
2026-04-09 13:42:46,icn317,1273
2026-04-09 13:42:46,icn318,1220
2026-04-09 13:42:46,icn319,1239
2026-04-09 13:42:46,icn320,1244
2026-04-09 13:42:46,icn321,1234
2026-04-09 13:43:47,icn315,1244
2026-04-09 13:43:47,icn316,1222
2026-04-09 13:43:47,icn317,1218
2026-04-09 13:43:47,icn318,1236
2026-04-09 13:43:47,icn319,1241
2026-04-09 13:43:47,icn320,1244
2026-04-09 13:43:47,icn321,1233
2026-04-09 13:44:47,icn315,1231
2026-04-09 13:44:47,icn316,1220
2026-04-09 13:44:47,icn317,1241
2026-04-09 13:44:47,icn318,1224
2026-04-09 13:44:47,icn319,1241
2026-04-09 13:44:47,icn320,1242
2026-04-09 13:44:47,icn321,1240
2026-04-09 13:45:48,icn315,1214
2026-04-09 13:45:48,icn316,1226
2026-04-09 13:45:48,icn317,1217
2026-04-09 13:45:48,icn318,1220
2026-04-09 13:45:48,icn319,1239
2026-04-09 13:45:48,icn320,1240
2026-04-09 13:45:48,icn321,1226
2026-04-09 13:46:48,icn315,1262
2026-04-09 13:46:48,icn316,1228
2026-04-09 13:46:48,icn317,1229
2026-04-09 13:46:48,icn318,1245
2026-04-09 13:46:48,icn319,1241
2026-04-09 13:46:48,icn320,1244
2026-04-09 13:46:48,icn321,1231
2026-04-09 13:47:49,icn315,1226
2026-04-09 13:47:49,icn316,1216
2026-04-09 13:47:49,icn317,1243
2026-04-09 13:47:49,icn318,1215
2026-04-09 13:47:49,icn319,1241
2026-04-09 13:47:49,icn320,1243
2026-04-09 13:47:49,icn321,1236
2026-04-09 13:48:49,icn315,1224
2026-04-09 13:48:49,icn316,1230
2026-04-09 13:48:49,icn317,1222
2026-04-09 13:48:49,icn318,1239
2026-04-09 13:48:49,icn319,1239
2026-04-09 13:48:49,icn320,1242
2026-04-09 13:48:49,icn321,1232
2026-04-09 13:49:49,icn315,1260
2026-04-09 13:49:49,icn316,1216
2026-04-09 13:49:49,icn317,1242
2026-04-09 13:49:49,icn318,1217
2026-04-09 13:49:49,icn319,1237
2026-04-09 13:49:49,icn320,1240
2026-04-09 13:49:49,icn321,1236
2026-04-09 13:50:50,icn315,1215
2026-04-09 13:50:50,icn316,1222
2026-04-09 13:50:50,icn317,1225
2026-04-09 13:50:50,icn318,1218
2026-04-09 13:50:50,icn319,1239
2026-04-09 13:50:50,icn320,1244
2026-04-09 13:50:50,icn321,1238
2026-04-09 13:51:50,icn315,1248
2026-04-09 13:51:50,icn316,1225
2026-04-09 13:51:50,icn317,1239
2026-04-09 13:51:50,icn318,1230
2026-04-09 13:51:50,icn319,1241
2026-04-09 13:51:50,icn320,1244
2026-04-09 13:51:50,icn321,1233
2026-04-09 13:52:51,icn315,1223
2026-04-09 13:52:51,icn316,1219
2026-04-09 13:52:51,icn317,1225
2026-04-09 13:52:51,icn318,1213
2026-04-09 13:52:51,icn319,1239
2026-04-09 13:52:51,icn320,982
2026-04-09 13:52:51,icn321,1234
2026-04-09 13:53:51,icn315,1229
2026-04-09 13:53:51,icn316,1241
2026-04-09 13:53:51,icn317,1251
2026-04-09 13:53:51,icn318,1243
2026-04-09 13:53:51,icn319,1239
2026-04-09 13:53:51,icn320,978
2026-04-09 13:53:51,icn321,1234
2026-04-09 13:54:51,icn315,1246
2026-04-09 13:54:51,icn316,1214
2026-04-09 13:54:51,icn317,1221
2026-04-09 13:54:51,icn318,1215
2026-04-09 13:54:51,icn319,1240
2026-04-09 13:54:51,icn320,855
2026-04-09 13:54:51,icn321,1229
2026-04-09 13:55:52,icn315,1225
2026-04-09 13:55:52,icn316,1218
2026-04-09 13:55:52,icn317,1260
2026-04-09 13:55:52,icn318,1224
2026-04-09 13:55:52,icn319,1237
2026-04-09 13:55:52,icn320,856
2026-04-09 13:55:52,icn321,1234
2026-04-09 13:56:52,icn315,1229
2026-04-09 13:56:52,icn316,1230
2026-04-09 13:56:52,icn317,1222
2026-04-09 13:56:52,icn318,1229
2026-04-09 13:56:52,icn319,1237
2026-04-09 13:56:52,icn320,859
2026-04-09 13:56:52,icn321,1232
2026-04-09 13:57:53,icn315,1233
2026-04-09 13:57:53,icn316,1213
2026-04-09 13:57:53,icn317,1238
2026-04-09 13:57:53,icn318,1220
2026-04-09 13:57:53,icn319,1238
2026-04-09 13:57:53,icn320,859
2026-04-09 13:57:53,icn321,1228
2026-04-09 13:58:53,icn315,1225
2026-04-09 13:58:53,icn316,1222
2026-04-09 13:58:53,icn317,1227
2026-04-09 13:58:53,icn318,1242
2026-04-09 13:58:53,icn319,1237
2026-04-09 13:58:53,icn320,855
2026-04-09 13:58:53,icn321,1236
2026-04-09 13:59:54,icn315,1243
2026-04-09 13:59:54,icn316,1209
2026-04-09 13:59:54,icn317,1238
2026-04-09 13:59:54,icn318,1221
2026-04-09 13:59:54,icn319,1236
2026-04-09 13:59:54,icn320,858
2026-04-09 13:59:54,icn321,1226
2026-04-09 14:00:54,icn315,1236
2026-04-09 14:00:54,icn316,1214
2026-04-09 14:00:54,icn317,1238
2026-04-09 14:00:54,icn318,1222
2026-04-09 14:00:54,icn319,1238
2026-04-09 14:00:54,icn320,854
2026-04-09 14:00:54,icn321,1235
2026-04-09 14:01:54,icn315,1210
2026-04-09 14:01:54,icn316,1229
2026-04-09 14:01:54,icn317,1220
2026-04-09 14:01:54,icn318,1242
2026-04-09 14:01:54,icn319,1235
2026-04-09 14:01:54,icn320,860
2026-04-09 14:01:54,icn321,1235
2026-04-09 14:02:55,icn315,1271
2026-04-09 14:02:55,icn316,1214
2026-04-09 14:02:55,icn317,1250
2026-04-09 14:02:55,icn318,1205
2026-04-09 14:02:55,icn319,1237
2026-04-09 14:02:55,icn320,856
2026-04-09 14:02:55,icn321,1229
2026-04-09 14:03:55,icn315,1227
2026-04-09 14:03:55,icn316,1226
2026-04-09 14:03:55,icn317,1222
2026-04-09 14:03:55,icn318,1260
2026-04-09 14:03:55,icn319,1236
2026-04-09 14:03:55,icn320,855
2026-04-09 14:03:55,icn321,1235
2026-04-09 14:04:56,icn315,1223
2026-04-09 14:04:56,icn316,1213
2026-04-09 14:04:56,icn317,1237
2026-04-09 14:04:56,icn318,1209
2026-04-09 14:04:56,icn319,1240
2026-04-09 14:04:56,icn320,855
2026-04-09 14:04:56,icn321,1230
2026-04-09 14:05:56,icn315,1252
2026-04-09 14:05:56,icn316,1220
2026-04-09 14:05:56,icn317,1238
2026-04-09 14:05:56,icn318,1224
2026-04-09 14:05:56,icn319,1239
2026-04-09 14:05:56,icn320,857
2026-04-09 14:05:56,icn321,1230
2026-04-09 14:06:57,icn315,1214
2026-04-09 14:06:57,icn316,1224
2026-04-09 14:06:57,icn317,1230
2026-04-09 14:06:57,icn318,896
2026-04-09 14:06:57,icn319,1240
2026-04-09 14:06:57,icn320,859
2026-04-09 14:06:57,icn321,1242
2026-04-09 14:07:57,icn315,1257
2026-04-09 14:07:57,icn316,1216
2026-04-09 14:07:57,icn317,1242
2026-04-09 14:07:57,icn318,1215
2026-04-09 14:07:57,icn319,1241
2026-04-09 14:07:57,icn320,860
2026-04-09 14:07:57,icn321,1237
2026-04-09 14:08:57,icn315,1242
2026-04-09 14:08:57,icn316,1227
2026-04-09 14:08:57,icn317,1228
2026-04-09 14:08:57,icn318,1248
2026-04-09 14:08:57,icn319,1238
2026-04-09 14:08:57,icn320,859
2026-04-09 14:08:57,icn321,1238
2026-04-09 14:09:58,icn315,1218
2026-04-09 14:09:58,icn316,1224
2026-04-09 14:09:58,icn317,1264
2026-04-09 14:09:58,icn318,1218
2026-04-09 14:09:58,icn319,1242
2026-04-09 14:09:58,icn320,860
2026-04-09 14:09:58,icn321,1242
2026-04-09 14:10:58,icn315,1267
2026-04-09 14:10:58,icn316,1224
2026-04-09 14:10:58,icn317,1223
2026-04-09 14:10:58,icn318,1240
2026-04-09 14:10:58,icn319,1247
2026-04-09 14:10:58,icn320,860
2026-04-09 14:10:58,icn321,1231
2026-04-09 14:11:59,icn315,1221
2026-04-09 14:11:59,icn316,1226
2026-04-09 14:11:59,icn317,1262
2026-04-09 14:11:59,icn318,1229
2026-04-09 14:11:59,icn319,1235
2026-04-09 14:11:59,icn320,858
2026-04-09 14:11:59,icn321,927
2026-04-09 14:12:59,icn315,1241
2026-04-09 14:12:59,icn316,1227
2026-04-09 14:12:59,icn317,1237
2026-04-09 14:12:59,icn318,1222
2026-04-09 14:12:59,icn319,1241
2026-04-09 14:12:59,icn320,859
2026-04-09 14:12:59,icn321,1236
2026-04-09 14:13:59,icn315,1257
2026-04-09 14:13:59,icn316,1228
2026-04-09 14:13:59,icn317,1250
2026-04-09 14:13:59,icn318,1240
2026-04-09 14:13:59,icn319,1246
2026-04-09 14:13:59,icn320,859
2026-04-09 14:13:59,icn321,1235
2026-04-09 14:15:00,icn315,1215
2026-04-09 14:15:00,icn316,1234
2026-04-09 14:15:00,icn317,1235
2026-04-09 14:15:00,icn318,1232
2026-04-09 14:15:00,icn319,1239
2026-04-09 14:15:00,icn320,861
2026-04-09 14:15:00,icn321,1239
2026-04-09 14:16:00,icn315,1264
2026-04-09 14:16:00,icn316,1224
2026-04-09 14:16:00,icn317,1251
2026-04-09 14:16:00,icn318,1231
2026-04-09 14:16:00,icn319,1241
2026-04-09 14:16:00,icn320,859
2026-04-09 14:16:00,icn321,1230
2026-04-09 14:17:01,icn315,1236
2026-04-09 14:17:01,icn316,1228
2026-04-09 14:17:01,icn317,1226
2026-04-09 14:17:01,icn318,1250
2026-04-09 14:17:01,icn319,1249
2026-04-09 14:17:01,icn320,859
2026-04-09 14:17:01,icn321,1243
2026-04-09 14:18:01,icn315,1222
2026-04-09 14:18:01,icn316,1226
2026-04-09 14:18:01,icn317,1279
2026-04-09 14:18:01,icn318,1224
2026-04-09 14:18:01,icn319,1243
2026-04-09 14:18:01,icn320,859
2026-04-09 14:18:01,icn321,1228
2026-04-09 14:19:02,icn315,1271
2026-04-09 14:19:02,icn316,1226
2026-04-09 14:19:02,icn317,1217
2026-04-09 14:19:02,icn318,1258
2026-04-09 14:19:02,icn319,1247
2026-04-09 14:19:02,icn320,859
2026-04-09 14:19:02,icn321,1239
2026-04-09 14:20:02,icn315,1216
2026-04-09 14:20:02,icn316,1228
2026-04-09 14:20:02,icn317,1236
2026-04-09 14:20:02,icn318,1221
2026-04-09 14:20:02,icn319,1245
2026-04-09 14:20:02,icn320,857
2026-04-09 14:20:02,icn321,1241
2026-04-09 14:21:02,icn315,1260
2026-04-09 14:21:02,icn316,1226
2026-04-09 14:21:02,icn317,1262
2026-04-09 14:21:02,icn318,1228
2026-04-09 14:21:02,icn319,1245
2026-04-09 14:21:02,icn320,859
2026-04-09 14:21:02,icn321,1229
2026-04-09 14:22:03,icn315,1238
2026-04-09 14:22:03,icn316,1228
2026-04-09 14:22:03,icn317,1222
2026-04-09 14:22:03,icn318,1234
2026-04-09 14:22:03,icn319,1245
2026-04-09 14:22:03,icn320,860
2026-04-09 14:22:03,icn321,1237
2026-04-09 14:23:03,icn315,1219
2026-04-09 14:23:03,icn316,1226
2026-04-09 14:23:03,icn317,1249
2026-04-09 14:23:03,icn318,1226
2026-04-09 14:23:03,icn319,1244
2026-04-09 14:23:03,icn320,859
2026-04-09 14:23:03,icn321,1238
2026-04-09 14:24:04,icn315,1249
2026-04-09 14:24:04,icn316,1226
2026-04-09 14:24:04,icn317,1227
2026-04-09 14:24:04,icn318,1229
2026-04-09 14:24:04,icn319,1242
2026-04-09 14:24:04,icn320,857
2026-04-09 14:24:04,icn321,1231
2026-04-09 14:25:04,icn315,1234
2026-04-09 14:25:04,icn316,1223
2026-04-09 14:25:04,icn317,1232
2026-04-09 14:25:04,icn318,1220
2026-04-09 14:25:04,icn319,1242
2026-04-09 14:25:04,icn320,859
2026-04-09 14:25:04,icn321,1239
2026-04-09 14:26:05,icn315,1221
2026-04-09 14:26:05,icn316,1224
2026-04-09 14:26:05,icn317,1246
2026-04-09 14:26:05,icn318,1224
2026-04-09 14:26:05,icn319,1241
2026-04-09 14:26:05,icn320,859
2026-04-09 14:26:05,icn321,1235
2026-04-09 14:27:05,icn315,1253
2026-04-09 14:27:05,icn316,1222
2026-04-09 14:27:05,icn317,1230
2026-04-09 14:27:05,icn318,1231
2026-04-09 14:27:05,icn319,1230
2026-04-09 14:27:05,icn320,861
2026-04-09 14:27:05,icn321,1234
2026-04-09 14:28:05,icn315,1212
2026-04-09 14:28:05,icn316,1223
2026-04-09 14:28:05,icn317,1259
2026-04-09 14:28:05,icn318,1210
2026-04-09 14:28:05,icn319,1239
2026-04-09 14:28:05,icn320,858
2026-04-09 14:28:05,icn321,1234
2026-04-09 14:29:06,icn315,1246
2026-04-09 14:29:06,icn316,1224
2026-04-09 14:29:06,icn317,1232
2026-04-09 14:29:06,icn318,1220
2026-04-09 14:29:06,icn319,1242
2026-04-09 14:29:06,icn320,858
2026-04-09 14:29:06,icn321,1233
2026-04-09 14:30:06,icn315,1249
2026-04-09 14:30:06,icn316,1228
2026-04-09 14:30:06,icn317,1243
2026-04-09 14:30:06,icn318,1228
2026-04-09 14:30:06,icn319,1233
2026-04-09 14:30:06,icn320,859
2026-04-09 14:30:06,icn321,1231
2026-04-09 14:31:07,icn315,1213
2026-04-09 14:31:07,icn316,1226
2026-04-09 14:31:07,icn317,1237
2026-04-09 14:31:07,icn318,1220
2026-04-09 14:31:07,icn319,1250
2026-04-09 14:31:07,icn320,857
2026-04-09 14:31:07,icn321,1228
2026-04-09 14:32:07,icn315,1257
2026-04-09 14:32:07,icn316,1213
2026-04-09 14:32:07,icn317,1232
2026-04-09 14:32:07,icn318,1234
2026-04-09 14:32:07,icn319,1230
2026-04-09 14:32:07,icn320,857
2026-04-09 14:32:07,icn321,1225
2026-04-09 14:33:07,icn315,1219
2026-04-09 14:33:07,icn316,1215
2026-04-09 14:33:07,icn317,1237
2026-04-09 14:33:07,icn318,1224
2026-04-09 14:33:07,icn319,1239
2026-04-09 14:33:07,icn320,857
2026-04-09 14:33:07,icn321,1229
2026-04-09 14:34:08,icn315,1233
2026-04-09 14:34:08,icn316,1233
2026-04-09 14:34:08,icn317,1230
2026-04-09 14:34:08,icn318,1221
2026-04-09 14:34:08,icn319,1245
2026-04-09 14:34:08,icn320,858
2026-04-09 14:34:08,icn321,1222
2026-04-09 14:35:08,icn315,1255
2026-04-09 14:35:08,icn316,1212
2026-04-09 14:35:08,icn317,1234
2026-04-09 14:35:08,icn318,1236
2026-04-09 14:35:08,icn319,1229
2026-04-09 14:35:08,icn320,857
2026-04-09 14:35:08,icn321,1226
2026-04-09 14:36:09,icn315,1201
2026-04-09 14:36:09,icn316,1218
2026-04-09 14:36:09,icn317,1234
2026-04-09 14:36:09,icn318,1218
2026-04-09 14:36:09,icn319,1243
2026-04-09 14:36:09,icn320,858
2026-04-09 14:36:09,icn321,1221
2026-04-09 14:37:09,icn315,1263
2026-04-09 14:37:09,icn316,1222
2026-04-09 14:37:09,icn317,1233
2026-04-09 14:37:09,icn318,1246
2026-04-09 14:37:09,icn319,1227
2026-04-09 14:37:09,icn320,856
2026-04-09 14:37:09,icn321,1234
2026-04-09 14:38:10,icn315,1224
2026-04-09 14:38:10,icn316,1206
2026-04-09 14:38:10,icn317,1247
2026-04-09 14:38:10,icn318,1218
2026-04-09 14:38:10,icn319,1243
2026-04-09 14:38:10,icn320,859
2026-04-09 14:38:10,icn321,1216
2026-04-09 14:39:10,icn315,1213
2026-04-09 14:39:10,icn316,1228
2026-04-09 14:39:10,icn317,1227
2026-04-09 14:39:10,icn318,1225
2026-04-09 14:39:10,icn319,1235
2026-04-09 14:39:10,icn320,1234
2026-04-09 14:39:10,icn321,1234
2026-04-09 14:40:10,icn315,1251
2026-04-09 14:40:10,icn316,1220
2026-04-09 14:40:10,icn317,1255
2026-04-09 14:40:10,icn318,1218
2026-04-09 14:40:10,icn319,1235
2026-04-09 14:40:10,icn320,1246
2026-04-09 14:40:10,icn321,1236
2026-04-09 14:41:11,icn315,1207
2026-04-09 14:41:11,icn316,1220
2026-04-09 14:41:11,icn317,1229
2026-04-09 14:41:11,icn318,1085
2026-04-09 14:41:11,icn319,1243
2026-04-09 14:41:11,icn320,1236
2026-04-09 14:41:11,icn321,1224
2026-04-09 14:42:11,icn315,1249
2026-04-09 14:42:11,icn316,1229
2026-04-09 14:42:11,icn317,1231
2026-04-09 14:42:11,icn318,1218
2026-04-09 14:42:11,icn319,1233
2026-04-09 14:42:11,icn320,1234
2026-04-09 14:42:11,icn321,1240
2026-04-09 14:43:12,icn315,1236
2026-04-09 14:43:12,icn316,1218
2026-04-09 14:43:12,icn317,1256
2026-04-09 14:43:12,icn318,1236
2026-04-09 14:43:12,icn319,1239
2026-04-09 14:43:12,icn320,1242
2026-04-09 14:43:12,icn321,1227
2026-04-09 14:44:12,icn315,1215
2026-04-09 14:44:12,icn316,1233
2026-04-09 14:44:12,icn317,1234
2026-04-09 14:44:12,icn318,1221
2026-04-09 14:44:12,icn319,1241
2026-04-09 14:44:12,icn320,1238
2026-04-09 14:44:12,icn321,1228
2026-04-09 14:45:12,icn315,1271
2026-04-09 14:45:12,icn316,1216
2026-04-09 14:45:12,icn317,1249
2026-04-09 14:45:12,icn318,1216
2026-04-09 14:45:12,icn319,1235
2026-04-09 14:45:12,icn320,1187
2026-04-09 14:45:12,icn321,1243
2026-04-09 14:46:13,icn315,1207
2026-04-09 14:46:13,icn316,1220
2026-04-09 14:46:13,icn317,1229
2026-04-09 14:46:13,icn318,1242
2026-04-09 14:46:13,icn319,1245
2026-04-09 14:46:13,icn320,1232
2026-04-09 14:46:13,icn321,1228
2026-04-09 14:47:14,icn315,1257
2026-04-09 14:47:14,icn316,1230
2026-04-09 14:47:14,icn317,926
2026-04-09 14:47:14,icn318,1215
2026-04-09 14:47:14,icn319,1232
2026-04-09 14:47:14,icn320,1242
2026-04-09 14:47:14,icn321,1228
2026-04-09 14:48:15,icn315,1219
2026-04-09 14:48:15,icn316,1216
2026-04-09 14:48:15,icn317,1237
2026-04-09 14:48:15,icn318,1238
2026-04-09 14:48:15,icn319,1243
2026-04-09 14:48:15,icn320,1179
2026-04-09 14:48:15,icn321,1238
2026-04-09 14:49:15,icn315,1225
2026-04-09 14:49:15,icn316,1242
2026-04-09 14:49:15,icn317,1262
2026-04-09 14:49:15,icn318,1221
2026-04-09 14:49:15,icn319,1238
2026-04-09 14:49:15,icn320,1236
2026-04-09 14:49:15,icn321,1230
2026-04-09 14:50:15,icn315,1238
2026-04-09 14:50:15,icn316,1216
2026-04-09 14:50:15,icn317,1225
2026-04-09 14:50:15,icn318,1220
2026-04-09 14:50:15,icn319,1238
2026-04-09 14:50:15,icn320,1236
2026-04-09 14:50:15,icn321,1234
2026-04-09 14:51:16,icn315,1225
2026-04-09 14:51:16,icn316,1232
2026-04-09 14:51:16,icn317,1271
2026-04-09 14:51:16,icn318,1256
2026-04-09 14:51:16,icn319,1244
2026-04-09 14:51:16,icn320,1238
2026-04-09 14:51:16,icn321,1236
2026-04-09 14:52:16,icn315,1229
2026-04-09 14:52:16,icn316,1222
2026-04-09 14:52:16,icn317,1238
2026-04-09 14:52:16,icn318,1218
2026-04-09 14:52:16,icn319,1241
2026-04-09 14:52:16,icn320,1240
2026-04-09 14:52:16,icn321,1240
2026-04-09 14:53:17,icn315,1247
2026-04-09 14:53:17,icn316,1225
2026-04-09 14:53:17,icn317,1245
2026-04-09 14:53:17,icn318,1240
2026-04-09 14:53:17,icn319,1241
2026-04-09 14:53:17,icn320,1240
2026-04-09 14:53:17,icn321,1240
2026-04-09 14:54:17,icn315,1231
2026-04-09 14:54:17,icn316,1236
2026-04-09 14:54:17,icn317,1249
2026-04-09 14:54:17,icn318,1227
2026-04-09 14:54:17,icn319,1240
2026-04-09 14:54:17,icn320,1248
2026-04-09 14:54:17,icn321,1235
2026-04-09 14:55:18,icn315,1242
2026-04-09 14:55:18,icn316,1214
2026-04-09 14:55:18,icn317,1236
2026-04-09 14:55:18,icn318,1224
2026-04-09 14:55:18,icn319,1245
2026-04-09 14:55:18,icn320,1248
2026-04-09 14:55:18,icn321,1238
2026-04-09 14:56:18,icn315,1243
2026-04-09 14:56:18,icn316,1229
2026-04-09 14:56:18,icn317,1264
2026-04-09 14:56:18,icn318,1241
2026-04-09 14:56:18,icn319,1236
2026-04-09 14:56:18,icn320,1247
2026-04-09 14:56:18,icn321,1237
2026-04-09 14:57:18,icn315,1229
2026-04-09 14:57:18,icn316,1222
2026-04-09 14:57:18,icn317,1228
2026-04-09 14:57:18,icn318,1223
2026-04-09 14:57:18,icn319,1247
2026-04-09 14:57:18,icn320,1248
2026-04-09 14:57:18,icn321,1238
2026-04-09 14:58:19,icn315,1243
2026-04-09 14:58:19,icn316,1217
2026-04-09 14:58:19,icn317,1266
2026-04-09 14:58:19,icn318,1261
2026-04-09 14:58:19,icn319,1243
2026-04-09 14:58:19,icn320,1248
2026-04-09 14:58:19,icn321,1238
2026-04-09 14:59:19,icn315,1235
2026-04-09 14:59:19,icn316,1229
2026-04-09 14:59:19,icn317,1237
2026-04-09 14:59:19,icn318,1221
2026-04-09 14:59:19,icn319,1239
2026-04-09 14:59:19,icn320,1248
2026-04-09 14:59:19,icn321,1239
2026-04-09 15:00:20,icn315,1236
2026-04-09 15:00:20,icn316,1218
2026-04-09 15:00:20,icn317,1238
2026-04-09 15:00:20,icn318,1229
2026-04-09 15:00:20,icn319,1255
2026-04-09 15:00:20,icn320,1248
2026-04-09 15:00:20,icn321,1238
2026-04-09 15:01:20,icn315,1236
2026-04-09 15:01:20,icn316,1222
2026-04-09 15:01:20,icn317,1253
2026-04-09 15:01:20,icn318,1243
2026-04-09 15:01:20,icn319,1236
2026-04-09 15:01:20,icn320,1244
2026-04-09 15:01:20,icn321,1238
2026-04-09 15:02:20,icn315,1249
2026-04-09 15:02:20,icn316,1228
2026-04-09 15:02:20,icn317,1233
2026-04-09 15:02:20,icn318,1220
2026-04-09 15:02:20,icn319,1245
2026-04-09 15:02:20,icn320,1244
2026-04-09 15:02:20,icn321,1238
2026-04-09 15:03:21,icn315,1223
2026-04-09 15:03:21,icn316,1224
2026-04-09 15:03:21,icn317,1255
2026-04-09 15:03:21,icn318,1248
2026-04-09 15:03:21,icn319,1251
2026-04-09 15:03:21,icn320,1242
2026-04-09 15:03:21,icn321,1238
2026-04-09 15:04:21,icn315,1255
2026-04-09 15:04:21,icn316,1234
2026-04-09 15:04:21,icn317,1232
2026-04-09 15:04:21,icn318,1221
2026-04-09 15:04:21,icn319,1237
2026-04-09 15:04:21,icn320,1240
2026-04-09 15:04:21,icn321,1237
2026-04-09 15:05:22,icn315,1245
2026-04-09 15:05:22,icn316,1208
2026-04-09 15:05:22,icn317,1228
2026-04-09 15:05:22,icn318,1222
2026-04-09 15:05:22,icn319,1251
2026-04-09 15:05:22,icn320,1239
2026-04-09 15:05:22,icn321,1238
