timestamp,node,power_w
2026-04-09 12:15:24,icn079,605
2026-04-09 12:15:24,icn081,603
2026-04-09 12:15:24,icn082,596
2026-04-09 12:15:24,icn083,584
2026-04-09 12:15:24,icn084,599
2026-04-09 12:15:24,icn086,618
2026-04-09 12:15:24,icn087,584
2026-04-09 12:15:24,icn088,620
2026-04-09 12:15:24,icn089,627
2026-04-09 12:16:25,icn061,611
2026-04-09 12:16:25,icn062,591
2026-04-09 12:16:25,icn063,586
2026-04-09 12:16:25,icn064,585
2026-04-09 12:16:25,icn066,595
2026-04-09 12:16:25,icn067,594
2026-04-09 12:16:25,icn068,588
2026-04-09 12:16:25,icn069,578
2026-04-09 12:16:25,icn071,607
2026-04-09 12:16:25,icn072,610
2026-04-09 12:16:25,icn073,618
2026-04-09 12:16:25,icn074,605
2026-04-09 12:16:25,icn076,596
2026-04-09 12:16:25,icn077,605
2026-04-09 12:16:25,icn078,599
2026-04-09 12:16:25,icn079,602
2026-04-09 12:16:25,icn081,601
2026-04-09 12:16:25,icn082,597
2026-04-09 12:16:25,icn083,582
2026-04-09 12:16:25,icn084,596
2026-04-09 12:16:25,icn086,610
2026-04-09 12:16:25,icn087,590
2026-04-09 12:16:25,icn088,622
2026-04-09 12:16:25,icn089,618
2026-04-09 12:17:26,icn061,609
2026-04-09 12:17:26,icn062,590
2026-04-09 12:17:26,icn063,586
2026-04-09 12:17:26,icn064,588
2026-04-09 12:17:26,icn066,591
2026-04-09 12:17:26,icn067,594
2026-04-09 12:17:26,icn068,596
2026-04-09 12:17:26,icn069,572
2026-04-09 12:17:26,icn071,612
2026-04-09 12:17:26,icn072,621
2026-04-09 12:17:26,icn073,620
2026-04-09 12:17:26,icn074,591
2026-04-09 12:17:26,icn076,604
2026-04-09 12:17:26,icn077,612
2026-04-09 12:17:26,icn078,599
2026-04-09 12:17:26,icn079,602
2026-04-09 12:17:26,icn081,602
2026-04-09 12:17:26,icn082,594
2026-04-09 12:17:26,icn083,578
2026-04-09 12:17:26,icn084,596
2026-04-09 12:17:26,icn086,609
2026-04-09 12:17:26,icn087,591
2026-04-09 12:17:26,icn088,620
2026-04-09 12:17:26,icn089,626
2026-04-09 12:18:28,icn061,609
2026-04-09 12:18:28,icn062,591
2026-04-09 12:18:28,icn063,586
2026-04-09 12:18:28,icn064,588
2026-04-09 12:18:28,icn066,587
2026-04-09 12:18:28,icn067,594
2026-04-09 12:18:28,icn068,588
2026-04-09 12:18:28,icn069,572
2026-04-09 12:18:28,icn071,605
2026-04-09 12:18:28,icn072,614
2026-04-09 12:18:28,icn073,610
2026-04-09 12:18:28,icn074,593
2026-04-09 12:18:28,icn076,594
2026-04-09 12:18:28,icn077,610
2026-04-09 12:18:28,icn078,607
2026-04-09 12:18:28,icn079,607
2026-04-09 12:18:28,icn081,601
2026-04-09 12:18:28,icn082,589
2026-04-09 12:18:28,icn083,575
2026-04-09 12:18:28,icn084,602
2026-04-09 12:18:28,icn086,608
2026-04-09 12:18:28,icn087,584
2026-04-09 12:18:28,icn088,619
2026-04-09 12:18:28,icn089,618
2026-04-09 12:19:29,icn061,607
2026-04-09 12:19:29,icn062,587
2026-04-09 12:19:29,icn063,584
2026-04-09 12:19:29,icn064,588
2026-04-09 12:19:29,icn066,592
2026-04-09 12:19:29,icn067,594
2026-04-09 12:19:29,icn068,589
2026-04-09 12:19:29,icn069,570
2026-04-09 12:19:29,icn071,604
2026-04-09 12:19:29,icn072,626
2026-04-09 12:19:29,icn073,616
2026-04-09 12:19:29,icn074,607
2026-04-09 12:19:29,icn076,609
2026-04-09 12:19:29,icn077,619
2026-04-09 12:19:29,icn078,604
2026-04-09 12:19:29,icn079,599
2026-04-09 12:19:29,icn081,602
2026-04-09 12:19:29,icn082,592
2026-04-09 12:19:29,icn083,577
2026-04-09 12:19:29,icn084,594
2026-04-09 12:19:29,icn086,613
2026-04-09 12:19:29,icn087,587
2026-04-09 12:19:29,icn088,619
2026-04-09 12:19:29,icn089,608
2026-04-09 12:20:30,icn061,613
2026-04-09 12:20:30,icn062,588
2026-04-09 12:20:30,icn063,586
2026-04-09 12:20:30,icn064,587
2026-04-09 12:20:30,icn066,593
2026-04-09 12:20:30,icn067,596
2026-04-09 12:20:30,icn068,591
2026-04-09 12:20:30,icn069,573
2026-04-09 12:20:30,icn071,608
2026-04-09 12:20:30,icn072,608
2026-04-09 12:20:30,icn073,617
2026-04-09 12:20:30,icn074,615
2026-04-09 12:20:30,icn076,609
2026-04-09 12:20:30,icn077,611
2026-04-09 12:20:30,icn078,603
2026-04-09 12:20:30,icn079,607
2026-04-09 12:20:30,icn081,604
2026-04-09 12:20:30,icn082,595
2026-04-09 12:20:30,icn083,579
2026-04-09 12:20:30,icn084,600
2026-04-09 12:20:30,icn086,610
2026-04-09 12:20:30,icn087,593
2026-04-09 12:20:30,icn088,616
2026-04-09 12:20:30,icn089,624
2026-04-09 12:21:31,icn061,611
2026-04-09 12:21:31,icn062,589
2026-04-09 12:21:31,icn063,586
2026-04-09 12:21:31,icn064,586
2026-04-09 12:21:31,icn066,595
2026-04-09 12:21:31,icn067,597
2026-04-09 12:21:31,icn068,592
2026-04-09 12:21:31,icn069,572
2026-04-09 12:21:31,icn071,607
2026-04-09 12:21:31,icn072,614
2026-04-09 12:21:31,icn073,614
2026-04-09 12:21:31,icn074,608
2026-04-09 12:21:31,icn076,605
2026-04-09 12:21:31,icn077,614
2026-04-09 12:21:31,icn078,604
2026-04-09 12:21:31,icn079,603
2026-04-09 12:21:31,icn081,602
2026-04-09 12:21:31,icn082,595
2026-04-09 12:21:31,icn083,580
2026-04-09 12:21:31,icn084,600
2026-04-09 12:21:31,icn086,615
2026-04-09 12:21:31,icn087,588
2026-04-09 12:21:31,icn088,619
2026-04-09 12:21:31,icn089,635
2026-04-09 12:22:32,icn061,609
2026-04-09 12:22:32,icn062,589
2026-04-09 12:22:32,icn063,586
2026-04-09 12:22:32,icn064,587
2026-04-09 12:22:32,icn066,590
2026-04-09 12:22:32,icn067,594
2026-04-09 12:22:32,icn068,593
2026-04-09 12:22:32,icn069,568
2026-04-09 12:22:32,icn071,608
2026-04-09 12:22:32,icn072,591
2026-04-09 12:22:32,icn073,613
2026-04-09 12:22:32,icn074,605
2026-04-09 12:22:32,icn076,593
2026-04-09 12:22:32,icn077,612
2026-04-09 12:22:32,icn078,607
2026-04-09 12:22:32,icn079,604
2026-04-09 12:22:32,icn081,602
2026-04-09 12:22:32,icn082,596
2026-04-09 12:22:32,icn083,585
2026-04-09 12:22:32,icn084,596
2026-04-09 12:22:32,icn086,610
2026-04-09 12:22:32,icn087,587
2026-04-09 12:22:32,icn088,621
2026-04-09 12:22:32,icn089,608
2026-04-09 12:23:34,icn061,607
2026-04-09 12:23:34,icn062,593
2026-04-09 12:23:34,icn063,589
2026-04-09 12:23:34,icn064,589
2026-04-09 12:23:34,icn066,590
2026-04-09 12:23:34,icn067,596
2026-04-09 12:23:34,icn068,594
2026-04-09 12:23:34,icn069,578
2026-04-09 12:23:34,icn071,608
2026-04-09 12:23:34,icn072,586
2026-04-09 12:23:34,icn073,616
2026-04-09 12:23:34,icn074,603
2026-04-09 12:23:34,icn076,604
2026-04-09 12:23:34,icn077,614
2026-04-09 12:23:34,icn078,604
2026-04-09 12:23:34,icn079,602
2026-04-09 12:23:34,icn081,604
2026-04-09 12:23:34,icn082,595
2026-04-09 12:23:34,icn083,581
2026-04-09 12:23:34,icn084,592
2026-04-09 12:23:34,icn086,611
2026-04-09 12:23:34,icn087,588
2026-04-09 12:23:34,icn088,618
2026-04-09 12:23:34,icn089,625
2026-04-09 12:24:35,icn061,609
2026-04-09 12:24:35,icn062,591
2026-04-09 12:24:35,icn063,583
2026-04-09 12:24:35,icn064,582
2026-04-09 12:24:35,icn066,591
2026-04-09 12:24:35,icn067,598
2026-04-09 12:24:35,icn068,591
2026-04-09 12:24:35,icn069,569
2026-04-09 12:24:35,icn071,606
2026-04-09 12:24:35,icn072,608
2026-04-09 12:24:35,icn073,617
2026-04-09 12:24:35,icn074,609
2026-04-09 12:24:35,icn076,589
2026-04-09 12:24:35,icn077,606
2026-04-09 12:24:35,icn078,603
2026-04-09 12:24:35,icn079,603
2026-04-09 12:24:35,icn081,606
2026-04-09 12:24:35,icn082,595
2026-04-09 12:24:35,icn083,579
2026-04-09 12:24:35,icn084,595
2026-04-09 12:24:35,icn086,612
2026-04-09 12:24:35,icn087,588
2026-04-09 12:24:35,icn088,617
2026-04-09 12:24:35,icn089,617
2026-04-09 12:25:36,icn061,607
2026-04-09 12:25:36,icn062,590
2026-04-09 12:25:36,icn063,588
2026-04-09 12:25:36,icn064,593
2026-04-09 12:25:36,icn066,592
2026-04-09 12:25:36,icn067,597
2026-04-09 12:25:36,icn068,588
2026-04-09 12:25:36,icn069,576
2026-04-09 12:25:36,icn071,601
2026-04-09 12:25:36,icn072,576
2026-04-09 12:25:36,icn073,613
2026-04-09 12:25:36,icn074,604
2026-04-09 12:25:36,icn076,610
2026-04-09 12:25:36,icn077,614
2026-04-09 12:25:36,icn078,604
2026-04-09 12:25:36,icn079,602
2026-04-09 12:25:36,icn081,601
2026-04-09 12:25:36,icn082,593
2026-04-09 12:25:36,icn083,582
2026-04-09 12:25:36,icn084,597
2026-04-09 12:25:36,icn086,616
2026-04-09 12:25:36,icn087,586
2026-04-09 12:25:36,icn088,617
2026-04-09 12:25:36,icn089,610
2026-04-09 12:26:37,icn061,608
2026-04-09 12:26:37,icn062,590
2026-04-09 12:26:37,icn063,586
2026-04-09 12:26:37,icn064,588
2026-04-09 12:26:37,icn066,590
2026-04-09 12:26:37,icn067,591
2026-04-09 12:26:37,icn068,594
2026-04-09 12:26:37,icn069,573
2026-04-09 12:26:37,icn071,607
2026-04-09 12:26:37,icn072,561
2026-04-09 12:26:37,icn073,610
2026-04-09 12:26:37,icn074,607
2026-04-09 12:26:37,icn076,604
2026-04-09 12:26:37,icn077,611
2026-04-09 12:26:37,icn078,604
2026-04-09 12:26:37,icn079,604
2026-04-09 12:26:37,icn081,601
2026-04-09 12:26:37,icn082,595
2026-04-09 12:26:37,icn083,579
2026-04-09 12:26:37,icn084,594
2026-04-09 12:26:37,icn086,617
2026-04-09 12:26:37,icn087,588
2026-04-09 12:26:37,icn088,617
2026-04-09 12:26:37,icn089,624
2026-04-09 12:27:39,icn061,610
2026-04-09 12:27:39,icn062,592
2026-04-09 12:27:39,icn063,585
2026-04-09 12:27:39,icn064,588
2026-04-09 12:27:39,icn066,589
2026-04-09 12:27:39,icn067,596
2026-04-09 12:27:39,icn068,588
2026-04-09 12:27:39,icn069,569
2026-04-09 12:27:39,icn071,604
2026-04-09 12:27:39,icn072,566
2026-04-09 12:27:39,icn073,615
2026-04-09 12:27:39,icn074,609
2026-04-09 12:27:39,icn076,594
2026-04-09 12:27:39,icn077,618
2026-04-09 12:27:39,icn078,601
2026-04-09 12:27:39,icn079,604
2026-04-09 12:27:39,icn081,603
2026-04-09 12:27:39,icn082,596
2026-04-09 12:27:39,icn083,579
2026-04-09 12:27:39,icn084,599
2026-04-09 12:27:39,icn086,611
2026-04-09 12:27:39,icn087,591
2026-04-09 12:27:39,icn088,620
2026-04-09 12:27:39,icn089,626
2026-04-09 12:28:40,icn061,609
2026-04-09 12:28:40,icn062,585
2026-04-09 12:28:40,icn063,587
2026-04-09 12:28:40,icn064,596
2026-04-09 12:28:40,icn066,594
2026-04-09 12:28:40,icn067,599
2026-04-09 12:28:40,icn068,593
2026-04-09 12:28:40,icn069,569
2026-04-09 12:28:40,icn071,610
2026-04-09 12:28:40,icn072,579
2026-04-09 12:28:40,icn073,613
2026-04-09 12:28:40,icn074,615
2026-04-09 12:28:40,icn076,585
2026-04-09 12:28:40,icn077,607
2026-04-09 12:28:40,icn078,602
2026-04-09 12:28:40,icn079,604
2026-04-09 12:28:40,icn081,604
2026-04-09 12:28:40,icn082,590
2026-04-09 12:28:40,icn083,581
2026-04-09 12:28:40,icn084,600
2026-04-09 12:28:40,icn086,610
2026-04-09 12:28:40,icn087,587
2026-04-09 12:28:40,icn088,617
2026-04-09 12:28:40,icn089,629
2026-04-09 12:29:41,icn061,607
2026-04-09 12:29:41,icn062,592
2026-04-09 12:29:41,icn063,584
2026-04-09 12:29:41,icn064,589
2026-04-09 12:29:41,icn066,592
2026-04-09 12:29:41,icn067,596
2026-04-09 12:29:41,icn068,591
2026-04-09 12:29:41,icn069,571
2026-04-09 12:29:41,icn071,607
2026-04-09 12:29:41,icn072,583
2026-04-09 12:29:41,icn073,614
2026-04-09 12:29:41,icn074,624
2026-04-09 12:29:41,icn076,606
2026-04-09 12:29:41,icn077,612
2026-04-09 12:29:41,icn078,601
2026-04-09 12:29:41,icn079,604
2026-04-09 12:29:41,icn081,604
2026-04-09 12:29:41,icn082,597
2026-04-09 12:29:41,icn083,577
2026-04-09 12:29:41,icn084,596
2026-04-09 12:29:41,icn086,615
2026-04-09 12:29:41,icn087,588
2026-04-09 12:29:41,icn088,617
2026-04-09 12:29:41,icn089,621
2026-04-09 12:30:42,icn061,610
2026-04-09 12:30:42,icn062,590
2026-04-09 12:30:42,icn063,586
2026-04-09 12:30:42,icn064,586
2026-04-09 12:30:42,icn066,597
2026-04-09 12:30:42,icn067,593
2026-04-09 12:30:42,icn068,593
2026-04-09 12:30:42,icn069,571
2026-04-09 12:30:42,icn071,604
2026-04-09 12:30:42,icn072,604
2026-04-09 12:30:42,icn073,617
2026-04-09 12:30:42,icn074,601
2026-04-09 12:30:42,icn076,598
2026-04-09 12:30:42,icn077,610
2026-04-09 12:30:42,icn078,598
2026-04-09 12:30:42,icn079,601
2026-04-09 12:30:42,icn081,602
2026-04-09 12:30:42,icn082,595
2026-04-09 12:30:42,icn083,582
2026-04-09 12:30:42,icn084,597
2026-04-09 12:30:42,icn086,615
2026-04-09 12:30:42,icn087,587
2026-04-09 12:30:42,icn088,615
2026-04-09 12:30:42,icn089,621
2026-04-09 12:31:44,icn061,608
2026-04-09 12:31:44,icn062,585
2026-04-09 12:31:44,icn063,585
2026-04-09 12:31:44,icn064,592
2026-04-09 12:31:44,icn066,593
2026-04-09 12:31:44,icn067,594
2026-04-09 12:31:44,icn068,593
2026-04-09 12:31:44,icn069,569
2026-04-09 12:31:44,icn071,603
2026-04-09 12:31:44,icn072,610
2026-04-09 12:31:44,icn073,616
2026-04-09 12:31:44,icn074,608
2026-04-09 12:31:44,icn076,593
2026-04-09 12:31:44,icn077,617
2026-04-09 12:31:44,icn078,602
2026-04-09 12:31:44,icn079,600
2026-04-09 12:31:44,icn081,603
2026-04-09 12:31:44,icn082,594
2026-04-09 12:31:44,icn083,578
2026-04-09 12:31:44,icn084,601
2026-04-09 12:31:44,icn086,610
2026-04-09 12:31:44,icn087,587
2026-04-09 12:31:44,icn088,617
2026-04-09 12:31:44,icn089,625
2026-04-09 12:32:45,icn061,610
2026-04-09 12:32:45,icn062,582
2026-04-09 12:32:45,icn063,588
2026-04-09 12:32:45,icn064,585
2026-04-09 12:32:45,icn066,597
2026-04-09 12:32:45,icn067,596
2026-04-09 12:32:45,icn068,594
2026-04-09 12:32:45,icn069,570
2026-04-09 12:32:45,icn071,605
2026-04-09 12:32:45,icn072,609
2026-04-09 12:32:45,icn073,611
2026-04-09 12:32:45,icn074,617
2026-04-09 12:32:45,icn076,594
2026-04-09 12:32:45,icn077,599
2026-04-09 12:32:45,icn078,601
2026-04-09 12:32:45,icn079,601
2026-04-09 12:32:45,icn081,603
2026-04-09 12:32:45,icn082,592
2026-04-09 12:32:45,icn083,580
2026-04-09 12:32:45,icn084,599
2026-04-09 12:32:45,icn086,613
2026-04-09 12:32:45,icn087,589
2026-04-09 12:32:45,icn088,617
2026-04-09 12:32:45,icn089,624
2026-04-09 12:33:46,icn061,608
2026-04-09 12:33:46,icn062,589
2026-04-09 12:33:46,icn063,586
2026-04-09 12:33:46,icn064,587
2026-04-09 12:33:46,icn066,585
2026-04-09 12:33:46,icn067,595
2026-04-09 12:33:46,icn068,595
2026-04-09 12:33:46,icn069,566
2026-04-09 12:33:46,icn071,610
2026-04-09 12:33:46,icn072,608
2026-04-09 12:33:46,icn073,614
2026-04-09 12:33:46,icn074,616
2026-04-09 12:33:46,icn076,592
2026-04-09 12:33:46,icn077,608
2026-04-09 12:33:46,icn078,604
2026-04-09 12:33:46,icn079,606
2026-04-09 12:33:46,icn081,597
2026-04-09 12:33:46,icn082,594
2026-04-09 12:33:46,icn083,579
2026-04-09 12:33:46,icn084,599
2026-04-09 12:33:46,icn086,608
2026-04-09 12:33:46,icn087,587
2026-04-09 12:33:46,icn088,617
2026-04-09 12:33:46,icn089,621
2026-04-09 12:34:47,icn061,607
2026-04-09 12:34:47,icn062,589
2026-04-09 12:34:47,icn063,588
2026-04-09 12:34:47,icn064,584
2026-04-09 12:34:47,icn066,593
2026-04-09 12:34:47,icn067,592
2026-04-09 12:34:47,icn068,593
2026-04-09 12:34:47,icn069,564
2026-04-09 12:34:47,icn071,606
2026-04-09 12:34:47,icn072,604
2026-04-09 12:34:47,icn073,614
2026-04-09 12:34:47,icn074,595
2026-04-09 12:34:47,icn076,594
2026-04-09 12:34:47,icn077,607
2026-04-09 12:34:47,icn078,602
2026-04-09 12:34:47,icn079,600
2026-04-09 12:34:47,icn081,605
2026-04-09 12:34:47,icn082,593
2026-04-09 12:34:47,icn083,582
2026-04-09 12:34:47,icn084,594
2026-04-09 12:34:47,icn086,614
2026-04-09 12:34:47,icn087,588
2026-04-09 12:34:47,icn088,617
2026-04-09 12:34:47,icn089,624
2026-04-09 12:35:49,icn061,608
2026-04-09 12:35:49,icn062,583
2026-04-09 12:35:49,icn063,585
2026-04-09 12:35:49,icn064,594
2026-04-09 12:35:49,icn066,592
2026-04-09 12:35:49,icn067,596
2026-04-09 12:35:49,icn068,590
2026-04-09 12:35:49,icn069,579
2026-04-09 12:35:49,icn071,607
2026-04-09 12:35:49,icn072,608
2026-04-09 12:35:49,icn073,612
2026-04-09 12:35:49,icn074,600
2026-04-09 12:35:49,icn076,589
2026-04-09 12:35:49,icn077,617
2026-04-09 12:35:49,icn078,601
2026-04-09 12:35:49,icn079,604
2026-04-09 12:35:49,icn081,603
2026-04-09 12:35:49,icn082,589
2026-04-09 12:35:49,icn083,582
2026-04-09 12:35:49,icn084,595
2026-04-09 12:35:49,icn086,613
2026-04-09 12:35:49,icn087,590
2026-04-09 12:35:49,icn088,619
2026-04-09 12:35:49,icn089,620
2026-04-09 12:36:50,icn061,605
2026-04-09 12:36:50,icn062,584
2026-04-09 12:36:50,icn063,585
2026-04-09 12:36:50,icn064,587
2026-04-09 12:36:50,icn066,586
2026-04-09 12:36:50,icn067,598
2026-04-09 12:36:50,icn068,597
2026-04-09 12:36:50,icn069,565
2026-04-09 12:36:50,icn071,610
2026-04-09 12:36:50,icn072,623
2026-04-09 12:36:50,icn073,617
2026-04-09 12:36:50,icn074,609
2026-04-09 12:36:50,icn076,594
2026-04-09 12:36:50,icn077,603
2026-04-09 12:36:50,icn078,602
2026-04-09 12:36:50,icn079,603
2026-04-09 12:36:50,icn081,602
2026-04-09 12:36:50,icn082,595
2026-04-09 12:36:50,icn083,581
2026-04-09 12:36:50,icn084,596
2026-04-09 12:36:50,icn086,613
2026-04-09 12:36:50,icn087,591
2026-04-09 12:36:50,icn088,617
2026-04-09 12:36:50,icn089,621
2026-04-09 12:37:51,icn061,608
2026-04-09 12:37:51,icn062,585
2026-04-09 12:37:51,icn063,586
2026-04-09 12:37:51,icn064,589
2026-04-09 12:37:51,icn066,591
2026-04-09 12:37:51,icn067,594
2026-04-09 12:37:51,icn068,595
2026-04-09 12:37:51,icn069,581
2026-04-09 12:37:51,icn071,608
2026-04-09 12:37:51,icn072,619
2026-04-09 12:37:51,icn073,616
2026-04-09 12:37:51,icn074,610
2026-04-09 12:37:51,icn076,601
2026-04-09 12:37:51,icn077,605
2026-04-09 12:37:51,icn078,601
2026-04-09 12:37:51,icn079,605
2026-04-09 12:37:51,icn081,604
2026-04-09 12:37:51,icn082,590
2026-04-09 12:37:51,icn083,580
2026-04-09 12:37:51,icn084,598
2026-04-09 12:37:51,icn086,612
2026-04-09 12:37:51,icn087,590
2026-04-09 12:37:51,icn088,617
2026-04-09 12:37:51,icn089,623
2026-04-09 12:38:52,icn061,606
2026-04-09 12:38:52,icn062,589
2026-04-09 12:38:52,icn063,584
2026-04-09 12:38:52,icn064,591
2026-04-09 12:38:52,icn066,590
2026-04-09 12:38:52,icn067,596
2026-04-09 12:38:52,icn068,595
2026-04-09 12:38:52,icn069,571
2026-04-09 12:38:52,icn071,610
2026-04-09 12:38:52,icn072,607
2026-04-09 12:38:52,icn073,615
2026-04-09 12:38:52,icn074,618
2026-04-09 12:38:52,icn076,604
2026-04-09 12:38:52,icn077,617
2026-04-09 12:38:52,icn078,603
2026-04-09 12:38:52,icn079,604
2026-04-09 12:38:52,icn081,603
2026-04-09 12:38:52,icn082,593
2026-04-09 12:38:52,icn083,576
2026-04-09 12:38:52,icn084,597
2026-04-09 12:38:52,icn086,610
2026-04-09 12:38:52,icn087,591
2026-04-09 12:38:52,icn088,618
2026-04-09 12:38:52,icn089,626
2026-04-09 12:39:53,icn061,612
2026-04-09 12:39:53,icn062,584
2026-04-09 12:39:53,icn063,585
2026-04-09 12:39:53,icn064,585
2026-04-09 12:39:53,icn066,595
2026-04-09 12:39:53,icn067,599
2026-04-09 12:39:53,icn068,594
2026-04-09 12:39:53,icn069,582
2026-04-09 12:39:53,icn071,607
2026-04-09 12:39:53,icn072,603
2026-04-09 12:39:53,icn073,614
2026-04-09 12:39:53,icn074,600
2026-04-09 12:39:53,icn076,592
2026-04-09 12:39:53,icn077,606
2026-04-09 12:39:53,icn078,597
2026-04-09 12:39:53,icn079,605
2026-04-09 12:39:53,icn081,605
2026-04-09 12:39:53,icn082,595
2026-04-09 12:39:53,icn083,581
2026-04-09 12:39:53,icn084,600
2026-04-09 12:39:53,icn086,613
2026-04-09 12:39:53,icn087,588
2026-04-09 12:39:53,icn088,618
2026-04-09 12:39:53,icn089,622
2026-04-09 12:40:54,icn061,613
2026-04-09 12:40:54,icn062,587
2026-04-09 12:40:54,icn063,585
2026-04-09 12:40:54,icn064,592
2026-04-09 12:40:54,icn066,596
2026-04-09 12:40:54,icn067,597
2026-04-09 12:40:54,icn068,599
2026-04-09 12:40:54,icn069,572
2026-04-09 12:40:54,icn071,606
2026-04-09 12:40:54,icn072,604
2026-04-09 12:40:54,icn073,614
2026-04-09 12:40:54,icn074,602
2026-04-09 12:40:54,icn076,601
2026-04-09 12:40:54,icn077,607
2026-04-09 12:40:54,icn078,602
2026-04-09 12:40:54,icn079,604
2026-04-09 12:40:54,icn081,606
2026-04-09 12:40:54,icn082,593
2026-04-09 12:40:54,icn083,580
2026-04-09 12:40:54,icn084,598
2026-04-09 12:40:54,icn086,613
2026-04-09 12:40:54,icn087,588
2026-04-09 12:40:54,icn088,622
2026-04-09 12:40:54,icn089,625
2026-04-09 12:41:56,icn061,609
2026-04-09 12:41:56,icn062,588
2026-04-09 12:41:56,icn063,588
2026-04-09 12:41:56,icn064,588
2026-04-09 12:41:56,icn066,597
2026-04-09 12:41:56,icn067,603
2026-04-09 12:41:56,icn068,598
2026-04-09 12:41:56,icn069,575
2026-04-09 12:41:56,icn071,612
2026-04-09 12:41:56,icn072,601
2026-04-09 12:41:56,icn073,618
2026-04-09 12:41:56,icn074,607
2026-04-09 12:41:56,icn076,599
2026-04-09 12:41:56,icn077,614
2026-04-09 12:41:56,icn078,602
2026-04-09 12:41:56,icn079,602
2026-04-09 12:41:56,icn081,603
2026-04-09 12:41:56,icn082,595
2026-04-09 12:41:56,icn083,582
2026-04-09 12:41:56,icn084,594
2026-04-09 12:41:56,icn086,615
2026-04-09 12:41:56,icn087,590
2026-04-09 12:41:56,icn088,620
2026-04-09 12:41:56,icn089,628
2026-04-09 12:42:57,icn061,613
2026-04-09 12:42:57,icn062,589
2026-04-09 12:42:57,icn063,590
2026-04-09 12:42:57,icn064,598
2026-04-09 12:42:57,icn066,596
2026-04-09 12:42:57,icn067,595
2026-04-09 12:42:57,icn068,595
2026-04-09 12:42:57,icn069,572
2026-04-09 12:42:57,icn071,608
2026-04-09 12:42:57,icn072,604
2026-04-09 12:42:57,icn073,615
2026-04-09 12:42:57,icn074,619
2026-04-09 12:42:57,icn076,610
2026-04-09 12:42:57,icn077,558
2026-04-09 12:42:57,icn078,603
2026-04-09 12:42:57,icn079,603
2026-04-09 12:42:57,icn081,606
2026-04-09 12:42:57,icn082,597
2026-04-09 12:42:57,icn083,582
2026-04-09 12:42:57,icn084,595
2026-04-09 12:42:57,icn086,614
2026-04-09 12:42:57,icn087,590
2026-04-09 12:42:57,icn088,620
2026-04-09 12:42:57,icn089,628
2026-04-09 12:43:58,icn061,611
2026-04-09 12:43:58,icn062,589
2026-04-09 12:43:58,icn063,587
2026-04-09 12:43:58,icn064,593
2026-04-09 12:43:58,icn066,597
2026-04-09 12:43:58,icn067,597
2026-04-09 12:43:58,icn068,596
2026-04-09 12:43:58,icn069,569
2026-04-09 12:43:58,icn071,605
2026-04-09 12:43:58,icn072,612
2026-04-09 12:43:58,icn073,619
2026-04-09 12:43:58,icn074,607
2026-04-09 12:43:58,icn076,616
2026-04-09 12:43:58,icn077,557
2026-04-09 12:43:58,icn078,602
2026-04-09 12:43:58,icn079,603
2026-04-09 12:43:58,icn081,607
2026-04-09 12:43:58,icn082,598
2026-04-09 12:43:58,icn083,579
2026-04-09 12:43:58,icn084,603
2026-04-09 12:43:58,icn086,617
2026-04-09 12:43:58,icn087,589
2026-04-09 12:43:58,icn088,620
2026-04-09 12:43:58,icn089,628
2026-04-09 12:44:59,icn061,611
2026-04-09 12:44:59,icn062,584
2026-04-09 12:44:59,icn063,593
2026-04-09 12:44:59,icn064,588
2026-04-09 12:44:59,icn066,596
2026-04-09 12:44:59,icn067,598
2026-04-09 12:44:59,icn068,602
2026-04-09 12:44:59,icn069,575
2026-04-09 12:44:59,icn071,610
2026-04-09 12:44:59,icn072,609
2026-04-09 12:44:59,icn073,614
2026-04-09 12:44:59,icn074,597
2026-04-09 12:44:59,icn076,613
2026-04-09 12:44:59,icn077,578
2026-04-09 12:44:59,icn078,603
2026-04-09 12:44:59,icn079,607
2026-04-09 12:44:59,icn081,602
2026-04-09 12:44:59,icn082,597
2026-04-09 12:44:59,icn083,577
2026-04-09 12:44:59,icn084,602
2026-04-09 12:44:59,icn086,612
2026-04-09 12:44:59,icn087,585
2026-04-09 12:44:59,icn088,619
2026-04-09 12:44:59,icn089,629
2026-04-09 12:46:00,icn061,612
2026-04-09 12:46:00,icn062,584
2026-04-09 12:46:00,icn063,583
2026-04-09 12:46:00,icn064,594
2026-04-09 12:46:00,icn066,590
2026-04-09 12:46:00,icn067,605
2026-04-09 12:46:00,icn068,600
2026-04-09 12:46:00,icn069,563
2026-04-09 12:46:00,icn071,610
2026-04-09 12:46:00,icn072,628
2026-04-09 12:46:00,icn073,619
