timestamp,node,power_w
2026-04-09 12:15:24,icn109,592
2026-04-09 12:15:24,icn111,577
2026-04-09 12:15:24,icn112,581
2026-04-09 12:15:24,icn113,584
2026-04-09 12:15:24,icn114,586
2026-04-09 12:15:24,icn116,615
2026-04-09 12:15:24,icn117,596
2026-04-09 12:15:24,icn118,618
2026-04-09 12:15:24,icn119,601
2026-04-09 12:16:26,icn091,612
2026-04-09 12:16:26,icn092,616
2026-04-09 12:16:26,icn093,605
2026-04-09 12:16:26,icn094,616
2026-04-09 12:16:26,icn096,601
2026-04-09 12:16:26,icn097,616
2026-04-09 12:16:26,icn098,617
2026-04-09 12:16:26,icn099,597
2026-04-09 12:16:26,icn101,596
2026-04-09 12:16:26,icn102,611
2026-04-09 12:16:26,icn103,596
2026-04-09 12:16:26,icn104,585
2026-04-09 12:16:26,icn106,593
2026-04-09 12:16:26,icn107,613
2026-04-09 12:16:26,icn108,603
2026-04-09 12:16:26,icn109,601
2026-04-09 12:16:26,icn111,579
2026-04-09 12:16:26,icn112,601
2026-04-09 12:16:26,icn113,576
2026-04-09 12:16:26,icn114,585
2026-04-09 12:16:26,icn116,615
2026-04-09 12:16:26,icn117,600
2026-04-09 12:16:26,icn118,609
2026-04-09 12:16:26,icn119,592
2026-04-09 12:17:27,icn091,617
2026-04-09 12:17:27,icn092,607
2026-04-09 12:17:27,icn093,605
2026-04-09 12:17:27,icn094,618
2026-04-09 12:17:27,icn096,598
2026-04-09 12:17:27,icn097,615
2026-04-09 12:17:27,icn098,617
2026-04-09 12:17:27,icn099,598
2026-04-09 12:17:27,icn101,593
2026-04-09 12:17:27,icn102,600
2026-04-09 12:17:27,icn103,592
2026-04-09 12:17:27,icn104,587
2026-04-09 12:17:27,icn106,594
2026-04-09 12:17:27,icn107,609
2026-04-09 12:17:27,icn108,606
2026-04-09 12:17:27,icn109,599
2026-04-09 12:17:27,icn111,578
2026-04-09 12:17:27,icn112,584
2026-04-09 12:17:27,icn113,577
2026-04-09 12:17:27,icn114,589
2026-04-09 12:17:27,icn116,613
2026-04-09 12:17:27,icn117,602
2026-04-09 12:17:27,icn118,611
2026-04-09 12:17:27,icn119,591
2026-04-09 12:18:28,icn091,616
2026-04-09 12:18:28,icn092,609
2026-04-09 12:18:28,icn093,612
2026-04-09 12:18:28,icn094,615
2026-04-09 12:18:28,icn096,594
2026-04-09 12:18:28,icn097,621
2026-04-09 12:18:28,icn098,616
2026-04-09 12:18:28,icn099,599
2026-04-09 12:18:28,icn101,594
2026-04-09 12:18:28,icn102,612
2026-04-09 12:18:28,icn103,594
2026-04-09 12:18:28,icn104,583
2026-04-09 12:18:28,icn106,590
2026-04-09 12:18:28,icn107,611
2026-04-09 12:18:28,icn108,602
2026-04-09 12:18:28,icn109,604
2026-04-09 12:18:28,icn111,584
2026-04-09 12:18:28,icn112,596
2026-04-09 12:18:28,icn113,578
2026-04-09 12:18:28,icn114,586
2026-04-09 12:18:28,icn116,613
2026-04-09 12:18:28,icn117,597
2026-04-09 12:18:28,icn118,609
2026-04-09 12:18:28,icn119,598
2026-04-09 12:19:29,icn091,618
2026-04-09 12:19:29,icn092,618
2026-04-09 12:19:29,icn093,606
2026-04-09 12:19:29,icn094,615
2026-04-09 12:19:29,icn096,599
2026-04-09 12:19:29,icn097,613
2026-04-09 12:19:29,icn098,617
2026-04-09 12:19:29,icn099,598
2026-04-09 12:19:29,icn101,595
2026-04-09 12:19:29,icn102,597
2026-04-09 12:19:29,icn103,592
2026-04-09 12:19:29,icn104,586
2026-04-09 12:19:29,icn106,591
2026-04-09 12:19:29,icn107,608
2026-04-09 12:19:29,icn108,601
2026-04-09 12:19:29,icn109,603
2026-04-09 12:19:29,icn111,578
2026-04-09 12:19:29,icn112,587
2026-04-09 12:19:29,icn113,579
2026-04-09 12:19:29,icn114,588
2026-04-09 12:19:29,icn116,613
2026-04-09 12:19:29,icn117,605
2026-04-09 12:19:29,icn118,611
2026-04-09 12:19:29,icn119,605
2026-04-09 12:20:30,icn091,616
2026-04-09 12:20:30,icn092,613
2026-04-09 12:20:30,icn093,605
2026-04-09 12:20:30,icn094,616
2026-04-09 12:20:30,icn096,597
2026-04-09 12:20:30,icn097,613
2026-04-09 12:20:30,icn098,618
2026-04-09 12:20:30,icn099,601
2026-04-09 12:20:30,icn101,594
2026-04-09 12:20:30,icn102,598
2026-04-09 12:20:30,icn103,591
2026-04-09 12:20:30,icn104,584
2026-04-09 12:20:30,icn106,593
2026-04-09 12:20:30,icn107,607
2026-04-09 12:20:30,icn108,604
2026-04-09 12:20:30,icn109,605
2026-04-09 12:20:30,icn111,579
2026-04-09 12:20:30,icn112,603
2026-04-09 12:20:30,icn113,581
2026-04-09 12:20:30,icn114,584
2026-04-09 12:20:30,icn116,616
2026-04-09 12:20:30,icn117,601
2026-04-09 12:20:30,icn118,613
2026-04-09 12:20:30,icn119,589
2026-04-09 12:21:32,icn091,616
2026-04-09 12:21:32,icn092,612
2026-04-09 12:21:32,icn093,606
2026-04-09 12:21:32,icn094,613
2026-04-09 12:21:32,icn096,600
2026-04-09 12:21:32,icn097,620
2026-04-09 12:21:32,icn098,619
2026-04-09 12:21:32,icn099,598
2026-04-09 12:21:32,icn101,594
2026-04-09 12:21:32,icn102,584
2026-04-09 12:21:32,icn103,598
2026-04-09 12:21:32,icn104,584
2026-04-09 12:21:32,icn106,592
2026-04-09 12:21:32,icn107,611
2026-04-09 12:21:32,icn108,604
2026-04-09 12:21:32,icn109,602
2026-04-09 12:21:32,icn111,579
2026-04-09 12:21:32,icn112,591
2026-04-09 12:21:32,icn113,578
2026-04-09 12:21:32,icn114,585
2026-04-09 12:21:32,icn116,617
2026-04-09 12:21:32,icn117,597
2026-04-09 12:21:32,icn118,608
2026-04-09 12:21:32,icn119,601
2026-04-09 12:22:33,icn091,617
2026-04-09 12:22:33,icn092,610
2026-04-09 12:22:33,icn093,607
2026-04-09 12:22:33,icn094,614
2026-04-09 12:22:33,icn096,596
2026-04-09 12:22:33,icn097,614
2026-04-09 12:22:33,icn098,613
2026-04-09 12:22:33,icn099,603
2026-04-09 12:22:33,icn101,593
2026-04-09 12:22:33,icn102,602
2026-04-09 12:22:33,icn103,596
2026-04-09 12:22:33,icn104,582
2026-04-09 12:22:33,icn106,593
2026-04-09 12:22:33,icn107,610
2026-04-09 12:22:33,icn108,605
2026-04-09 12:22:33,icn109,605
2026-04-09 12:22:33,icn111,581
2026-04-09 12:22:33,icn112,598
2026-04-09 12:22:33,icn113,576
2026-04-09 12:22:33,icn114,589
2026-04-09 12:22:33,icn116,614
2026-04-09 12:22:33,icn117,602
2026-04-09 12:22:33,icn118,616
2026-04-09 12:22:33,icn119,597
2026-04-09 12:23:34,icn091,618
2026-04-09 12:23:34,icn092,612
2026-04-09 12:23:34,icn093,604
2026-04-09 12:23:34,icn094,615
2026-04-09 12:23:34,icn096,598
2026-04-09 12:23:34,icn097,614
2026-04-09 12:23:34,icn098,616
2026-04-09 12:23:34,icn099,602
2026-04-09 12:23:34,icn101,599
2026-04-09 12:23:34,icn102,607
2026-04-09 12:23:34,icn103,592
2026-04-09 12:23:34,icn104,584
2026-04-09 12:23:34,icn106,593
2026-04-09 12:23:34,icn107,610
2026-04-09 12:23:34,icn108,605
2026-04-09 12:23:34,icn109,600
2026-04-09 12:23:34,icn111,583
2026-04-09 12:23:34,icn112,592
2026-04-09 12:23:34,icn113,579
2026-04-09 12:23:34,icn114,583
2026-04-09 12:23:34,icn116,608
2026-04-09 12:23:34,icn117,600
2026-04-09 12:23:34,icn118,599
2026-04-09 12:23:34,icn119,598
2026-04-09 12:24:35,icn091,612
2026-04-09 12:24:35,icn092,611
2026-04-09 12:24:35,icn093,607
2026-04-09 12:24:35,icn094,623
2026-04-09 12:24:35,icn096,591
2026-04-09 12:24:35,icn097,615
2026-04-09 12:24:35,icn098,616
2026-04-09 12:24:35,icn099,607
2026-04-09 12:24:35,icn101,591
2026-04-09 12:24:35,icn102,598
2026-04-09 12:24:35,icn103,595
2026-04-09 12:24:35,icn104,583
2026-04-09 12:24:35,icn106,592
2026-04-09 12:24:35,icn107,608
2026-04-09 12:24:35,icn108,608
2026-04-09 12:24:35,icn109,601
2026-04-09 12:24:35,icn111,582
2026-04-09 12:24:35,icn112,597
2026-04-09 12:24:35,icn113,578
2026-04-09 12:24:35,icn114,588
2026-04-09 12:24:35,icn116,613
2026-04-09 12:24:35,icn117,598
2026-04-09 12:24:35,icn118,615
2026-04-09 12:24:35,icn119,596
2026-04-09 12:25:36,icn091,611
2026-04-09 12:25:36,icn092,607
2026-04-09 12:25:36,icn093,604
2026-04-09 12:25:36,icn094,616
2026-04-09 12:25:36,icn096,607
2026-04-09 12:25:36,icn097,616
2026-04-09 12:25:36,icn098,616
2026-04-09 12:25:36,icn099,595
2026-04-09 12:25:36,icn101,595
2026-04-09 12:25:36,icn102,610
2026-04-09 12:25:36,icn103,595
2026-04-09 12:25:36,icn104,582
2026-04-09 12:25:36,icn106,593
2026-04-09 12:25:36,icn107,609
2026-04-09 12:25:36,icn108,603
2026-04-09 12:25:36,icn109,601
2026-04-09 12:25:36,icn111,584
2026-04-09 12:25:36,icn112,590
2026-04-09 12:25:36,icn113,581
2026-04-09 12:25:36,icn114,582
2026-04-09 12:25:36,icn116,614
2026-04-09 12:25:36,icn117,604
2026-04-09 12:25:36,icn118,604
2026-04-09 12:25:36,icn119,601
2026-04-09 12:26:38,icn091,611
2026-04-09 12:26:38,icn092,608
2026-04-09 12:26:38,icn093,608
2026-04-09 12:26:38,icn094,615
2026-04-09 12:26:38,icn096,590
2026-04-09 12:26:38,icn097,617
2026-04-09 12:26:38,icn098,614
2026-04-09 12:26:38,icn099,603
2026-04-09 12:26:38,icn101,595
2026-04-09 12:26:38,icn102,595
2026-04-09 12:26:38,icn103,597
2026-04-09 12:26:38,icn104,587
2026-04-09 12:26:38,icn106,591
2026-04-09 12:26:38,icn107,607
2026-04-09 12:26:38,icn108,601
2026-04-09 12:26:38,icn109,600
2026-04-09 12:26:38,icn111,581
2026-04-09 12:26:38,icn112,590
2026-04-09 12:26:38,icn113,575
2026-04-09 12:26:38,icn114,587
2026-04-09 12:26:38,icn116,615
2026-04-09 12:26:38,icn117,603
2026-04-09 12:26:38,icn118,611
2026-04-09 12:26:38,icn119,602
2026-04-09 12:27:39,icn091,616
2026-04-09 12:27:39,icn092,610
2026-04-09 12:27:39,icn093,605
2026-04-09 12:27:39,icn094,615
2026-04-09 12:27:39,icn096,601
2026-04-09 12:27:39,icn097,612
2026-04-09 12:27:39,icn098,616
2026-04-09 12:27:39,icn099,588
2026-04-09 12:27:39,icn101,593
2026-04-09 12:27:39,icn102,604
2026-04-09 12:27:39,icn103,590
2026-04-09 12:27:39,icn104,583
2026-04-09 12:27:39,icn106,597
2026-04-09 12:27:39,icn107,607
2026-04-09 12:27:39,icn108,608
2026-04-09 12:27:39,icn109,602
2026-04-09 12:27:39,icn111,582
2026-04-09 12:27:39,icn112,598
2026-04-09 12:27:39,icn113,580
2026-04-09 12:27:39,icn114,587
2026-04-09 12:27:39,icn116,612
2026-04-09 12:27:39,icn117,598
2026-04-09 12:27:39,icn118,610
2026-04-09 12:27:39,icn119,597
2026-04-09 12:28:40,icn091,621
2026-04-09 12:28:40,icn092,611
2026-04-09 12:28:40,icn093,606
2026-04-09 12:28:40,icn094,615
2026-04-09 12:28:40,icn096,596
2026-04-09 12:28:40,icn097,616
2026-04-09 12:28:40,icn098,621
2026-04-09 12:28:40,icn099,610
2026-04-09 12:28:40,icn101,599
2026-04-09 12:28:40,icn102,600
2026-04-09 12:28:40,icn103,601
2026-04-09 12:28:40,icn104,584
2026-04-09 12:28:40,icn106,593
2026-04-09 12:28:40,icn107,611
2026-04-09 12:28:40,icn108,602
2026-04-09 12:28:40,icn109,602
2026-04-09 12:28:40,icn111,581
2026-04-09 12:28:40,icn112,593
2026-04-09 12:28:40,icn113,577
2026-04-09 12:28:40,icn114,588
2026-04-09 12:28:40,icn116,611
2026-04-09 12:28:40,icn117,600
2026-04-09 12:28:40,icn118,614
2026-04-09 12:28:40,icn119,593
2026-04-09 12:29:41,icn091,619
2026-04-09 12:29:41,icn092,609
2026-04-09 12:29:41,icn093,603
2026-04-09 12:29:41,icn094,614
2026-04-09 12:29:41,icn096,596
2026-04-09 12:29:41,icn097,615
2026-04-09 12:29:41,icn098,623
2026-04-09 12:29:41,icn099,595
2026-04-09 12:29:41,icn101,592
2026-04-09 12:29:41,icn102,603
2026-04-09 12:29:41,icn103,590
2026-04-09 12:29:41,icn104,583
2026-04-09 12:29:41,icn106,591
2026-04-09 12:29:41,icn107,609
2026-04-09 12:29:41,icn108,602
2026-04-09 12:29:41,icn109,605
2026-04-09 12:29:41,icn111,581
2026-04-09 12:29:41,icn112,595
2026-04-09 12:29:41,icn113,583
2026-04-09 12:29:41,icn114,585
2026-04-09 12:29:41,icn116,614
2026-04-09 12:29:41,icn117,605
2026-04-09 12:29:41,icn118,613
2026-04-09 12:29:41,icn119,597
2026-04-09 12:30:42,icn091,620
2026-04-09 12:30:42,icn092,616
2026-04-09 12:30:42,icn093,606
2026-04-09 12:30:42,icn094,612
2026-04-09 12:30:42,icn096,598
2026-04-09 12:30:42,icn097,623
2026-04-09 12:30:42,icn098,620
2026-04-09 12:30:42,icn099,587
2026-04-09 12:30:42,icn101,595
2026-04-09 12:30:42,icn102,600
2026-04-09 12:30:42,icn103,603
2026-04-09 12:30:42,icn104,582
2026-04-09 12:30:42,icn106,588
2026-04-09 12:30:42,icn107,608
2026-04-09 12:30:42,icn108,601
2026-04-09 12:30:42,icn109,602
2026-04-09 12:30:42,icn111,580
2026-04-09 12:30:42,icn112,586
2026-04-09 12:30:42,icn113,581
2026-04-09 12:30:42,icn114,584
2026-04-09 12:30:42,icn116,614
2026-04-09 12:30:42,icn117,601
2026-04-09 12:30:42,icn118,611
2026-04-09 12:30:42,icn119,596
2026-04-09 12:31:44,icn091,621
2026-04-09 12:31:44,icn092,609
2026-04-09 12:31:44,icn093,605
2026-04-09 12:31:44,icn094,613
2026-04-09 12:31:44,icn096,595
2026-04-09 12:31:44,icn097,613
2026-04-09 12:31:44,icn098,613
2026-04-09 12:31:44,icn099,604
2026-04-09 12:31:44,icn101,596
2026-04-09 12:31:44,icn102,601
2026-04-09 12:31:44,icn103,591
2026-04-09 12:31:44,icn104,587
2026-04-09 12:31:44,icn106,591
2026-04-09 12:31:44,icn107,607
2026-04-09 12:31:44,icn108,602
2026-04-09 12:31:44,icn109,600
2026-04-09 12:31:44,icn111,582
2026-04-09 12:31:44,icn112,607
2026-04-09 12:31:44,icn113,579
2026-04-09 12:31:44,icn114,587
2026-04-09 12:31:44,icn116,612
2026-04-09 12:31:44,icn117,596
2026-04-09 12:31:44,icn118,606
2026-04-09 12:31:44,icn119,598
2026-04-09 12:32:45,icn091,617
2026-04-09 12:32:45,icn092,613
2026-04-09 12:32:45,icn093,605
2026-04-09 12:32:45,icn094,619
2026-04-09 12:32:45,icn096,612
2026-04-09 12:32:45,icn097,615
2026-04-09 12:32:45,icn098,617
2026-04-09 12:32:45,icn099,606
2026-04-09 12:32:45,icn101,593
2026-04-09 12:32:45,icn102,603
2026-04-09 12:32:45,icn103,602
2026-04-09 12:32:45,icn104,584
2026-04-09 12:32:45,icn106,591
2026-04-09 12:32:45,icn107,607
2026-04-09 12:32:45,icn108,598
2026-04-09 12:32:45,icn109,603
2026-04-09 12:32:45,icn111,579
2026-04-09 12:32:45,icn112,583
2026-04-09 12:32:45,icn113,581
2026-04-09 12:32:45,icn114,586
2026-04-09 12:32:45,icn116,614
2026-04-09 12:32:45,icn117,595
2026-04-09 12:32:45,icn118,614
2026-04-09 12:32:45,icn119,599
2026-04-09 12:33:46,icn091,619
2026-04-09 12:33:46,icn092,611
2026-04-09 12:33:46,icn093,606
2026-04-09 12:33:46,icn094,616
2026-04-09 12:33:46,icn096,589
2026-04-09 12:33:46,icn097,623
2026-04-09 12:33:46,icn098,613
2026-04-09 12:33:46,icn099,595
2026-04-09 12:33:46,icn101,594
2026-04-09 12:33:46,icn102,602
2026-04-09 12:33:46,icn103,596
2026-04-09 12:33:46,icn104,582
2026-04-09 12:33:46,icn106,591
2026-04-09 12:33:46,icn107,610
2026-04-09 12:33:46,icn108,601
2026-04-09 12:33:46,icn109,599
2026-04-09 12:33:46,icn111,579
2026-04-09 12:33:46,icn112,597
2026-04-09 12:33:46,icn113,581
2026-04-09 12:33:46,icn114,590
2026-04-09 12:33:46,icn116,613
2026-04-09 12:33:46,icn117,599
2026-04-09 12:33:46,icn118,609
2026-04-09 12:33:46,icn119,602
2026-04-09 12:34:47,icn091,618
2026-04-09 12:34:47,icn092,612
2026-04-09 12:34:47,icn093,605
2026-04-09 12:34:47,icn094,616
2026-04-09 12:34:47,icn096,614
2026-04-09 12:34:47,icn097,616
2026-04-09 12:34:47,icn098,617
2026-04-09 12:34:47,icn099,579
2026-04-09 12:34:47,icn101,597
2026-04-09 12:34:47,icn102,606
2026-04-09 12:34:47,icn103,595
2026-04-09 12:34:47,icn104,585
2026-04-09 12:34:47,icn106,594
2026-04-09 12:34:47,icn107,609
2026-04-09 12:34:47,icn108,599
2026-04-09 12:34:47,icn109,603
2026-04-09 12:34:47,icn111,578
2026-04-09 12:34:47,icn112,585
2026-04-09 12:34:47,icn113,579
2026-04-09 12:34:47,icn114,588
2026-04-09 12:34:47,icn116,611
2026-04-09 12:34:47,icn117,599
2026-04-09 12:34:47,icn118,612
2026-04-09 12:34:47,icn119,598
2026-04-09 12:35:48,icn091,618
2026-04-09 12:35:48,icn092,608
2026-04-09 12:35:48,icn093,604
2026-04-09 12:35:48,icn094,615
2026-04-09 12:35:48,icn096,586
2026-04-09 12:35:48,icn097,617
2026-04-09 12:35:48,icn098,617
2026-04-09 12:35:48,icn099,591
2026-04-09 12:35:48,icn101,591
2026-04-09 12:35:48,icn102,600
2026-04-09 12:35:48,icn103,596
2026-04-09 12:35:48,icn104,583
2026-04-09 12:35:48,icn106,590
2026-04-09 12:35:48,icn107,609
2026-04-09 12:35:48,icn108,601
2026-04-09 12:35:48,icn109,598
2026-04-09 12:35:48,icn111,583
2026-04-09 12:35:48,icn112,603
2026-04-09 12:35:48,icn113,582
2026-04-09 12:35:48,icn114,585
2026-04-09 12:35:48,icn116,611
2026-04-09 12:35:48,icn117,603
2026-04-09 12:35:48,icn118,616
2026-04-09 12:35:48,icn119,604
2026-04-09 12:36:50,icn091,618
2026-04-09 12:36:50,icn092,607
2026-04-09 12:36:50,icn093,607
2026-04-09 12:36:50,icn094,613
2026-04-09 12:36:50,icn096,620
2026-04-09 12:36:50,icn097,619
2026-04-09 12:36:50,icn098,619
2026-04-09 12:36:50,icn099,606
2026-04-09 12:36:50,icn101,596
2026-04-09 12:36:50,icn102,600
2026-04-09 12:36:50,icn103,592
2026-04-09 12:36:50,icn104,581
2026-04-09 12:36:50,icn106,587
2026-04-09 12:36:50,icn107,610
2026-04-09 12:36:50,icn108,601
2026-04-09 12:36:50,icn109,603
2026-04-09 12:36:50,icn111,583
2026-04-09 12:36:50,icn112,583
2026-04-09 12:36:50,icn113,576
2026-04-09 12:36:50,icn114,587
2026-04-09 12:36:50,icn116,612
2026-04-09 12:36:50,icn117,601
2026-04-09 12:36:50,icn118,607
2026-04-09 12:36:50,icn119,590
2026-04-09 12:37:51,icn091,618
2026-04-09 12:37:51,icn092,616
2026-04-09 12:37:51,icn093,609
2026-04-09 12:37:51,icn094,617
2026-04-09 12:37:51,icn096,584
2026-04-09 12:37:51,icn097,616
2026-04-09 12:37:51,icn098,614
2026-04-09 12:37:51,icn099,606
2026-04-09 12:37:51,icn101,593
2026-04-09 12:37:51,icn102,601
2026-04-09 12:37:51,icn103,590
2026-04-09 12:37:51,icn104,583
2026-04-09 12:37:51,icn106,590
2026-04-09 12:37:51,icn107,608
2026-04-09 12:37:51,icn108,604
2026-04-09 12:37:51,icn109,602
2026-04-09 12:37:51,icn111,578
2026-04-09 12:37:51,icn112,605
2026-04-09 12:37:51,icn113,584
2026-04-09 12:37:51,icn114,586
2026-04-09 12:37:51,icn116,612
2026-04-09 12:37:51,icn117,600
2026-04-09 12:37:51,icn118,611
2026-04-09 12:37:51,icn119,607
2026-04-09 12:38:52,icn091,619
2026-04-09 12:38:52,icn092,610
2026-04-09 12:38:52,icn093,605
2026-04-09 12:38:52,icn094,614
2026-04-09 12:38:52,icn096,622
2026-04-09 12:38:52,icn097,619
2026-04-09 12:38:52,icn098,617
2026-04-09 12:38:52,icn099,589
2026-04-09 12:38:52,icn101,591
2026-04-09 12:38:52,icn102,601
2026-04-09 12:38:52,icn103,590
2026-04-09 12:38:52,icn104,583
2026-04-09 12:38:52,icn106,591
2026-04-09 12:38:52,icn107,604
2026-04-09 12:38:52,icn108,604
2026-04-09 12:38:52,icn109,599
2026-04-09 12:38:52,icn111,582
2026-04-09 12:38:52,icn112,586
2026-04-09 12:38:52,icn113,578
2026-04-09 12:38:52,icn114,586
2026-04-09 12:38:52,icn116,612
2026-04-09 12:38:52,icn117,601
2026-04-09 12:38:52,icn118,612
2026-04-09 12:38:52,icn119,595
2026-04-09 12:39:53,icn091,621
2026-04-09 12:39:53,icn092,612
2026-04-09 12:39:53,icn093,602
2026-04-09 12:39:53,icn094,614
2026-04-09 12:39:53,icn096,584
2026-04-09 12:39:53,icn097,623
2026-04-09 12:39:53,icn098,616
2026-04-09 12:39:53,icn099,589
2026-04-09 12:39:53,icn101,599
2026-04-09 12:39:53,icn102,600
2026-04-09 12:39:53,icn103,600
2026-04-09 12:39:53,icn104,581
2026-04-09 12:39:53,icn106,588
2026-04-09 12:39:53,icn107,607
2026-04-09 12:39:53,icn108,602
2026-04-09 12:39:53,icn109,607
2026-04-09 12:39:53,icn111,581
2026-04-09 12:39:53,icn112,601
2026-04-09 12:39:53,icn113,581
2026-04-09 12:39:53,icn114,586
2026-04-09 12:39:53,icn116,616
2026-04-09 12:39:53,icn117,599
2026-04-09 12:39:53,icn118,616
2026-04-09 12:39:53,icn119,604
2026-04-09 12:40:54,icn091,619
2026-04-09 12:40:54,icn092,610
2026-04-09 12:40:54,icn093,603
2026-04-09 12:40:54,icn094,616
2026-04-09 12:40:54,icn096,616
2026-04-09 12:40:54,icn097,612
2026-04-09 12:40:54,icn098,621
2026-04-09 12:40:54,icn099,597
2026-04-09 12:40:54,icn101,594
2026-04-09 12:40:54,icn102,604
2026-04-09 12:40:54,icn103,593
2026-04-09 12:40:54,icn104,587
2026-04-09 12:40:54,icn106,590
2026-04-09 12:40:54,icn107,611
2026-04-09 12:40:54,icn108,603
2026-04-09 12:40:54,icn109,601
2026-04-09 12:40:54,icn111,577
2026-04-09 12:40:54,icn112,586
2026-04-09 12:40:54,icn113,576
2026-04-09 12:40:54,icn114,586
2026-04-09 12:40:54,icn116,617
2026-04-09 12:40:54,icn117,605
2026-04-09 12:40:54,icn118,612
2026-04-09 12:40:54,icn119,602
2026-04-09 12:41:55,icn091,618
2026-04-09 12:41:55,icn092,608
2026-04-09 12:41:55,icn093,610
2026-04-09 12:41:55,icn094,616
2026-04-09 12:41:55,icn096,584
2026-04-09 12:41:55,icn097,615
2026-04-09 12:41:55,icn098,620
2026-04-09 12:41:55,icn099,603
2026-04-09 12:41:55,icn101,601
2026-04-09 12:41:55,icn102,602
2026-04-09 12:41:55,icn103,598
2026-04-09 12:41:55,icn104,583
2026-04-09 12:41:55,icn106,589
2026-04-09 12:41:55,icn107,608
2026-04-09 12:41:55,icn108,603
2026-04-09 12:41:55,icn109,600
2026-04-09 12:41:55,icn111,580
2026-04-09 12:41:55,icn112,599
2026-04-09 12:41:55,icn113,576
2026-04-09 12:41:55,icn114,590
2026-04-09 12:41:55,icn116,613
2026-04-09 12:41:55,icn117,601
2026-04-09 12:41:55,icn118,612
2026-04-09 12:41:55,icn119,602
2026-04-09 12:42:57,icn091,619
2026-04-09 12:42:57,icn092,618
2026-04-09 12:42:57,icn093,608
2026-04-09 12:42:57,icn094,619
2026-04-09 12:42:57,icn096,606
2026-04-09 12:42:57,icn097,615
2026-04-09 12:42:57,icn098,615
2026-04-09 12:42:57,icn099,614
2026-04-09 12:42:57,icn101,593
2026-04-09 12:42:57,icn102,602
2026-04-09 12:42:57,icn103,592
2026-04-09 12:42:57,icn104,589
2026-04-09 12:42:57,icn106,592
2026-04-09 12:42:57,icn107,609
2026-04-09 12:42:57,icn108,600
2026-04-09 12:42:57,icn109,605
2026-04-09 12:42:57,icn111,582
2026-04-09 12:42:57,icn112,585
2026-04-09 12:42:57,icn113,580
2026-04-09 12:42:57,icn114,588
2026-04-09 12:42:57,icn116,616
2026-04-09 12:42:57,icn117,603
2026-04-09 12:42:57,icn118,608
2026-04-09 12:42:57,icn119,604
2026-04-09 12:43:58,icn091,619
2026-04-09 12:43:58,icn092,607
2026-04-09 12:43:58,icn093,606
2026-04-09 12:43:58,icn094,614
2026-04-09 12:43:58,icn096,590
2026-04-09 12:43:58,icn097,620
2026-04-09 12:43:58,icn098,616
2026-04-09 12:43:58,icn099,599
2026-04-09 12:43:58,icn101,597
2026-04-09 12:43:58,icn102,605
2026-04-09 12:43:58,icn103,597
2026-04-09 12:43:58,icn104,582
2026-04-09 12:43:58,icn106,587
2026-04-09 12:43:58,icn107,610
2026-04-09 12:43:58,icn108,604
2026-04-09 12:43:58,icn109,602
2026-04-09 12:43:58,icn111,580
2026-04-09 12:43:58,icn112,609
2026-04-09 12:43:58,icn113,579
2026-04-09 12:43:58,icn114,589
2026-04-09 12:43:58,icn116,623
2026-04-09 12:43:58,icn117,600
2026-04-09 12:43:58,icn118,618
2026-04-09 12:43:58,icn119,596
2026-04-09 12:44:59,icn091,621
2026-04-09 12:44:59,icn092,612
2026-04-09 12:44:59,icn093,606
2026-04-09 12:44:59,icn094,617
2026-04-09 12:44:59,icn096,598
2026-04-09 12:44:59,icn097,612
2026-04-09 12:44:59,icn098,617
2026-04-09 12:44:59,icn099,604
2026-04-09 12:44:59,icn101,593
2026-04-09 12:44:59,icn102,602
2026-04-09 12:44:59,icn103,594
2026-04-09 12:44:59,icn104,585
2026-04-09 12:44:59,icn106,589
2026-04-09 12:44:59,icn107,607
2026-04-09 12:44:59,icn108,603
2026-04-09 12:44:59,icn109,606
2026-04-09 12:44:59,icn111,578
2026-04-09 12:44:59,icn112,588
2026-04-09 12:44:59,icn113,581
2026-04-09 12:44:59,icn114,587
2026-04-09 12:44:59,icn116,612
2026-04-09 12:44:59,icn117,601
2026-04-09 12:44:59,icn118,612
2026-04-09 12:44:59,icn119,604
2026-04-09 12:46:00,icn091,620
2026-04-09 12:46:00,icn092,613
2026-04-09 12:46:00,icn093,608
2026-04-09 12:46:00,icn094,618
2026-04-09 12:46:00,icn096,608
2026-04-09 12:46:00,icn097,612
2026-04-09 12:46:00,icn098,615
2026-04-09 12:46:00,icn099,606
2026-04-09 12:46:00,icn101,592
2026-04-09 12:46:00,icn102,606
2026-04-09 12:46:00,icn103,595
