timestamp,node,power_w
2026-04-09 13:25:31,icn302,1219
2026-04-09 13:25:31,icn303,1241
2026-04-09 13:25:31,icn304,1238
2026-04-09 13:25:31,icn305,1227
2026-04-09 13:25:31,icn306,1158
2026-04-09 13:25:31,icn307,857
2026-04-09 13:26:31,icn301,1209
2026-04-09 13:26:31,icn302,1232
2026-04-09 13:26:31,icn303,1227
2026-04-09 13:26:31,icn304,1253
2026-04-09 13:26:31,icn305,1228
2026-04-09 13:26:31,icn306,1214
2026-04-09 13:26:31,icn307,853
2026-04-09 13:27:32,icn301,1214
2026-04-09 13:27:32,icn302,1222
2026-04-09 13:27:32,icn303,1250
2026-04-09 13:27:32,icn304,1240
2026-04-09 13:27:32,icn305,1243
2026-04-09 13:27:32,icn306,1235
2026-04-09 13:27:32,icn307,855
2026-04-09 13:28:32,icn301,1212
2026-04-09 13:28:32,icn302,1220
2026-04-09 13:28:32,icn303,1225
2026-04-09 13:28:32,icn304,1241
2026-04-09 13:28:32,icn305,1224
2026-04-09 13:28:32,icn306,1212
2026-04-09 13:28:32,icn307,857
2026-04-09 13:29:32,icn301,1211
2026-04-09 13:29:32,icn302,1231
2026-04-09 13:29:32,icn303,1231
2026-04-09 13:29:32,icn304,1249
2026-04-09 13:29:32,icn305,1241
2026-04-09 13:29:32,icn306,1230
2026-04-09 13:29:32,icn307,857
2026-04-09 13:30:33,icn301,1209
2026-04-09 13:30:33,icn302,1225
2026-04-09 13:30:33,icn303,1246
2026-04-09 13:30:33,icn304,1243
2026-04-09 13:30:33,icn305,1226
2026-04-09 13:30:33,icn306,1214
2026-04-09 13:30:33,icn307,857
2026-04-09 13:31:33,icn301,1208
2026-04-09 13:31:33,icn302,1229
2026-04-09 13:31:33,icn303,1222
2026-04-09 13:31:33,icn304,1244
2026-04-09 13:31:33,icn305,1234
2026-04-09 13:31:33,icn306,1221
2026-04-09 13:31:33,icn307,1224
2026-04-09 13:32:34,icn301,1211
2026-04-09 13:32:34,icn302,1223
2026-04-09 13:32:34,icn303,1250
2026-04-09 13:32:34,icn304,1253
2026-04-09 13:32:34,icn305,1238
2026-04-09 13:32:34,icn306,1171
2026-04-09 13:32:34,icn307,1264
2026-04-09 13:33:34,icn301,1213
2026-04-09 13:33:34,icn302,1228
2026-04-09 13:33:34,icn303,1222
2026-04-09 13:33:34,icn304,1242
2026-04-09 13:33:34,icn305,1239
2026-04-09 13:33:34,icn306,1215
2026-04-09 13:33:34,icn307,1218
2026-04-09 13:34:34,icn301,1213
2026-04-09 13:34:34,icn302,1233
2026-04-09 13:34:34,icn303,1230
2026-04-09 13:34:34,icn304,1248
2026-04-09 13:34:34,icn305,1232
2026-04-09 13:34:34,icn306,1221
2026-04-09 13:34:34,icn307,1237
2026-04-09 13:35:35,icn301,1213
2026-04-09 13:35:35,icn302,1227
2026-04-09 13:35:35,icn303,1241
2026-04-09 13:35:35,icn304,1247
2026-04-09 13:35:35,icn305,1230
2026-04-09 13:35:35,icn306,1229
2026-04-09 13:35:35,icn307,1234
2026-04-09 13:36:35,icn301,1215
2026-04-09 13:36:35,icn302,1239
2026-04-09 13:36:35,icn303,1229
2026-04-09 13:36:35,icn304,1243
2026-04-09 13:36:35,icn305,1232
2026-04-09 13:36:35,icn306,1219
2026-04-09 13:36:35,icn307,1230
2026-04-09 13:37:36,icn301,1213
2026-04-09 13:37:36,icn302,1221
2026-04-09 13:37:36,icn303,1239
2026-04-09 13:37:36,icn304,1259
2026-04-09 13:37:36,icn305,1232
2026-04-09 13:37:36,icn306,1217
2026-04-09 13:37:36,icn307,1244
2026-04-09 13:38:36,icn301,1213
2026-04-09 13:38:36,icn302,1225
2026-04-09 13:38:36,icn303,1234
2026-04-09 13:38:36,icn304,1237
2026-04-09 13:38:36,icn305,1235
2026-04-09 13:38:36,icn306,1225
2026-04-09 13:38:36,icn307,1222
2026-04-09 13:39:36,icn301,1213
2026-04-09 13:39:36,icn302,1232
2026-04-09 13:39:36,icn303,1230
2026-04-09 13:39:36,icn304,1243
2026-04-09 13:39:36,icn305,1228
2026-04-09 13:39:36,icn306,1225
2026-04-09 13:39:36,icn307,1240
2026-04-09 13:40:37,icn301,1212
2026-04-09 13:40:37,icn302,1222
2026-04-09 13:40:37,icn303,1245
2026-04-09 13:40:37,icn304,1257
2026-04-09 13:40:37,icn305,1232
2026-04-09 13:40:37,icn306,1216
2026-04-09 13:40:37,icn307,1225
2026-04-09 13:41:37,icn301,1212
2026-04-09 13:41:37,icn302,1225
2026-04-09 13:41:37,icn303,1228
2026-04-09 13:41:37,icn304,1241
2026-04-09 13:41:37,icn305,1228
2026-04-09 13:41:37,icn306,1227
2026-04-09 13:41:37,icn307,1227
2026-04-09 13:42:38,icn301,1211
2026-04-09 13:42:38,icn302,1223
2026-04-09 13:42:38,icn303,1246
2026-04-09 13:42:38,icn304,1255
2026-04-09 13:42:38,icn305,1228
2026-04-09 13:42:38,icn306,1219
2026-04-09 13:42:38,icn307,1229
2026-04-09 13:43:39,icn301,1209
2026-04-09 13:43:39,icn302,1227
2026-04-09 13:43:39,icn303,1225
2026-04-09 13:43:39,icn304,1241
2026-04-09 13:43:39,icn305,1228
2026-04-09 13:43:39,icn306,1217
2026-04-09 13:43:39,icn307,1229
2026-04-09 13:44:40,icn301,1209
2026-04-09 13:44:40,icn302,1219
2026-04-09 13:44:40,icn303,1233
2026-04-09 13:44:40,icn304,1243
2026-04-09 13:44:40,icn305,1223
2026-04-09 13:44:40,icn306,1224
2026-04-09 13:44:40,icn307,1226
2026-04-09 13:45:40,icn301,1211
2026-04-09 13:45:40,icn302,1229
2026-04-09 13:45:40,icn303,1237
2026-04-09 13:45:40,icn304,1251
2026-04-09 13:45:40,icn305,1222
2026-04-09 13:45:40,icn306,1210
2026-04-09 13:45:40,icn307,1228
2026-04-09 13:46:40,icn301,1209
2026-04-09 13:46:40,icn302,1228
2026-04-09 13:46:40,icn303,1228
2026-04-09 13:46:40,icn304,1239
2026-04-09 13:46:40,icn305,1223
2026-04-09 13:46:40,icn306,1231
2026-04-09 13:46:40,icn307,1228
2026-04-09 13:47:41,icn301,1207
2026-04-09 13:47:41,icn302,1216
2026-04-09 13:47:41,icn303,1250
2026-04-09 13:47:41,icn304,1255
2026-04-09 13:47:41,icn305,1219
2026-04-09 13:47:41,icn306,1211
2026-04-09 13:47:41,icn307,1220
2026-04-09 13:48:41,icn301,1208
2026-04-09 13:48:41,icn302,1221
2026-04-09 13:48:41,icn303,1222
2026-04-09 13:48:41,icn304,1239
2026-04-09 13:48:41,icn305,1222
2026-04-09 13:48:41,icn306,1207
2026-04-09 13:48:41,icn307,1228
2026-04-09 13:49:42,icn301,1205
2026-04-09 13:49:42,icn302,1226
2026-04-09 13:49:42,icn303,1229
2026-04-09 13:49:42,icn304,1243
2026-04-09 13:49:42,icn305,1222
2026-04-09 13:49:42,icn306,1245
2026-04-09 13:49:42,icn307,1231
2026-04-09 13:50:42,icn301,1206
2026-04-09 13:50:42,icn302,1219
2026-04-09 13:50:42,icn303,980
2026-04-09 13:50:42,icn304,1256
2026-04-09 13:50:42,icn305,1224
2026-04-09 13:50:42,icn306,1203
2026-04-09 13:50:42,icn307,1222
2026-04-09 13:51:42,icn301,1205
2026-04-09 13:51:42,icn302,1221
2026-04-09 13:51:42,icn303,972
2026-04-09 13:51:42,icn304,1239
2026-04-09 13:51:42,icn305,1231
2026-04-09 13:51:42,icn306,1223
2026-04-09 13:51:42,icn307,1235
2026-04-09 13:52:43,icn301,1207
2026-04-09 13:52:43,icn302,1224
2026-04-09 13:52:43,icn303,852
2026-04-09 13:52:43,icn304,1257
2026-04-09 13:52:43,icn305,1227
2026-04-09 13:52:43,icn306,1223
2026-04-09 13:52:43,icn307,1216
2026-04-09 13:53:43,icn301,1204
2026-04-09 13:53:43,icn302,1222
2026-04-09 13:53:43,icn303,856
2026-04-09 13:53:43,icn304,1239
2026-04-09 13:53:43,icn305,1227
2026-04-09 13:53:43,icn306,1211
2026-04-09 13:53:43,icn307,1235
2026-04-09 13:54:44,icn301,1205
2026-04-09 13:54:44,icn302,1226
2026-04-09 13:54:44,icn303,851
2026-04-09 13:54:44,icn304,1245
2026-04-09 13:54:44,icn305,1226
2026-04-09 13:54:44,icn306,1224
2026-04-09 13:54:44,icn307,1224
2026-04-09 13:55:44,icn301,1204
2026-04-09 13:55:44,icn302,1225
2026-04-09 13:55:44,icn303,852
2026-04-09 13:55:44,icn304,1257
2026-04-09 13:55:44,icn305,1226
2026-04-09 13:55:44,icn306,1204
2026-04-09 13:55:44,icn307,1229
2026-04-09 13:56:44,icn301,1205
2026-04-09 13:56:44,icn302,1224
2026-04-09 13:56:44,icn303,853
2026-04-09 13:56:44,icn304,1241
2026-04-09 13:56:44,icn305,1227
2026-04-09 13:56:44,icn306,1218
2026-04-09 13:56:44,icn307,1242
2026-04-09 13:57:45,icn301,1205
2026-04-09 13:57:45,icn302,1229
2026-04-09 13:57:45,icn303,855
2026-04-09 13:57:45,icn304,1248
2026-04-09 13:57:45,icn305,1225
2026-04-09 13:57:45,icn306,1219
2026-04-09 13:57:45,icn307,1215
2026-04-09 13:58:45,icn301,1207
2026-04-09 13:58:45,icn302,1219
2026-04-09 13:58:45,icn303,854
2026-04-09 13:58:45,icn304,1236
2026-04-09 13:58:45,icn305,1225
2026-04-09 13:58:45,icn306,1206
2026-04-09 13:58:45,icn307,1247
2026-04-09 13:59:46,icn301,1207
2026-04-09 13:59:46,icn302,1227
2026-04-09 13:59:46,icn303,855
2026-04-09 13:59:46,icn304,1247
2026-04-09 13:59:46,icn305,1225
2026-04-09 13:59:46,icn306,1232
2026-04-09 13:59:46,icn307,1215
2026-04-09 14:00:46,icn301,1203
2026-04-09 14:00:46,icn302,1220
2026-04-09 14:00:46,icn303,854
2026-04-09 14:00:46,icn304,945
2026-04-09 14:00:46,icn305,1225
2026-04-09 14:00:46,icn306,1198
2026-04-09 14:00:46,icn307,1243
2026-04-09 14:01:47,icn301,1203
2026-04-09 14:01:47,icn302,1222
2026-04-09 14:01:47,icn303,850
2026-04-09 14:01:47,icn304,1229
2026-04-09 14:01:47,icn305,1229
2026-04-09 14:01:47,icn306,1230
2026-04-09 14:01:47,icn307,1225
2026-04-09 14:02:47,icn301,1206
2026-04-09 14:02:47,icn302,1229
2026-04-09 14:02:47,icn303,853
2026-04-09 14:02:47,icn304,1258
2026-04-09 14:02:47,icn305,1220
2026-04-09 14:02:47,icn306,1211
2026-04-09 14:02:47,icn307,1219
2026-04-09 14:03:47,icn301,1207
2026-04-09 14:03:47,icn302,1220
2026-04-09 14:03:47,icn303,856
2026-04-09 14:03:47,icn304,1232
2026-04-09 14:03:47,icn305,1223
2026-04-09 14:03:47,icn306,1247
2026-04-09 14:03:47,icn307,1224
2026-04-09 14:04:48,icn301,1203
2026-04-09 14:04:48,icn302,1229
2026-04-09 14:04:48,icn303,854
2026-04-09 14:04:48,icn304,1261
2026-04-09 14:04:48,icn305,1227
2026-04-09 14:04:48,icn306,1203
2026-04-09 14:04:48,icn307,1228
2026-04-09 14:05:48,icn301,1205
2026-04-09 14:05:48,icn302,1219
2026-04-09 14:05:48,icn303,856
2026-04-09 14:05:48,icn304,1229
2026-04-09 14:05:48,icn305,1219
2026-04-09 14:05:48,icn306,1225
2026-04-09 14:05:48,icn307,1232
2026-04-09 14:06:49,icn301,1207
2026-04-09 14:06:49,icn302,1235
2026-04-09 14:06:49,icn303,854
2026-04-09 14:06:49,icn304,1243
2026-04-09 14:06:49,icn305,1223
2026-04-09 14:06:49,icn306,1214
2026-04-09 14:06:49,icn307,1225
2026-04-09 14:07:49,icn301,1205
2026-04-09 14:07:49,icn302,1216
2026-04-09 14:07:49,icn303,856
2026-04-09 14:07:49,icn304,1255
2026-04-09 14:07:49,icn305,1232
2026-04-09 14:07:49,icn306,1217
2026-04-09 14:07:49,icn307,1233
2026-04-09 14:08:50,icn301,1205
2026-04-09 14:08:50,icn302,1222
2026-04-09 14:08:50,icn303,856
2026-04-09 14:08:50,icn304,1237
2026-04-09 14:08:50,icn305,1224
2026-04-09 14:08:50,icn306,1225
2026-04-09 14:08:50,icn307,1235
2026-04-09 14:09:50,icn301,1209
2026-04-09 14:09:50,icn302,1246
2026-04-09 14:09:50,icn303,856
2026-04-09 14:09:50,icn304,1267
2026-04-09 14:09:50,icn305,1238
2026-04-09 14:09:50,icn306,1216
2026-04-09 14:09:50,icn307,1225
2026-04-09 14:10:50,icn301,1213
2026-04-09 14:10:50,icn302,1215
2026-04-09 14:10:50,icn303,856
2026-04-09 14:10:50,icn304,1239
2026-04-09 14:10:50,icn305,1237
2026-04-09 14:10:50,icn306,1229
2026-04-09 14:10:50,icn307,1251
2026-04-09 14:11:51,icn301,1213
2026-04-09 14:11:51,icn302,1243
2026-04-09 14:11:51,icn303,855
2026-04-09 14:11:51,icn304,1249
2026-04-09 14:11:51,icn305,1230
2026-04-09 14:11:51,icn306,1217
2026-04-09 14:11:51,icn307,1221
2026-04-09 14:12:51,icn301,1209
2026-04-09 14:12:51,icn302,1222
2026-04-09 14:12:51,icn303,854
2026-04-09 14:12:51,icn304,1256
2026-04-09 14:12:51,icn305,1246
2026-04-09 14:12:51,icn306,1219
2026-04-09 14:12:51,icn307,1233
2026-04-09 14:13:52,icn301,1212
2026-04-09 14:13:52,icn302,1225
2026-04-09 14:13:52,icn303,856
2026-04-09 14:13:52,icn304,1243
2026-04-09 14:13:52,icn305,1220
2026-04-09 14:13:52,icn306,1225
2026-04-09 14:13:52,icn307,1243
2026-04-09 14:14:52,icn301,1213
2026-04-09 14:14:52,icn302,1241
2026-04-09 14:14:52,icn303,857
2026-04-09 14:14:52,icn304,1260
2026-04-09 14:14:52,icn305,1244
2026-04-09 14:14:52,icn306,1217
2026-04-09 14:14:52,icn307,1227
2026-04-09 14:15:52,icn301,1213
2026-04-09 14:15:52,icn302,1222
2026-04-09 14:15:52,icn303,857
2026-04-09 14:15:52,icn304,1241
2026-04-09 14:15:52,icn305,1230
2026-04-09 14:15:52,icn306,1221
2026-04-09 14:15:52,icn307,1243
2026-04-09 14:16:53,icn301,1209
2026-04-09 14:16:53,icn302,1235
2026-04-09 14:16:53,icn303,854
2026-04-09 14:16:53,icn304,1257
2026-04-09 14:16:53,icn305,1230
2026-04-09 14:16:53,icn306,1213
2026-04-09 14:16:53,icn307,1219
2026-04-09 14:17:53,icn301,1211
2026-04-09 14:17:53,icn302,1229
2026-04-09 14:17:53,icn303,852
2026-04-09 14:17:53,icn304,1249
2026-04-09 14:17:53,icn305,1236
2026-04-09 14:17:53,icn306,1220
2026-04-09 14:17:53,icn307,1227
2026-04-09 14:18:54,icn301,1211
2026-04-09 14:18:54,icn302,1227
2026-04-09 14:18:54,icn303,857
2026-04-09 14:18:54,icn304,1243
2026-04-09 14:18:54,icn305,1228
2026-04-09 14:18:54,icn306,1217
2026-04-09 14:18:54,icn307,1237
2026-04-09 14:19:54,icn301,1209
2026-04-09 14:19:54,icn302,1227
2026-04-09 14:19:54,icn303,856
2026-04-09 14:19:54,icn304,1263
2026-04-09 14:19:54,icn305,1240
2026-04-09 14:19:54,icn306,1221
2026-04-09 14:19:54,icn307,1229
2026-04-09 14:20:54,icn301,1209
2026-04-09 14:20:54,icn302,1225
2026-04-09 14:20:54,icn303,853
2026-04-09 14:20:54,icn304,1243
2026-04-09 14:20:54,icn305,1235
2026-04-09 14:20:54,icn306,1219
2026-04-09 14:20:54,icn307,1236
2026-04-09 14:21:55,icn301,1213
2026-04-09 14:21:55,icn302,1232
2026-04-09 14:21:55,icn303,855
2026-04-09 14:21:55,icn304,1246
2026-04-09 14:21:55,icn305,1223
2026-04-09 14:21:55,icn306,1222
2026-04-09 14:21:55,icn307,1236
2026-04-09 14:22:55,icn301,1209
2026-04-09 14:22:55,icn302,1220
2026-04-09 14:22:55,icn303,852
2026-04-09 14:22:55,icn304,1251
2026-04-09 14:22:55,icn305,1249
2026-04-09 14:22:55,icn306,1223
2026-04-09 14:22:55,icn307,1227
2026-04-09 14:23:56,icn301,1209
2026-04-09 14:23:56,icn302,1226
2026-04-09 14:23:56,icn303,855
2026-04-09 14:23:56,icn304,1238
2026-04-09 14:23:56,icn305,1217
2026-04-09 14:23:56,icn306,1217
2026-04-09 14:23:56,icn307,1243
2026-04-09 14:24:56,icn301,1210
2026-04-09 14:24:56,icn302,1229
2026-04-09 14:24:56,icn303,855
2026-04-09 14:24:56,icn304,1251
2026-04-09 14:24:56,icn305,1241
2026-04-09 14:24:56,icn306,1225
2026-04-09 14:24:56,icn307,1224
2026-04-09 14:25:57,icn301,1207
2026-04-09 14:25:57,icn302,1226
2026-04-09 14:25:57,icn303,856
2026-04-09 14:25:57,icn304,1240
2026-04-09 14:25:57,icn305,1228
2026-04-09 14:25:57,icn306,1213
2026-04-09 14:25:57,icn307,1238
2026-04-09 14:26:57,icn301,1202
2026-04-09 14:26:57,icn302,1232
2026-04-09 14:26:57,icn303,853
2026-04-09 14:26:57,icn304,1247
2026-04-09 14:26:57,icn305,1218
2026-04-09 14:26:57,icn306,1233
2026-04-09 14:26:57,icn307,1034
2026-04-09 14:27:57,icn301,1205
2026-04-09 14:27:57,icn302,1230
2026-04-09 14:27:57,icn303,854
2026-04-09 14:27:57,icn304,1248
2026-04-09 14:27:57,icn305,1239
2026-04-09 14:27:57,icn306,1213
2026-04-09 14:27:57,icn307,1224
2026-04-09 14:28:58,icn301,1203
2026-04-09 14:28:58,icn302,1231
2026-04-09 14:28:58,icn303,855
2026-04-09 14:28:58,icn304,1244
2026-04-09 14:28:58,icn305,1219
2026-04-09 14:28:58,icn306,1224
2026-04-09 14:28:58,icn307,1254
2026-04-09 14:29:58,icn301,1207
2026-04-09 14:29:58,icn302,1234
2026-04-09 14:29:58,icn303,854
2026-04-09 14:29:58,icn304,1239
2026-04-09 14:29:58,icn305,1232
2026-04-09 14:29:58,icn306,1218
2026-04-09 14:29:58,icn307,1220
2026-04-09 14:30:59,icn301,1205
2026-04-09 14:30:59,icn302,1223
2026-04-09 14:30:59,icn303,854
2026-04-09 14:30:59,icn304,1247
2026-04-09 14:30:59,icn305,1228
2026-04-09 14:30:59,icn306,1213
2026-04-09 14:30:59,icn307,1228
2026-04-09 14:31:59,icn301,1205
2026-04-09 14:31:59,icn302,1231
2026-04-09 14:31:59,icn303,853
2026-04-09 14:31:59,icn304,1247
2026-04-09 14:31:59,icn305,1224
2026-04-09 14:31:59,icn306,1242
2026-04-09 14:31:59,icn307,1256
2026-04-09 14:32:59,icn301,1207
2026-04-09 14:32:59,icn302,1248
2026-04-09 14:32:59,icn303,1147
2026-04-09 14:32:59,icn304,1237
2026-04-09 14:32:59,icn305,1236
2026-04-09 14:32:59,icn306,1209
2026-04-09 14:32:59,icn307,1218
2026-04-09 14:34:00,icn301,1207
2026-04-09 14:34:00,icn302,1226
2026-04-09 14:34:00,icn303,1251
2026-04-09 14:34:00,icn304,1256
2026-04-09 14:34:00,icn305,1222
2026-04-09 14:34:00,icn306,1236
2026-04-09 14:34:00,icn307,1230
2026-04-09 14:35:00,icn301,1203
2026-04-09 14:35:00,icn302,1234
2026-04-09 14:35:00,icn303,1221
2026-04-09 14:35:00,icn304,1238
2026-04-09 14:35:00,icn305,1235
2026-04-09 14:35:00,icn306,1213
2026-04-09 14:35:00,icn307,1228
2026-04-09 14:36:01,icn301,1207
2026-04-09 14:36:01,icn302,1230
2026-04-09 14:36:01,icn303,1221
2026-04-09 14:36:01,icn304,1237
2026-04-09 14:36:01,icn305,1220
2026-04-09 14:36:01,icn306,1224
2026-04-09 14:36:01,icn307,1230
2026-04-09 14:37:02,icn301,1203
2026-04-09 14:37:02,icn302,1234
2026-04-09 14:37:02,icn303,1221
2026-04-09 14:37:02,icn304,1251
2026-04-09 14:37:02,icn305,1230
2026-04-09 14:37:02,icn306,1221
2026-04-09 14:37:02,icn307,1232
2026-04-09 14:38:02,icn301,1201
2026-04-09 14:38:02,icn302,1235
2026-04-09 14:38:02,icn303,1223
2026-04-09 14:38:02,icn304,1236
2026-04-09 14:38:02,icn305,1233
2026-04-09 14:38:02,icn306,1211
2026-04-09 14:38:02,icn307,1226
2026-04-09 14:39:03,icn301,1205
2026-04-09 14:39:03,icn302,1230
2026-04-09 14:39:03,icn303,1232
2026-04-09 14:39:03,icn304,1248
2026-04-09 14:39:03,icn305,1222
2026-04-09 14:39:03,icn306,1234
2026-04-09 14:39:03,icn307,1230
2026-04-09 14:40:04,icn301,1203
2026-04-09 14:40:04,icn302,1245
2026-04-09 14:40:04,icn303,1219
2026-04-09 14:40:04,icn304,1233
2026-04-09 14:40:04,icn305,1241
2026-04-09 14:40:04,icn306,1209
2026-04-09 14:40:04,icn307,1234
2026-04-09 14:41:05,icn301,1197
2026-04-09 14:41:05,icn302,1178
2026-04-09 14:41:05,icn303,1233
2026-04-09 14:41:05,icn304,1239
2026-04-09 14:41:05,icn305,1218
2026-04-09 14:41:05,icn306,1219
2026-04-09 14:41:05,icn307,1226
2026-04-09 14:42:05,icn301,1197
2026-04-09 14:42:05,icn302,1243
2026-04-09 14:42:05,icn303,1224
2026-04-09 14:42:05,icn304,1247
2026-04-09 14:42:05,icn305,1242
2026-04-09 14:42:05,icn306,1223
2026-04-09 14:42:05,icn307,905
2026-04-09 14:43:06,icn301,1195
2026-04-09 14:43:06,icn302,1227
2026-04-09 14:43:06,icn303,1224
2026-04-09 14:43:06,icn304,1236
2026-04-09 14:43:06,icn305,1223
2026-04-09 14:43:06,icn306,1213
2026-04-09 14:43:06,icn307,1224
2026-04-09 14:44:06,icn301,1195
2026-04-09 14:44:06,icn302,1237
2026-04-09 14:44:06,icn303,1235
2026-04-09 14:44:06,icn304,1251
2026-04-09 14:44:06,icn305,1228
2026-04-09 14:44:06,icn306,1234
2026-04-09 14:44:06,icn307,1249
2026-04-09 14:45:06,icn301,1197
2026-04-09 14:45:06,icn302,1225
2026-04-09 14:45:06,icn303,1225
2026-04-09 14:45:06,icn304,1235
2026-04-09 14:45:06,icn305,1230
2026-04-09 14:45:06,icn306,1210
2026-04-09 14:45:06,icn307,1213
2026-04-09 14:46:07,icn301,1203
2026-04-09 14:46:07,icn302,1233
2026-04-09 14:46:07,icn303,1241
2026-04-09 14:46:07,icn304,1244
2026-04-09 14:46:07,icn305,1218
2026-04-09 14:46:07,icn306,1223
2026-04-09 14:46:07,icn307,1252
2026-04-09 14:47:07,icn301,1203
2026-04-09 14:47:07,icn302,1239
2026-04-09 14:47:07,icn303,1224
2026-04-09 14:47:07,icn304,1245
2026-04-09 14:47:07,icn305,1234
2026-04-09 14:47:07,icn306,1217
2026-04-09 14:47:07,icn307,1217
2026-04-09 14:48:08,icn301,1201
2026-04-09 14:48:08,icn302,1233
2026-04-09 14:48:08,icn303,1225
2026-04-09 14:48:08,icn304,1237
2026-04-09 14:48:08,icn305,1222
2026-04-09 14:48:08,icn306,1217
2026-04-09 14:48:08,icn307,1226
2026-04-09 14:49:08,icn301,1205
2026-04-09 14:49:08,icn302,1227
2026-04-09 14:49:08,icn303,1232
2026-04-09 14:49:08,icn304,1252
2026-04-09 14:49:08,icn305,1232
2026-04-09 14:49:08,icn306,1224
2026-04-09 14:49:08,icn307,1234
2026-04-09 14:50:08,icn301,1206
2026-04-09 14:50:08,icn302,1235
2026-04-09 14:50:08,icn303,1223
2026-04-09 14:50:08,icn304,1235
2026-04-09 14:50:08,icn305,1235
2026-04-09 14:50:08,icn306,1215
2026-04-09 14:50:08,icn307,1235
2026-04-09 14:51:09,icn301,1207
2026-04-09 14:51:09,icn302,1113
2026-04-09 14:51:09,icn303,1233
2026-04-09 14:51:09,icn304,1247
2026-04-09 14:51:09,icn305,1227
2026-04-09 14:51:09,icn306,1229
2026-04-09 14:51:09,icn307,1232
2026-04-09 14:52:09,icn301,1207
2026-04-09 14:52:09,icn302,1231
2026-04-09 14:52:09,icn303,1238
2026-04-09 14:52:09,icn304,1249
2026-04-09 14:52:09,icn305,1249
2026-04-09 14:52:09,icn306,1213
2026-04-09 14:52:09,icn307,1236
2026-04-09 14:53:10,icn301,1211
2026-04-09 14:53:10,icn302,1244
2026-04-09 14:53:10,icn303,1228
2026-04-09 14:53:10,icn304,1239
2026-04-09 14:53:10,icn305,1222
2026-04-09 14:53:10,icn306,1221
2026-04-09 14:53:10,icn307,1235
2026-04-09 14:54:10,icn301,1211
2026-04-09 14:54:10,icn302,1241
2026-04-09 14:54:10,icn303,1233
2026-04-09 14:54:10,icn304,1263
2026-04-09 14:54:10,icn305,1244
2026-04-09 14:54:10,icn306,1232
2026-04-09 14:54:10,icn307,1235
2026-04-09 14:55:11,icn301,1211
2026-04-09 14:55:11,icn302,1234
2026-04-09 14:55:11,icn303,1236
2026-04-09 14:55:11,icn304,1239
2026-04-09 14:55:11,icn305,1231
2026-04-09 14:55:11,icn306,1215
2026-04-09 14:55:11,icn307,1237
2026-04-09 14:56:13,icn301,1209
2026-04-09 14:56:13,icn302,1245
2026-04-09 14:56:13,icn303,1229
2026-04-09 14:56:13,icn304,1257
2026-04-09 14:56:13,icn305,1234
2026-04-09 14:56:13,icn306,1229
2026-04-09 14:56:13,icn307,1238
2026-04-09 14:57:13,icn301,1209
2026-04-09 14:57:13,icn302,1235
2026-04-09 14:57:13,icn303,1238
2026-04-09 14:57:13,icn304,1243
2026-04-09 14:57:13,icn305,1246
2026-04-09 14:57:13,icn306,1221
2026-04-09 14:57:13,icn307,1237
2026-04-09 14:58:14,icn301,1209
2026-04-09 14:58:14,icn302,1247
2026-04-09 14:58:14,icn303,1236
2026-04-09 14:58:14,icn304,1247
2026-04-09 14:58:14,icn305,1220
2026-04-09 14:58:14,icn306,1220
2026-04-09 14:58:14,icn307,1237
2026-04-09 14:59:14,icn301,1211
2026-04-09 14:59:14,icn302,1239
2026-04-09 14:59:14,icn303,1229
2026-04-09 14:59:14,icn304,1255
2026-04-09 14:59:14,icn305,1254
2026-04-09 14:59:14,icn306,1225
2026-04-09 14:59:14,icn307,1238
2026-04-09 15:00:15,icn301,1207
2026-04-09 15:00:15,icn302,1239
2026-04-09 15:00:15,icn303,1249
2026-04-09 15:00:15,icn304,1246
2026-04-09 15:00:15,icn305,1235
2026-04-09 15:00:15,icn306,1225
2026-04-09 15:00:15,icn307,1239
2026-04-09 15:01:15,icn301,1205
2026-04-09 15:01:15,icn302,1246
2026-04-09 15:01:15,icn303,1232
2026-04-09 15:01:15,icn304,1257
2026-04-09 15:01:15,icn305,1229
2026-04-09 15:01:15,icn306,1252
2026-04-09 15:01:15,icn307,1239
2026-04-09 15:02:15,icn301,1209
2026-04-09 15:02:15,icn302,1235
2026-04-09 15:02:15,icn303,1235
2026-04-09 15:02:15,icn304,1243
2026-04-09 15:02:15,icn305,1250
2026-04-09 15:02:15,icn306,1206
2026-04-09 15:02:15,icn307,1239
2026-04-09 15:03:16,icn301,1204
2026-04-09 15:03:16,icn302,1245
2026-04-09 15:03:16,icn303,1238
2026-04-09 15:03:16,icn304,1248
2026-04-09 15:03:16,icn305,1222
2026-04-09 15:03:16,icn306,1250
2026-04-09 15:03:16,icn307,1240
2026-04-09 15:04:16,icn301,1207
2026-04-09 15:04:16,icn302,1239
2026-04-09 15:04:16,icn303,1229
2026-04-09 15:04:16,icn304,1253
2026-04-09 15:04:16,icn305,1238
2026-04-09 15:04:16,icn306,1207
2026-04-09 15:04:16,icn307,1239
2026-04-09 15:05:17,icn301,1206
2026-04-09 15:05:17,icn302,1243
2026-04-09 15:05:17,icn303,1248
2026-04-09 15:05:17,icn304,1242
2026-04-09 15:05:17,icn305,1232
2026-04-09 15:05:17,icn306,1214
2026-04-09 15:05:17,icn307,925
2026-04-09 15:06:17,icn301,1205
2026-04-09 15:06:17,icn302,1237
2026-04-09 15:06:17,icn303,1224
